Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,26.899999618530273,28.399999618530273,26.760000228881836,28.299999237060547,18.42137336730957,1651400,,34.87504454780634,0.0
2009-01-05,28.18000030517578,28.729999542236328,27.84000015258789,28.049999237060547,18.25864028930664,2046000,-0.008873178032820752,34.87504454780634,0.0
2009-01-06,28.06999969482422,28.770000457763672,27.93000030517578,28.09000015258789,18.2846736907959,2766500,0.0014247972095535301,34.87504454780634,0.0
2009-01-07,27.610000610351562,28.1200008392334,27.149999618530273,27.549999237060547,17.933168411254883,2457300,-0.019411223651494072,34.87504454780634,0.0
2009-01-08,27.610000610351562,27.8799991607666,27.450000762939453,27.829999923706055,18.11543846130371,1893400,0.010112546317795075,34.87504454780634,0.0
2009-01-09,27.90999984741211,27.959999084472656,27.34000015258789,27.489999771118164,17.894119262695312,1873000,-0.012292402319045242,34.87504454780634,0.0
2009-01-12,27.389999389648438,27.43000030517578,27.040000915527344,27.209999084472656,17.71185302734375,2242300,-0.010238048040008451,34.87504454780634,0.0
2009-01-13,27.100000381469727,27.360000610351562,26.440000534057617,26.690000534057617,17.37337303161621,2634900,-0.019295329419287542,34.87504454780634,0.0
2009-01-14,26.149999618530273,26.190000534057617,25.309999465942383,25.809999465942383,16.800552368164062,2920700,-0.03352698367227548,34.87504454780634,0.0
2009-01-15,25.8799991607666,26.09000015258789,24.760000228881836,25.84000015258789,16.820077896118164,3009200,0.0011615207683987484,34.87504454780634,0.0
2009-01-16,26.479999542236328,26.8700008392334,25.770000457763672,26.6200008392334,17.327808380126953,3681500,0.029739346107739126,34.87504454780634,0.0
2009-01-20,26.25,26.43000030517578,24.670000076293945,24.75,16.110563278198242,4685000,-0.07283747071818387,34.87504454780634,0.0
2009-01-21,25.170000076293945,25.93000030517578,24.670000076293945,25.84000015258789,16.820077896118164,2777800,0.04309812461044472,34.87504454780634,0.0
2009-01-22,25.079999923706055,25.84000015258789,24.989999771118164,25.309999465942383,16.475086212158203,2513700,-0.020723972411679496,34.87504454780634,0.0
2009-01-23,25.0,25.799999237060547,24.6299991607666,25.56999969482422,16.644336700439453,3478600,0.010220707171807356,37.07743550693366,4.632856913975307
2009-01-26,25.700000762939453,26.780000686645508,25.489999771118164,25.8799991607666,16.846118927001953,2841900,0.012050279071827694,39.69581211592825,4.3940814855147385
2009-01-27,26.170000076293945,27.049999237060547,26.06999969482422,26.579999923706055,17.30177116394043,3043700,0.026688576155392604,45.23752528778638,4.163789956284682
2009-01-28,26.649999618530273,27.920000076293945,26.649999618530273,27.440000534057617,17.861574172973633,2426900,0.031842835466637735,51.174067036586095,3.9620906845920545
2009-01-29,27.06999969482422,27.329999923706055,26.709999084472656,26.850000381469727,17.477529525756836,2021500,-0.021735682387764986,47.379420112504526,3.7233699813521506
2009-01-30,26.90999984741211,27.059999465942383,25.760000228881836,25.889999389648438,16.85262680053711,3024200,-0.03640949090547541,41.93098382022173,3.5502720710456077
2009-02-02,25.309999465942383,26.40999984741211,25.270000457763672,26.139999389648438,17.015361785888672,2441500,0.009610032633185009,43.74522379260918,3.378109736660096
2009-02-03,26.15999984741211,27.049999237060547,25.920000076293945,26.940000534057617,17.536102294921875,3024000,0.030145173684088932,49.21319561182062,3.2175304098105606
2009-02-04,26.940000534057617,27.360000610351562,26.420000076293945,26.59000015258789,17.308284759521484,2505100,-0.013076469465349771,47.058170313383705,3.0548497043996363
2009-02-05,26.520000457763672,27.43000030517578,26.0,27.1299991607666,17.6597843170166,3121500,0.020104707314604325,50.64895586292898,2.9387890330265036
2009-02-06,27.25,28.059999465942383,27.18000030517578,28.0,18.226093292236328,2628600,0.031564282673784444,55.84511695181765,2.795304123894309
2009-02-09,28.040000915527344,28.25,27.440000534057617,28.110000610351562,18.29770278930664,2832900,0.003921256633213109,56.469260050242006,2.653496648326314
2009-02-10,27.40999984741211,28.799999237060547,27.110000610351562,27.489999771118164,17.894119262695312,4058000,-0.02230339527109876,52.00737991145378,2.584675361067933
2009-02-11,27.610000610351562,28.350000381469727,27.290000915527344,28.059999465942383,18.265153884887695,3186400,0.020522959277971223,55.48942727366641,2.475769939987537
2009-02-12,27.639999389648438,28.530000686645508,26.8700008392334,28.510000228881836,18.558067321777344,4213400,0.015909505230615652,58.07548268530859,2.4175006476607206
2009-02-13,28.200000762939453,28.559999465942383,27.760000228881836,28.280000686645508,18.408355712890625,3086200,-0.008099914199234295,56.275794983365145,2.3019648326178515
2009-02-17,27.510000228881836,27.6299991607666,26.489999771118164,26.5,17.24970054626465,3858400,-0.06500989267716104,44.72444612253444,2.218967300977179
2009-02-18,26.75,26.75,25.739999771118164,26.0,16.924232482910156,3967600,-0.01904831404916048,42.109685592292735,2.132612510113226
2009-02-19,25.40999984741211,25.959999084472656,25.0,25.309999465942383,16.475086212158203,5403500,-0.02689715635788329,38.74341552087072,2.0488544082817564
2009-02-20,25.15999984741211,25.209999084472656,24.600000381469727,24.969999313354492,16.25377082824707,4870000,-0.013524380457677416,37.16678321834029,1.94607900076184
2009-02-23,25.190000534057617,25.190000534057617,23.899999618530273,23.969999313354492,15.602838516235352,4056000,-0.04087207895272698,32.923107010830265,1.8992162803879473
2009-02-24,24.139999389648438,24.899999618530273,23.690000534057617,24.75,16.110563278198242,4048700,0.03202230721163932,38.79343626999724,1.8499864806797122
2009-02-25,24.56999969482422,24.56999969482422,23.65999984741211,24.020000457763672,15.635383605957031,3119000,-0.02993863539642348,35.64894497373518,1.782844578303455
2009-02-26,24.3700008392334,24.6299991607666,24.049999237060547,24.239999771118164,15.778594970703125,3248300,0.009117747153962241,37.298528062829284,1.6990698729248461
2009-02-27,23.860000610351562,24.559999465942383,23.739999771118164,24.030000686645508,15.641901969909668,4138500,-0.008700935788973732,36.340962697020146,1.6362791459176584
2009-03-02,23.540000915527344,23.690000534057617,22.559999465942383,22.6200008392334,14.724082946777344,4042500,-0.06046888811124499,30.650917941156138,1.6001164260746281
2009-03-03,22.729999542236328,23.239999771118164,22.610000610351562,22.889999389648438,14.899829864501953,4355600,0.01186534545505264,32.819993310752366,1.5308223356954833
2009-03-04,22.989999771118164,24.31999969482422,22.65999984741211,23.93000030517578,15.679549217224121,4419800,0.05100747121106116,41.554183351551146,1.5400493008180993
2009-03-05,23.34000015258789,23.59000015258789,22.520000457763672,22.799999237060547,14.9391450881958,4341000,-0.048372310552438354,36.67776794506932,1.5064743289613935
2009-03-06,22.979999542236328,23.3700008392334,21.860000610351562,22.56999969482422,14.788446426391602,3561200,-0.010138726013840924,35.7579873217297,1.506726178955711
2009-03-09,22.239999771118164,22.729999542236328,21.809999465942383,22.059999465942383,14.454280853271484,4194200,-0.02285560553540694,33.737609213355825,1.4648171716227278
2009-03-10,21.350000381469727,22.389999389648438,20.09000015258789,22.329999923706055,14.631194114685059,6827000,0.01216520915818017,35.805560785989016,1.524473033439715
2009-03-11,22.459999084472656,22.739999771118164,21.989999771118164,22.270000457763672,14.591876029968262,3559100,-0.002690895121360257,35.5400950364655,1.4691535310511639
2009-03-12,22.270000457763672,23.25,22.0,23.1200008392334,15.148823738098145,3942600,0.03745795034891342,42.08977417764263,1.4534997074046523
2009-03-13,23.469999313354492,23.780000686645508,23.100000381469727,23.610000610351562,15.469876289367676,2400300,0.020971779852659467,45.52588330920701,1.3982497501025901
2009-03-16,23.899999618530273,24.229999542236328,23.420000076293945,23.440000534057617,15.358484268188477,2521900,-0.007226625350377798,44.53844631208371,1.3562318726625755
2009-03-17,23.40999984741211,24.010000228881836,22.860000610351562,24.010000228881836,15.731965065002441,2792700,0.02402659154033815,48.56650618003919,1.3415009973674112
2009-03-18,23.899999618530273,24.8700008392334,23.540000915527344,24.649999618530273,16.15131187438965,3356400,0.02630664304785191,52.71874768942857,1.3406794921058858
2009-03-19,24.760000228881836,24.979999542236328,24.399999618530273,24.690000534057617,16.177520751953125,2942000,0.0016213937328418808,52.97427179163901,1.2863452372201836
2009-03-20,24.780000686645508,25.200000762939453,23.68000030517578,23.790000915527344,15.587820053100586,4021200,-0.0371328272426178,46.84044115095158,1.3030348958304327
2009-03-23,23.93000030517578,24.959999084472656,23.780000686645508,24.959999084472656,16.354434967041016,3805000,0.04800926889570798,54.25581402119142,1.294246574544484
2009-03-24,24.65999984741211,25.040000915527344,24.3799991607666,24.729999542236328,16.2037296295166,3027500,-0.009257672582847747,52.69951063866037,1.2489433731313595
2009-03-25,24.8799991607666,25.309999465942383,24.030000686645508,24.540000915527344,16.079242706298828,3174200,-0.007712272522712649,51.38824245212118,1.2511616164288963
2009-03-26,25.030000686645508,25.06999969482422,24.360000610351562,24.959999084472656,16.354434967041016,3892900,0.01696994510556029,54.106752241579535,1.2125071498605935
2009-03-27,24.549999237060547,24.829999923706055,23.75,23.850000381469727,15.627128601074219,3094500,-0.04549069555524479,46.67723556963936,1.2030423479924122
2009-03-30,23.399999618530273,23.559999465942383,22.719999313354492,23.010000228881836,15.076743125915527,2633400,-0.035855050640947,41.97957735360023,1.1771107626063748
2009-03-31,23.15999984741211,23.739999771118164,23.0,23.399999618530273,15.332281112670898,2786900,0.016807116207892377,44.75934378289641,1.1458885489286454
2009-04-01,23.040000915527344,24.079999923706055,23.010000228881836,23.829999923706055,15.614034652709961,3231400,0.018209684651853485,47.732759192085105,1.140467916492615
2009-04-02,24.079999923706055,26.420000076293945,24.079999923706055,26.06999969482422,17.08173370361328,4252400,0.08983952107305528,59.85494917663318,1.2440059333565634
2009-04-03,26.350000381469727,27.1200008392334,26.149999618530273,27.100000381469727,17.75661849975586,3888200,0.03874863154262001,63.99060724037407,1.2301484484317502
2009-04-06,26.979999542236328,26.979999542236328,26.010000228881836,26.65999984741211,17.468318939208984,2827100,-0.016369425705931726,61.095142291176906,1.2115663673548032
2009-04-07,26.18000030517578,26.510000228881836,25.950000762939453,26.15999984741211,17.14069938659668,1844700,-0.018933177251872848,57.8895186320624,1.1650258743967732
2009-04-08,26.280000686645508,26.780000686645508,26.200000762939453,26.670000076293945,17.47486686706543,1766000,0.019307952921692385,60.18428975428592,1.1260955147422465
2009-04-09,27.299999237060547,27.979999542236328,26.989999771118164,27.639999389648438,18.110441207885742,2708600,0.03572496465375509,64.18221566997707,1.1392315112565419
2009-04-13,27.329999923706055,27.579999923706055,26.8700008392334,27.3700008392334,17.93352508544922,2008600,-0.0098167633251715,62.306783561575166,1.10857205220055
2009-04-14,26.969999313354492,27.209999084472656,26.700000762939453,27.040000915527344,17.717302322387695,2541700,-0.012130176495159295,59.999234031452175,1.0658167857243108
2009-04-15,26.860000610351562,27.389999389648438,26.700000762939453,27.329999923706055,17.907316207885742,1784400,0.01066766159375976,61.35377271470898,1.0389726315089303
2009-04-16,27.440000534057617,28.43000030517578,27.15999984741211,28.190000534057617,18.47081184387207,1572100,0.030982391937420018,65.12534884399415,1.0554746190985547
2009-04-17,28.25,28.850000381469727,28.0,28.719999313354492,18.818078994750977,2119300,0.01862630842936758,67.24677387354296,1.0407978878393527
2009-04-20,28.200000762939453,28.280000686645508,27.84000015258789,28.040000915527344,18.372528076171875,2738700,-0.023961546822454133,62.03292544132038,0.9978837911406574
2009-04-21,28.010000228881836,28.5,27.739999771118164,28.209999084472656,18.483915328979492,2527800,0.006044402641291715,62.809252437722655,0.9808921081221701
