Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,5.534999847412109,6.210000038146973,5.534999847412109,6.184999942779541,5.945800304412842,1773000,,42.11331014217624,0.0
2009-01-05,6.15500020980835,6.275000095367432,5.994999885559082,6.275000095367432,6.032319068908691,1958600,0.014446386195640393,42.11331014217624,0.0
2009-01-06,6.25,6.769999980926514,6.25,6.65500020980835,6.397623062133789,2429000,0.058794999493306084,42.11331014217624,0.0
2009-01-07,6.539999961853027,6.574999809265137,6.230000019073486,6.309999942779541,6.06596565246582,2225400,-0.053232777892585056,42.11331014217624,0.0
2009-01-08,6.269999980926514,6.434999942779541,6.244999885559082,6.425000190734863,6.176517963409424,2077400,0.018060929391509415,42.11331014217624,0.0
2009-01-09,6.360000133514404,6.364999771118164,5.590000152587891,5.764999866485596,5.542042255401611,3884800,-0.10839160535020273,42.11331014217624,0.0
2009-01-12,5.735000133514404,5.78000020980835,5.539999961853027,5.639999866485596,5.421876907348633,2524800,-0.0219210226132063,42.11331014217624,0.0
2009-01-13,5.644999980926514,5.804999828338623,5.545000076293945,5.755000114440918,5.532429218292236,2101200,0.02018495068478227,42.11331014217624,0.0
2009-01-14,5.545000076293945,5.664999961853027,5.409999847412109,5.489999771118164,5.2776780128479,3511400,-0.04714076836265531,42.11331014217624,0.0
2009-01-15,5.5,5.795000076293945,5.394999980926514,5.71999979019165,5.498783111572266,2203400,0.04104058462019006,42.11331014217624,0.0
2009-01-16,5.795000076293945,6.119999885559082,5.715000152587891,6.019999980926514,5.787181377410889,2725600,0.05111854900064983,42.11331014217624,0.0
2009-01-20,5.980000019073486,6.150000095367432,5.695000171661377,5.699999809265137,5.479556083679199,2815600,-0.05462127326690974,42.11331014217624,0.0
2009-01-21,5.739999771118164,5.775000095367432,5.519999980926514,5.764999866485596,5.542042255401611,1655600,0.0113389799371492,42.11331014217624,0.0
2009-01-22,5.710000038146973,5.775000095367432,5.474999904632568,5.639999866485596,5.421876907348633,1450600,-0.0219210226132063,42.11331014217624,0.0
2009-01-23,5.534999847412109,5.75,5.375,5.71999979019165,5.498783111572266,2122600,0.01408476694231718,43.601504367037904,2.44071432522365
2009-01-26,5.699999809265137,5.829999923706055,5.614999771118164,5.670000076293945,5.450716495513916,2088000,-0.008779748216197867,42.859855300766476,2.281734741463953
2009-01-27,5.650000095367432,5.789999961853027,5.565000057220459,5.644999980926514,5.42668342590332,1527200,-0.004418906887950436,42.47086527202463,2.134825110261711
2009-01-28,5.679999828338623,5.880000114440918,5.679999828338623,5.760000228881836,5.537236213684082,2003400,0.02016733766864945,44.94612512222001,1.999123326208332
2009-01-29,5.679999828338623,5.909999847412109,5.670000076293945,5.900000095367432,5.671821594238281,2373400,0.024014837087387973,47.88581666885642,1.8734716437018917
2009-01-30,5.909999847412109,5.974999904632568,5.735000133514404,5.775000095367432,5.551656246185303,1764200,-0.021414028993750063,45.54728932190905,1.7567950813744826
2009-02-02,5.730000019073486,6.119999885559082,5.710000038146973,6.079999923706055,5.844860076904297,2046800,0.05146634972373569,51.740216819138595,1.6605954218057417
2009-02-03,6.074999809265137,6.15500020980835,5.974999904632568,6.110000133514404,5.87369966506958,1923000,0.004922046228185926,52.31468404120608,1.5548386277607447
2009-02-04,6.09499979019165,6.409999847412109,6.059999942779541,6.144999980926514,5.907346725463867,1118200,0.005712082062133214,53.01736791611893,1.468778718965875
2009-02-05,6.114999771118164,6.400000095367432,6.065000057220459,6.340000152587891,6.0948052406311035,1752400,0.03124002447625461,56.833834973858416,1.3877945274788106
2009-02-06,6.355000019073486,6.599999904632568,6.289999961853027,6.494999885559082,6.243810653686523,2159400,0.0241538692061557,59.64026390535397,1.3108092000002913
