Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,10.34000015258789,10.449999809265137,10.069999694824219,10.15999984741211,6.076717376708984,524900,,35.347978902927096,0.0
2009-01-05,10.100000381469727,10.1899995803833,9.550000190734863,9.720000267028809,5.813554286956787,1162500,-0.044272507862397587,35.347978902927096,0.0
2009-01-06,9.75,10.489999771118164,9.550000190734863,10.390000343322754,6.2142815589904785,1509500,0.06665798320303848,35.347978902927096,0.0
2009-01-07,10.109999656677246,10.4399995803833,9.960000038146973,10.0600004196167,6.016908168792725,657000,-0.03227658620814824,35.347978902927096,0.0
2009-01-08,9.960000038146973,10.239999771118164,9.760000228881836,9.869999885559082,5.903266906738281,460200,-0.019067623487073387,35.347978902927096,0.0
2009-01-09,9.890000343322754,9.890000343322754,9.399999618530273,9.449999809265137,5.652066707611084,692000,-0.04348464344408828,35.347978902927096,0.0
2009-01-12,9.210000038146973,9.4399995803833,8.8100004196167,8.930000305175781,5.3410515785217285,801200,-0.05659870882983273,35.347978902927096,0.0
2009-01-13,8.779999732971191,9.1899995803833,8.699999809265137,9.15999984741211,5.478614330291748,1181300,0.02542965114801453,35.347978902927096,0.0
2009-01-14,8.850000381469727,8.920000076293945,8.600000381469727,8.670000076293945,5.185545444488525,519600,-0.054977176778394116,35.347978902927096,0.0
2009-01-15,8.649999618530273,9.119999885559082,8.239999771118164,8.920000076293945,5.335072040557861,838400,0.028427355275957758,35.347978902927096,0.0
2009-01-16,9.029999732971191,9.460000038146973,8.899999618530273,9.430000305175781,5.640102386474609,715500,0.05559983092810411,35.347978902927096,0.0
2009-01-20,9.289999961853027,9.289999961853027,8.25,8.289999961853027,4.95826530456543,1205400,-0.12884627639362414,35.347978902927096,0.0
2009-01-21,8.529999732971191,8.529999732971191,7.880000114440918,8.369999885559082,5.0061140060424805,1819600,0.009604024048283734,35.347978902927096,0.0
2009-01-22,8.100000381469727,8.899999618530273,8.069999694824219,8.449999809265137,5.053962230682373,1122900,0.00951256915450848,35.347978902927096,0.0
2009-01-23,8.140000343322754,8.680000305175781,8.029999732971191,8.539999961853027,5.107790470123291,903300,0.010594381599801849,36.47561172066634,7.400000027247837
2009-01-26,8.529999732971191,8.859999656677246,8.380000114440918,8.5600004196167,5.119754314422607,775800,0.0023395350513305767,36.739707860940136,6.9057142783184435
2009-01-27,8.649999618530273,8.880000114440918,8.449999809265137,8.789999961853027,5.257318496704102,1501500,0.026514652824887387,39.83691981816652,6.443163280236825
2009-01-28,9.0600004196167,9.25,8.760000228881836,9.239999771118164,5.526461601257324,1597200,0.049926650371795715,45.46285475331719,6.017937315299777
2009-01-29,9.069999694824219,9.079999923706055,8.479999542236328,8.5,5.083866596221924,1111300,-0.08347564257436826,39.00366562614927,5.6309418200262025
2009-01-30,8.649999618530273,8.699999809265137,8.050000190734863,8.109999656677246,4.850607395172119,1017200,-0.04696817983209083,36.09319274130348,5.275160234205065
2009-02-02,7.940000057220459,8.119999885559082,7.71999979019165,8.079999923706055,4.832664966583252,1059800,-0.003705864805371061,35.871457723738004,4.9269345100023765
