Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,17.920000076293945,18.809999465942383,17.440000534057617,18.649999618530273,16.89754295349121,344100,,43.80453426785769,0.0
2009-01-05,18.5,18.5,16.600000381469727,16.6200008392334,15.058294296264648,537600,-0.11523926857478382,43.80453426785769,0.0
2009-01-06,16.979999542236328,17.5,16.520000457763672,17.459999084472656,15.81935977935791,495400,0.04930553703638495,43.80453426785769,0.0
2009-01-07,17.059999465942383,17.559999465942383,16.649999618530273,17.5,15.855597496032715,819600,0.0022880998493324508,43.80453426785769,0.0
2009-01-08,17.540000915527344,18.709999084472656,17.190000534057617,18.43000030517578,16.698213577270508,1173000,0.051779149977121616,43.80453426785769,0.0
2009-01-09,17.399999618530273,18.389999389648438,15.449999809265137,16.6200008392334,15.058294296264648,2360300,-0.10337278686283906,43.80453426785769,0.0
2009-01-12,15.920000076293945,16.350000381469727,15.449999809265137,15.619999885559082,14.152256965637207,785200,-0.06205484117518871,43.80453426785769,0.0
2009-01-13,15.15999984741211,16.600000381469727,15.15999984741211,16.209999084472656,14.686816215515137,1183100,0.037076121039336524,43.80453426785769,0.0
2009-01-14,16.209999084472656,16.610000610351562,15.9399995803833,16.190000534057617,14.668697357177734,858100,-0.0012344434440504349,43.80453426785769,0.0
2009-01-15,16.239999771118164,17.049999237060547,16.059999465942383,16.739999771118164,15.16701889038086,573600,0.03340746872353828,43.80453426785769,0.0
2009-01-16,16.920000076293945,17.190000534057617,16.420000076293945,16.979999542236328,15.384466171264648,522400,0.014235049610939842,43.80453426785769,0.0
2009-01-20,16.809999465942383,17.239999771118164,16.260000228881836,16.329999923706055,14.795536994934082,777600,-0.03903272927461392,43.80453426785769,0.0
2009-01-21,16.440000534057617,17.700000762939453,16.190000534057617,17.68000030517578,16.01869010925293,783800,0.07943059143590407,43.80453426785769,0.0
2009-01-22,17.040000915527344,17.510000228881836,16.59000015258789,16.770000457763672,15.194197654724121,393900,-0.05284255060124269,43.80453426785769,0.0
2009-01-23,16.479999542236328,16.81999969482422,16.229999542236328,16.75,15.176076889038086,353100,-0.0011933226227694306,43.72236012660548,18.27142804009574
2009-01-26,16.969999313354492,17.65999984741211,16.739999771118164,17.229999542236328,15.61097240447998,263500,0.02825372716688351,46.324812241944,17.03204032839561
2009-01-27,17.09000015258789,17.479999542236328,16.809999465942383,17.219999313354492,15.601910591125488,417500,-0.0005806457295448796,46.27679192937384,15.863323167531206
2009-01-28,17.59000015258789,18.450000762939453,17.309999465942383,18.440000534057617,16.707273483276367,436500,0.06845078197805587,52.71557610915297,14.818085901963617
2009-01-29,18.190000534057617,18.3799991607666,17.450000762939453,17.489999771118164,15.846535682678223,446900,-0.0528932550069178,47.90121021078797,13.826079651668154
2009-01-30,17.399999618530273,17.780000686645508,17.059999465942383,17.360000610351562,15.728759765625,314300,-0.007460038716200374,47.265130850893165,12.88993119231351
2009-02-02,17.450000762939453,18.229999542236328,16.860000610351562,18.18000030517578,16.471702575683594,272200,0.046153044404011426,51.6286473513967,12.067078887997171
2009-02-03,18.18000030517578,18.200000762939453,17.270000457763672,17.56999969482422,15.919020652770996,634500,-0.034129251466972974,48.41898748063518,11.2715732749385
2009-02-04,17.690000534057617,17.75,17.110000610351562,17.260000228881836,15.638154029846191,313900,-0.017800962369253073,46.82581368618657,10.512175140274923
2009-02-05,17.06999969482422,18.209999084472656,17.0,18.190000534057617,16.480762481689453,393500,0.052480091134835934,51.935372406559495,9.847733993431904
2009-02-06,18.09000015258789,18.59000015258789,16.079999923706055,17.100000381469727,15.493185997009277,3295700,-0.061793476332984335,46.317668507151176,9.323610153106898
2009-02-09,17.309999465942383,17.90999984741211,17.100000381469727,17.399999618530273,15.764998435974121,843600,0.017391879617414313,47.985318137141135,8.715495104023718
2009-02-10,17.360000610351562,17.90999984741211,17.0,17.0,15.40258502960205,596900,-0.023256839390378134,45.936285270077995,8.157959728551461
2009-02-11,17.219999313354492,17.43000030517578,17.0,17.270000457763672,15.647212028503418,380800,0.01575740157498457,47.56391502572884,7.6059626268817695
2009-02-12,17.260000228881836,17.860000610351562,17.0,17.690000534057617,16.027746200561523,373000,0.02402860192156217,50.081505990040014,7.124108197129611
2009-02-13,17.799999237060547,18.709999084472656,17.799999237060547,17.959999084472656,16.272371292114258,564800,0.015147299005068353,51.687365882767644,6.688100365221428
2009-02-17,17.700000762939453,17.700000762939453,16.280000686645508,16.690000534057617,15.12171459197998,948800,-0.07333689363682228,44.44474075633383,6.311807487440894
2009-02-18,16.6200008392334,16.850000381469727,16.079999923706055,16.260000228881836,14.7321195602417,560800,-0.02610164902981854,42.28429662318702,5.915964128178236
2009-02-19,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,14.632453918457031,405000,-0.0067881813143174175,41.72551627605266,5.533395223732818
2009-02-20,15.789999961853027,16.799999237060547,15.789999961853027,16.6299991607666,15.067349433898926,561600,0.02928818063398709,45.13273098122693,5.210295513123867
2009-02-23,16.469999313354492,16.780000686645508,16.020000457763672,16.219999313354492,14.695876121520996,615400,-0.024963195076372003,42.829228468961645,4.8924172785351505
2009-02-24,16.31999969482422,16.84000015258789,15.979999542236328,16.84000015258789,15.257617950439453,656700,0.037511997583550054,47.21644941137679,4.604387516522037
2009-02-25,16.799999237060547,16.8700008392334,15.399999618530273,15.5600004196167,14.097893714904785,856200,-0.07905351175583156,40.334725958953676,4.3805027811064
2009-02-26,15.779999732971191,16.510000228881836,15.34000015258789,16.110000610351562,14.59621524810791,704100,0.03473686122295919,44.10454082695163,4.151181159334081
2009-02-27,15.8100004196167,16.350000381469727,15.649999618530273,15.760000228881836,14.279102325439453,711400,-0.021965172955511706,42.274075642229654,3.904668273877322
2009-03-02,15.479999542236328,15.680000305175781,14.479999542236328,14.489999771118164,13.128436088562012,692000,-0.08401652113278672,36.37479758772438,3.71147773738176
2009-03-03,14.670000076293945,14.710000038146973,13.699999809265137,14.09000015258789,12.766023635864258,776400,-0.027993333136532874,34.73088391377043,3.5185150582031937
2009-03-04,14.40999984741211,14.539999961853027,13.59000015258789,13.760000228881836,12.46703052520752,1169700,-0.023699636461582838,33.39015905023763,3.3350496832790464
2009-03-05,13.770000457763672,13.859999656677246,13.109999656677246,13.199999809265137,11.9596529006958,614800,-0.041548875420035325,31.189811000334913,3.1504032773305433
2009-03-06,13.029999732971191,13.5600004196167,12.609999656677246,13.420000076293945,12.158979415893555,599000,0.01652921698132156,33.0561980623654,2.993231669159751
2009-03-09,13.390000343322754,13.510000228881836,12.800000190734863,13.279999732971191,12.032136917114258,735000,-0.010486796844561547,32.45296144419956,2.8301436955159813
2009-03-10,13.40999984741211,14.260000228881836,13.25,14.239999771118164,12.90192985534668,690700,0.06979575481099404,40.47475950641051,2.700133447899257
2009-03-11,14.449999809265137,15.069999694824219,14.109999656677246,14.800000190734863,13.409309387207031,1619800,0.03857229476385661,44.60732282761214,2.5758382043455224
2009-03-12,14.720000267028809,15.010000228881836,14.180000305175781,14.880000114440918,13.481788635253906,1327200,0.005390588625086348,45.19268186581105,2.451135470014132
2009-03-13,15.09000015258789,15.25,14.670000076293945,14.949999809265137,13.545212745666504,729200,0.004693397239601757,45.73310056841995,2.3174829309921265
2009-03-16,15.199999809265137,15.220000267028809,14.489999771118164,14.640000343322754,13.264341354370117,689100,-0.02095384853305647,43.679087599331254,2.204091328486306
2009-03-17,14.729999542236328,15.0,14.520000457763672,14.859999656677246,13.463668823242188,846000,0.014915525918116474,45.54817373131474,2.0809419151827364
2009-03-18,14.890000343322754,15.140000343322754,14.6899995803833,15.069999694824219,13.653936386108398,768900,0.014033000610394726,47.34450176113997,1.9644461185939304
2009-03-19,15.300000190734863,16.049999237060547,15.210000038146973,15.75,14.270037651062012,725400,0.04413420996978049,52.776991074593035,1.8941285059969588
2009-03-20,15.829999923706055,15.859999656677246,15.4399995803833,15.489999771118164,14.03447151184082,686200,-0.016645515873736978,50.62630590567015,1.7888336181610291
2009-03-23,15.670000076293945,16.18000030517578,15.609999656677246,16.170000076293945,14.6505765914917,722400,0.042963138381390105,55.70984347427679,1.710345540725071
2009-03-24,15.739999771118164,16.34000015258789,15.34000015258789,15.65999984741211,14.188495635986328,521400,-0.03204822270443004,51.43266468604956,1.659606573530423
2009-03-25,15.920000076293945,16.170000076293945,15.479999542236328,16.049999237060547,14.541850090026855,493600,0.02459923565059298,54.320822531988405,1.5903489992823656
2009-03-26,15.9399995803833,16.229999542236328,15.609999656677246,16.020000457763672,14.514673233032227,660600,-0.0018706205568565187,54.05457691700755,1.521038348302131
2009-03-27,15.84000015258789,17.1200008392334,15.680000305175781,16.899999618530273,15.31197738647461,700700,0.053475273000737206,60.21542291433105,1.5152499329989515
2009-03-30,16.690000534057617,16.860000610351562,16.360000610351562,16.399999618530273,14.858963012695312,796800,-0.0300321048074847,55.64946668976583,1.4427320806418835
2009-03-31,16.760000228881836,16.950000762939453,16.229999542236328,16.90999984741211,15.32104206085205,755900,0.030623928584935532,59.05955437478725,1.3911084477891151
2009-04-01,16.530000686645508,17.139999389648438,16.280000686645508,17.0,15.40258502960205,863000,0.005308172760818404,59.649176842175805,1.3531720374472447
2009-04-02,17.200000762939453,20.209999084472656,17.200000762939453,19.170000076293945,17.36867332458496,1277100,0.12013284553953821,70.63168749655333,1.4858025408062028
2009-04-03,19.829999923706055,20.0,18.989999771118164,19.959999084472656,18.08444595336914,958100,0.04038402929754648,73.46341241250029,1.451816661383034
2009-04-06,19.84000015258789,20.350000381469727,19.760000228881836,20.260000228881836,18.35625457763672,869000,0.014918136107335667,74.47009843483403,1.390258339326238
2009-04-07,20.149999618530273,20.75,19.450000762939453,19.860000610351562,17.99384880065918,1103200,-0.01994039914699236,70.62318153510915,1.3838112605929744
2009-04-08,20.079999923706055,20.1200008392334,19.559999465942383,19.950000762939453,18.07538604736328,648700,0.004521159705146929,70.98632582555648,1.324967697214263
2009-04-09,20.200000762939453,20.979999542236328,20.010000228881836,20.93000030517578,18.963306427001953,1495600,0.04795474533211281,74.6598751552465,1.3038984887915923
2009-04-13,20.739999771118164,20.829999923706055,20.3700008392334,20.709999084472656,18.763967514038086,772700,-0.010567462059807475,72.44230111691111,1.2436199599116684
2009-04-14,20.670000076293945,21.049999237060547,20.200000762939453,20.270000457763672,18.365314483642578,1087100,-0.021474605972476815,68.08676860598749,1.2155041394980561
2009-04-15,20.200000762939453,20.520000457763672,19.510000228881836,20.510000228881836,18.5827579498291,622000,0.011770355651441753,69.17540385898889,1.2008252887397546
2009-04-16,20.559999465942383,20.979999542236328,20.350000381469727,20.979999542236328,19.00860023498535,699000,0.022657361848929483,71.24422877118067,1.1600519938845295
2009-04-17,20.940000534057617,21.389999389648438,20.899999618530273,21.100000381469727,19.117319107055664,784300,0.00570316302554797,71.76524494373595,1.1121911208297892
2009-04-20,21.040000915527344,21.040000915527344,19.6200008392334,19.65999984741211,17.81263542175293,738500,-0.07068662310152238,58.14910018146589,1.1341774747915145
2009-04-21,19.360000610351562,21.459999084472656,19.360000610351562,21.440000534057617,19.425384521484375,921300,0.08667263061890447,66.58804483081498,1.2031646890293415
2009-04-22,21.209999084472656,21.979999542236328,20.84000015258789,21.40999984741211,19.3981990814209,775400,-0.001400460337960714,66.34518984594496,1.1986528819307054
2009-04-23,20.799999237060547,20.799999237060547,19.399999618530273,20.420000076293945,18.501220703125,1041000,-0.047343517045502534,58.73371958637354,1.2130347916878175
2009-04-24,20.209999084472656,20.780000686645508,20.0,20.399999618530273,18.48309898376465,832500,-0.0009799677789948176,58.58747963345906,1.1821037841847952
2009-04-27,20.239999771118164,20.450000762939453,20.010000228881836,20.139999389648438,18.247526168823242,720200,-0.012827227633944246,56.614087031596334,1.1290964091757112
2009-04-28,19.809999465942383,20.0,19.540000915527344,19.56999969482422,17.731098175048828,934200,-0.028709461472169153,52.44374509164654,1.081303743125493
2009-04-29,19.84000015258789,20.610000610351562,19.56999969482422,20.510000228881836,18.5827579498291,625800,0.04691410187671211,57.945493666144266,1.0783535411541967
2009-04-30,20.850000381469727,21.3799991607666,20.43000030517578,20.989999771118164,19.017662048339844,796500,0.023133970012966812,60.461029449490056,1.0691853493282413
2009-05-01,21.440000534057617,21.899999618530273,21.06999969482422,21.799999237060547,19.751550674438477,642000,0.037863874561711724,64.3376175096235,1.0578149563342318
2009-05-04,22.079999923706055,22.360000610351562,21.280000686645508,22.299999237060547,20.204566955566406,708900,0.022676662336174578,66.51975098880095,1.0593995968607905
2009-05-05,22.06999969482422,22.639999389648438,21.889999389648438,22.530000686645508,20.412954330444336,554200,0.010261049748358245,67.5047441079412,1.0372996256564484
2009-05-06,22.59000015258789,23.049999237060547,22.34000015258789,22.739999771118164,20.603219985961914,803500,0.00927765806760013,68.41833798449227,1.0139210155718918
2009-05-07,23.059999465942383,23.110000610351562,22.049999237060547,22.239999771118164,20.150203704833984,651100,-0.022232975815918134,63.81775535061485,1.0172124696946863
2009-05-08,22.56999969482422,23.639999389648438,22.270000457763672,23.639999389648438,21.418651580810547,668100,0.061047713866041055,69.91733750651235,1.0445544088972283
2009-05-11,23.389999389648438,24.079999923706055,23.100000381469727,23.59000015258789,21.37335205078125,659300,-0.0021171968174538997,69.46694770236935,1.0399433469928783
