Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,48.52000045776367,49.9900016784668,48.11000061035156,49.65999984741211,25.04216194152832,1890600,,56.24208380205493,0.0
2009-01-05,49.540000915527344,52.0,49.43000030517578,51.779998779296875,26.111217498779297,3376700,0.04180412919821358,56.24208380205493,0.0
2009-01-06,50.5099983215332,52.06999969482422,50.5,51.25,25.84395408630371,3425000,-0.010288322097453626,56.24208380205493,0.0
2009-01-07,50.599998474121094,51.099998474121094,48.38999938964844,48.5099983215332,24.46224594116211,3066200,-0.05494574210013741,56.24208380205493,0.0
2009-01-08,48.189998626708984,48.470001220703125,47.02000045776367,47.7599983215332,24.084041595458984,3116000,-0.015581500323396003,56.24208380205493,0.0
2009-01-09,47.68000030517578,49.439998626708984,47.38999938964844,48.900001525878906,24.658910751342773,2316900,0.023588879393293464,56.24208380205493,0.0
2009-01-12,48.93000030517578,49.880001068115234,48.2599983215332,48.68000030517578,24.54796600341797,1931700,-0.004509326469703887,56.24208380205493,0.0
2009-01-13,48.59000015258789,48.59000015258789,47.119998931884766,47.849998474121094,24.12942123413086,2224600,-0.017197105598330938,56.24208380205493,0.0
2009-01-14,47.15999984741211,48.45000076293945,45.810001373291016,48.08000183105469,24.245412826538086,3547200,0.004795543672654374,56.24208380205493,0.0
2009-01-15,47.959999084472656,49.09000015258789,47.4900016784668,49.0,24.70934295654297,2895600,0.018953991764673047,56.24208380205493,0.0
2009-01-16,49.619998931884766,50.36000061035156,49.16999816894531,50.029998779296875,25.228742599487305,2528500,0.020802494433096844,56.24208380205493,0.0
2009-01-20,49.880001068115234,50.630001068115234,49.040000915527344,49.09000015258789,24.754728317260742,2141000,-0.018967410005737557,56.24208380205493,0.0
2009-01-21,49.709999084472656,50.29999923706055,48.47999954223633,49.95000076293945,25.188404083251953,3509300,0.017367219296937977,56.24208380205493,0.0
2009-01-22,49.540000915527344,51.16999816894531,49.0099983215332,50.5,25.465763092041016,3466000,0.010951193009023039,56.24208380205493,0.0
2009-01-23,49.63999938964844,50.0,48.66999816894531,49.56999969482422,24.99677848815918,2468300,-0.018587970104549413,52.90136159990141,1.8921429770333427
2009-01-26,49.56999969482422,52.0,49.279998779296875,51.63999938964844,26.040618896484375,2680800,0.040910628112687954,58.77136223618816,1.9512757087240415
