Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,16.9497127532959,5266700,,60.46904633249631,0.0
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,17.805496215820312,11938400,0.04925629883151384,60.46904633249631,0.0
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,17.719255447387695,7691300,-0.004855259153778262,60.46904633249631,0.0
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,17.931541442871094,8245300,0.011909327312443796,60.46904633249631,0.0
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,17.805496215820312,5904100,-0.007054068158665558,60.46904633249631,0.0
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,17.34775733947754,9359800,-0.02604394774056751,60.46904633249631,0.0
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,17.181909561157227,5617000,-0.009606177444242433,60.46904633249631,0.0
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,17.29469108581543,7329500,0.006542520134732253,60.46904633249631,0.0
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,17.34111976623535,10070600,0.0026809655721577986,60.46904633249631,0.0
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,17.845298767089844,11143200,0.02865955281554651,60.46904633249631,0.0
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,17.851938247680664,8957000,0.0003719884911336259,60.46904633249631,0.0
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,17.20844268798828,7714800,-0.03671197029210937,60.46904633249631,0.0
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,17.467164993286133,7766700,0.014922715059059136,60.46904633249631,0.0
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,17.778959274291992,10783600,0.017692862466339384,60.46904633249631,0.0
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,17.865201950073242,8555400,0.00483910077350244,61.37484280526835,3.283571107046945
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,17.778959274291992,9614100,-0.0048391007735023575,59.89681784923369,3.1111732307745483
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,17.911640167236328,7279700,0.007435095304851538,61.43550344062896,2.9418036979419493
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,18.50206184387207,8932700,0.03243138672111745,67.42504366375317,2.8245319507361346
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,18.50206184387207,9197000,0.0,67.42504366375317,2.6699225147844183
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,18.183631896972656,9278500,-0.01736033378615795,61.454918401653906,2.5506423351569603
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,17.92491340637207,7997600,-0.014330287519812348,57.03606106915301,2.41773934936415
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,18.4091854095459,11471600,0.02665819150487925,62.475070321624386,2.37218658774139
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,17.911640167236328,9128700,-0.027398956920026276,54.79935200090056,2.289173330889954
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,18.28977394104004,8334000,0.020891312450754866,58.929277287117735,2.232803807254957
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,18.68117332458496,8531100,0.021174140012909327,62.7256350962833,2.143317788325055
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,18.575029373168945,6469300,-0.005698070706089284,61.07682350344162,2.055223649688416
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,17.93817710876465,8394600,-0.034886930899438236,52.209306686486606,1.9955647685217073
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,17.838666915893555,5419000,-0.005562841116782432,50.964206216554636,1.913024438812149
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,17.90500831604004,6929100,0.0037120679893706426,51.789670560727664,1.839951221014741
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,17.407363891601562,9048300,-0.028187139051309946,45.589933632636686,1.798526150148105
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,16.961023330688477,9826600,-0.02597536241461787,40.86482641833515,1.7200600510617725
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,17.080936431884766,6880900,0.0070450466424156356,42.586464890824686,1.6557700256162329
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,17.207508087158203,9317800,0.007382792188672902,44.42564811910404,1.6525007816687565
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,16.707876205444336,12459900,-0.02946556795975589,39.100934949746375,1.5958936265746713
