Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,36.46928024291992,38.17936706542969,35.6284065246582,38.075439453125,27.453197479248047,943692,,61.39760325988264,0.0
2009-01-05,38.03764724731445,38.33998489379883,37.20622253417969,37.66917419433594,27.160276412963867,959145,-0.010727165086637644,61.39760325988264,0.0
2009-01-06,37.94316864013672,38.68955993652344,37.451873779296875,38.38722229003906,27.678007125854492,983594,0.01888265141273866,61.39760325988264,0.0
2009-01-07,37.82979202270508,37.82979202270508,36.58265686035156,37.03615951538086,26.703853607177734,1034610,-0.035830246410751235,61.39760325988264,0.0
2009-01-08,37.04560852050781,37.21567153930664,36.30866241455078,37.19677734375,26.819665908813477,797312,0.004327536134514527,61.39760325988264,0.0
2009-01-09,37.272361755371094,37.44242477416992,36.2236328125,36.52596664428711,26.336002349853516,681837,-0.018198507262447317,61.39760325988264,0.0
2009-01-12,36.75271987915039,36.894439697265625,35.93074417114258,36.204734802246094,26.104389190673828,811706,-0.008833445305555652,61.39760325988264,0.0
2009-01-13,36.21418380737305,36.97002410888672,35.99687957763672,36.828304290771484,26.553997039794922,1285457,0.017076815580008505,61.39760325988264,0.0
2009-01-14,36.37480163574219,36.497623443603516,34.95759963989258,35.524478912353516,25.61390495300293,1683213,-0.036044917742030905,61.39760325988264,0.0
2009-01-15,35.53392791748047,38.972999572753906,35.09931945800781,38.69900894165039,27.902809143066406,3023815,0.08559200363723889,61.39760325988264,0.0
2009-01-16,39.539878845214844,39.539878845214844,38.396671295166016,39.24699020385742,28.29792022705078,2155165,0.014060941848210296,61.39760325988264,0.0
2009-01-20,39.38871383666992,39.39815902709961,37.76365661621094,38.08488845825195,27.46001625061035,2095893,-0.030057319606710486,61.39760325988264,0.0
2009-01-21,38.32108688354492,40.04062271118164,38.23605728149414,39.87055969238281,28.747522354125977,1866744,0.04582059241109068,61.39760325988264,0.0
2009-01-22,39.539878845214844,40.15399932861328,38.462806701660156,39.70994567871094,28.631723403930664,1595152,-0.004036271508167758,61.39760325988264,0.0
2009-01-23,38.746246337890625,40.607505798339844,38.08488845825195,40.4468879699707,29.163066864013672,1510267,0.018387762238468948,63.47882734985596,12.800728116716657
2009-01-26,40.579158782958984,41.57120132446289,40.3996467590332,41.249969482421875,29.742111206054688,1323455,0.019660852010482722,65.65215513902345,11.970072863053302
2009-01-27,41.221622467041016,41.665679931640625,40.76811981201172,41.552303314208984,29.960094451904297,803450,0.007302383960727711,66.46129352370745,11.179179095665845
2009-01-28,42.23255920410156,42.51599884033203,41.684574127197266,42.289249420166016,30.49144744873047,1403472,0.01757992152934518,68.41453225224734,10.44950169784136
2009-01-29,41.85464096069336,42.00580978393555,40.59805679321289,41.07990264892578,29.61948013305664,1041914,-0.02901397530152588,62.03022033155991,9.803662504475739
2009-01-30,41.334999084472656,41.968017578125,40.513023376464844,40.900390625,29.490060806274414,1352032,-0.004378972718486491,61.11858191577855,9.207329054274625
2009-02-02,40.607505798339844,41.56175231933594,39.5209846496582,40.342960357666016,29.08814239501953,2352773,-0.013722671452244553,58.255211551693286,8.695431812517706
2009-02-03,40.342960357666016,40.626399993896484,39.28478240966797,40.20124053955078,28.985944747924805,2095470,-0.003519564667096074,57.517323287815465,8.170159367639906
2009-02-04,40.579158782958984,41.4011344909668,40.295719146728516,40.5697135925293,29.251625061035156,1793078,0.009124081142506086,58.97223564439063,7.672283266481057
2009-02-05,39.57767105102539,41.29720687866211,39.21864700317383,40.975975036621094,29.544538497924805,1628599,0.009963774588265426,60.575324839652666,7.272731595695859
2009-02-06,40.919288635253906,42.54434585571289,40.872047424316406,42.38372802734375,30.5595703125,2640771,0.03377899937953788,65.59248722690631,6.872700655388761
2009-02-09,42.2986946105957,42.752201080322266,41.155487060546875,41.58064651489258,29.980527877807617,1913209,-0.019129803559824982,60.836205482218716,6.495844467130664
2009-02-10,41.35389709472656,41.797950744628906,40.42799377441406,40.579158782958984,29.25844383239746,1634632,-0.024379890135740188,55.437618766193765,6.129709645922391
2009-02-11,40.626399993896484,40.900390625,39.75718307495117,40.24848175048828,29.0200138092041,1381986,-0.008182486741855408,53.74176740740656,5.773530924788566
2009-02-12,40.050071716308594,40.3996467590332,39.076927185058594,39.88945770263672,28.761144638061523,2909716,-0.008960391591912274,51.8859424896821,5.4556158283018545
2009-02-13,40.002830505371094,40.65474319458008,39.653255462646484,39.95559310913086,28.80883026123047,2587426,0.0016566147252262506,52.2133011984016,5.137463821418407
2009-02-17,38.36832809448242,39.653255462646484,37.79199981689453,38.491153717041016,27.75295066833496,2716765,-0.037339781510303705,44.92463457711424,4.903448951727946
2009-02-18,38.5289421081543,39.29423141479492,37.89592742919922,38.86907196044922,28.02543830871582,2354467,0.009770443824198886,46.98152547762721,4.653081454147072
2009-02-19,39.124168395996094,39.237545013427734,37.536903381347656,37.688072204589844,27.173908233642578,1761325,-0.03085535194913329,41.73585451278587,4.442192895428001
2009-02-20,37.06450271606445,37.54635238647461,36.57320785522461,36.97947311401367,26.662994384765625,2114416,-0.01898063085377151,38.92743436606686,4.194403726558145
2009-02-23,37.30070495605469,37.50856018066406,35.6756477355957,35.807918548583984,25.818269729614258,2233806,-0.032194255574202545,34.7624332962083,4.025725777880303
2009-02-24,36.1763916015625,37.225120544433594,35.56227111816406,37.03615951538086,26.703853607177734,2261960,0.03372551447118718,41.793627378847304,3.8569488956223905
2009-02-25,37.055057525634766,37.225120544433594,36.15749740600586,36.6015510559082,26.390506744384766,2306414,-0.01180353238102622,40.144924813107835,3.657711341537058
2009-02-26,37.055057525634766,37.08340072631836,35.344966888427734,35.36386489868164,25.49810218811035,2366427,-0.0344003270683649,35.811993043225655,3.5206200912765984
2009-02-27,35.127662658691406,35.94019317626953,34.768638610839844,35.222145080566406,25.395919799804688,2537257,-0.00401550208121291,35.34162621704951,3.352829696573248
2009-03-02,33.05855178833008,34.182865142822266,31.452392578125,31.52797508239746,22.732341766357422,3732854,-0.11079986540350399,25.821163456144063,3.3083756157249633
2009-03-03,32.01927185058594,32.104305267333984,30.59262466430664,31.33901596069336,22.596101760864258,3422312,-0.0060112549713263715,25.44361366602277,3.1800402576751337
2009-03-04,31.896448135375977,32.66173553466797,31.4051513671875,32.15154266357422,23.181949615478516,2055461,0.025596539088229862,30.17179556215521,3.047374494553668
2009-03-05,31.386255264282227,31.934240341186523,29.855680465698242,30.091880798339844,21.825159072875977,2339966,-0.0603105517697139,26.051284252236343,2.9781734503347117
2009-03-06,30.328079223632812,30.639863967895508,29.15652847290039,29.67616844177246,21.52364730834961,1763548,-0.01391118474014777,25.226789169678867,2.8713993106675977
2009-03-09,29.392728805541992,29.657272338867188,28.30620765686035,28.429031372070312,20.619121551513672,1717401,-0.042933329609560235,22.886645925462574,2.7628039800489717
2009-03-10,28.901432037353516,28.901432037353516,28.230623245239258,28.51406478881836,20.680795669555664,3703641,0.0029866483052076987,23.40835519538885,2.613375752339349
2009-03-11,28.825847625732422,29.241559982299805,28.532960891723633,28.98646354675293,21.023418426513672,1501693,0.016431455341100264,26.387874865915876,2.478669998135213
2009-03-12,28.85419273376465,30.101327896118164,28.58964729309082,30.054088592529297,21.79774284362793,1563082,0.036169445593181505,32.75463714423579,2.4095993270560796
2009-03-13,30.2430477142334,30.2430477142334,29.524999618530273,29.723407745361328,21.557905197143555,1509420,-0.011063845373558,31.836158588282416,2.2887742391022976
2009-03-16,30.063535690307617,30.36587142944336,29.572240829467773,29.600584030151367,21.46882438659668,2116638,-0.004140725483315427,31.483036944840038,2.181978264878961
2009-03-17,29.572240829467773,30.649311065673828,29.572240829467773,30.639863967895508,22.222597122192383,1541490,0.034507805273683495,37.77267636322786,2.103056262830896
