Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,35.18000030517578,37.130001068115234,34.79999923706055,36.86000061035156,28.94755744934082,5472700,,49.20172403825953,0.0
2009-01-05,36.869998931884766,39.0,36.689998626708984,37.66999816894531,29.58368492126465,10678600,0.021737195172367652,49.20172403825953,0.0
2009-01-06,37.220001220703125,39.040000915527344,34.849998474121094,38.560001373291016,30.28262710571289,16696100,0.023351160952968988,49.20172403825953,0.0
2009-01-07,39.09000015258789,41.150001525878906,38.04999923706055,38.439998626708984,30.188404083251953,13245400,-0.0031163053402971457,49.20172403825953,0.0
2009-01-08,37.650001525878906,40.0,36.470001220703125,39.77000045776367,31.23289680480957,10093400,0.03401404421984158,49.20172403825953,0.0
2009-01-09,40.369998931884766,40.58000183105469,38.27000045776367,38.790000915527344,30.463258743286133,6136700,-0.024950598017663507,49.20172403825953,0.0
2009-01-12,38.369998931884766,38.369998931884766,33.86000061035156,34.560001373291016,27.141273498535156,10149000,-0.115465749481871,49.20172403825953,0.0
2009-01-13,34.11000061035156,35.709999084472656,33.47999954223633,35.08000183105469,27.549650192260742,7405100,0.014934261710456764,49.20172403825953,0.0
2009-01-14,34.0,34.099998474121094,32.150001525878906,33.209999084472656,26.081073760986328,7332200,-0.05477993029481946,49.20172403825953,0.0
2009-01-15,33.060001373291016,35.20000076293945,31.170000076293945,34.470001220703125,27.07059669494629,8074000,0.037238238020572155,49.20172403825953,0.0
2009-01-16,36.02000045776367,36.4900016784668,34.029998779296875,35.45000076293945,27.840225219726562,7463900,0.028033779174076658,49.20172403825953,0.0
2009-01-20,34.790000915527344,34.88999938964844,32.060001373291016,32.150001525878906,25.248613357543945,6788400,-0.09771068754203775,49.20172403825953,0.0
2009-01-21,32.939998626708984,33.63999938964844,31.56999969482422,33.63999938964844,26.418760299682617,6311900,0.045303137515001306,49.20172403825953,0.0
2009-01-22,32.470001220703125,34.939998626708984,31.920000076293945,33.95000076293945,26.66222381591797,7441700,0.009173350026734807,49.20172403825953,0.0
2009-01-23,32.43000030517578,36.65999984741211,32.119998931884766,35.38999938964844,27.79310417175293,6829800,0.04154021332874267,52.74688232317728,3.85928589957101
2009-01-26,35.65999984741211,37.79999923706055,35.560001373291016,36.529998779296875,28.688390731811523,7057100,0.031704598262683875,55.40054835097295,3.7557654672739456
2009-01-27,37.130001068115234,37.380001068115234,35.5,36.540000915527344,28.696243286132812,5391000,0.00027368143074136647,55.42419385472001,3.621782295905466
2009-01-28,37.5099983215332,38.790000915527344,37.029998779296875,37.77000045776367,29.662216186523438,7291900,0.033107835381481675,58.34954169153606,3.5237978461979327
2009-01-29,36.90999984741211,37.5,36.040000915527344,36.130001068115234,28.37425994873047,5169700,-0.04439165926643457,53.32464510726308,3.3763836489318417
2009-01-30,36.58000183105469,36.7400016784668,34.79999923706055,35.66999816894531,28.013004302978516,6462700,-0.012813552610737546,51.9726875019315,3.2737849912514423
2009-02-02,34.65999984741211,36.5,34.20000076293945,35.54999923706055,27.91875457763672,5707600,-0.0033701716676125277,51.6050856116485,3.2042288659520928
2009-02-03,35.79999923706055,36.619998931884766,35.16999816894531,36.34000015258789,28.579376220703125,4796100,0.023386676454775445,54.05793274215883,3.078926858594047
2009-02-04,37.040000915527344,39.33000183105469,36.650001525878906,39.0,30.671321868896484,8404700,0.07064273039731249,60.828475867623695,3.0725750600135293
2009-02-05,38.58000183105469,41.95000076293945,38.45000076293945,41.349998474121094,32.519466400146484,9877800,0.05851079925223506,65.64538330537735,3.1031054128697058
2009-02-06,42.75,45.459999084472656,42.5,45.04999923706055,35.429317474365234,15042000,0.08570077844672568,71.57264156762297,3.1750264984041245
2009-02-09,45.790000915527344,48.68000030517578,44.439998626708984,45.63999938964844,35.893314361572266,15282800,0.013011394036565425,72.39064292606855,3.251096154122887
2009-02-10,45.439998626708984,46.95000076293945,43.209999084472656,44.16999816894531,34.73723602294922,12423600,-0.032738852824371625,67.20196879304649,3.2860179772903093
2009-02-11,45.5,45.540000915527344,40.959999084472656,42.189998626708984,33.18009567260742,11216400,-0.045862027644134155,60.87312022773038,3.3784453954163363
2009-02-12,41.0,43.13999938964844,39.79999923706055,43.04999923706055,33.85641098022461,9791800,0.02017820702813951,62.52395133422439,3.375699306642876
2009-02-13,43.02000045776367,43.68000030517578,42.279998779296875,42.880001068115234,33.72271728515625,6961000,-0.003956661558573793,61.96735952443068,3.2345780365883066
2009-02-17,40.5,40.849998474121094,38.900001525878906,39.540000915527344,31.096006393432617,9673900,-0.08109231451680654,52.14550867120061,3.148536933545866
2009-02-18,40.380001068115234,41.70000076293945,39.40999984741211,40.880001068115234,32.14983367919922,7728800,0.03332787824199401,55.21260882402657,3.087212932258829
2009-02-19,42.18000030517578,43.7599983215332,41.52000045776367,41.72999954223633,32.818302154541016,6947300,0.02057907489170491,57.09126431703002,3.0724118123416244
2009-02-20,40.04999923706055,42.849998474121094,39.810001373291016,42.52000045776367,33.43960952758789,7216400,0.01875475905508891,58.820226881780165,3.070096475805085
2009-02-23,43.630001068115234,44.470001220703125,35.75,35.88999938964844,28.22549057006836,15044500,-0.1695156207637622,43.11809692239909,3.4736611004406592
2009-02-24,36.5,39.400001525878906,36.470001220703125,38.86000061035156,30.56121253967285,12875600,0.07950615027852843,49.607737224939584,3.4762568887113603
2009-02-25,40.95000076293945,41.65999984741211,39.060001373291016,39.119998931884766,30.765695571899414,11328600,0.006668648275854445,50.14400867712831,3.4279527707363022
2009-02-26,40.099998474121094,41.54999923706055,39.599998474121094,39.65999984741211,31.190359115600586,7769400,0.013708755226789413,51.30303969277271,3.3566704517676937
2009-02-27,38.4900016784668,43.720001220703125,37.88999938964844,43.04999923706055,33.85641098022461,18504200,0.08201933086918257,57.917409407569814,3.533336978859622
2009-03-02,41.130001068115234,41.40999984741211,36.939998626708984,37.720001220703125,29.6646785736084,15846800,-0.1321713107826208,47.08796502393246,3.6002415675627293
2009-03-03,38.599998474121094,41.25,38.5,40.150001525878906,31.57573890686035,11400400,0.06243200515947418,51.537066181167305,3.5952242255437397
2009-03-04,42.27000045776367,44.400001525878906,40.900001525878906,41.880001068115234,32.93628692626953,17362100,0.04218592645519125,54.47214116722941,3.6419939237191867
2009-03-05,40.560001373291016,42.470001220703125,39.56999969482422,40.09000015258789,31.52854347229004,8665500,-0.04368171855013381,51.02850938656904,3.5889944667305955
2009-03-06,41.0,41.56999969482422,37.779998779296875,39.15999984741211,30.797151565551758,9461200,-0.02347107344533942,49.28521693310513,3.603352070216078
2009-03-09,38.29999923706055,41.34000015258789,37.75,40.349998474121094,31.73300552368164,7494600,0.029935118874862582,51.565329720142714,3.6023983618140645
2009-03-10,42.400001525878906,44.439998626708984,42.119998931884766,44.09000015258789,34.67431640625,10150500,0.08864192875533104,57.962349899587885,3.637227061155052
2009-03-11,44.97999954223633,45.849998474121094,43.7599983215332,45.529998779296875,35.80680847167969,10162400,0.032138804402657525,60.14499517940054,3.5267108534002545
2009-03-12,44.54999923706055,44.91999816894531,41.83000183105469,43.209999084472656,33.98224639892578,12301100,-0.052299832594557456,55.174587801553464,3.495516959435281
2009-03-13,43.91999816894531,43.91999816894531,40.650001525878906,42.08000183105469,33.09356689453125,9695800,-0.026499313648840287,52.882275273411146,3.4794083654089327
2009-03-16,42.439998626708984,43.459999084472656,41.20000076293945,41.349998474121094,32.519466400146484,7437000,-0.01750003366894981,51.396690877706675,3.3923076479892376
2009-03-17,41.349998474121094,42.560001373291016,40.38999938964844,42.2599983215332,33.23512649536133,7232400,0.02176846738969177,53.16305141723517,3.305000100535905
2009-03-18,41.529998779296875,42.810001373291016,40.630001068115234,42.540000915527344,33.4553337097168,6601400,0.00660388349310784,53.72038178469376,3.2246429722958965
2009-03-19,44.0,44.93000030517578,43.33000183105469,43.5,34.2103157043457,8638300,0.02231600030157,55.66811747578432,3.1650255735353636
2009-03-20,43.90999984741211,44.470001220703125,41.13999938964844,41.619998931884766,32.7318000793457,6910700,-0.044180142527719936,51.12986255004402,3.176809591929601
2009-03-23,43.2400016784668,44.77000045776367,42.47999954223633,44.77000045776367,35.2091064453125,7790100,0.0729576701361476,57.39689682708108,3.1748947300688366
2009-03-24,43.47999954223633,46.83000183105469,43.29999923706055,45.0099983215332,35.39785385131836,10378500,0.005346437654736257,57.84050533076552,3.200259577492073
2009-03-25,46.09000015258789,47.0,43.630001068115234,45.470001220703125,35.759613037109375,8351900,0.010167936503902178,58.727543297108326,3.2123838170915513
2009-03-26,46.119998931884766,48.29999923706055,46.119998931884766,48.20000076293945,37.906612396240234,9723000,0.058306437291279274,63.61979690028501,3.185070545610542
2009-03-27,47.7599983215332,49.779998779296875,46.279998779296875,47.04999923706055,37.002197265625,10063900,-0.024148269989722748,60.37330601873647,3.2075655066383604
2009-03-30,45.0,45.0,42.189998626708984,42.7400016784668,33.61262512207031,10014200,-0.0960755523640631,50.062429678750455,3.1791680685421215
2009-03-31,43.720001220703125,43.900001525878906,41.75,41.97999954223633,33.01493453979492,7877700,-0.01794172317110442,48.48983240871361,3.105656172637606
2009-04-01,41.25,44.470001220703125,40.77000045776367,43.93000030517578,34.54848861694336,8838100,0.04540378354733961,52.603761796032046,3.1481093576591666
