Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.678123474121094,22079100,,59.99996272721258,0.0
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.014728546142578,2080000,0.01614724679967702,59.99996272721258,0.0
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.960145950317383,1328000,-0.0026007285189249747,59.99996272721258,0.0
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.514373779296875,918300,-0.021497022294841763,59.99996272721258,0.0
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,20.805490493774414,1031500,0.014091117508954705,59.99996272721258,0.0
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.11479377746582,1080900,0.014757003780288868,59.99996272721258,0.0
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.287647247314453,741100,0.008153041342159448,59.99996272721258,0.0
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.378616333007812,633100,0.004264222638922982,59.99996272721258,0.0
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.596956253051758,362600,0.010161204867629172,59.99996272721258,0.0
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.060216903686523,141400,-0.025166584577072843,59.99996272721258,0.0
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.923757553100586,853000,-0.006500567556346486,59.99996272721258,0.0
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.205764770507812,803500,0.013387829433939267,59.99996272721258,0.0
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.469602584838867,571300,0.012365033614279451,59.99996272721258,0.0
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.205764770507812,410000,-0.012365033614279358,59.99996272721258,0.0
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.697019577026367,318100,0.022901836581949803,64.57759911540543,10.121428080967494
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.496883392333984,271500,-0.009266938302657129,61.49021682776962,9.433468915978256
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.496883392333984,652900,0.0,61.49021682776962,8.813221136265524
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,21.83348274230957,609400,0.015536730978874062,64.77506801905672,8.227991115048942
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.56056785583496,848400,-0.012578613018154418,60.28500377366028,7.738848968839392
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.233064651489258,600300,-0.015306464036812541,55.32859276073983,7.231073982548478
