Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,21.19499969482422,21.344999313354492,20.8700008392334,21.270000457763672,13.237157821655273,1597800,,63.82087507682525,0.0
2009-01-05,21.155000686645508,21.274999618530273,20.889999389648438,21.059999465942383,13.106465339660645,2449600,-0.009922215590423032,63.82087507682525,0.0
2009-01-06,21.075000762939453,21.469999313354492,20.834999084472656,20.969999313354492,13.050458908081055,3261600,-0.004282347315654907,63.82087507682525,0.0
2009-01-07,20.829999923706055,21.155000686645508,20.75,21.09000015258789,13.125138282775879,2599000,0.005706045732118109,63.82087507682525,0.0
2009-01-08,20.989999771118164,21.625,20.954999923706055,21.584999084472656,13.433192253112793,3253600,0.02319933372698143,63.82087507682525,0.0
2009-01-09,21.475000381469727,21.625,21.174999237060547,21.389999389648438,13.311840057373047,1855400,-0.009074808893932479,63.82087507682525,0.0
2009-01-12,21.315000534057617,21.6200008392334,21.25,21.510000228881836,13.386519432067871,1291200,0.00559431896859329,63.82087507682525,0.0
2009-01-13,21.450000762939453,21.65999984741211,20.969999313354492,21.155000686645508,13.165594100952148,1432600,-0.01664126882068545,63.82087507682525,0.0
2009-01-14,20.75,20.895000457763672,20.454999923706055,20.7450008392334,12.910432815551758,1623600,-0.019571189332786385,63.82087507682525,0.0
2009-01-15,20.770000457763672,20.934999465942383,20.46500015258789,20.934999465942383,13.02867603302002,1331200,0.009117046942062567,63.82087507682525,0.0
2009-01-16,21.125,21.56999969482422,21.114999771118164,21.405000686645508,13.321171760559082,1839800,0.02220185441208936,63.82087507682525,0.0
2009-01-20,21.46500015258789,21.510000228881836,20.924999237060547,20.969999313354492,13.050458908081055,1455800,-0.02053133273444049,63.82087507682525,0.0
2009-01-21,21.235000610351562,21.395000457763672,20.815000534057617,21.329999923706055,13.27449893951416,2017600,0.017021523225677012,63.82087507682525,0.0
2009-01-22,21.065000534057617,21.709999084472656,21.065000534057617,21.55500030517578,13.414530754089355,2502800,0.010493682323788544,63.82087507682525,0.0
