Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,20.84000015258789,22.170000076293945,20.479999542236328,22.020000457763672,15.075119972229004,4016700,,10.81089221413555,0.0
2009-01-05,21.850000381469727,22.1200008392334,21.200000762939453,21.899999618530273,14.99295711517334,5743400,-0.005465135752983872,10.81089221413555,0.0
2009-01-06,21.719999313354492,22.459999084472656,21.100000381469727,21.90999984741211,14.999809265136719,5864300,0.0004569201783994652,10.81089221413555,0.0
2009-01-07,21.5,21.709999084472656,21.1200008392334,21.559999465942383,14.7601900100708,7888400,-0.016103792963317393,10.81089221413555,0.0
2009-01-08,21.18000030517578,21.18000030517578,19.889999389648438,20.899999618530273,14.308354377746582,10547100,-0.031090103505955934,10.81089221413555,0.0
2009-01-09,19.420000076293945,19.450000762939453,18.010000228881836,18.110000610351562,12.398292541503906,15290100,-0.14328482403063952,10.81089221413555,0.0
2009-01-12,18.030000686645508,18.40999984741211,17.15999984741211,17.260000228881836,11.816370964050293,9099400,-0.04807282506583115,10.81089221413555,0.0
2009-01-13,17.239999771118164,17.68000030517578,16.940000534057617,17.18000030517578,11.761602401733398,8726900,-0.004645747959156155,10.81089221413555,0.0
2009-01-14,16.520000457763672,16.700000762939453,16.0,16.049999237060547,10.987996101379395,10419800,-0.06803677841306616,10.81089221413555,0.0
2009-01-15,16.059999465942383,17.270000457763672,15.800000190734863,16.809999465942383,11.508296966552734,11344400,0.04626483715754155,10.81089221413555,0.0
2009-01-16,17.1200008392334,17.299999237060547,16.350000381469727,17.0,11.638374328613281,6366600,0.011239519475921361,10.81089221413555,0.0
2009-01-20,17.0,17.149999618530273,15.789999961853027,15.869999885559082,10.864764213562012,8489000,-0.06878285805330837,10.81089221413555,0.0
2009-01-21,16.229999542236328,16.489999771118164,13.369999885559082,14.720000267028809,10.077462196350098,20653000,-0.07522344729632754,10.81089221413555,0.0
2009-01-22,14.470000267028809,14.989999771118164,13.979999542236328,14.4399995803833,9.885771751403809,10047400,-0.019204938154983597,10.81089221413555,0.0
2009-01-23,14.100000381469727,14.609999656677246,14.010000228881836,14.399999618530273,9.85838508605957,8617500,-0.002774155729569124,10.762694626480496,1.5007139614650182
2009-01-26,14.25,15.130000114440918,14.109999656677246,14.479999542236328,9.913156509399414,7207900,0.005540444399140418,11.6114050774964,1.4663772826292079
2009-01-27,14.5,14.829999923706055,14.09000015258789,14.319999694824219,9.803617477416992,6394700,-0.01111136731090908,11.378332447919234,1.4144931746641334
2009-01-28,14.819999694824219,15.930000305175781,14.520000457763672,15.380000114440918,10.529303550720215,8111500,0.07141073651247293,22.47992440508922,1.42845799149895
2009-01-29,15.09000015258789,15.239999771118164,14.739999771118164,14.850000381469727,10.166460037231445,5593700,-0.03506811389385194,21.059406448372712,1.3621395635347393
2009-01-30,14.920000076293945,15.140000343322754,14.479999542236328,14.600000381469727,9.995306968688965,10817400,-0.016978390826212032,20.404429014553145,1.3119867947884312
2009-02-02,14.380000114440918,14.569999694824219,13.649999618530273,13.970000267028809,9.564001083374023,8859500,-0.04410951683344309,18.81625266401332,1.2839877434673963
2009-02-03,13.8100004196167,15.050000190734863,13.649999618530273,14.819999694824219,10.145922660827637,9449400,0.05906575361624344,27.064761533957494,1.2922743740914817
2009-02-04,14.90999984741211,15.050000190734863,14.430000305175781,14.640000343322754,10.022690773010254,5858900,-0.01222031666173025,26.45183905775943,1.244254767767739
2009-02-05,14.65999984741211,15.289999961853027,14.600000381469727,14.90999984741211,10.207537651062012,8780800,0.01827483294636589,29.047469928735254,1.2046651115259934
2009-02-06,15.180000305175781,16.200000762939453,14.869999885559082,15.869999885559082,10.864764213562012,8041100,0.06239847923280403,37.494036991664,1.2136176662298774
2009-02-09,15.890000343322754,16.010000228881836,14.979999542236328,15.130000114440918,10.358150482177734,7981500,-0.04775121599844812,34.12199272783866,1.2005021676881367
2009-02-10,14.979999542236328,15.260000228881836,14.140000343322754,14.3100004196167,9.796771049499512,7230900,-0.05572084936799964,30.81483344854395,1.1947520046789184
2009-02-11,14.449999809265137,14.720000267028809,13.880000114440918,14.199999809265137,9.721463203430176,6279000,-0.007716704164189762,30.3893230632913,1.1694125866724165
2009-02-12,14.199999809265137,14.380000114440918,13.720000267028809,14.289999961853027,9.783079147338867,6026600,0.006318133260451635,31.226103528671146,1.1330259624395373
2009-02-13,14.199999809265137,14.489999771118164,13.90999984741211,13.970000267028809,9.564001083374023,3864500,-0.022648112863497234,29.852060113499917,1.0935241025300029
2009-02-17,13.510000228881836,14.270000457763672,13.329999923706055,13.970000267028809,9.564001083374023,8893900,0.0,29.852060113499917,1.082558133353404
2009-02-18,14.239999771118164,14.369999885559082,13.4399995803833,13.670000076293945,9.358621597290039,6269500,-0.021708148474199742,28.489082693839364,1.0716611456264309
2009-02-19,13.819999694824219,14.15999984741211,13.5600004196167,13.75,9.413390159606934,5518700,0.0058351463260305795,29.414607679901366,1.0379710229242152
2009-02-20,13.470000267028809,14.0,13.359999656677246,13.739999771118164,9.406542778015137,7029600,-0.0007276733574596659,29.363439426042845,1.0095445458098251
2009-02-23,13.869999885559082,14.029999732971191,13.260000228881836,13.359999656677246,9.146389961242676,8261700,-0.02804622568544544,27.412369651864523,0.9924341856869344
