Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,12.79548168182373,13.478375434875488,12.725441932678223,13.395201683044434,6.1239190101623535,1578064,,49.664426847131516,0.0
2009-01-05,13.307652473449707,13.530904769897461,13.272631645202637,13.478375434875488,6.16194486618042,1992911,0.00619020002589041,49.664426847131516,0.0
2009-01-06,13.609701156616211,13.89423942565918,13.460865020751953,13.60532283782959,6.219979763031006,1905646,0.009374200469744227,49.664426847131516,0.0
2009-01-07,13.460865020751953,13.544037818908691,13.066887855529785,13.167571067810059,6.01985502243042,1908159,-0.03270347683581899,49.664426847131516,0.0
2009-01-08,13.189458847045898,13.3645601272583,13.031867980957031,13.263876914978027,6.063879489898682,1794625,0.007286598726798932,49.664426847131516,0.0
2009-01-09,13.312028884887695,13.312028884887695,12.769216537475586,12.88303279876709,5.889769554138184,2166525,-0.02913290314078204,49.664426847131516,0.0
2009-01-12,12.756085395812988,12.988093376159668,12.62913703918457,12.756085395812988,5.831733703613281,1782289,-0.009902539546158058,49.664426847131516,0.0
2009-01-13,12.62913703918457,12.931184768676758,12.541585922241211,12.865523338317871,5.881766319274902,1843739,0.008542778817825473,49.664426847131516,0.0
2009-01-14,12.672911643981934,12.672911643981934,12.20451831817627,12.292067527770996,5.619597434997559,1917525,-0.04559708067902802,49.664426847131516,0.0
2009-01-15,12.230783462524414,12.379617691040039,11.84118366241455,12.348976135253906,5.645613193511963,2792907,0.004618787099902754,49.664426847131516,0.0
2009-01-16,12.502188682556152,12.817370414733887,12.30519962310791,12.506566047668457,5.717659950256348,2391767,0.012680804425556767,49.664426847131516,0.0
2009-01-20,12.528453826904297,12.777972221374512,12.038171768188477,12.07319164276123,5.519532680511475,2605130,-0.035266424704530244,49.664426847131516,0.0
2009-01-21,12.134476661682129,12.751707077026367,12.112589836120605,12.690422058105469,5.8017120361328125,3343448,0.04985985526174802,49.664426847131516,0.0
2009-01-22,12.480300903320312,12.979337692260742,12.064436912536621,12.672911643981934,5.793707370758057,2797248,-0.001380660132319997,49.664426847131516,0.0
