Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,83.70999908447266,84.9800033569336,82.88999938964844,84.69000244140625,44.88878631591797,1047500,,35.11594959616809,0.0
2009-01-05,84.66999816894531,86.41000366210938,84.30000305175781,85.44000244140625,45.28630065917969,1578200,0.008816557467211595,35.11594959616809,0.0
2009-01-06,85.55999755859375,86.61000061035156,83.37999725341797,84.0,44.523067474365234,1847700,-0.016997147972876603,35.11594959616809,0.0
2009-01-07,82.95999908447266,84.2699966430664,82.43000030517578,82.93000030517578,43.95591354370117,1877700,-0.012820258375245535,35.11594959616809,0.0
2009-01-08,82.8499984741211,83.4800033569336,82.0999984741211,82.94000244140625,43.96122741699219,1501200,0.00012088366931456188,35.11594959616809,0.0
2009-01-09,81.7300033569336,81.7300033569336,78.47000122070312,80.12000274658203,42.46650695800781,3015100,-0.03459235670685518,35.11594959616809,0.0
2009-01-12,80.31999969482422,81.43000030517578,80.30000305175781,80.81999969482422,42.83755111694336,1438600,0.008699386813174259,35.11594959616809,0.0
2009-01-13,80.95999908447266,80.95999908447266,77.05999755859375,77.61000061035156,41.13612747192383,1999300,-0.0405283311644874,35.11594959616809,0.0
2009-01-14,76.56999969482422,77.05999755859375,74.58999633789062,76.19000244140625,40.383480072021484,2318900,-0.01846595707852618,35.11594959616809,0.0
2009-01-15,76.20999908447266,76.83000183105469,74.22000122070312,76.16999816894531,40.37286376953125,1799400,-0.00026292182251887695,35.11594959616809,0.0
2009-01-16,77.05000305175781,78.29000091552734,75.8499984741211,77.11000061035156,40.87109375,1563800,0.01226518849140562,35.11594959616809,0.0
2009-01-20,76.91999816894531,79.94000244140625,76.44000244140625,78.30999755859375,41.507144927978516,2692300,0.015442520455382563,35.11594959616809,0.0
2009-01-21,79.25,79.41999816894531,75.95999908447266,77.86000061035156,41.268638610839844,1929600,-0.0057627235161709705,35.11594959616809,0.0
2009-01-22,76.62000274658203,78.19000244140625,76.19000244140625,77.37000274658203,41.008914947509766,1794800,-0.0063133750284080584,35.11594959616809,0.0
2009-01-23,76.16999816894531,78.41000366210938,75.23999786376953,78.05999755859375,41.3746337890625,1705900,0.008878501826130716,37.859508354503006,4.880714961460659
2009-01-26,78.19000244140625,80.56999969482422,77.87000274658203,79.68000030517578,42.23330307006836,1483200,0.020541099447340914,43.861562485493906,4.724949389087911
2009-01-27,80.20999908447266,80.20999908447266,78.69999694824219,79.68000030517578,42.23330307006836,1174800,0.0,43.861562485493906,4.495310299598094
2009-01-28,80.11000061035156,81.0,79.11000061035156,79.83000183105469,42.31280517578125,1407100,0.0018806809868690726,44.43783309390269,4.309216663173118
2009-01-29,78.76000213623047,79.98999786376953,77.05000305175781,77.52999877929688,41.09370803833008,2044500,-0.02923474238149681,37.996774580237314,4.2114151023758755
2009-01-30,77.44999694824219,78.58999633789062,76.05999755859375,76.36000061035156,40.473575592041016,1882800,-0.01520571403722123,35.20166759550018,4.091313936441661
2009-02-02,73.5199966430664,74.52999877929688,73.23999786376953,73.37999725341797,38.89406204223633,2566600,-0.039807714410351386,29.291306323325884,3.929791643199734
2009-02-03,73.30999755859375,74.36000061035156,71.0,73.80999755859375,39.12199401855469,2613300,0.005843223468481544,31.089364055211874,3.889092283710579
2009-02-04,74.48999786376953,74.63999938964844,71.52999877929688,73.25,38.82516098022461,2725500,-0.007616300382612443,30.018792496445315,3.833442878470649
2009-02-05,71.69999694824219,74.05999755859375,71.58999633789062,72.8499984741211,38.61315155029297,2087400,-0.005475583150228794,29.244203567145746,3.7360541886301113
2009-02-06,72.58999633789062,74.61000061035156,71.3499984741211,74.29000091552734,39.37639617919922,3070700,0.019573622857303928,35.67885593594163,3.7020504706015656
2009-02-09,73.9000015258789,74.27999877929688,72.29000091552734,72.55000305175781,38.84632110595703,1832900,-0.013553177534046596,33.4066176142683,3.579760998684992
2009-02-10,72.12999725341797,72.81999969482422,70.30000305175781,70.56999969482422,37.7861442565918,1786000,-0.027670896132693735,29.37690057872601,3.5040635447122357
2009-02-11,70.7699966430664,71.38999938964844,69.93000030517578,70.80000305175781,37.90929412841797,1482000,0.003253828317971856,30.42674441405474,3.3580589404094083
2009-02-12,69.11000061035156,70.30999755859375,67.88999938964844,69.37000274658203,37.14360809326172,2069500,-0.020404610036392136,27.672354109266067,3.2910545995905442
2009-02-13,69.62000274658203,70.86000061035156,68.93000030517578,69.9800033569336,37.47023010253906,1444200,0.008755054115889716,30.560096871723815,3.1938364357037754
2009-02-17,69.7300033569336,70.30000305175781,68.02999877929688,69.36000061035156,37.13825607299805,2935100,-0.008899154437899737,29.28049198203908,3.127848424043573
2009-02-18,69.97000122070312,70.01000213623047,68.18000030517578,68.66999816894531,36.7687873840332,2093800,-0.009998282965358644,27.88125370944887,3.0351450959729385
2009-02-19,69.02999877929688,70.7300033569336,68.76000213623047,69.5,37.21321105957031,1490800,0.012014517879214297,32.08542611026094,2.9654922454026056
2009-02-20,68.26000213623047,69.44999694824219,66.95999908447266,67.63999938964844,36.2172966003418,2395000,-0.027127022885431666,28.12825624962899,2.931528361000243
2009-02-23,68.1500015258789,68.66000366210938,65.47000122070312,66.0199966430664,35.34988784790039,2125000,-0.024241591639716294,25.21172948889621,2.949990795314958
2009-02-24,66.66999816894531,68.41000366210938,66.13999938964844,68.25,36.54391860961914,1839800,0.03321956712440578,35.175798577207715,2.909991954152673
2009-02-25,67.62999725341797,69.3499984741211,67.25,68.47000122070312,36.661712646484375,2106000,0.0032181715123948493,36.08054890693037,2.85213527700756
2009-02-26,68.97000122070312,70.19999694824219,68.29000091552734,68.38999938964844,36.61888885498047,2122200,-0.0011687621417201936,35.88446383577872,2.7848396167009377
2009-02-27,67.1500015258789,68.94999694824219,65.66000366210938,67.38999938964844,36.08342742919922,1862000,-0.014730510264409264,33.43747164853518,2.8209220216603574
2009-03-02,66.33000183105469,68.41000366210938,65.31999969482422,65.4000015258789,35.017906188964844,1885700,-0.029974149885726248,29.174194213101728,2.8401421606335573
2009-03-03,65.83999633789062,66.83999633789062,62.529998779296875,63.040000915527344,33.75425720214844,2121100,-0.03675298737642578,25.08875866217366,2.945131831916428
2009-03-04,63.779998779296875,65.5199966430664,63.33000183105469,64.48999786376953,34.530643463134766,1749500,0.022740597442806924,31.441174693648733,2.911907824460902
2009-03-05,63.380001068115234,63.599998474121094,62.04999923706055,63.45000076293945,33.973793029785156,2154000,-0.016257711968666093,29.508392588264158,2.814628639646591
2009-03-06,63.88999938964844,65.70999908447266,62.029998779296875,63.52000045776367,34.011268615722656,1850200,0.0011024654189078782,29.821062058051112,2.876440901470105
2009-03-09,63.47999954223633,64.11000061035156,60.689998626708984,61.209999084472656,32.77439880371094,2112000,-0.037044213234285896,25.759882572599807,2.915266693053853
2009-03-10,62.099998474121094,63.45000076293945,61.599998474121094,62.939998626708984,33.70071029663086,2341000,0.027871227842235977,33.10716029091927,2.867033477726206
2009-03-11,63.220001220703125,63.279998779296875,61.31999969482422,61.40999984741211,32.881492614746094,2389800,-0.024608949204327955,30.255372181246415,2.802245306779524
2009-03-12,61.54999923706055,61.75,60.060001373291016,61.11000061035156,32.72086715698242,2492200,-0.004896951247102271,29.714904895672163,2.7227991153459143
2009-03-13,61.45000076293945,61.77000045776367,59.869998931884766,60.529998779296875,32.410308837890625,2615100,-0.009536467535490839,28.649304276970824,2.664027858955414
2009-03-16,61.06999969482422,63.029998779296875,61.040000915527344,62.439998626708984,33.43300247192383,2436900,0.031066963896351496,36.69962973394622,2.652311583315741
