Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,14.640000343322754,14.914999961853027,14.425000190734863,14.845000267028809,8.707070350646973,778600,,41.196099879809324,0.0
2009-01-05,14.829999923706055,14.944999694824219,14.305000305175781,14.524999618530273,8.519383430480957,2366200,-0.021791408685983612,41.196099879809324,0.0
2009-01-06,14.550000190734863,14.649999618530273,13.975000381469727,14.1899995803833,8.322894096374512,1871000,-0.02333392843822051,41.196099879809324,0.0
2009-01-07,14.055000305175781,14.210000038146973,14.005000114440918,14.085000038146973,8.261307716369629,1065800,-0.007427148295114256,41.196099879809324,0.0
2009-01-08,14.109999656677246,14.364999771118164,13.954999923706055,14.170000076293945,8.311165809631348,1799600,0.006016994820503126,41.196099879809324,0.0
2009-01-09,14.21500015258789,14.319999694824219,13.899999618530273,14.015000343322754,8.220252990722656,1089400,-0.01099890294066137,41.196099879809324,0.0
2009-01-12,13.984999656677246,14.345000267028809,13.970000267028809,14.260000228881836,8.363953590393066,1172800,0.017330246762850606,41.196099879809324,0.0
2009-01-13,14.295000076293945,14.295000076293945,13.920000076293945,14.045000076293945,8.237850189208984,1481200,-0.015191822304122388,41.196099879809324,0.0
2009-01-14,13.899999618530273,13.960000038146973,13.53499984741211,13.720000267028809,8.047224998474121,1537000,-0.02341209919918437,41.196099879809324,0.0
2009-01-15,13.75,13.75,13.350000381469727,13.704999923706055,8.038427352905273,1294800,-0.00109385012853368,41.196099879809324,0.0
2009-01-16,13.859999656677246,14.069999694824219,13.694999694824219,13.9350004196167,8.173331260681152,1510800,0.016643107627074286,41.196099879809324,0.0
2009-01-20,13.920000076293945,14.125,13.600000381469727,13.635000228881836,7.99737024307251,1082200,-0.021763800788970458,41.196099879809324,0.0
2009-01-21,13.729999542236328,13.875,13.329999923706055,13.845000267028809,8.120542526245117,1682000,0.015284197494880124,41.196099879809324,0.0
2009-01-22,13.510000228881836,13.914999961853027,13.510000228881836,13.854999542236328,8.126407623291016,1481600,0.0007219936353214617,41.196099879809324,0.0
2009-01-23,13.510000228881836,13.970000267028809,13.510000228881836,13.890000343322754,8.146939277648926,1033400,0.002523348807979027,41.9234609650109,3.2557142121451244
2009-01-26,13.954999923706055,14.454999923706055,13.925000190734863,14.3149995803833,8.396210670471191,1317000,0.03013818544810825,50.0083582925652,3.0635203098764228
2009-01-27,14.375,14.770000457763672,14.300000190734863,14.675000190734863,8.6073637008667,2032200,0.024837587768214195,55.64160955298209,2.8782688782444503
2009-01-28,14.805000305175781,14.979999542236328,14.555000305175781,14.710000038146973,8.739557266235352,1762000,0.01524145116897163,58.77369643796274,2.7030353324456002
2009-01-29,14.5600004196167,14.944999694824219,14.46500015258789,14.645000457763672,8.700939178466797,1317800,-0.004428560965141874,57.496480251840836,2.5442470617163666
2009-01-30,14.699999809265137,14.859999656677246,14.324999809265137,14.414999961853027,8.564289093017578,1524600,-0.01582984444981863,53.09930223544925,2.4007294035517766
2009-02-02,14.279999732971191,14.630000114440918,14.170000076293945,14.569999694824219,8.656378746032715,1061800,0.01069534953262412,55.56555809896521,2.2621058774514333
2009-02-03,14.619999885559082,14.850000381469727,14.444999694824219,14.725000381469727,8.748466491699219,1512400,0.010581950453609162,57.946955927997266,2.1294555066795815
2009-02-04,14.845000267028809,15.25,14.65999984741211,14.75,8.763320922851562,5139800,0.0016965069713850514,58.334859643888535,2.0194944099587464
2009-02-05,14.625,15.225000381469727,14.444999694824219,14.864999771118164,8.831645011901855,4599000,0.007766361438273346,60.155392666540486,1.9309591440078009
2009-02-06,14.829999923706055,14.845000267028809,14.010000228881836,14.545000076293945,8.641525268554688,4127800,-0.021762192380452534,53.19073526072356,1.8526763507320274
2009-02-09,14.550000190734863,14.550000190734863,14.170000076293945,14.425000190734863,8.570231437683105,3011800,-0.008284365138716148,50.814851085359365,1.747485190996948
2009-02-10,14.220000267028809,14.345000267028809,13.630000114440918,13.729999542236328,8.157317161560059,3019400,-0.04937940211330383,39.74255510548297,1.6737362596820151
2009-02-11,13.765000343322754,13.949999809265137,13.53499984741211,13.854999542236328,8.231581687927246,2983200,0.009062846181355742,42.1826753166831,1.5838265241228018
2009-02-12,13.6850004196167,13.800000190734863,13.319999694824219,13.645000457763672,8.10681438446045,2308000,-0.015273191845885551,39.30308189407152,1.5049818078219332
2009-02-13,13.725000381469727,13.8149995803833,13.529999732971191,13.635000228881836,8.100873947143555,2303200,-0.0007330394639088922,39.16599103910453,1.4178402392212315
2009-02-17,13.425000190734863,13.4399995803833,12.920000076293945,12.9350004196167,7.684986591339111,2861200,-0.05270331836168123,31.010759972433107,1.3537087581403833
2009-02-18,13.020000457763672,13.020000457763672,12.449999809265137,12.619999885559082,7.497836112976074,3778400,-0.02465417156257269,28.168339603693312,1.29772960745168
2009-02-19,12.819999694824219,12.819999694824219,12.5,12.550000190734863,7.456248760223389,2573800,-0.005562020052406002,27.56373836297236,1.2278917565497185
2009-02-20,12.395000457763672,12.425000190734863,11.9350004196167,12.100000381469727,7.188891887664795,2042800,-0.03651539927966128,23.997656002750077,1.1751851861617502
2009-02-23,12.28499984741211,12.289999961853027,11.510000228881836,11.524999618530273,6.847272872924805,2839400,-0.04868658904881032,20.371038262948616,1.1469576537909962
2009-02-24,11.579999923706055,11.755000114440918,11.46500015258789,11.614999771118164,6.900745391845703,2726600,0.007778981310228787,22.34915729592565,1.0857463900811413
2009-02-25,11.59000015258789,11.890000343322754,11.444999694824219,11.800000190734863,7.010655879974365,3002800,0.015801826574438828,26.396526790965524,1.039978837110955
2009-02-26,11.8149995803833,11.949999809265137,11.720000267028809,11.75,6.980950832366943,2980800,-0.004246130247801383,26.00206018848941,0.9821231731913389
2009-02-27,11.520000457763672,11.760000228881836,11.260000228881836,11.5649995803833,6.871037006378174,2689000,-0.0158700879850392,24.540700370424588,0.9476858036776719
2009-03-02,11.40999984741211,11.604999542236328,11.135000228881836,11.145000457763672,6.621506214141846,2272800,-0.03699217305003707,21.576023817398593,0.913565340083159
2009-03-03,11.244999885559082,11.25,10.65999984741211,10.65999984741211,6.333357334136963,2482000,-0.04449238877219358,18.75794521366423,0.8904535409763542
2009-03-04,10.854999542236328,11.020000457763672,10.545000076293945,10.854999542236328,6.449206829071045,1606000,0.018126670917205108,23.10638879201538,0.8607783152973093
2009-03-05,10.600000381469727,10.694999694824219,10.21500015258789,10.279999732971191,6.10758638381958,2339600,-0.054425483067326426,19.749457160801754,0.8335798315072392
2009-03-06,10.329999923706055,10.71500015258789,10.21500015258789,10.470000267028809,6.220471382141113,2512000,0.01831402084810163,23.69442743437618,0.8097527006852936
2009-03-09,10.359999656677246,10.53499984741211,10.154999732971191,10.229999542236328,6.077883243560791,2685400,-0.023189204160296597,22.209303980797188,0.7790560873821238
2009-03-10,10.395000457763672,10.5600004196167,10.335000038146973,10.46500015258789,6.217499732971191,2649000,0.02271136911807591,27.031967601824675,0.7469807152391414
2009-03-11,10.524999618530273,10.710000038146973,10.484999656677246,10.625,6.312561988830566,2268200,0.015173760818542107,30.20475684280413,0.7111249416905657
2009-03-12,10.539999961853027,10.84000015258789,10.520000457763672,10.704999923706055,6.360091209411621,2599600,0.007501103785629046,31.801448294924228,0.6831874240572552
2009-03-13,10.739999771118164,10.925000190734863,10.725000381469727,10.824999809265137,6.431389331817627,2208600,0.011147866825182564,34.23203794536974,0.6501026271266518
2009-03-16,10.920000076293945,11.324999809265137,10.880000114440918,11.085000038146973,6.585859298706055,4185000,0.023734234854329888,39.2811034665311,0.6393810109033194
2009-03-17,11.170000076293945,11.375,10.984999656677246,11.375,6.758152484893799,2142800,0.025824731618954478,44.40760118570731,0.6215681060761362
2009-03-18,11.319999694824219,11.885000228881836,11.204999923706055,11.789999961853027,7.004714488983154,2450200,0.03583386913307352,50.808353078700364,0.6257418345832537
2009-03-19,11.8100004196167,11.960000038146973,11.609999656677246,11.8100004196167,7.016595840454102,1713600,0.0016947566291011134,51.100528794720944,0.606046016503716
2009-03-20,11.774999618530273,11.914999961853027,11.595000267028809,11.619999885559082,6.903717041015625,2213600,-0.016218209260230536,48.17308582775583,0.5856141363837519
2009-03-23,11.8100004196167,12.244999885559082,11.699999809265137,12.225000381469727,7.263158321380615,1981200,0.05075479657950646,56.682942580112886,0.5884274123563411
2009-03-24,12.069999694824219,12.3100004196167,11.96500015258789,12.15999984741211,7.224539279937744,2313000,-0.005331300248973477,55.62611569282429,0.5710397591186602
2009-03-25,12.210000038146973,12.425000190734863,11.90999984741211,12.130000114440918,7.206716060638428,1620800,-0.002470087035507405,55.11538302174201,0.567036943704667
2009-03-26,12.199999809265137,12.460000038146973,12.09000015258789,12.430000305175781,7.384956359863281,1799800,0.024431629224720627,59.15430641281037,0.5529628681228395
2009-03-27,12.335000038146973,12.369999885559082,12.1850004196167,12.260000228881836,7.283954620361328,1369200,-0.013771074869606386,56.07505308214086,0.5266797679670926
2009-03-30,11.979999542236328,12.149999618530273,11.885000228881836,12.03499984741211,7.15027379989624,1193600,-0.018523282137691683,52.20185322855606,0.507988312372903
2009-03-31,12.100000381469727,12.59000015258789,12.100000381469727,12.345000267028809,7.334456443786621,2119000,0.025432654724658794,56.645120899262814,0.5113463118588228
2009-04-01,12.1850004196167,12.40999984741211,12.119999885559082,12.34000015258789,7.331483364105225,1347800,-0.00040544005513008335,56.553731628010325,0.4955358582869803
2009-04-02,12.529999732971191,12.604999542236328,12.234999656677246,12.369999885559082,7.349307537078857,1446800,0.002428231810081076,57.00162258714575,0.4865690030921304
2009-04-03,12.404999732971191,12.475000381469727,12.204999923706055,12.345000267028809,7.334456443786621,1335200,-0.0020227917549510634,56.479176008868286,0.4710998212829548
