Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,33.099998474121094,34.59000015258789,32.90999984741211,34.43000030517578,28.57979393005371,1736200,,26.550889661318422,0.0
2009-01-05,34.13999938964844,34.13999938964844,33.099998474121094,33.470001220703125,27.78291130065918,2114800,-0.028278831915612365,26.550889661318422,0.0
2009-01-06,33.88999938964844,34.400001525878906,33.599998474121094,34.16999816894531,28.36397361755371,1774800,0.020698675027812505,26.550889661318422,0.0
2009-01-07,33.310001373291016,33.61000061035156,32.61000061035156,32.72999954223633,27.168655395507812,1805600,-0.043055871660902835,26.550889661318422,0.0
2009-01-08,32.7400016784668,32.88999938964844,31.889999389648438,32.54999923706055,27.019235610961914,2083600,-0.005514891259843628,26.550889661318422,0.0
2009-01-09,32.63999938964844,32.63999938964844,31.239999771118164,31.520000457763672,26.16425895690918,2463400,-0.032154724881112845,26.550889661318422,0.0
2009-01-12,31.190000534057617,32.060001373291016,30.81999969482422,31.040000915527344,25.765811920166016,2327200,-0.015345823693931044,26.550889661318422,0.0
2009-01-13,30.510000228881836,31.530000686645508,29.940000534057617,30.479999542236328,25.300962448120117,2845100,-0.018206057369511894,26.550889661318422,0.0
2009-01-14,30.020000457763672,30.40999984741211,28.760000228881836,28.920000076293945,24.006031036376953,3986200,-0.05253734447611486,26.550889661318422,0.0
2009-01-15,28.989999771118164,29.559999465942383,28.030000686645508,29.280000686645508,24.304861068725586,3754200,0.012371282359375091,26.550889661318422,0.0
2009-01-16,29.700000762939453,30.0,28.479999542236328,29.209999084472656,24.24675178527832,4474300,-0.00239371290789093,26.550889661318422,0.0
2009-01-20,28.65999984741211,29.270000457763672,27.469999313354492,27.510000228881836,22.835615158081055,4095700,-0.05996127587539519,26.550889661318422,0.0
2009-01-21,27.959999084472656,29.360000610351562,27.389999389648438,29.260000228881836,24.28826332092285,4009100,0.06167185722273382,26.550889661318422,0.0
2009-01-22,28.440000534057617,28.81999969482422,27.809999465942383,28.360000610351562,23.54118537902832,2533300,-0.03124178624745904,26.550889661318422,0.0
2009-01-23,28.93000030517578,29.3799991607666,27.799999237060547,28.43000030517578,23.599288940429688,3918800,0.002465125422008553,27.00600962706727,4.36500004359654
2009-01-26,28.760000228881836,29.5,28.260000228881836,28.760000228881836,23.873218536376953,2344700,0.011540685370608213,29.232367136167156,4.141785738419513
2009-01-27,28.290000915527344,29.329999923706055,28.290000915527344,29.040000915527344,24.105642318725586,2501300,0.009688666898028914,31.151171272467025,3.920229543402313
2009-01-28,29.549999237060547,30.540000915527344,29.15999984741211,30.030000686645508,24.927427291870117,2762800,0.03352276072920384,37.594108274636035,3.747356004587862
2009-01-29,29.68000030517578,30.040000915527344,28.790000915527344,28.989999771118164,24.06413459777832,2581100,-0.03524615385567248,33.9950598356499,3.5689734328315863
2009-01-30,29.010000228881836,29.450000762939453,27.65999984741211,27.809999465942383,23.084636688232422,3470700,-0.041555223243535416,30.434896932658816,3.441903967309855
2009-02-02,27.709999084472656,28.15999984741211,26.940000534057617,27.450000762939453,22.785812377929688,2787700,-0.013029239685651459,29.422545279961753,3.283196492027329
2009-02-03,27.229999542236328,28.780000686645508,27.229999542236328,28.75,23.864919662475586,3436600,0.04627150597189363,37.506564589014644,3.1593968243403183
2009-02-04,28.81999969482422,30.0,28.479999542236328,29.040000915527344,24.105642318725586,3502100,0.01003635008376167,39.18013439677698,3.042297083870558
2009-02-05,28.450000762939453,29.520000457763672,28.110000610351562,29.219999313354492,24.25505256652832,3376600,0.00617901473638132,40.24967628394371,2.925704424123526
2009-02-06,29.290000915527344,30.709999084472656,28.739999771118164,30.549999237060547,25.359067916870117,3968300,0.04451142588707588,47.58452671772938,2.8574397733543093
2009-02-09,30.459999084472656,30.790000915527344,29.959999084472656,30.440000534057617,25.267759323120117,3686300,-0.003607126803394241,47.06987283845655,2.7126227774757647
2009-02-10,30.360000610351562,34.20000076293945,30.09000015258789,32.29999923706055,26.81171417236328,8837500,0.059309639978345055,55.779185118901005,2.812435479824036
2009-02-11,32.16999816894531,32.560001373291016,31.299999237060547,32.02000045776367,26.579296112060547,3832900,-0.008706316931231377,54.32994564103413,2.701547383853067
2009-02-12,31.459999084472656,31.8799991607666,30.6200008392334,31.760000228881836,26.36347007751465,4195000,-0.008153228313021062,52.954049014087474,2.5985795936873624
2009-02-13,31.530000686645508,32.41999816894531,31.309999465942383,31.399999618530273,26.064640045166016,2853800,-0.011399734524890594,51.02717570645507,2.492252387209903
2009-02-17,30.260000228881836,30.969999313354492,29.290000915527344,30.309999465942383,25.159852981567383,4498300,-0.03533001975751174,45.61503783997284,2.434234245111135
2009-02-18,30.399999618530273,30.549999237060547,29.6299991607666,30.079999923706055,24.968929290771484,3515700,-0.007617364927852885,44.541468806162065,2.326074661624193
2009-02-19,30.389999389648438,31.139999389648438,29.65999984741211,29.719999313354492,24.670103073120117,2320300,-0.012040114939448164,42.84191705741044,2.26564072452506
2009-02-20,29.459999084472656,29.760000228881836,28.670000076293945,29.389999389648438,24.396177291870117,3448700,-0.011165656948530186,41.28674170987099,2.1816663979581192
2009-02-23,29.399999618530273,29.760000228881836,28.229999542236328,28.350000381469727,23.532882690429688,3785300,-0.03602774514355023,36.75804096015299,2.1351188471500757
2009-02-24,28.889999389648438,29.479999542236328,28.040000915527344,29.450000762939453,24.445974349975586,3252300,0.03806684758625377,43.78194923045673,2.085467402832855
2009-02-25,29.219999313354492,29.8799991607666,27.950000762939453,28.389999389648438,23.56608772277832,4330700,-0.036656836388189444,39.25724346685083,2.074362473903876
2009-02-26,28.399999618530273,28.670000076293945,27.40999984741211,27.56999969482422,22.885419845581055,3284200,-0.02930869789147582,36.14524321993643,2.016193742116587
2009-02-27,28.290000915527344,28.290000915527344,27.260000228881836,27.549999237060547,22.868818283081055,4004500,-0.0007256841729884085,36.070138708298266,1.9457513810115101
2009-03-02,27.0,27.389999389648438,25.0,25.020000457763672,20.768701553344727,7452000,-0.09632721520214266,28.112367484680703,1.9774833816284334
2009-03-03,25.049999237060547,25.799999237060547,25.049999237060547,25.260000228881836,20.967926025390625,6011300,0.009546817591157148,29.696903177596937,1.8919487671761792
2009-03-04,25.75,26.68000030517578,25.3799991607666,26.440000534057617,21.947423934936523,5565500,0.04565583400026839,37.044223017686924,1.8582381463988769
2009-03-05,26.25,26.25,24.559999465942383,24.65999984741211,20.469877243041992,5779000,-0.06969536930379717,31.66778586796613,1.846221174088787
2009-03-06,24.739999771118164,25.260000228881836,23.940000534057617,24.600000381469727,20.420072555541992,4978100,-0.002436036844011228,31.501818237553593,1.8086339255698893
2009-03-09,24.3799991607666,25.030000686645508,23.860000610351562,24.020000457763672,19.938621520996094,4327900,-0.02385973509114872,29.872009219192748,1.763017222050179
2009-03-10,24.110000610351562,25.200000762939453,23.860000610351562,25.15999984741211,20.884912490844727,5534800,0.0463683770924438,36.793793723672046,1.7328017170885868
2009-03-11,25.0,25.270000457763672,24.469999313354492,24.729999542236328,20.52797508239746,5027600,-0.017238413854568632,35.37545246904814,1.6661731047543433
2009-03-12,24.719999313354492,25.739999771118164,24.219999313354492,25.700000762939453,21.33316421508789,3820100,0.03847427320472686,40.909167569541054,1.6557322013978666
2009-03-13,25.639999389648438,26.81999969482422,25.25,26.739999771118164,22.196449279785156,5025200,0.03966946649168685,46.22577335992776,1.6496084509283204
2009-03-16,26.75,28.15999984741211,26.700000762939453,27.350000381469727,22.702800750732422,4877100,0.022555964231998706,49.117550964629096,1.6360649247529158
2009-03-17,27.530000686645508,28.700000762939453,27.25,28.700000762939453,23.823415756225586,4753800,0.04818065434653921,54.89816495918862,1.6227746274805257
2009-03-18,28.75,29.360000610351562,27.700000762939453,28.989999771118164,24.06413459777832,4520800,0.010053588764406372,56.0531388320112,1.6254335717613533
2009-03-19,29.260000228881836,29.440000534057617,28.399999618530273,28.530000686645508,23.68229866027832,4786000,-0.015994663970079828,53.70385852984917,1.583616953458924
2009-03-20,28.950000762939453,28.989999771118164,27.049999237060547,27.280000686645508,22.644689559936523,4137700,-0.04480250918206252,47.836580331123734,1.6090729235016876
2009-03-23,28.56999969482422,29.43000030517578,27.549999237060547,29.34000015258789,24.35466766357422,4033500,0.07279815372931062,56.30830029252762,1.647710544575158
2009-03-24,28.8700008392334,29.329999923706055,28.049999237060547,28.139999389648438,23.358564376831055,3499100,-0.04175982205395773,51.10186152786689,1.6214455547230402
2009-03-25,28.760000228881836,28.81999969482422,26.959999084472656,27.790000915527344,23.068038940429688,3864200,-0.012515635777144542,49.659625761216994,1.638485201553649
2009-03-26,27.8799991607666,30.09000015258789,27.8799991607666,30.049999237060547,24.944028854370117,7274500,0.07818640525762995,57.918514624955996,1.685736204089856
2009-03-27,29.309999465942383,30.049999237060547,28.56999969482422,28.719999313354492,23.84001350402832,2480500,-0.04526906043958258,52.46354756482505,1.6710407282431754
2009-03-30,28.290000915527344,28.290000915527344,27.31999969482422,27.780000686645508,23.059734344482422,2167400,-0.03327741405380679,48.95421605252942,1.6209664777046005
2009-03-31,28.139999389648438,28.649999618530273,27.350000381469727,28.290000915527344,23.48307991027832,2586000,0.018192163417612678,50.87423604286025,1.5980402462300252
2009-04-01,27.809999465942383,28.170000076293945,27.260000228881836,27.860000610351562,23.126144409179688,2543200,-0.015316387866408368,49.19412298019238,1.548894503457317
2009-04-02,28.40999984741211,31.3700008392334,27.649999618530273,30.579999923706055,25.383970260620117,5292400,0.09315411256195054,58.52482313928759,1.7039735546891603
2009-04-03,30.479999542236328,31.139999389648438,30.100000381469727,30.65999984741211,25.450380325317383,2673300,0.00261280420472296,58.76470506777786,1.6565468013669855
2009-04-06,31.389999389648438,31.389999389648438,29.940000534057617,30.90999984741211,25.65790367126465,3086300,0.008120972579591837,59.55197621225581,1.6417933766686879
2009-04-07,30.149999618530273,30.889999389648438,29.3799991607666,29.489999771118164,24.479185104370117,2680300,-0.04702849061490692,53.324528375300545,1.6323795803981984
2009-04-08,29.739999771118164,30.149999618530273,29.31999969482422,30.010000228881836,24.910825729370117,2273800,0.017479308364242767,55.17315402653501,1.575066747777331
2009-04-09,30.489999771118164,32.0,30.18000030517578,31.8799991607666,26.463083267211914,2769700,0.06044820025790074,61.13457545408905,1.6047048208731047
2009-04-13,31.5,32.25,30.8700008392334,31.889999389648438,26.471376419067383,2670900,0.000313336604263759,61.164290978811316,1.588654416579783
2009-04-14,31.59000015258789,32.47999954223633,31.270000457763672,31.799999237060547,26.39667510986328,2304500,-0.0028259546836925603,60.71399087478435,1.5616076071435594
2009-04-15,31.450000762939453,32.08000183105469,31.209999084472656,31.90999984741211,26.48798179626465,2700200,0.0034530535874944287,61.09105275957843,1.5122072599605931
2009-04-16,32.33000183105469,33.959999084472656,31.799999237060547,33.86000061035156,28.106645584106445,2942900,0.05931493303347723,67.11652604308013,1.5584781590642727
2009-04-17,33.86000061035156,34.0,33.060001373291016,33.869998931884766,28.114952087402344,2768800,0.0002954915441881022,67.14464467116227,1.5143010496103233
2009-04-20,33.040000915527344,33.20000076293945,31.969999313354492,32.209999084472656,26.73700714111328,2536700,-0.05025289658407528,58.24676455823792,1.4939939353227973
2009-04-21,31.3700008392334,32.4900016784668,31.209999084472656,32.400001525878906,26.89472770690918,3810900,0.005881630378696577,58.91783731980665,1.4787088395136077
2009-04-22,32.119998931884766,34.849998474121094,32.11000061035156,33.9900016784668,28.214563369750977,3825500,0.04790800481825936,64.11544251824114,1.5688009126747449
2009-04-23,32.56999969482422,33.650001525878906,32.33000183105469,33.59000015258789,27.88252830505371,2489900,-0.01183800914980088,61.990610141341705,1.551029397113993
2009-04-24,33.90999984741211,34.2599983215332,33.38999938964844,33.88999938964844,28.131553649902344,2176100,0.008891585002307056,62.981499440446015,1.5023843638833339
2009-04-27,33.41999816894531,33.65999984741211,32.25,32.540000915527344,27.01093864440918,2976800,-0.04064993310571634,55.91708268159264,1.495785469849675
2009-04-28,31.950000762939453,33.08000183105469,31.84000015258789,32.4900016784668,26.96943473815918,2168700,-0.0015377409168462711,55.6680327575909,1.4775151990366122
2009-04-29,32.93000030517578,34.470001220703125,32.77000045776367,33.91999816894531,28.156444549560547,2215600,0.043072086404485954,61.015887241440055,1.513406937836592
2009-04-30,34.119998931884766,35.619998931884766,33.68000030517578,34.709999084472656,28.812223434448242,2971300,0.023023457481328974,63.6264608401768,1.5438777727560484
2009-05-01,34.02000045776367,35.060001373291016,33.95000076293945,34.61000061035156,28.729211807250977,1785200,-0.0028852837763582604,63.05088092970293,1.5128865468700137
2009-05-04,35.209999084472656,38.099998474121094,34.81999969482422,37.150001525878906,30.837627410888672,5558800,0.07082117540360096,70.38004214649928,1.6541087837914077
2009-05-05,37.0099983215332,37.27000045776367,36.18000030517578,37.060001373291016,30.762916564941406,3057700,-0.0024256565853902306,69.85130862092453,1.6138153101340136
2009-05-06,37.369998931884766,37.59000015258789,36.11000061035156,37.130001068115234,30.82102394104004,2253100,0.0018870956572510404,70.03983141735903,1.6042570409984644
2009-05-07,35.54999923706055,36.119998931884766,33.38999938964844,33.70000076293945,27.97383689880371,6318900,-0.09692737572210774,52.66300505950804,1.684667219658312
2009-05-08,34.119998931884766,34.47999954223633,32.650001525878906,33.5099983215332,27.816112518310547,4088300,-0.005654237092884469,51.89490533652644,1.6950479908511054
2009-05-11,33.290000915527344,33.93000030517578,32.040000915527344,33.689998626708984,27.965532302856445,3430400,0.005357322911448433,52.60021894907004,1.7089730907652005
2009-05-12,33.689998626708984,33.900001525878906,31.729999542236328,32.40999984741211,26.903030395507812,3963200,-0.038733828331066006,47.29050153879476,1.7419037259707275
2009-05-13,32.130001068115234,32.52000045776367,31.43000030517578,31.559999465942383,26.19745635986328,2223100,-0.02657661381834572,44.106426564953104,1.6953391850148107
2009-05-14,31.799999237060547,32.540000915527344,31.489999771118164,31.979999542236328,26.54608917236328,1981400,0.013220115809660713,46.03970339291929,1.649243610685837
2009-05-15,31.979999542236328,32.650001525878906,31.399999618530273,32.11000061035156,26.654003143310547,2915200,0.004056914725482644,46.65476959369451,1.620726346161751
2009-05-18,32.11000061035156,32.93000030517578,31.989999771118164,32.93000030517578,27.334671020507812,1655200,0.025216546085617225,50.488289554568844,1.5721030738685986
2009-05-19,32.880001068115234,33.65999984741211,32.54999923706055,33.20000076293945,27.558794021606445,2270100,0.008165789727589181,51.71860865869409,1.539095755045953
2009-05-20,33.20000076293945,34.22999954223633,33.02000045776367,33.439998626708984,27.758014678955078,2543900,0.007202928851513095,52.84040123641347,1.5155888500050032
2009-05-21,32.91999816894531,33.13999938964844,31.420000076293945,31.799999237060547,26.39667510986328,2726000,-0.05028655633981005,45.1248745828822,1.5301895973871094
2009-05-22,31.760000228881836,32.150001525878906,31.100000381469727,31.690000534057617,26.305370330810547,1910000,-0.0034649459860070326,44.653928845480266,1.4958904221744
2009-05-26,31.209999084472656,33.40999984741211,30.940000534057617,33.220001220703125,27.575397491455078,2111100,0.04715086653038757,52.136688374494064,1.5654696286872638
2009-05-27,33.029998779296875,33.61000061035156,32.36000061035156,32.47999954223633,26.961130142211914,2481600,-0.022527775569950153,48.70669885230603,1.5429360837810306
2009-05-28,32.79999923706055,32.81999969482422,31.56999969482422,32.36000061035156,27.019580841064453,2366200,0.0021656151107230914,49.05018476068686,1.5220120777966712
2009-05-29,31.729999542236328,33.27000045776367,31.729999542236328,32.810001373291016,27.395315170288086,4695900,0.01381020009109746,51.3074701236826,1.5232969947774335
2009-06-01,33.36000061035156,34.79999923706055,32.91999816894531,34.209999084472656,28.564268112182617,2189600,0.04178455042080793,57.60107574428467,1.556632771134012
2009-06-02,33.959999084472656,35.45000076293945,33.79999923706055,34.5,28.806419372558594,2364800,0.008441687175374794,58.78936157113979,1.5633019679015043
2009-06-03,34.5,34.5,33.56999969482422,33.95000076293945,28.347183227539062,2293000,-0.016070589000807548,55.606445227812486,1.518066134849667
2009-06-04,33.95000076293945,34.22999954223633,33.09000015258789,33.79999923706055,28.221933364868164,2039400,-0.004428213657384597,54.7360316299065,1.4910613673352933
2009-06-05,34.5,34.61000061035156,33.790000915527344,34.099998474121094,28.472431182861328,3011400,0.008836837667999243,56.21229580992866,1.4431283907273593
2009-06-08,33.5,33.79999923706055,33.06999969482422,33.439998626708984,27.92134666442871,2719900,-0.019544782497196947,52.180326700037654,1.3921906158351427
2009-06-09,33.56999969482422,35.0,33.38999938964844,34.900001525878906,29.14040184020996,3900700,0.042734080960948835,59.15898913446962,1.4077484725863154
2009-06-10,35.13999938964844,35.290000915527344,34.2400016784668,35.209999084472656,29.399232864379883,3145300,0.008842990297310348,60.47780538718364,1.3821949557630462
2009-06-11,34.95000076293945,35.790000915527344,34.869998931884766,35.279998779296875,29.457685470581055,2654900,0.001986261838785252,60.78577205142907,1.3491811720401556
2009-06-12,35.15999984741211,35.15999984741211,33.70000076293945,34.25,28.597671508789062,2001300,-0.02962954405993182,54.10555164873567,1.3570967372139058
2009-06-15,33.83000183105469,33.83000183105469,32.5099983215332,32.869998931884766,27.445415496826172,2430100,-0.041126157593496165,46.70034609961544,1.3544472209501615
2009-06-16,33.16999816894531,33.63999938964844,32.5099983215332,32.70000076293945,27.303468704223633,1947300,-0.005185388258856785,45.86750586456218,1.3384153528905238
2009-06-17,32.95000076293945,33.58000183105469,32.400001525878906,33.06999969482422,27.612407684326172,2354500,0.011251472601608546,48.03944277934478,1.3270999923394708
2009-06-18,33.0,33.45000076293945,32.459999084472656,33.18000030517578,27.70425033569336,1325600,0.003320617660085813,48.698428831983726,1.3030215413485655
2009-06-19,33.56999969482422,33.779998779296875,32.63999938964844,33.02000045776367,27.57065773010254,2252900,-0.004833761660912618,47.74979924838626,1.2913771019414135
2009-06-22,32.70000076293945,32.75,31.639999389648438,31.639999389648438,26.418405532836914,1431000,-0.042691134973361564,40.43376535262312,1.2784216382564242
2009-06-23,31.700000762939453,32.369998931884766,31.639999389648438,32.029998779296875,26.744041442871094,1386500,0.01225075222055925,43.08763870409552,1.239248631397846
2009-06-24,32.0,33.06999969482422,31.579999923706055,31.709999084472656,26.476852416992188,4018400,-0.010040841154536654,41.455586240988,1.2571594270921544
2009-06-25,31.6299991607666,33.349998474121094,31.450000762939453,33.220001220703125,27.73765754699707,2684600,0.046520110594525065,50.90550822937588,1.3030764473842606
2009-06-26,33.0,33.18000030517578,32.599998474121094,33.060001373291016,27.604063034057617,1879300,-0.004827994902899677,49.98483323796335,1.251428260503577
2009-06-29,33.08000183105469,33.7599983215332,32.79999923706055,33.470001220703125,27.946392059326172,1387500,0.012325132467434441,52.36239221680856,1.2306118907870827
2009-06-30,33.2400016784668,33.75,32.90999984741211,33.34000015258789,27.837848663330078,1587500,-0.0038915482786190747,51.5260182129001,1.2027110523442832
2009-07-01,33.54999923706055,34.349998474121094,33.45000076293945,33.63999938964844,28.088340759277344,1649900,0.008958013181787319,53.376813166016554,1.188945857286349
2009-07-02,33.27000045776367,33.36000061035156,32.11000061035156,32.290000915527344,26.961130142211914,2558100,-0.040958366251043925,45.04253221649118,1.1933068674801812
2009-07-06,32.22999954223633,32.81999969482422,32.0,32.77000045776367,27.361921310424805,1803000,0.014756109236016302,48.14295565338886,1.1666420694333266
2009-07-07,32.68000030517578,32.79999923706055,31.399999618530273,31.510000228881836,26.30985450744629,2063200,-0.039208748519761874,41.52118816201259,1.183310465797394
2009-07-08,31.729999542236328,31.959999084472656,30.65999984741211,31.149999618530273,26.009267807006836,2659900,-0.011490636480830565,39.83533114801995,1.1916453780304763
2009-07-09,31.31999969482422,31.729999542236328,31.059999465942383,31.3700008392334,26.192962646484375,1781300,0.007037844785590095,41.40118658456475,1.15438499933501
2009-07-10,31.350000381469727,31.899999618530273,31.239999771118164,31.65999984741211,26.435104370117188,1710600,0.009202064450776483,43.48904079543055,1.11907177419766
2009-07-13,28.940000534057617,30.149999618530273,28.5,29.8799991607666,24.948854446411133,7708600,-0.05786493068686951,35.199125070068874,1.1569951916499892
2009-07-14,29.75,30.149999618530273,29.25,29.93000030517578,24.9906063079834,4507400,0.0016720994047370347,35.57067956478882,1.138638364998581
2009-07-15,30.100000381469727,30.420000076293945,29.920000076293945,30.239999771118164,25.24945068359375,4500600,0.01030439380283656,37.946193850349594,1.0930213389272538
2009-07-16,30.209999084472656,31.399999618530273,30.06999969482422,31.139999389648438,26.00092315673828,3500100,0.029327643040028342,44.360058461075454,1.1099483806971682
2009-07-17,31.239999771118164,31.360000610351562,30.709999084472656,31.049999237060547,25.92577362060547,2933100,-0.0028944490315225948,43.87170553688068,1.0770950339244352
2009-07-20,30.360000610351562,31.239999771118164,30.360000610351562,31.200000762939453,26.05101203918457,2259000,0.004819022929436661,44.95918850831793,1.0630167572703042
2009-07-21,31.469999313354492,31.469999313354492,30.829999923706055,31.43000030517578,26.243061065673828,2191200,0.00734499642081272,46.665689415356155,1.0328012310115995
2009-07-22,31.459999084472656,31.93000030517578,31.110000610351562,31.760000228881836,26.518598556518555,2586200,0.010444705406220433,49.10383710616671,1.0176011212839293
2009-07-23,31.540000915527344,33.65999984741211,31.059999465942383,33.459999084472656,27.938037872314453,3044900,0.052142805744249676,59.40046839372046,1.130629639868629
2009-07-24,33.150001525878906,33.72999954223633,32.869998931884766,33.5099983215332,27.979787826538086,1548100,0.0014932612797362817,59.658980476211475,1.1112989949031244
2009-07-27,33.33000183105469,34.0,33.08000183105469,33.959999084472656,28.35552406311035,1380200,0.01333947733832583,62.00381183524243,1.0976346501918521
2009-07-28,33.650001525878906,34.119998931884766,33.2400016784668,33.689998626708984,28.13008689880371,1489300,-0.007982151823764242,59.759422228175666,1.0820891218508604
2009-07-29,33.439998626708984,33.77000045776367,32.900001525878906,33.43000030517578,27.912996292114258,2023600,-0.007747314393092657,57.597290663233345,1.066939822567568
2009-07-30,34.119998931884766,34.310001373291016,33.58000183105469,33.970001220703125,28.363874435424805,2021400,0.01602391124257409,60.771802253872536,1.0535870543924013
