Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,16.90999984741211,17.90999984741211,16.780000686645508,17.790000915527344,16.8148250579834,3099700,,35.870954302825155,0.0
2009-01-05,17.700000762939453,18.780000686645508,17.280000686645508,18.149999618530273,17.155092239379883,4649200,0.020034111905811423,35.870954302825155,0.0
2009-01-06,17.65999984741211,18.270000457763672,17.520000457763672,18.170000076293945,17.173992156982422,4732800,0.0011011024525959213,35.870954302825155,0.0
2009-01-07,17.8700008392334,18.049999237060547,17.0,17.09000015258789,16.153194427490234,3870700,-0.061278328093303185,35.870954302825155,0.0
2009-01-08,17.040000915527344,17.520000457763672,16.719999313354492,17.389999389648438,16.436750411987305,2715400,0.017401879108445206,35.870954302825155,0.0
2009-01-09,17.610000610351562,17.68000030517578,16.530000686645508,16.709999084472656,15.794024467468262,3113500,-0.03988803634918753,35.870954302825155,0.0
2009-01-12,16.670000076293945,17.15999984741211,15.829999923706055,16.030000686645508,15.151299476623535,3213800,-0.04154536792486655,35.870954302825155,0.0
2009-01-13,14.770000457763672,16.510000228881836,14.770000457763672,15.420000076293945,14.574736595153809,8594500,-0.038796642611970696,35.870954302825155,0.0
2009-01-14,15.039999961853027,15.039999961853027,14.3100004196167,14.65999984741211,13.856398582458496,3612100,-0.050542542238207776,35.870954302825155,0.0
2009-01-15,14.640000343322754,14.970000267028809,14.010000228881836,14.720000267028809,13.913106918334961,5585400,0.004084222148177953,35.870954302825155,0.0
2009-01-16,14.8100004196167,15.670000076293945,14.720000267028809,15.270000457763672,14.432960510253906,6182500,0.03668317569882026,35.870954302825155,0.0
2009-01-20,15.229999542236328,15.970000267028809,14.039999961853027,14.109999656677246,13.336546897888184,5367000,-0.07900636156094569,35.870954302825155,0.0
2009-01-21,14.970000267028809,15.0600004196167,14.039999961853027,14.850000381469727,14.035983085632324,4305100,0.051116098902448254,35.870954302825155,0.0
2009-01-22,14.520000457763672,15.449999809265137,14.100000381469727,14.949999809265137,14.130502700805664,7596400,0.006711520257715941,35.870954302825155,0.0
2009-01-23,14.130000114440918,15.779999732971191,14.119999885559082,15.520000457763672,14.669254302978516,3050800,0.037417986529197686,40.577540627807,14.417143208639962
2009-01-26,15.640000343322754,16.110000610351562,15.34000015258789,15.600000381469727,14.744871139526367,2947500,0.005141543526502921,41.22950700394119,13.442347297863083
2009-01-27,15.729999542236328,16.6299991607666,15.649999618530273,16.549999237060547,15.64279556274414,4230900,0.05911516060197343,48.460832909198764,12.555750975108355
2009-01-28,16.010000228881836,18.81999969482422,16.010000228881836,18.290000915527344,17.28741455078125,9245600,0.09996829058078524,58.52644265539843,11.859625867310784
2009-01-29,18.1200008392334,18.25,17.290000915527344,17.600000381469727,16.635236740112305,4551400,-0.03845561333038993,54.020873148870784,11.08108109710806
2009-01-30,17.6200008392334,17.780000686645508,16.65999984741211,17.360000610351562,16.40839195251465,5034100,-0.013730232439945873,52.50675347688762,10.369575364402726
2009-02-02,17.010000228881836,18.049999237060547,16.790000915527344,17.65999984741211,16.69194984436035,6082500,0.017133649577950313,54.23355874025485,9.718891289912046
2009-02-03,17.8700008392334,18.579999923706055,17.600000381469727,18.3700008392334,17.3630313873291,5254600,0.03941675512017889,58.114961118733746,9.094684736506638
2009-02-04,18.360000610351562,18.6299991607666,17.56999969482422,18.020000457763672,17.032215118408203,5236200,-0.0192367553130017,55.61116056663044,8.52077864575205
2009-02-05,18.440000534057617,21.780000686645508,18.440000534057617,21.389999389648438,20.217487335205078,12772600,0.171441381799453,69.3180544787873,8.180723044547033
2009-02-06,21.459999084472656,22.5,20.690000534057617,21.729999542236328,20.538843154907227,5681700,0.01576994178180809,70.31401255958798,7.725671360360987
2009-02-09,22.0,23.059999465942383,21.3700008392334,22.25,21.03034019470215,4128800,0.02364828487990276,71.82064934586018,7.2945518793858435
2009-02-10,21.8799991607666,22.25,20.06999969482422,20.530000686645508,19.40462875366211,6667800,-0.08045453306252183,60.8244522987596,6.929226766942267
2009-02-11,20.690000534057617,21.239999771118164,20.31999969482422,21.139999389648438,19.98118782043457,4292400,0.02927958876601457,62.98872631067745,6.4999962890388145
2009-02-12,20.40999984741211,21.829999923706055,20.0,21.489999771118164,20.31200408935547,4641800,0.016420823803929285,64.21047216210837,6.166425120086474
2009-02-13,21.479999542236328,21.959999084472656,20.979999542236328,21.299999237060547,20.132415771484375,3720000,-0.008880804759328082,62.994769850672846,5.7959661502400355
2009-02-17,20.5,20.93000030517578,19.75,19.920000076293945,18.828067779541016,5118200,-0.06698251750455174,54.869261049529676,5.466254304164018
2009-02-18,20.079999923706055,20.889999389648438,19.600000381469727,20.600000381469727,19.470794677734375,8543500,0.03356691058303004,57.76049089763827,5.167950354450781
2009-02-19,20.979999542236328,21.389999389648438,19.190000534057617,19.219999313354492,18.166433334350586,6834200,-0.06934006511067599,50.66654901488054,4.955953818817926
2009-02-20,18.799999237060547,19.329999923706055,18.049999237060547,18.670000076293945,17.646587371826172,7490200,-0.029033154291302217,48.129496214615955,4.693385737948468
2009-02-23,18.229999542236328,18.989999771118164,16.860000610351562,17.719999313354492,16.7486629486084,9185500,-0.05222398352530458,44.02847844936436,4.510286696721192
2009-02-24,18.020000457763672,18.889999389648438,17.860000610351562,18.799999237060547,17.769458770751953,8281200,0.059162753111080386,49.31581092188137,4.2716947952621025
2009-02-25,18.709999084472656,18.75,17.459999084472656,17.920000076293945,16.93770408630371,6033500,-0.04793903628918447,45.54085614823418,4.0587166609953345
2009-02-26,18.190000534057617,18.190000534057617,15.760000228881836,16.389999389648438,15.491562843322754,9547200,-0.08924660490966663,39.83189965673243,3.942379778436795
2009-02-27,15.9399995803833,17.139999389648438,15.579999923706055,15.760000228881836,14.896101951599121,7635000,-0.03919597829565606,37.73431623538141,3.7722097561157653
2009-03-02,15.649999618530273,15.649999618530273,13.579999923706055,14.029999732971191,13.260932922363281,9812700,-0.11627722631903506,32.64966625988137,3.6506233231663687
2009-03-03,14.449999809265137,14.979999542236328,13.020000457763672,13.329999923706055,12.599303245544434,9369000,-0.051180823963054636,30.838907603079036,3.5298644489739606
2009-03-04,13.6899995803833,14.75,13.289999961853027,14.34000015258789,13.553938865661621,6897300,0.07303568182017178,36.3261049821646,3.382016991057747
2009-03-05,13.960000038146973,14.140000343322754,12.680000305175781,12.869999885559082,12.164517402648926,5870800,-0.10815389179746289,32.30834078121704,3.244730065849835
2009-03-06,13.010000228881836,13.619999885559082,12.739999771118164,13.4399995803833,12.70327377319336,7623000,0.04333643318396778,35.296715388631114,3.0758207836063414
2009-03-09,13.399999618530273,14.180000305175781,12.90999984741211,13.609999656677246,12.902355194091797,4825800,0.015550130226125466,36.41379918422285,2.9468336174747223
2009-03-10,14.260000228881836,15.550000190734863,13.84000015258789,15.319999694824219,14.523442268371582,6469100,0.11835418423571042,44.77477910376866,2.874916968659215
2009-03-11,15.460000038146973,15.859999656677246,14.979999542236328,15.289999961853027,14.495003700256348,6078500,-0.0019600344725857056,44.663826806142545,2.7324229076436226
2009-03-12,15.279999732971191,17.0,15.180000305175781,16.540000915527344,15.680007934570312,6663700,0.07858250330169766,50.20136972732803,2.6672498210136655
2009-03-13,16.649999618530273,17.520000457763672,16.649999618530273,17.239999771118164,16.343612670898438,5121800,0.04145063773107993,53.03569778373877,2.5467319439581417
2009-03-16,17.360000610351562,17.950000762939453,16.6200008392334,16.670000076293945,15.803247451782227,5365300,-0.03362170484804528,50.51447537115752,2.4598225139401357
2009-03-17,16.739999771118164,17.260000228881836,16.399999618530273,17.25,16.353090286254883,4366600,0.034201433980631336,52.96468259798182,2.3455495208266663
2009-03-18,17.1299991607666,19.329999923706055,16.780000686645508,18.5,17.538101196289062,8644400,0.06995883763914229,57.81280674567319,2.3601530719862294
