Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,12.760000228881836,12.930000305175781,12.510000228881836,12.850000381469727,7.077207088470459,2395400,,59.28148493390161,0.0
2009-01-05,12.829999923706055,13.229999542236328,12.640000343322754,13.140000343322754,7.236924648284912,3931600,0.022316992971250844,59.28148493390161,0.0
2009-01-06,13.199999809265137,13.34000015258789,12.850000381469727,12.90999984741211,7.110250473022461,2969500,-0.017658872352112692,59.28148493390161,0.0
2009-01-07,12.819999694824219,12.90999984741211,12.65999984741211,12.720000267028809,7.005606651306152,3247900,-0.014826692815371205,59.28148493390161,0.0
2009-01-08,12.720000267028809,13.09000015258789,12.600000381469727,13.0600004196167,7.192861557006836,3813300,0.026378305141752035,59.28148493390161,0.0
2009-01-09,13.069999694824219,13.220000267028809,12.779999732971191,12.850000381469727,7.077207088470459,3958700,-0.0162097329455189,59.28148493390161,0.0
2009-01-12,12.970000267028809,12.970000267028809,12.65999984741211,12.800000190734863,7.049666404724121,3162800,-0.003899053622937016,59.28148493390161,0.0
2009-01-13,12.770000457763672,12.770000457763672,12.520000457763672,12.640000343322754,6.961547374725342,3562800,-0.012578523634963952,59.28148493390161,0.0
2009-01-14,12.5,12.609999656677246,12.229999542236328,12.430000305175781,6.845890045166016,3842600,-0.01675329479117185,59.28148493390161,0.0
2009-01-15,12.4399995803833,12.550000190734863,12.199999809265137,12.539999961853027,6.906472682952881,4427600,0.008810563084055893,59.28148493390161,0.0
2009-01-16,12.800000190734863,12.920000076293945,12.59000015258789,12.739999771118164,7.016622066497803,4103800,0.015822873237781445,59.28148493390161,0.0
2009-01-20,12.779999732971191,12.899999618530273,12.40999984741211,12.430000305175781,6.845890045166016,4498800,-0.024633436321837388,59.28148493390161,0.0
2009-01-21,12.65999984741211,12.65999984741211,12.319999694824219,12.59000015258789,6.934006214141846,4059600,0.012789264647078032,59.28148493390161,0.0
2009-01-22,12.510000228881836,12.890000343322754,12.289999961853027,12.75,7.022125720977783,4604600,0.01262823800962747,59.28148493390161,0.0
2009-01-23,12.510000228881836,13.039999961853027,12.5,12.979999542236328,7.148804187774658,4929600,0.017879114797239283,62.09278372064159,1.4071429116385323
2009-01-26,13.109999656677246,13.600000381469727,12.970000267028809,13.470000267028809,7.418674945831299,5222800,0.03705536624968999,67.27620441780809,1.3516327118387026
2009-01-27,13.5,13.649999618530273,13.329999923706055,13.600000381469727,7.490272521972656,3267700,0.00960471913999988,68.50659052762211,1.2779446391948108
2009-01-28,13.800000190734863,13.800000190734863,13.510000228881836,13.720000267028809,7.556362152099609,3264300,0.008784695923607056,69.64128973290141,1.2073771622418263
2009-01-29,13.65999984741211,13.920000076293945,13.449999809265137,13.640000343322754,7.512300491333008,3518800,-0.005848134952304162,67.88519332513039,1.154707384012325
2009-01-30,13.770000457763672,13.770000457763672,13.279999732971191,13.380000114440918,7.369103908538818,3603400,-0.019245630163921133,62.37987396667068,1.1072283369251932
2009-02-02,13.25,13.880000114440918,13.210000038146973,13.829999923706055,7.616943836212158,4979900,0.03307910543403461,67.3197507958182,1.075997746880104
2009-02-03,13.880000114440918,14.100000381469727,13.729999542236328,14.0,7.710571765899658,3724800,0.012217125942157795,68.97703868058977,1.0255693963339108
2009-02-04,14.020000457763672,14.270000457763672,13.819999694824219,13.979999542236328,7.699557304382324,4686000,-0.0014295095573526647,68.53670858160447,0.9844573510914495
2009-02-05,13.90999984741211,14.359999656677246,13.84000015258789,14.300000190734863,7.875800609588623,5221800,0.02263200998436137,71.65479063109831,0.9512817905912999
2009-02-06,13.850000381469727,14.4399995803833,13.850000381469727,14.390000343322754,7.9253668785095215,5117400,0.006273768256198014,72.4807861527391,0.925475891185748
2009-02-09,14.5,14.529999732971191,14.029999732971191,14.210000038146973,7.826231956481934,2541600,-0.012587449947939538,68.20014849605366,0.8950847561010518
2009-02-10,14.0600004196167,14.210000038146973,13.449999809265137,13.520000457763672,7.446211338043213,5199900,-0.04977580475272743,54.83166410066174,0.8854358612996792
2009-02-11,13.470000267028809,13.520000457763672,13.100000381469727,13.15999984741211,7.351245403289795,4381900,-0.01283561631396066,52.08410267838508,0.8521904480849839
2009-02-12,12.979999542236328,13.270000457763672,12.859999656677246,13.220000267028809,7.384764194488525,4947300,0.004549243644824746,52.97968740702143,0.8206054732993726
2009-02-13,13.100000381469727,13.399999618530273,13.100000381469727,13.130000114440918,7.33448600769043,4029500,-0.006831649935101407,51.426964753991776,0.783419313568028
2009-02-17,12.989999771118164,13.020000457763672,12.539999961853027,12.5600004196167,7.01608419418335,4580600,-0.04438207989607593,42.86015958293711,0.7617465408782148
2009-02-18,12.619999885559082,12.649999618530273,12.1899995803833,12.239999771118164,6.837332248687744,7274400,-0.0258076218747001,38.938522556113476,0.7401932192545546
2009-02-19,12.319999694824219,12.470000267028809,12.069999694824219,12.1899995803833,6.80940055847168,5901900,-0.004093540866551808,38.34806566456271,0.7158937444652713
2009-02-20,12.029999732971191,12.149999618530273,11.5600004196167,11.829999923706055,6.608302116394043,5377100,-0.02997733760097617,34.313723352984354,0.7069012769258645
2009-02-23,11.829999923706055,12.029999732971191,11.59000015258789,11.65999984741211,6.513337135314941,6935900,-0.014474813297622654,32.5711089802124,0.6878368700299671
2009-02-24,11.770000457763672,11.970000267028809,11.550000190734863,11.880000114440918,6.636233806610107,5491600,0.018692663101913243,37.02809809809424,0.668705670477394
2009-02-25,11.789999961853027,11.789999961853027,9.859999656677246,10.520000457763672,5.876530170440674,18893700,-0.1215781241102171,25.71338443299139,0.7587981443844216
