Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,12.630000114440918,13.3100004196167,12.600000381469727,13.130000114440918,11.430037498474121,394400,,45.62332113254611,0.0
2009-01-05,13.109999656677246,13.649999618530273,12.90999984741211,13.529999732971191,11.77824592590332,456900,0.03000950590391855,45.62332113254611,0.0
2009-01-06,13.789999961853027,14.100000381469727,13.510000228881836,13.949999809265137,12.143869400024414,617500,0.030570201903853247,45.62332113254611,0.0
2009-01-07,13.680000305175781,13.680000305175781,12.800000190734863,13.010000228881836,11.325572967529297,449800,-0.06976120306688012,45.62332113254611,0.0
2009-01-08,12.949999809265137,13.039999961853027,12.399999618530273,12.649999618530273,11.012185096740723,505300,-0.028060867469798086,45.62332113254611,0.0
2009-01-09,12.609999656677246,12.859999656677246,12.079999923706055,12.380000114440918,10.777138710021973,296800,-0.02157529131609506,45.62332113254611,0.0
2009-01-12,12.350000381469727,12.350000381469727,11.729999542236328,11.899999618530273,10.359285354614258,248700,-0.03954385122555005,45.62332113254611,0.0
2009-01-13,11.8100004196167,12.050000190734863,11.119999885559082,11.550000190734863,10.054598808288574,397700,-0.029853130531251267,45.62332113254611,0.0
2009-01-14,11.34000015258789,11.5,10.819999694824219,10.819999694824219,9.419118881225586,428500,-0.06528857551740577,45.62332113254611,0.0
2009-01-15,10.850000381469727,11.8100004196167,10.75,11.720000267028809,10.202591896057129,581500,0.0799002482784486,45.62332113254611,0.0
2009-01-16,11.890000343322754,12.1899995803833,11.710000038146973,12.079999923706055,10.515979766845703,480100,0.030254187363595954,45.62332113254611,0.0
2009-01-20,11.930000305175781,12.25,11.199999809265137,11.239999771118164,9.784738540649414,329700,-0.07207210276370683,45.62332113254611,0.0
2009-01-21,11.319999694824219,11.5600004196167,10.8100004196167,11.40999984741211,9.932727813720703,461800,0.015011264568084347,45.62332113254611,0.0
2009-01-22,11.09000015258789,11.529999732971191,10.670000076293945,11.279999732971191,9.819557189941406,246700,-0.011459115959270412,45.62332113254611,0.0
2009-01-23,10.979999542236328,12.0600004196167,10.729999542236328,11.819999694824219,10.289644241333008,621500,0.046761947329949816,49.516953145774984,12.483571801866804
2009-01-26,11.899999618530273,12.680000305175781,11.779999732971191,12.470000267028809,10.855486869812012,523200,0.05353267844335277,53.80481688013855,11.65617385689093
2009-01-27,12.630000114440918,13.40999984741211,12.630000114440918,12.930000305175781,11.255928993225098,610000,0.03622435699433769,56.613354628508915,10.890732837140385
2009-01-28,13.25,13.579999923706055,12.819999694824219,13.510000228881836,11.760839462280273,873500,0.04388031132649032,59.921990821829944,10.167109079407632
2009-01-29,13.25,13.460000038146973,12.760000228881836,12.800000190734863,11.142763137817383,340600,-0.05398508152083858,54.448192097663345,9.490886988683169
2009-01-30,12.949999809265137,13.119999885559082,11.930000305175781,12.149999618530273,10.576918601989746,579400,-0.05211610468857629,49.94962194538055,8.897966459518893
2009-02-02,11.970000267028809,12.399999618530273,11.6899995803833,11.979999542236328,10.428929328918457,451800,-0.014090525844847882,48.81369472147704,8.313111715135184
2009-02-03,11.819999694824219,12.520000457763672,11.399999618530273,12.5,10.881604194641113,741300,0.04249006420379561,52.3809933133415,7.799318081142199
