Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,24.850000381469727,26.040000915527344,24.53499984741211,25.90999984741211,17.095640182495117,2734200,,21.62367151153869,0.0
2009-01-05,25.709999084472656,26.299999237060547,25.709999084472656,25.959999084472656,17.128633499145508,4755600,0.0019280658621528403,21.62367151153869,0.0
2009-01-06,26.110000610351562,26.670000076293945,25.860000610351562,26.155000686645508,17.257293701171875,3453400,0.007483340594232281,21.62367151153869,0.0
2009-01-07,25.985000610351562,26.049999237060547,24.825000762939453,25.040000915527344,16.52161407470703,4482400,-0.043565409768979386,21.62367151153869,0.0
2009-01-08,24.90999984741211,25.4950008392334,24.645000457763672,25.450000762939453,16.792133331298828,2587000,0.016241055054509845,21.62367151153869,0.0
2009-01-09,25.540000915527344,25.594999313354492,24.924999237060547,25.084999084472656,16.55130386352539,2592000,-0.01444564064025956,21.62367151153869,0.0
2009-01-12,25.079999923706055,25.079999923706055,24.540000915527344,24.725000381469727,16.31376838684082,5282400,-0.014455444439161837,21.62367151153869,0.0
2009-01-13,24.565000534057617,24.885000228881836,24.315000534057617,24.579999923706055,16.218093872070312,4494600,-0.005881912928666723,21.62367151153869,0.0
2009-01-14,24.149999618530273,24.21500015258789,23.540000915527344,23.719999313354492,15.650657653808594,5081000,-0.03561458593577303,21.62367151153869,0.0
2009-01-15,23.530000686645508,24.545000076293945,23.469999313354492,24.350000381469727,16.066335678100586,4201800,0.026213192517331035,21.62367151153869,0.0
2009-01-16,24.639999389648438,24.719999313354492,23.645000457763672,24.280000686645508,16.020153045654297,5369800,-0.0028786362219375594,21.62367151153869,0.0
2009-01-20,23.875,23.90999984741211,23.2549991607666,23.5,15.50550651550293,5083800,-0.03265227510586242,21.62367151153869,0.0
2009-01-21,23.860000610351562,23.860000610351562,23.065000534057617,23.600000381469727,15.571486473083496,5397600,0.004246231721474284,21.62367151153869,0.0
2009-01-22,23.225000381469727,23.55500030517578,22.56999969482422,22.934999465942383,15.132713317871094,5307000,-0.02858260626665816,21.62367151153869,0.0
2009-01-23,22.315000534057617,23.219999313354492,22.065000534057617,22.665000915527344,14.954565048217773,4052000,-0.011842237733794211,20.684644640591628,5.6567855562482565
2009-01-26,22.28499984741211,22.94499969482422,21.75,22.274999618530273,14.697235107421875,5603800,-0.01735721945791513,19.375761821429066,5.338086566146539
2009-01-27,22.3799991607666,22.8799991607666,22.125,22.704999923706055,14.980951309204102,3350800,0.019120093196568384,25.009992213999794,5.010723180047973
2009-01-28,23.05500030517578,23.850000381469727,22.979999542236328,23.399999618530273,15.43952465057373,2975000,0.03015127588274352,33.142566336289505,4.734600128456237
2009-01-29,23.135000228881836,23.235000610351562,22.399999618530273,22.625,14.928170204162598,3207800,-0.03368071153057547,29.323646648335128,4.456057332982312
2009-01-30,22.649999618530273,22.725000381469727,21.84000015258789,22.010000228881836,14.522388458251953,4286600,-0.027558555473285336,26.694960003741215,4.200981825546564
2009-02-02,21.545000076293945,21.875,21.1299991607666,21.459999084472656,14.159493446350098,4916600,-0.025306176176065523,24.573382248841483,3.9541260408099097
2009-02-03,21.4950008392334,21.540000915527344,21.014999389648438,21.43000030517578,14.13969612121582,4502600,-0.0013991445455794897,24.459178137467063,3.709188575457695
2009-02-04,21.670000076293945,21.885000228881836,21.40999984741211,21.625,14.268360137939453,3650600,0.009058338615384177,26.838932381903362,3.478175133029983
2009-02-05,21.415000915527344,21.94499969482422,20.96500015258789,21.795000076293945,14.548727035522461,3746600,0.01945899268994719,31.875212516425762,3.2997340194018645
2009-02-06,21.854999542236328,22.56999969482422,21.7450008392334,22.434999465942383,14.975933074951172,2738200,0.02894095008262691,38.78955249963734,3.12296722198679
2009-02-09,22.290000915527344,22.71500015258789,22.135000228881836,22.5049991607666,15.022662162780762,2938200,0.0031154209225275195,39.51272876735509,2.941326700681023
2009-02-10,22.309999465942383,22.614999771118164,21.34000015258789,21.510000228881836,14.358477592468262,3635800,-0.045219331065477354,33.461422041824406,2.8223033376702555
2009-02-11,22.219999313354492,22.489999771118164,21.860000610351562,22.135000228881836,14.77568531036377,4457000,0.02864240455837844,39.707712035198035,2.690710209424975
2009-02-12,21.920000076293945,22.0,21.2549991607666,21.96500015258789,14.662200927734375,4076600,-0.007710128634540014,38.645012408252036,2.551730968697005
2009-02-13,21.940000534057617,22.524999618530273,21.864999771118164,21.899999618530273,14.618812561035156,3254800,-0.0029635858384443477,38.22380934917984,2.416607317176655
2009-02-17,21.2549991607666,21.459999084472656,20.815000534057617,21.020000457763672,14.031387329101562,3725200,-0.04101245857830815,32.98243937076951,2.2900638338365398
2009-02-18,21.204999923706055,21.520000457763672,20.875,20.96500015258789,13.994673728942871,3902600,-0.002619962975422152,32.68081750472402,2.172559306974192
2009-02-19,21.104999542236328,21.264999389648438,20.260000228881836,20.360000610351562,13.590821266174316,4881000,-0.02928215130305844,29.486462577386533,2.0891621536736498
2009-02-20,20.235000610351562,20.434999465942383,19.71500015258789,20.139999389648438,13.443967819213867,4792400,-0.010864141822200394,28.39942177025725,1.991364807936567
2009-02-23,20.260000228881836,20.31999969482422,19.0,19.020000457763672,12.696333885192871,5362000,-0.057217234834717585,23.624416935153818,1.9434101569999707
2009-02-24,19.045000076293945,20.03499984741211,18.690000534057617,19.864999771118164,13.260397911071777,4812600,0.043468711349973134,32.80416484632248,1.900666525311008
2009-02-25,19.790000915527344,19.899999618530273,19.114999771118164,19.229999542236328,12.83651351928711,3778400,-0.0324882640596105,29.89615874660369,1.8209760483182296
2009-02-26,19.440000534057617,19.520000457763672,18.079999923706055,18.135000228881836,12.105576515197754,8350400,-0.05862751316452499,25.67030415826585,1.7937635115853288
2009-02-27,17.829999923706055,18.665000915527344,17.3700008392334,18.075000762939453,12.065530776977539,8754200,-0.0033135242317312383,25.457987405255068,1.7581375519216584
2009-03-02,17.799999237060547,17.850000381469727,16.655000686645508,16.71500015258789,11.157689094543457,6606600,-0.07822382609833861,21.180998062260556,1.7179134192718413
2009-03-03,16.905000686645508,17.739999771118164,16.46500015258789,17.19499969482422,11.478107452392578,8778400,0.028312656108078926,25.912008200207183,1.6862767192188721
2009-03-04,17.485000610351562,17.575000762939453,16.850000381469727,16.959999084472656,11.321236610412598,7172200,-0.013761213226624157,25.117126638025,1.6176141236653618
2009-03-05,16.174999237060547,16.350000381469727,15.4350004196167,15.854999542236328,10.58361530303955,7248400,-0.06737322888861318,21.740070983183273,1.5674273978216235
2009-03-06,15.994999885559082,16.295000076293945,15.010000228881836,15.555000305175781,10.38336181640625,5518400,-0.019102379407884493,20.917798869857094,1.547254001363801
2009-03-09,15.279999732971191,15.84000015258789,15.015000343322754,15.135000228881836,10.103002548217773,4520000,-0.027372038045244997,19.789291586382177,1.4956644162138963
2009-03-10,15.4399995803833,16.260000228881836,15.255000114440918,16.049999237060547,10.713784217834473,6901200,0.058698495380662255,28.801200896127042,1.4691883864843323
2009-03-11,16.274999618530273,16.420000076293945,15.9350004196167,16.03499984741211,10.703771591186523,7776000,-0.0009349925329164613,28.74418693697767,1.3988891914981119
2009-03-12,16.145000457763672,16.704999923706055,15.635000228881836,16.600000381469727,11.080924987792969,5151200,0.03462899597026936,34.04082732274918,1.3753970845928338
2009-03-13,16.71500015258789,17.075000762939453,16.46500015258789,16.80500030517578,11.217768669128418,3365600,0.012273848985502265,35.90253900285943,1.3207259078613145
2009-03-16,17.09000015258789,17.1200008392334,16.40999984741211,16.540000915527344,11.040875434875488,4553000,-0.015894675130542695,34.54517665335223,1.2771026995727415
2009-03-17,16.55500030517578,16.989999771118164,16.18000030517578,16.920000076293945,11.294534683227539,4570600,0.022714618024880413,38.1558910262877,1.2437381828848586
2009-03-18,16.924999237060547,17.700000762939453,16.610000610351562,17.524999618530273,11.69838809967041,4504800,0.03513211068642503,43.499801756290964,1.2327568950065035
2009-03-19,17.844999313354492,18.059999465942383,17.5,17.65999984741211,11.788509368896484,4349600,0.007674211686993091,44.649206358997844,1.1847027929304947
2009-03-20,17.75,17.8799991607666,16.899999618530273,17.059999465942383,11.38798713684082,3885800,-0.034566234861836895,40.68761891035597,1.1700811321666258
2009-03-23,17.53499984741211,18.59000015258789,17.440000534057617,18.575000762939453,12.399290084838867,5309000,0.08508017987053422,52.21619267607578,1.1957896717722603
2009-03-24,18.395000457763672,19.155000686645508,18.139999389648438,18.704999923706055,12.486069679260254,4791800,0.006974377465657893,53.05933423186457,1.1828762164311752
