Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,26.309999465942383,27.0,25.360000610351562,26.889999389648438,26.889999389648438,548500,,39.19052704594735,0.0
2009-01-05,26.799999237060547,27.059999465942383,26.209999084472656,26.440000534057617,26.440000534057617,1178700,-0.01687641240034975,39.19052704594735,0.0
2009-01-06,26.639999389648438,26.639999389648438,25.93000030517578,26.0,26.0,1351900,-0.016781497160854208,39.19052704594735,0.0
2009-01-07,25.790000915527344,25.790000915527344,24.40999984741211,24.81999969482422,24.81999969482422,1422800,-0.04644677054058023,39.19052704594735,0.0
2009-01-08,24.829999923706055,24.829999923706055,23.700000762939453,24.06999969482422,24.06999969482422,1277900,-0.030683528364599404,39.19052704594735,0.0
2009-01-09,23.90999984741211,23.989999771118164,23.329999923706055,23.6200008392334,23.6200008392334,769900,-0.0188723928164603,39.19052704594735,0.0
2009-01-12,23.290000915527344,23.93000030517578,23.139999389648438,23.68000030517578,23.68000030517578,912600,0.002536976603453365,39.19052704594735,0.0
2009-01-13,23.5,24.649999618530273,23.299999237060547,24.540000915527344,24.540000915527344,1500600,0.03567365368702187,39.19052704594735,0.0
2009-01-14,24.139999389648438,26.1200008392334,23.8700008392334,25.639999389648438,25.639999389648438,2114700,0.04384913165748843,39.19052704594735,0.0
2009-01-15,25.700000762939453,26.6299991607666,25.450000762939453,26.520000457763672,26.520000457763672,1875300,0.033745574330929305,39.19052704594735,0.0
2009-01-16,26.899999618530273,27.0,25.760000228881836,26.3799991607666,26.3799991607666,926400,-0.005293067102812047,39.19052704594735,0.0
2009-01-20,25.34000015258789,26.3799991607666,25.34000015258789,25.510000228881836,25.510000228881836,1013300,-0.03353557434996352,39.19052704594735,0.0
2009-01-21,25.6299991607666,26.760000228881836,25.43000030517578,26.579999923706055,26.579999923706055,1308000,0.041088509288787926,39.19052704594735,0.0
2009-01-22,26.25,26.3799991607666,25.489999771118164,25.989999771118164,25.989999771118164,1365900,-0.022447210567883527,39.19052704594735,0.0
2009-01-23,25.360000610351562,25.479999542236328,23.56999969482422,25.100000381469727,25.100000381469727,2182500,-0.03484397851112901,35.80298780201548,10.039999416896276
