Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2013-01-18,25.100000381469727,25.489999771118164,24.15999984741211,24.790000915527344,24.790000915527344,17761800,,66.90058273409862,0.0
2013-01-22,25.0,27.360000610351562,24.850000381469727,26.950000762939453,26.950000762939453,2072000,0.08354294268603223,66.90058273409862,0.0
2013-01-23,28.0,28.860000610351562,26.489999771118164,27.489999771118164,27.489999771118164,1572200,0.019838968186703446,66.90058273409862,0.0
2013-01-24,27.170000076293945,27.899999618530273,26.639999389648438,27.350000381469727,27.350000381469727,508700,-0.00510575103545588,66.90058273409862,0.0
2013-01-25,27.5,27.899999618530273,26.280000686645508,27.350000381469727,27.350000381469727,870700,0.0,66.90058273409862,0.0
2013-01-28,27.8799991607666,27.8799991607666,26.940000534057617,27.760000228881836,27.760000228881836,172200,0.014879601067931647,66.90058273409862,0.0
2013-01-29,27.899999618530273,27.959999084472656,27.0,27.110000610351562,27.110000610351562,437400,-0.023693457859162527,66.90058273409862,0.0
2013-01-30,26.690000534057617,27.229999542236328,26.170000076293945,26.290000915527344,26.290000915527344,816400,-0.030714012458508067,66.90058273409862,0.0
2013-01-31,26.020000457763672,26.920000076293945,25.75,26.3700008392334,26.3700008392334,970400,0.003038358624547937,66.90058273409862,0.0
2013-02-01,26.469999313354492,27.799999237060547,26.18000030517578,27.649999618530273,27.649999618530273,1099300,0.04739868198146635,66.90058273409862,0.0
2013-02-04,27.709999084472656,29.079999923706055,27.600000381469727,28.40999984741211,28.40999984741211,952100,0.027115476323204435,66.90058273409862,0.0
2013-02-05,28.959999084472656,28.959999084472656,27.969999313354492,28.540000915527344,28.540000915527344,447200,0.0045654536322587164,66.90058273409862,0.0
2013-02-06,28.100000381469727,28.739999771118164,27.799999237060547,27.979999542236328,27.979999542236328,377200,-0.01981669125048707,66.90058273409862,0.0
2013-02-07,27.93000030517578,28.09000015258789,27.43000030517578,27.549999237060547,27.549999237060547,276300,-0.015487444970925399,66.90058273409862,0.0
2013-02-08,27.600000381469727,28.309999465942383,27.31999969482422,27.90999984741211,27.90999984741211,380200,0.012982534175069237,68.336346120137,3.6114282608032227
2013-02-11,27.780000686645508,27.84000015258789,27.43000030517578,27.68000030517578,27.68000030517578,576900,-0.008274900306484945,66.35595554131697,3.3827548027038574
