Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,28.899999618530273,30.0,27.8700008392334,29.770000457763672,27.294416427612305,1857300,,28.52513505366744,0.0
2009-01-05,29.5,30.5,29.09000015258789,29.809999465942383,27.331092834472656,1577700,0.0013428309545128426,28.52513505366744,0.0
2009-01-06,30.510000228881836,30.600000381469727,29.510000228881836,29.920000076293945,27.431941986083984,1741000,0.0036831145660980525,28.52513505366744,0.0
2009-01-07,29.459999084472656,29.489999771118164,28.06999969482422,28.200000762939453,25.85497283935547,1729000,-0.059205144983140036,28.52513505366744,0.0
2009-01-08,27.899999618530273,28.719999313354492,27.829999923706055,28.469999313354492,26.102514266967773,1480000,0.00952868640783473,28.52513505366744,0.0
2009-01-09,28.530000686645508,28.600000381469727,27.389999389648438,27.5,25.213180541992188,1462700,-0.03466474659509685,28.52513505366744,0.0
2009-01-12,27.700000762939453,27.75,26.25,26.559999465942383,24.351350784301758,1871300,-0.03477957348369808,28.52513505366744,0.0
2009-01-13,26.34000015258789,26.68000030517578,25.829999923706055,26.31999969482422,24.131309509277344,2964700,-0.009077174583659978,28.52513505366744,0.0
2009-01-14,25.59000015258789,25.8700008392334,24.34000015258789,24.559999465942383,22.517663955688477,2349800,-0.06921008118874673,28.52513505366744,0.0
2009-01-15,24.5,25.709999084472656,23.6200008392334,24.950000762939453,22.875226974487305,2717300,0.015754467588776133,28.52513505366744,0.0
2009-01-16,25.600000381469727,25.989999771118164,24.719999313354492,25.09000015258789,23.003585815429688,2784900,0.005595575301590151,28.52513505366744,0.0
2009-01-20,24.18000030517578,25.530000686645508,23.469999313354492,23.479999542236328,21.5274658203125,3811600,-0.06632050893108424,28.52513505366744,0.0
2009-01-21,23.979999542236328,25.8700008392334,23.5,25.760000228881836,23.617881774902344,3695300,0.09267452758162399,28.52513505366744,0.0
2009-01-22,25.18000030517578,25.219999313354492,23.84000015258789,24.239999771118164,22.224275588989258,3588500,-0.060818940998869184,28.52513505366744,0.0
