Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,440.0,457.4800109863281,440.0,450.94000244140625,450.94000244140625,78900,,48.93165948462429,0.0
2009-01-05,442.5,480.0,442.5,478.989990234375,478.989990234375,80800,0.06034540160591302,48.93165948462429,0.0
2009-01-06,480.0,493.1300048828125,476.07000732421875,493.1300048828125,493.1300048828125,80200,0.029093140889075577,48.93165948462429,0.0
2009-01-07,472.6499938964844,493.8999938964844,472.6499938964844,484.30999755859375,484.30999755859375,88400,-0.018047648353927095,48.93165948462429,0.0
2009-01-08,479.9100036621094,500.04998779296875,476.45001220703125,496.3599853515625,496.3599853515625,146300,0.024576247881232666,48.93165948462429,0.0
2009-01-09,490.2099914550781,493.8999938964844,470.489990234375,484.1499938964844,484.1499938964844,54900,-0.024906676943820517,48.93165948462429,0.0
2009-01-12,481.0,484.739990234375,450.1300048828125,455.6700134277344,455.6700134277344,58400,-0.060625870664729346,48.93165948462429,0.0
2009-01-13,452.0,468.3800048828125,452.0,461.5799865722656,461.5799865722656,46800,0.01288646482194328,48.93165948462429,0.0
2009-01-14,454.0199890136719,455.1000061035156,435.0,441.54998779296875,441.54998779296875,46500,-0.04436412133914472,48.93165948462429,0.0
2009-01-15,442.20001220703125,455.8500061035156,421.239990234375,439.75,439.75,48900,-0.00408485265127925,48.93165948462429,0.0
2009-01-16,450.0,456.3900146484375,432.82000732421875,453.6000061035156,453.6000061035156,45300,0.03100938225159703,48.93165948462429,0.0
2009-01-20,451.7900085449219,451.7900085449219,414.0400085449219,414.0400085449219,414.0400085449219,51200,-0.09125315771580135,48.93165948462429,0.0
2009-01-21,421.0,428.3299865722656,389.1700134277344,426.55999755859375,426.55999755859375,69600,0.029790423113404033,48.93165948462429,0.0
2009-01-22,417.0,440.0,411.25,433.3399963378906,433.3399963378906,62900,0.015769599560802244,48.93165948462429,0.0
2009-01-23,428.0,445.4100036621094,417.75,440.7799987792969,440.7799987792969,104300,0.017023251161460137,50.74882586241559,264.9057050432478
2009-01-26,432.1000061035156,469.2900085449219,427.2099914550781,446.29998779296875,446.29998779296875,83400,0.012445462294466952,52.110377690860254,248.9895844751475
2009-01-27,451.0,451.0,433.25,437.989990234375,437.989990234375,38200,-0.018795287514467934,49.87501501631899,232.47247129835122
2009-01-28,442.5199890136719,460.8900146484375,441.7799987792969,456.54998779296875,456.54998779296875,84700,0.04150213955566405,54.56308721572544,217.5030108066163
2009-01-29,449.989990234375,450.0,418.3999938964844,431.55999755859375,431.55999755859375,105400,-0.05629165129881858,48.047102017151914,204.2242247563948
2009-01-30,435.0,435.0,412.94000244140625,426.0899963378906,426.0899963378906,63800,-0.012755962059512871,46.73158141974569,191.21249424226613
2009-02-02,421.6000061035156,431.0799865722656,399.0299987792969,400.0,400.0,113900,-0.06318603585847923,40.969697672467994,179.84374378160206
2009-02-03,402.1000061035156,415.489990234375,401.5899963378906,404.5,404.5,167500,0.011187189390564376,42.29135262497181,168.10418995680013
2009-02-04,406.0,408.0,397.7900085449219,399.0299987792969,399.0299987792969,106300,-0.013615137524408136,41.087125429214375,156.82603292096286
2009-02-05,395.5,406.0,392.0,397.7300109863281,397.7300109863281,104100,-0.003263188238868857,40.789859185276924,146.6241734266084
2009-02-06,406.79998779296875,431.6000061035156,406.3999938964844,414.0,414.0,234300,0.0400925630900451,46.050734875308805,138.57030354736403
2009-02-09,416.0,419.8500061035156,404.07000732421875,411.20001220703125,411.20001220703125,111900,-0.006786229997999389,45.304700614456806,129.7995674925021
2009-02-10,410.1099853515625,410.6400146484375,378.5299987792969,385.0,385.0,133200,-0.06583640953953077,38.94667047203528,122.8217423765477
2009-02-11,385.3900146484375,388.8999938964844,374.0,379.20001220703125,379.20001220703125,93700,-0.015179531715379922,37.685808844494716,115.11304605654318
2009-02-12,374.0,383.20001220703125,359.6600036621094,379.989990234375,379.989990234375,196200,0.0020811083125972666,37.9803182984811,108.5721148057131
2009-02-13,378.79998779296875,395.3500061035156,371.8299865722656,388.2099914550781,388.2099914550781,119900,0.021401497424614165,41.09971922573139,102.49696514325146
2009-02-17,373.010009765625,381.1400146484375,370.2300109863281,375.1400146484375,375.1400146484375,52300,-0.0342470796294991,37.84068948911025,95.95503932316988
2009-02-18,369.0,372.8599853515625,351.69000244140625,356.0,356.0,177500,-0.05236859782808605,33.634519432524016,90.61324957938321
2009-02-19,360.04998779296875,366.75,332.92999267578125,334.0,334.0,140800,-0.06378973787533009,29.566419446695633,86.55658941830004
2009-02-20,329.6400146484375,348.4700012207031,325.4200134277344,347.54998779296875,347.54998779296875,142400,0.03976751144669997,34.79727853592644,82.02040358791922
2009-02-23,351.1000061035156,363.0,335.0799865722656,338.2200012207031,338.2200012207031,87500,-0.027211929492663333,32.98099436615327,78.15609000504888
2009-02-24,344.2200012207031,376.6700134277344,344.0199890136719,365.0,365.0,118800,0.0762007786517543,42.29185544394719,75.31994159090475
2009-02-25,360.29998779296875,362.1499938964844,338.6099853515625,346.8999938964844,346.8999938964844,145200,-0.05086081720124032,38.40797275587329,71.62137494476312
2009-02-26,345.4100036621094,356.2099914550781,335.29998779296875,336.3399963378906,336.3399963378906,95000,-0.030913994174764692,36.31271313631255,67.99913413885928
2009-02-27,329.7699890136719,344.1199951171875,329.4200134277344,332.7699890136719,332.7699890136719,105500,-0.010671014568217426,35.60554278901182,64.19205182104454
2009-03-02,322.510009765625,332.0199890136719,322.0,326.0400085449219,326.0400085449219,87200,-0.020431428203811643,34.25137423659615,60.32261876337507
2009-03-03,332.8599853515625,334.20001220703125,317.45001220703125,319.55999755859375,319.55999755859375,97600,-0.020075057460515702,32.9518581947917,57.21028885170542
2009-03-04,321.07000732421875,329.9200134277344,314.0,324.6499938964844,324.6499938964844,114000,0.015802618180259385,35.03681640640167,54.260983464278915
2009-03-05,321.05999755859375,337.8399963378906,316.0299987792969,329.9599914550781,329.9599914550781,118700,0.016223748941487814,37.229752544044196,51.94305589958712
