Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,13.444443702697754,14.137778282165527,13.328888893127441,14.075555801391602,12.786620140075684,1519200,,49.36581152619115,0.0
2009-01-05,14.035555839538574,14.053333282470703,13.533332824707031,13.69333267211914,12.439397811889648,1966275,-0.027530643925307283,49.36581152619115,0.0
2009-01-06,13.755556106567383,13.977778434753418,13.69333267211914,13.831110954284668,12.564552307128906,2247075,0.010010861472905896,49.36581152619115,0.0
2009-01-07,13.617777824401855,13.862221717834473,13.506667137145996,13.653332710266113,12.403059959411621,2040525,-0.012936327119546266,49.36581152619115,0.0
2009-01-08,13.640000343322754,13.773332595825195,13.422222137451172,13.755556106567383,12.495920181274414,1558800,0.007458992446521492,49.36581152619115,0.0
2009-01-09,13.733332633972168,13.755556106567383,13.11111068725586,13.431111335754395,12.201190948486328,1555200,-0.023868639831668988,49.36581152619115,0.0
2009-01-12,13.342222213745117,13.4399995803833,12.808889389038086,12.946666717529297,11.761103630065918,1158525,-0.036735781541948155,49.36581152619115,0.0
2009-01-13,12.853333473205566,13.146666526794434,12.773332595825195,13.102222442626953,11.902414321899414,2293875,0.011943479571244926,49.36581152619115,0.0
2009-01-14,12.986666679382324,13.333333015441895,12.848889350891113,13.20888900756836,11.999316215515137,4675275,0.008108402391559664,49.36581152619115,0.0
2009-01-15,13.022221565246582,14.244443893432617,13.022221565246582,14.11111068725586,12.818915367126465,3882825,0.06607217704095777,49.36581152619115,0.0
2009-01-16,14.502222061157227,14.555556297302246,14.0,14.444443702697754,13.121724128723145,2752200,0.023347343967334493,49.36581152619115,0.0
2009-01-20,14.319999694824219,14.58666706085205,13.93777847290039,14.04444408416748,12.758353233337402,3117375,-0.028082974492749508,49.36581152619115,0.0
2009-01-21,14.079999923706055,14.595556259155273,13.968889236450195,14.555556297302246,13.222661972045898,2489175,0.03574596097268819,49.36581152619115,0.0
2009-01-22,14.25333309173584,14.448888778686523,13.848889350891113,14.146666526794434,12.851215362548828,1840500,-0.02849378600043619,49.36581152619115,0.0
2009-01-23,13.835556030273438,14.382222175598145,13.817777633666992,14.102222442626953,12.810843467712402,2575800,-0.0031464293968250915,48.852570850295464,6.63571412222726
2009-01-26,14.151110649108887,14.315555572509766,13.826666831970215,14.017778396606445,12.734129905700684,3191625,-0.006006175187958724,47.83487700559571,6.196655166392424
2009-01-27,14.133333206176758,14.191110610961914,13.862221717834473,13.986666679382324,12.705865859985352,2674800,-0.00222201745666999,47.44273236897309,5.777529004016354
2009-01-28,14.11111068725586,14.399999618530273,14.04444408416748,14.368888854980469,13.05309009552002,3424725,0.02696112909696795,52.58524658701293,5.394372142240039
2009-01-29,14.191110610961914,14.386667251586914,13.991110801696777,14.14222240447998,12.847179412841797,1416825,-0.015900608366159273,49.49255824996686,5.03731387850076
2009-01-30,14.0,14.564443588256836,13.946666717529297,14.20444393157959,12.903704643249512,3107925,0.004390165484912653,50.35571495505225,4.7216326636598165
2009-02-02,14.031110763549805,14.546667098999023,13.822221755981445,14.408888816833496,13.089426040649414,3285900,0.014290280012373919,53.18651709569446,4.436119283613943
2009-02-03,14.377778053283691,14.520000457763672,14.022221565246582,14.315555572509766,13.004639625549316,2583675,-0.006498543735544255,51.736132337180905,4.154809255678453
2009-02-04,14.391111373901367,14.69777774810791,14.039999961853027,14.079999923706055,12.790657997131348,2150550,-0.01659112757726438,48.166207850747625,3.905021293576769
2009-02-05,14.004444122314453,14.471111297607422,13.822221755981445,14.315555572509766,13.004639625549316,1668600,0.016591127577264417,51.751569315547485,3.6724404541517126
2009-02-06,14.3644437789917,14.826666831970215,14.275555610656738,14.706666946411133,13.359931945800781,1837350,0.026953886155389784,57.062283436476974,3.4494883660918387
2009-02-09,14.506667137145996,14.74666690826416,14.346667289733887,14.475556373596191,13.149991035461426,1869975,-0.015838997308757603,53.327086315904936,3.2316677412660124
2009-02-10,14.319999694824219,14.640000343322754,13.9022216796875,14.026666641235352,12.742208480834961,2314575,-0.03150109164493243,46.90469263548163,3.0535328071495296
2009-02-11,14.146666526794434,14.275555610656738,13.95555591583252,14.115555763244629,12.822952270507812,1235250,0.006316726027114627,48.23409978189902,2.858280441983436
2009-02-12,13.782221794128418,14.075555801391602,13.604443550109863,14.04888916015625,12.762388229370117,1794600,-0.004734285577223499,47.27789609945263,2.6877684283618857
2009-02-13,14.199999809265137,14.328888893127441,14.035555839538574,14.119999885559082,12.826993942260742,2664000,0.005049426338366096,48.45184745096757,2.516737330163813
2009-02-17,13.74666690826416,14.262222290039062,13.4622220993042,13.524443626403809,12.28597354888916,1936575,-0.04309360226081334,40.34931265756924,2.394113248776031
2009-02-18,13.622221946716309,13.657777786254883,13.25333309173584,13.51111125946045,12.2738618850708,1758150,-0.0009862985306040484,40.18729059892988,2.251994066329103
2009-02-19,13.591111183166504,13.666666984558105,13.079999923706055,13.133333206176758,11.930679321289062,1818900,-0.02835877450214593,35.80062342785631,2.1330421373664565
2009-02-20,12.875555992126465,13.657777786254883,12.395556449890137,12.613332748413086,11.458295822143555,2356425,-0.040399183149910776,30.814576631306892,2.07084065158062
2009-02-23,12.680000305175781,12.84000015258789,11.982221603393555,12.013333320617676,10.913239479064941,1791225,-0.04873731033503831,26.268538857817973,1.9841933585530285
2009-02-24,12.146666526794434,12.368888854980469,11.928889274597168,12.311111450195312,11.183747291564941,1620450,0.02448490642931563,31.657336010442137,1.8738938029694765
2009-02-25,12.288888931274414,12.377778053283691,11.93777847290039,12.128889083862305,11.018210411071777,1383075,-0.014912193805962613,30.20260391557747,1.7714727870704639
2009-02-26,12.279999732971191,12.3644437789917,11.835556030273438,11.880000114440918,10.792115211486816,915975,-0.020733601411135193,28.29042145532243,1.6827167129024494
2009-02-27,11.69777774810791,12.128889083862305,11.684444427490234,11.760000228881836,10.683104515075684,2753775,-0.010152318263061798,27.39001285405753,1.594268708864565
2009-03-02,11.528888702392578,11.564443588256836,10.90666675567627,10.960000038146973,9.956361770629883,2209500,-0.07045175543282614,22.295394529975354,1.5273764319871366
2009-03-03,11.106666564941406,11.399999618530273,10.93777847290039,11.231110572814941,10.202643394470215,2360700,0.02443512224491269,27.234847431331488,1.4512939115330472
2009-03-04,11.3644437789917,12.431111335754395,11.337778091430664,12.266667366027832,11.1433744430542,4476150,0.0881982578977231,42.317956724582444,1.433344400919219
2009-03-05,11.924444198608398,12.226667404174805,11.733332633972168,12.182222366333008,11.06666088104248,4586625,-0.006908036476529038,41.56138723618975,1.3662008558680347
2009-03-06,12.30666732788086,12.368888854980469,11.79111099243164,12.137778282165527,11.026286125183105,3467925,-0.0036549945822199103,41.144462208134655,1.3098849277738058
2009-03-09,12.04888916015625,12.297778129577637,11.79555606842041,11.866666793823242,10.780000686645508,2967525,-0.022589440697517536,38.60069939245354,1.2521947230154786
2009-03-10,12.115555763244629,12.622221946716309,12.057778358459473,12.506667137145996,11.361397743225098,2560725,0.052528817323874016,46.9403587313804,1.2167204680067347
2009-03-11,12.626667022705078,12.848889350891113,12.4622220993042,12.688888549804688,11.526932716369629,1355400,0.014464826054775016,49.06179571022513,1.1574309525481763
2009-03-12,12.706666946411133,13.235555648803711,12.457777976989746,13.195555686950684,11.987202644348145,1426950,0.039153361869460813,54.50816183034569,1.1303128610671611
2009-03-13,13.293333053588867,13.293333053588867,12.817777633666992,12.968889236450195,11.805148124694824,1537200,-0.01530391634299757,52.133751742394445,1.0835444724139263
2009-03-16,13.09333324432373,13.324443817138672,12.928889274597168,13.102222442626953,11.92651653289795,1675125,0.010228483176512471,53.58532312554738,1.0344023345658961
2009-03-17,13.071110725402832,13.382222175598145,12.95555591583252,13.382222175598145,12.181390762329102,1329075,0.021145238603794515,56.56425927103959,0.9909926149373053
2009-03-18,13.279999732971191,13.653332710266113,12.933333396911621,13.582221984863281,12.363445281982422,1591200,0.014834717821962735,58.60780581741256,0.9716359505385329
2009-03-19,13.782221794128418,13.79555606842041,13.422222137451172,13.542222023010254,12.327033042907715,1112625,-0.002949498587516585,58.01985024690168,0.928900091997869
2009-03-20,13.74222183227539,13.74222183227539,13.311111450195312,13.3644437789917,12.165207862854004,2075850,-0.013214596048636234,55.36168635521011,0.8933436841465984
2009-03-23,13.653332710266113,14.342222213745117,13.64888858795166,14.30222225189209,13.018839836120605,1857375,0.0678174634731598,64.58019343868028,0.8993747377613712
2009-03-24,14.04444408416748,14.25333309173584,13.897777557373047,14.0,12.743732452392578,1584900,-0.021357948139716174,60.26097447398478,0.8605305089471871
2009-03-25,14.079999923706055,14.422222137451172,13.542222023010254,13.924444198608398,12.674958229064941,2050875,-0.005411324447231951,59.195115169264106,0.8619211950538821
2009-03-26,14.155555725097656,14.608888626098633,14.039999961853027,14.528888702392578,13.225166320800781,2564550,0.0424932999727741,64.59100736100038,0.8492442830850501
2009-03-27,14.346667289733887,14.444443702697754,14.04888916015625,14.186667442321777,12.913651466369629,1616850,-0.023836548887925867,59.771714774153935,0.8168378730462253
2009-03-30,13.880000114440918,13.90666675567627,13.4622220993042,13.751111030578613,12.517180442810059,1467000,-0.031182868958112016,54.22624731495647,0.7902383575695
2009-03-31,13.924444198608398,14.191110610961914,13.822221755981445,13.897777557373047,12.650683403015137,1908000,0.010609101606783713,55.71613022231689,0.7652213020562001
2009-04-01,13.666666984558105,14.199999809265137,13.51111125946045,14.128889083862305,12.861056327819824,2328975,0.01649261834503625,58.03414058498173,0.7597689626096634
2009-04-02,14.448888778686523,14.946666717529297,14.355555534362793,14.715556144714355,13.39508056640625,2099025,0.04068366162804786,63.287526041971525,0.7639124391137583
2009-04-03,14.760000228881836,14.884444236755371,14.493332862854004,14.880000114440918,13.544770240783691,1991025,0.011112995093041497,64.62431711221156,0.7372837915985875
2009-04-06,14.702221870422363,14.884444236755371,14.493332862854004,14.826666831970215,13.496224403381348,1608075,-0.003590540229416755,63.81279106941852,0.7125571903345004
2009-04-07,14.5600004196167,14.666666984558105,14.244443893432617,14.288888931274414,13.00670337677002,1884825,-0.03694510357517424,56.15507059593677,0.6918190403909995
2009-04-08,14.342222213745117,14.493332862854004,14.084444046020508,14.293333053588867,13.010746002197266,1429200,0.000310762627104196,56.201814472196915,0.6716097387083206
2009-04-09,14.564443588256836,15.084444046020508,14.542222023010254,15.057778358459473,13.706594467163086,1253250,0.0521014334347237,63.429122757249395,0.6801455425457006
2009-04-13,14.880000114440918,14.982221603393555,14.564443588256836,14.85777759552002,13.524540901184082,1513350,-0.013371185294584826,60.61111654818928,0.6614050048736305
2009-04-14,14.64888858795166,14.88888931274414,14.546667098999023,14.755556106567383,13.43149471282959,1371600,-0.006903578792544657,59.16435338231113,0.6386062340787367
2009-04-15,14.69777774810791,15.11111068725586,14.69333267211914,14.911110877990723,13.573086738586426,1661400,0.0104866149154292,60.70160467747349,0.6228327898685926
2009-04-16,15.066666603088379,15.813332557678223,14.991110801696777,15.760000228881836,14.34580135345459,1934550,0.05536839496407921,67.82099839109995,0.6427891391413717
2009-04-17,15.773332595825195,15.9022216796875,15.568888664245605,15.871110916137695,14.446946144104004,1519875,0.007025741930931342,68.62230424971689,0.6206851303056948
2009-04-20,15.551111221313477,15.551111221313477,15.004444122314453,15.017778396606445,13.670186996459961,2054250,-0.05526572274105013,56.90329923772171,0.615398128069504
2009-04-21,14.568888664245605,14.568888664245605,13.075555801391602,14.031110763549805,12.772049903869629,6032700,-0.06795814784176948,46.924732082920514,0.6781077519826825
2009-04-22,13.804444313049316,14.85777759552002,13.653332710266113,14.528888702392578,13.225166320800781,3060900,0.03486237177540057,51.54164081739256,0.7157032615020557
2009-04-23,14.528888702392578,14.720000267028809,14.20444393157959,14.5377779006958,13.233255386352539,3802725,0.0006114549003199375,51.62254581430031,0.7014070524982816
2009-04-24,14.706666946411133,14.777777671813965,14.493332862854004,14.613332748413086,13.302033424377441,2607525,0.005183903784675948,52.35099058305808,0.6716240351026873
2009-04-27,14.493332862854004,14.79111099243164,14.293333053588867,14.493332862854004,13.192795753479004,2240325,-0.008246008241640169,51.036546163066916,0.6592064567984078
2009-04-28,14.493332862854004,14.493332862854004,13.960000038146973,14.14222240447998,12.873194694519043,2831625,-0.024523685533746217,47.29498477979189,0.6502154830775952
2009-04-29,14.217778205871582,14.41333293914795,14.155555725097656,14.217778205871582,12.94196605682373,2343600,0.005327995099815016,48.17540820537709,0.6231365581911934
2009-04-30,14.191110610961914,14.533332824707031,14.191110610961914,14.315555572509766,13.030973434448242,3037950,0.006853881601355747,49.35459539670773,0.6030712478736165
2009-05-01,14.195555686950684,14.417778015136719,14.0,14.231110572814941,12.954102516174316,1548450,-0.005916560926216396,48.331772751927076,0.5898360169638381
