Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,4.322199821472168,4.41257381439209,4.322199821472168,4.3772101402282715,2.522047996520996,8761926,,44.15583705109864,0.0
2009-01-05,4.3772101402282715,4.420432090759277,4.3575639724731445,4.388998031616211,2.5288403034210205,10687473,0.0026895510615636965,44.15583705109864,0.0
2009-01-06,4.424361228942871,4.479371070861816,4.361493110656738,4.381138801574707,2.524310350418091,10956225,-0.001792922683979806,44.15583705109864,0.0
2009-01-07,4.361493110656738,4.369351863861084,4.220038890838623,4.239686012268066,2.4428088665008545,10747026,-0.03281934486672478,44.15583705109864,0.0
2009-01-08,4.227898120880127,4.318271160125732,4.223968982696533,4.2986249923706055,2.4767682552337646,9005228,0.013806035477388862,44.15583705109864,0.0
2009-01-09,4.302554130554199,4.408644199371338,4.263260841369629,4.353634834289551,2.5084638595581055,10655406,0.012715970161780393,44.15583705109864,0.0
2009-01-12,4.361493110656738,4.388998031616211,4.286837100982666,4.318271160125732,2.4880876541137695,6971264,-0.008156152636614613,44.15583705109864,0.0
2009-01-13,4.318271160125732,4.337916851043701,4.223968982696533,4.2554030418396,2.4518637657165527,7751816,-0.014665948953531923,44.15583705109864,0.0
2009-01-14,4.2318267822265625,4.2554030418396,4.110020160675049,4.19253396987915,2.4156408309936523,8025403,-0.014883849702947077,44.15583705109864,0.0
2009-01-15,4.1964640617370605,4.200393199920654,4.0707268714904785,4.161099910736084,2.3975298404693604,11475405,-0.007525632160991203,44.15583705109864,0.0
2009-01-16,4.20432186126709,4.290765762329102,4.141454219818115,4.208250999450684,2.424697160720825,8389593,0.011267660222041615,44.15583705109864,0.0
2009-01-20,4.184676170349121,4.235755920410156,4.058938980102539,4.078585147857666,2.3499867916107178,8253435,-0.03129692686495078,44.15583705109864,0.0
2009-01-21,4.1493120193481445,4.1493120193481445,4.0117878913879395,4.133594989776611,2.3816826343536377,11297255,0.013397519559361066,44.15583705109864,0.0
2009-01-22,4.082514762878418,4.145382881164551,4.0471510887146,4.098231792449951,2.361306667327881,8101753,-0.008592088694489632,44.15583705109864,0.0
2009-01-23,4.027504920959473,4.1375250816345215,4.0,4.117877960205078,2.372626304626465,7106913,0.004782348605182851,45.42789189402586,1.7893009526388985
2009-01-26,4.133594989776611,4.318271160125732,4.121807098388672,4.271120071411133,2.460920810699463,10285618,0.03653810617985001,54.192804780549146,1.6758075417304525
2009-01-27,4.294694900512695,4.396856784820557,4.2554030418396,4.361493110656738,2.5129928588867188,8858891,0.02093882368978953,58.43295893604969,1.5662108418197744
2009-01-28,4.392927169799805,4.392927169799805,4.2161102294921875,4.247543811798096,2.4991207122802734,9137568,-0.0055354619687757465,56.92132497948292,1.4669684202831916
2009-01-29,4.2318267822265625,4.302554130554199,4.184676170349121,4.208250999450684,2.476001501083374,5797510,-0.00929399384445834,54.39570838171426,1.3706048159918978
2009-01-30,4.078585147857666,4.113948822021484,3.772102117538452,3.8035359382629395,2.237880229949951,27498216,-0.10111586917285796,36.45445179950076,1.2971220937412646
2009-02-02,3.779961109161377,3.831041097640991,3.6385068893432617,3.6856579780578613,2.168524742126465,25939913,-0.031481997885949894,33.03661669024444,1.2182229590667266
2009-02-03,3.7249510288238525,3.917484998703003,3.689587116241455,3.831041097640991,2.2540624141693115,18093423,0.03868701162089355,40.45192998289141,1.1477661063223277
2009-02-04,3.976423978805542,4.2161102294921875,3.9489190578460693,4.176816940307617,2.4575068950653076,29007910,0.08641327312103605,53.60994017350312,1.093287751002961
2009-02-05,4.165029048919678,4.227898120880127,4.117877960205078,4.1964640617370605,2.4690659046173096,17491022,0.004692524086241744,54.22877459297269,1.0230543516938244
2009-02-06,4.180747032165527,4.275049209594727,4.0903730392456055,4.2318267822265625,2.489872694015503,14231131,0.008391679423275804,55.38255551240657,0.9631701958834885
2009-02-09,4.259332180023193,4.259332180023193,4.180747032165527,4.239686012268066,2.4944963455200195,8883577,0.0018552610346694606,55.65009519635561,0.8999855495959298
2009-02-10,4.223968982696533,4.259332180023193,4.058938980102539,4.1375250816345215,2.4343881607055664,14969436,-0.024391387045652867,51.340130712744546,0.8500146674762672
2009-02-11,4.1375250816345215,4.153242111206055,4.007859230041504,4.074656009674072,2.3973987102508545,9813520,-0.015311177444773191,48.83369639602826,0.7996838255968589
2009-02-12,4.003929138183594,4.0707268714904785,3.8939099311828613,4.0117878913879395,2.3604085445404053,11495511,-0.015549562663689212,46.39443507134602,0.7551933337904845
2009-02-13,4.027504920959473,4.055009841918945,3.9528489112854004,3.9960711002349854,2.351161479949951,6438596,-0.0039252633051739105,45.77882506430709,0.7085481621364174
2009-02-17,3.9096269607543945,3.9096269607543945,3.7249510288238525,3.728879928588867,2.1939549446105957,10722849,-0.06920362693038005,36.83121226384698,0.671128717121712
2009-02-18,3.7445969581604004,3.7681729793548584,3.4774069786071777,3.5049118995666504,2.062180280685425,19324185,-0.06194201412786987,31.307436365435564,0.643959951666424
2009-02-19,3.5166990756988525,3.575639009475708,3.4538309574127197,3.4577600955963135,2.034435987472534,11787168,-0.013545187338743483,30.277830008329104,0.6066633874090357
2009-02-20,3.4302549362182617,3.493124008178711,3.328094005584717,3.4184679985046387,2.0113182067871094,12469228,-0.011428293062155653,29.40991997550786,0.5751181456365327
2009-02-23,3.4184679985046387,3.489193916320801,3.328094005584717,3.3398818969726562,1.965080976486206,9459765,-0.02325687750453977,27.69968735880819,0.545545414572215
2009-02-24,3.445971965789795,3.618860960006714,3.4302549362182617,3.5992140769958496,2.1176631450653076,19516587,0.07477973677200335,40.08231994692868,0.526504960890918
2009-02-25,3.618860960006714,3.630647897720337,3.512769937515259,3.575639009475708,2.103792905807495,13004696,-0.006571329419569793,39.421368794081815,0.4973173179847866
2009-02-26,3.6070730686187744,3.654223918914795,3.4970529079437256,3.5049118995666504,2.062180280685425,7743163,-0.019978049446994748,37.42734045331444,0.4730211531980925
2009-02-27,3.4774069786071777,3.5402750968933105,3.3791749477386475,3.4381139278411865,2.0228779315948486,14228841,-0.01924259570950692,35.595960640055964,0.4507410814807047
2009-03-02,3.383104085922241,3.4302549362182617,3.2612969875335693,3.265225887298584,1.9211547374725342,9792906,-0.051594785053170306,31.323778479041152,0.4306137148524181
2009-03-03,3.2966599464416504,3.34381103515625,3.1277010440826416,3.139488935470581,1.8471763134002686,9080306,-0.03926827502187544,28.63238984972159,0.41529202029678886
2009-03-04,3.1787819862365723,3.347740888595581,3.147347927093506,3.308448076248169,1.946585774421692,15799106,0.052418797072427775,36.52486510203121,0.40050344407023253
2009-03-05,3.24950909614563,3.308448076248169,3.060904026031494,3.088408946990967,1.817122220993042,11263407,-0.06882290065276753,31.620475543742288,0.3895777730806927
2009-03-06,3.0766210556030273,3.2927310466766357,3.0766210556030273,3.2102160453796387,1.888789415359497,17896440,0.03868205045611889,36.68847626194204,0.3771872172230438
2009-03-09,3.2180750370025635,3.347740888595581,3.166994094848633,3.2730839252471924,1.9257789850234985,14278977,0.019394450552049518,39.193457406626614,0.3631557584033227
2009-03-10,3.2691550254821777,3.4381139278411865,3.2691550254821777,3.426326036453247,2.015941619873047,11330086,0.04575583796492023,44.914688667338034,0.34928455440015743
2009-03-11,3.4774069786071777,3.485265016555786,3.3398818969726562,3.3555989265441895,1.9743273258209229,12035051,-0.0208586455769676,42.90800844587912,0.3347201661989412
2009-03-12,3.367387056350708,3.485265016555786,3.304518938064575,3.4734768867492676,2.0436835289001465,8906482,0.03452608523240575,47.14631630169597,0.32372201707696047
2009-03-13,3.508841037750244,3.5599210262298584,3.4616899490356445,3.544203996658325,2.0852973461151123,6390750,0.02015762607929939,49.565569673461326,0.30761552137105
2009-03-16,3.5245580673217773,3.7445969581604004,3.5166990756988525,3.630647897720337,2.136157512664795,9265327,0.02409720313516545,52.43140557338931,0.3019214043060856
2009-03-17,3.6424360275268555,3.732809066772461,3.575639009475708,3.721021890640259,2.1893310546875,6382351,0.024587382423677237,55.29172545174306,0.29158202237684755
2009-03-18,3.7053050994873047,3.815324068069458,3.634577989578247,3.7878189086914062,2.228632926940918,10621812,0.01779231755454423,57.33384034147073,0.28366516924215923
2009-03-19,3.8192529678344727,3.858546018600464,3.779961109161377,3.8113949298858643,2.242504596710205,7055758,0.006205004522105156,58.061956408495945,0.26901657925622546
2009-03-20,3.8624749183654785,3.8899800777435303,3.776031017303467,3.7878189086914062,2.228632926940918,7795081,-0.006205004522105225,57.014142069505,0.2579403279122139
2009-03-23,3.858546018600464,4.055009841918945,3.795677900314331,4.05108118057251,2.383527994155884,10551570,0.06719338033047778,64.67921872950183,0.2586010854347371
2009-03-24,4.023575782775879,4.043221950531006,3.9292728900909424,3.9292728900909424,2.3118598461151123,7607005,-0.030529411791888523,59.401328653075566,0.24826879793511752
2009-03-25,3.9724950790405273,4.019646167755127,3.874263048171997,3.9685659408569336,2.3349788188934326,8649946,0.009950491161773987,60.5204941645231,0.24091982090997557
2009-03-26,4.0117878913879395,4.05108118057251,3.937131881713867,4.031434059143066,2.3719680309295654,6648304,0.015717183416972216,62.31065604463694,0.23185049790630893
2009-03-27,3.976423978805542,4.05108118057251,3.9449899196624756,3.956778049468994,2.328042984008789,5358243,-0.018692009738937056,58.89539597372469,0.22286769526371789
2009-03-30,3.921415090560913,3.9449899196624756,3.7406680583953857,3.8113949298858643,2.242504596710205,8713317,-0.037434628856292985,52.823527396586265,0.2215429928353873
2009-03-31,3.8506879806518555,3.9096269607543945,3.838900089263916,3.8506879806518555,2.265622615814209,7666049,0.01025624196632518,54.19788820720896,0.21273506698061181
2009-04-01,3.795677900314331,3.956778049468994,3.7878189086914062,3.9253439903259277,2.3095481395721436,7776757,0.01920228809456007,56.774597127168924,0.20960821510896727
2009-04-02,4.015717029571533,4.027504920959473,3.9135560989379883,3.960706949234009,2.330354928970337,8180648,0.00896869118212696,57.98047628777442,0.2027754013170042
2009-04-03,3.960706949234009,3.9960711002349854,3.9292728900909424,3.9724950790405273,2.3372905254364014,6280297,0.002971777371738078,58.39710739856963,0.19306274480464983
2009-04-06,3.9449899196624756,4.007859230041504,3.9056971073150635,3.921415090560913,2.307236909866333,6842487,-0.0129416977097115,55.81457495260812,0.18656984322763487
2009-04-07,3.8939099311828613,3.9685659408569336,3.854617118835449,3.917484998703003,2.3049240112304688,4915922,-0.0010029566918048148,55.61074980842338,0.18138262742719555
2009-04-08,3.9056971073150635,4.015717029571533,3.9056971073150635,4.0117878913879395,2.3604085445404053,6664592,0.023787007171763665,59.437538317148295,0.17628529134357226
2009-04-09,4.110020160675049,4.145382881164551,4.0117878913879395,4.082514762878418,2.402022361755371,11898384,0.01747631710575386,62.07810412054017,0.17323598408878935
