Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,48.709999084472656,49.81999969482422,48.25,49.52000045776367,34.978328704833984,792100,,13.37261911589465,0.0
2009-01-05,49.279998779296875,49.880001068115234,47.939998626708984,48.439998626708984,34.2154655456543,1751500,-0.02205093906634009,13.37261911589465,0.0
2009-01-06,48.369998931884766,49.349998474121094,44.90999984741211,45.72999954223633,32.30126953125,2539200,-0.05757121696089302,13.37261911589465,0.0
2009-01-07,45.15999984741211,46.09000015258789,44.66999816894531,45.040000915527344,31.81388282775879,1501100,-0.015203772400102006,13.37261911589465,0.0
2009-01-08,44.810001373291016,45.439998626708984,42.630001068115234,44.13999938964844,31.178178787231445,2225900,-0.020184309151657826,13.37261911589465,0.0
2009-01-09,44.04999923706055,44.279998779296875,43.220001220703125,43.83000183105469,30.95920181274414,1143100,-0.007048185130449305,13.37261911589465,0.0
2009-01-12,43.86000061035156,44.29999923706055,43.0,43.849998474121094,30.973329544067383,1068600,0.00045622974739724153,13.37261911589465,0.0
2009-01-13,43.84000015258789,44.04999923706055,42.83000183105469,43.54999923706055,30.761417388916016,1446300,-0.006865274355167361,13.37261911589465,0.0
2009-01-14,42.900001525878906,42.900001525878906,41.529998779296875,42.040000915527344,29.694847106933594,1050500,-0.035287689866223534,13.37261911589465,0.0
2009-01-15,41.79999923706055,42.060001373291016,40.93000030517578,42.0,29.666595458984375,2957900,-0.0009518518708805535,13.37261911589465,0.0
2009-01-16,42.45000076293945,42.900001525878906,41.90999984741211,42.189998626708984,29.800800323486328,2012500,0.004513568841363457,13.37261911589465,0.0
2009-01-20,42.459999084472656,42.70000076293945,41.529998779296875,41.83000183105469,29.546510696411133,1715200,-0.008569594103327244,13.37261911589465,0.0
2009-01-21,41.83000183105469,43.06999969482422,41.75,42.93000030517578,30.32349395751953,1828700,0.025957134660720946,13.37261911589465,0.0
2009-01-22,42.22999954223633,43.119998931884766,41.779998779296875,42.97999954223633,30.358806610107422,2169500,0.0011638535864213595,13.37261911589465,0.0
2009-01-23,42.09000015258789,42.959999084472656,41.43000030517578,42.4900016784668,30.012706756591797,1141200,-0.011465793247762241,12.712997233018427,1.827857426234654
2009-01-26,42.90999984741211,43.560001373291016,41.93000030517578,42.06999969482422,29.71603775024414,1862400,-0.009933958883241376,12.159336282051584,1.813724829226124
2009-01-27,42.560001373291016,42.560001373291016,41.09000015258789,41.65999984741211,29.42644691467285,1482300,-0.0097930667479415,11.627029456525278,1.7891731429030528
2009-01-28,42.08000183105469,42.290000915527344,41.209999084472656,41.720001220703125,29.46881866455078,1479900,0.0014388850027830273,12.232457277503016,1.7385180491995982
2009-01-29,41.7400016784668,41.7400016784668,40.599998474121094,40.91999816894531,28.903724670410156,1064200,-0.019362241768239842,11.136667719720592,1.6957669888528915
2009-01-30,40.849998474121094,41.20000076293945,40.11000061035156,40.27000045776367,28.44462013244629,2119400,-0.016011424487389354,10.327248254506301,1.652497929119677
2009-02-02,40.27000045776367,40.68000030517578,38.810001373291016,39.95000076293945,28.218576431274414,2873700,-0.007978543886940456,9.944029891876653,1.6680337150314692
2009-02-03,40.029998779296875,41.630001068115234,39.790000915527344,41.34000015258789,29.200403213500977,1244500,0.034202018091794545,23.263601436092586,1.680317031999785
2009-02-04,41.2400016784668,41.61000061035156,39.779998779296875,39.97999954223633,28.239763259887695,1336800,-0.0334514884189876,20.126950575860988,1.6910088033608497
2009-02-05,39.91999816894531,40.43000030517578,39.54999923706055,39.93000030517578,28.20446014404297,1637400,-0.0012509028672602978,20.020120632670952,1.6330796794147344
2009-02-06,40.029998779296875,41.31999969482422,39.720001220703125,41.16999816894531,29.0803165435791,2179700,0.030581411299391965,29.953680051858314,1.6307167361794743
2009-02-09,41.41999816894531,41.43000030517578,40.20000076293945,40.5,28.607072830200195,2221200,-0.016407548866561476,27.93481808713696,1.6020940794692495
2009-02-10,39.66999816894531,39.7599983215332,36.689998626708984,37.29999923706055,26.34674644470215,5294600,-0.08230919622762141,20.743488186071318,1.706944480566033
2009-02-11,38.5099983215332,39.45000076293945,38.0099983215332,39.130001068115234,27.639387130737305,2691600,0.04789703260134939,31.589659651789546,1.7385914123740953
2009-02-12,38.08000183105469,39.84000015258789,37.900001525878906,39.619998931884766,27.985483169555664,2614800,0.012444092118361248,34.18658478807049,1.7529776419694445
2009-02-13,39.689998626708984,39.689998626708984,38.810001373291016,38.84000015258789,27.434534072875977,1941200,-0.019883330078401037,32.09771519441877,1.6906218999300535
2009-02-17,37.72999954223633,38.439998626708984,37.5,37.68000030517578,26.615171432495117,2195500,-0.030321179618343082,29.236621007525983,1.6370059518428344
