Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,11.3100004196167,12.5600004196167,11.300000190734863,12.130000114440918,10.721840858459473,12131800,,34.24069221885989,0.0
2009-01-05,11.850000381469727,12.109999656677246,11.579999923706055,11.949999809265137,10.562738418579102,7662200,-0.014950298169648626,34.24069221885989,0.0
2009-01-06,11.789999961853027,12.649999618530273,11.789999961853027,12.380000114440918,10.94282341003418,14419500,0.035351280450814704,34.24069221885989,0.0
2009-01-07,12.130000114440918,12.420000076293945,11.529999732971191,11.880000114440918,10.500868797302246,12450000,-0.041225848711817274,34.24069221885989,0.0
2009-01-08,11.75,12.359999656677246,11.300000190734863,12.220000267028809,10.801395416259766,12583300,0.028217334652426027,34.24069221885989,0.0
2009-01-09,12.1899995803833,12.1899995803833,11.600000381469727,11.760000228881836,10.394795417785645,9873200,-0.03837009070553305,34.24069221885989,0.0
2009-01-12,11.890000343322754,12.239999771118164,10.890000343322754,11.300000190734863,9.988195419311523,8979600,-0.039901302651833774,34.24069221885989,0.0
2009-01-13,11.109999656677246,11.329999923706055,10.800000190734863,11.109999656677246,9.820252418518066,9980300,-0.016957111066343924,34.24069221885989,0.0
2009-01-14,10.850000381469727,11.050000190734863,10.100000381469727,10.289999961853027,9.095446586608887,8518400,-0.07667291337394233,34.24069221885989,0.0
2009-01-15,10.430000305175781,11.600000381469727,10.149999618530273,10.970000267028809,9.69650650024414,14226500,0.06399175282859736,34.24069221885989,0.0
2009-01-16,11.020000457763672,11.649999618530273,10.819999694824219,11.430000305175781,10.103105545043945,9946400,0.04107719026825591,34.24069221885989,0.0
2009-01-20,11.399999618530273,11.859999656677246,10.979999542236328,11.039999961853027,9.758378028869629,11927500,-0.03471665524432432,34.24069221885989,0.0
2009-01-21,11.279999732971191,11.5,9.039999961853027,10.100000381469727,8.92750358581543,21666900,-0.08898939890210035,34.24069221885989,0.0
2009-01-22,10.0,10.729999542236328,9.760000228881836,10.579999923706055,9.351780891418457,14128100,0.04642999268806111,34.24069221885989,0.0
2009-01-23,10.100000381469727,10.829999923706055,9.930000305175781,10.260000228881836,9.068927764892578,9394900,-0.030712755457869976,32.629695470787894,4.2335711887904575
