Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,13.710000038146973,14.109999656677246,13.420000076293945,14.069999694824219,9.063385963439941,4601400,,30.50853152089681,0.0
2009-01-05,13.9399995803833,14.15999984741211,13.699999809265137,13.90999984741211,9.014779090881348,5926300,-0.005377425147041628,30.50853152089681,0.0
2009-01-06,13.989999771118164,14.350000381469727,13.710000038146973,14.239999771118164,9.228646278381348,10589700,0.023447020622431976,30.50853152089681,0.0
2009-01-07,13.979999542236328,14.069999694824219,13.329999923706055,13.5600004196167,8.787951469421387,9248400,-0.04893074022273571,30.50853152089681,0.0
2009-01-08,13.470000267028809,13.479999542236328,12.550000190734863,12.920000076293945,8.37317943572998,16068200,-0.04834795886599647,30.50853152089681,0.0
2009-01-09,12.510000228881836,13.119999885559082,12.4399995803833,12.989999771118164,8.418548583984375,13285800,0.005403762924436106,30.50853152089681,0.0
2009-01-12,12.930000305175781,13.180000305175781,11.970000267028809,12.119999885559082,7.854715824127197,10913900,-0.06932334284842107,30.50853152089681,0.0
2009-01-13,12.34000015258789,12.369999885559082,11.859999656677246,12.0600004196167,7.8158345222473145,9629300,-0.0049623504992300305,30.50853152089681,0.0
2009-01-14,11.710000038146973,11.9399995803833,11.430000305175781,11.5,7.452908039093018,10133100,-0.047547445802757035,30.50853152089681,0.0
2009-01-15,11.460000038146973,12.170000076293945,11.210000038146973,11.899999618530273,7.712141513824463,9823900,0.03419160991536043,30.50853152089681,0.0
2009-01-16,12.180000305175781,12.279999732971191,11.8100004196167,12.140000343322754,7.867680549621582,9410200,0.019967391523646308,30.50853152089681,0.0
2009-01-20,12.0,12.25,11.520000457763672,11.550000190734863,7.4853129386901855,7708700,-0.04982047271129873,30.50853152089681,0.0
2009-01-21,11.5600004196167,11.779999732971191,11.210000038146973,11.710000038146973,7.58900785446167,9997000,0.013758039627162929,30.50853152089681,0.0
2009-01-22,11.520000457763672,12.3100004196167,11.460000038146973,12.010000228881836,7.783430099487305,8367500,0.025296262450786925,30.50853152089681,0.0
2009-01-23,11.710000038146973,12.229999542236328,11.539999961853027,12.0,7.77694845199585,7437100,-0.0008330964243436841,30.443149423094084,0.9164284978594098
2009-01-26,12.0,12.220000267028809,11.75,12.029999732971191,7.796389579772949,6133400,0.002496720720564911,30.921341276809258,0.8845407670857954
2009-01-27,12.050000190734863,12.270000457763672,11.90999984741211,11.989999771118164,7.770467281341553,5311500,-0.00333045040797847,30.619074056802447,0.8470736130333503
2009-01-28,12.199999809265137,12.739999771118164,12.109999656677246,12.5600004196167,8.139872550964355,6159200,0.04644422102212301,39.669769950610096,0.8401397835309681
2009-01-29,12.520000457763672,12.550000190734863,12.069999694824219,12.109999656677246,7.848236560821533,7121800,-0.036485658137212884,35.709306478594684,0.8144155487009449
2009-01-30,12.260000228881836,12.270000457763672,11.229999542236328,11.279999732971191,7.310333251953125,9976500,-0.0710000033999334,29.799842613139063,0.8305287891885448
2009-02-02,11.270000457763672,11.600000381469727,11.050000190734863,11.25,7.290889263153076,10255500,-0.002663338672299982,29.60909564732799,0.8104910321561389
2009-02-03,11.25,11.569999694824219,10.920000076293945,11.449999809265137,7.420504570007324,6886400,0.017621533663255744,32.70155711771805,0.7990273597542915
2009-02-04,11.520000457763672,11.539999961853027,10.609999656677246,10.649999618530273,6.902040958404541,11453300,-0.0724298972772175,27.497645287476914,0.8083825701415408
2009-02-05,10.960000038146973,11.359999656677246,10.640000343322754,11.279999732971191,7.310333251953125,11414300,0.057471702286261715,36.11891735038089,0.8020694803710373
2009-02-06,11.3100004196167,12.170000076293945,11.239999771118164,11.9399995803833,7.738064289093018,10652000,0.056862703249964695,43.675122799870714,0.811207396428519
2009-02-09,11.979999542236328,11.989999771118164,11.579999923706055,11.819999694824219,7.660294532775879,6834600,-0.01010113070768721,42.68646424247912,0.7825497143559182
2009-02-10,11.800000190734863,11.989999771118164,11.359999656677246,11.5,7.452908039093018,9505900,-0.027446136721154906,40.08088710780543,0.7716533143619896
2009-02-11,11.470000267028809,11.699999809265137,11.3100004196167,11.579999923706055,7.504755020141602,6715700,0.006932525286851535,41.04967267405003,0.7443923197395931
2009-02-12,11.40999984741211,11.720000267028809,11.210000038146973,11.699999809265137,7.5825276374816895,7297500,0.010309783144558918,42.5501825651031,0.7276500275354676
2009-02-13,11.529999732971191,11.890000343322754,11.470000267028809,11.619999885559082,7.530677795410156,7810500,-0.00686155504599891,41.78653251844161,0.7056750310182159
2009-02-17,11.420000076293945,11.649999618530273,11.199999809265137,11.40999984741211,7.394580841064453,6554100,-0.01823763727290421,39.7689879121653,0.6874125151787103
2009-02-18,11.470000267028809,11.550000190734863,11.109999656677246,11.260000228881836,7.297371864318848,9036200,-0.013233148413035767,38.34489914998609,0.6697402308129179
2009-02-19,11.34000015258789,11.8100004196167,11.300000190734863,11.5600004196167,7.491794586181641,7212700,0.026294101705612607,42.759781493871216,0.6611873708073425
2009-02-20,11.4399995803833,11.680000305175781,11.270000457763672,11.550000190734863,7.4853129386901855,8472600,-0.0008655406773758886,42.65013528823266,0.64324540485054
2009-02-23,11.699999809265137,11.859999656677246,11.260000228881836,11.3100004196167,7.329774379730225,8616500,-0.020998090740549907,39.99949963625597,0.6401564064894593
2009-02-24,11.350000381469727,11.899999618530273,11.3100004196167,11.800000190734863,7.647335052490234,6702900,0.04241249296237345,47.21276430579272,0.6365737488054675
2009-02-25,11.710000038146973,11.859999656677246,11.359999656677246,11.600000381469727,7.517714500427246,10147100,-0.017095059043372628,44.843008614166564,0.6268184810336483
2009-02-26,11.800000190734863,11.880000114440918,11.3100004196167,11.350000381469727,7.355698585510254,10913300,-0.021786838374631155,42.005000490762356,0.6227599963044034
2009-02-27,10.390000343322754,11.109999656677246,10.279999732971191,10.789999961853027,6.992773532867432,16889400,-0.05059806721270511,36.441378190913674,0.6375628482616642
2009-03-02,10.569999694824219,10.859999656677246,10.279999732971191,10.329999923706055,6.6946563720703125,9754200,-0.043567611592803646,32.61940693038409,0.6334512107934064
2009-03-03,10.600000381469727,10.600000381469727,9.930000305175781,10.180000305175781,6.597447872161865,14416700,-0.014626763558209296,31.4607274079559,0.6360618440434449
2009-03-04,10.369999885559082,10.869999885559082,10.09000015258789,10.65999984741211,6.908523082733154,9894400,0.04607299050269577,38.93586707658825,0.6463431218239982
2009-03-05,10.34000015258789,10.739999771118164,9.960000038146973,10.210000038146973,6.616885185241699,13927500,-0.04313113531957486,35.07375139342501,0.6558900226202262
2009-03-06,10.15999984741211,10.260000228881836,9.5600004196167,9.850000381469727,6.383577823638916,12444900,-0.03589601581867341,32.31244606882885,0.6590407216662912
2009-03-09,9.720000267028809,10.279999732971191,9.649999618530273,9.899999618530273,6.415984630584717,9595200,0.005063747500490135,33.100305661953385,0.6569663925787645
2009-03-10,10.119999885559082,10.6899995803833,9.979999542236328,10.609999656677246,6.876116752624512,10516900,0.06926159202768668,43.2081198194163,0.666468790384069
2009-03-11,10.680000305175781,11.229999542236328,10.539999961853027,10.890000343322754,7.057583332061768,11524700,0.02604862155853939,46.63269845095955,0.6681495610982999
2009-03-12,10.899999618530273,11.510000228881836,10.8100004196167,11.470000267028809,7.433467864990234,9410000,0.05188979939822999,52.96015618076809,0.6704245788245026
2009-03-13,11.449999809265137,12.079999923706055,11.329999923706055,11.989999771118164,7.770467281341553,11144400,0.044337813676697514,57.791952792436966,0.6761085374798953
2009-03-16,12.079999923706055,12.319999694824219,11.770000457763672,11.770000457763672,7.6278910636901855,9757200,-0.01851889521422764,55.20821121639652,0.6671007303070847
2009-03-17,11.770000457763672,12.239999771118164,11.729999542236328,12.210000038146973,7.91304349899292,7809300,0.03670106724179187,59.142516012947254,0.6558792659195669
2009-03-18,12.050000190734863,12.6899995803833,12.029999732971191,12.449999809265137,8.068585395812988,7863700,0.019465701428018733,61.14720432879142,0.6561735931690341
2009-03-19,12.6899995803833,12.699999809265137,12.210000038146973,12.479999542236328,8.088024139404297,7401200,0.002406291113059692,61.402089470131706,0.6443040344511148
2009-03-20,12.649999618530273,12.680000305175781,11.829999923706055,11.979999542236328,7.7639875411987305,8915900,-0.0408884056917008,54.932694012047236,0.6589966306667299
2009-03-23,12.279999732971191,12.819999694824219,11.859999656677246,12.8100004196167,8.30189323425293,6694800,0.06698752868697914,62.075891946573684,0.6804968740581758
2009-03-24,12.670000076293945,12.970000267028809,12.569999694824219,12.630000114440918,8.185235977172852,6796200,-0.014151548453857061,59.859953142986214,0.6604614239257768
2009-03-25,12.550000190734863,13.0,11.880000114440918,12.300000190734863,7.971376419067383,9155200,-0.026474862950481348,55.91904656534002,0.6932855997567272
2009-03-26,12.319999694824219,13.25,12.319999694824219,13.050000190734863,8.457432746887207,9292000,0.05918849185109279,62.036475246200574,0.7116223290073279
2009-03-27,12.84000015258789,13.350000381469727,12.609999656677246,13.0600004196167,8.463912963867188,10996200,0.0007659222153538218,62.11196840682312,0.713649357277696
2009-03-30,12.869999885559082,13.119999885559082,12.729999542236328,12.970000267028809,8.405586242675781,9122600,-0.00691507826057515,60.93737509949964,0.6905315705666286
2009-03-31,13.010000228881836,13.180000305175781,12.390000343322754,12.989999771118164,8.418548583984375,11585800,0.001540922491052983,61.11337525472126,0.6976364556585143
2009-04-01,12.789999961853027,13.770000457763672,12.600000381469727,13.729999542236328,8.898126602172852,12773100,0.05540332424663874,67.03181424957471,0.7313767142753308
2009-04-02,14.0,14.680000305175781,13.90999984741211,14.430000305175781,9.351781845092773,18088500,0.049726136368586436,71.45723278844046,0.7469927177513396
2009-04-03,14.489999771118164,15.359999656677246,14.369999885559082,15.25,9.883207321166992,15102700,0.05527018991630459,75.5907101722539,0.7643503644203984
2009-04-06,15.0600004196167,15.0600004196167,14.0600004196167,14.460000038146973,9.423751831054688,15520200,-0.04760379388221833,66.60938040655824,0.7811824812475129
2009-04-07,14.380000114440918,14.550000190734863,13.869999885559082,13.979999542236328,9.110925674438477,11096800,-0.03375897593050508,61.27143004729431,0.7739551829566749
2009-04-08,14.069999694824219,14.470000267028809,13.789999961853027,14.40999984741211,9.391161918640137,11625400,0.030294708653903574,64.05072834175408,0.7672441202580397
