Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,26.93000030517578,27.440000534057617,26.559999465942383,27.34000015258789,12.67553997039795,7794200,,65.25256168701915,0.0
2009-01-05,27.229999542236328,27.760000228881836,27.219999313354492,27.6200008392334,12.805356979370117,10196400,0.010189447601630226,65.25256168701915,0.0
2009-01-06,27.6299991607666,28.059999465942383,27.40999984741211,27.780000686645508,12.879536628723145,10244500,0.005776146611943507,65.25256168701915,0.0
2009-01-07,27.440000534057617,27.969999313354492,27.440000534057617,27.760000228881836,12.870264053344727,11029200,-0.0007202056352753766,65.25256168701915,0.0
2009-01-08,27.690000534057617,28.1200008392334,27.68000030517578,27.989999771118164,12.97690200805664,13669700,0.008251470162000408,65.25256168701915,0.0
2009-01-09,28.079999923706055,28.25,27.719999313354492,27.780000686645508,12.879536628723145,8161500,-0.0075312645267250474,65.25256168701915,0.0
2009-01-12,27.780000686645508,28.610000610351562,27.559999465942383,28.530000686645508,13.22725772857666,13798000,0.02663993589225147,65.25256168701915,0.0
2009-01-13,28.56999969482422,29.049999237060547,28.56999969482422,28.81999969482422,13.361710548400879,12474700,0.010113515082162738,65.25256168701915,0.0
2009-01-14,28.43000030517578,28.540000915527344,27.75,27.989999771118164,12.97690200805664,13733700,-0.029222186447689126,65.25256168701915,0.0
2009-01-15,28.1200008392334,28.15999984741211,27.3799991607666,28.06999969482422,13.013986587524414,13851500,0.0028536619282994763,65.25256168701915,0.0
2009-01-16,28.399999618530273,28.790000915527344,28.170000076293945,28.639999389648438,13.278251647949219,12432800,0.02010281191212942,65.25256168701915,0.0
2009-01-20,28.639999389648438,28.93000030517578,28.170000076293945,28.219999313354492,13.083532333374023,11162800,-0.014773116726569979,65.25256168701915,0.0
2009-01-21,28.440000534057617,28.56999969482422,27.84000015258789,28.329999923706055,13.134533882141113,23904500,0.003890570164867791,65.25256168701915,0.0
2009-01-22,28.0,28.90999984741211,27.8799991607666,28.90999984741211,13.403434753417969,16888500,0.02026606318949913,65.25256168701915,0.0
