Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,20.600000381469727,20.8700008392334,20.469999313354492,20.700000762939453,11.431023597717285,930700,,42.265859390343834,0.0
2009-01-05,20.760000228881836,20.969999313354492,20.510000228881836,20.8799991607666,11.530426979064941,1352000,0.008658338201305175,42.265859390343834,0.0
2009-01-06,20.8799991607666,21.100000381469727,20.06999969482422,20.290000915527344,11.204615592956543,1431700,-0.028663565681942525,42.265859390343834,0.0
2009-01-07,19.950000762939453,20.270000457763672,19.850000381469727,19.989999771118164,11.038949012756348,1133800,-0.014895961725034235,42.265859390343834,0.0
2009-01-08,20.020000457763672,20.260000228881836,19.920000076293945,20.25,11.182528495788574,900000,0.012922766372669937,42.265859390343834,0.0
2009-01-09,20.239999771118164,20.25,19.600000381469727,19.670000076293945,10.862236022949219,1433100,-0.029060415958641853,42.265859390343834,0.0
2009-01-12,19.670000076293945,19.8700008392334,19.34000015258789,19.700000762939453,10.878802299499512,1236600,0.001523963990202425,42.265859390343834,0.0
2009-01-13,19.729999542236328,19.780000686645508,19.3799991607666,19.579999923706055,10.812535285949707,1232200,-0.006110016908547126,42.265859390343834,0.0
2009-01-14,19.350000381469727,19.510000228881836,18.920000076293945,19.309999465942383,10.663435935974121,1181300,-0.013885448441631986,42.265859390343834,0.0
2009-01-15,19.350000381469727,19.65999984741211,18.93000030517578,19.649999618530273,10.851192474365234,1742900,0.01745429216727899,42.265859390343834,0.0
2009-01-16,19.8799991607666,20.239999771118164,19.6299991607666,20.020000457763672,11.055516242980957,1580600,0.018654531491980434,42.265859390343834,0.0
2009-01-20,20.06999969482422,20.100000381469727,19.40999984741211,19.440000534057617,10.735227584838867,1309000,-0.02939887954026359,42.265859390343834,0.0
2009-01-21,19.739999771118164,19.8799991607666,19.25,19.81999969482422,10.945067405700684,963300,0.01935825816928126,42.265859390343834,0.0
2009-01-22,19.670000076293945,19.920000076293945,19.329999923706055,19.670000076293945,10.862236022949219,952100,-0.007596700928300263,42.265859390343834,0.0
2009-01-23,19.219999313354492,19.68000030517578,19.170000076293945,19.610000610351562,10.829105377197266,845200,-0.0030547369942476223,41.67917162626807,3.7064283915928433
2009-01-26,19.700000762939453,20.190000534057617,19.700000762939453,19.989999771118164,11.038949012756348,964100,0.019192386580219458,46.72350262009623,3.4831120724580726
2009-01-27,20.139999389648438,20.579999923706055,19.979999542236328,20.260000228881836,11.188048362731934,922800,0.013416259865510309,50.03061196398617,3.277175523101762
2009-01-28,20.5,20.59000015258789,20.239999771118164,20.469999313354492,11.304014205932617,735500,0.010311804035824433,52.50030368583897,3.0680915844137595
2009-01-29,20.309999465942383,20.639999389648438,20.09000015258789,20.260000228881836,11.188048362731934,718100,-0.010311804035824435,49.84714232162658,2.8882278453171013
2009-01-30,20.360000610351562,20.56999969482422,19.950000762939453,20.079999923706055,11.08864688873291,1235300,-0.00892431598123645,47.62542827578213,2.7262114943576488
2009-02-02,19.84000015258789,20.479999542236328,19.739999771118164,20.25,11.182528495788574,1429900,0.008430822488396026,49.89678758353479,2.584339228411971
2009-02-03,20.31999969482422,20.469999313354492,19.889999389648438,20.25,11.182528495788574,866700,0.0,49.89678758353479,2.4411721352186917
2009-02-04,20.299999237060547,20.6299991607666,20.06999969482422,20.290000915527344,11.204615592956543,838900,0.001973195352364279,50.482722806111,2.306802658841813
2009-02-05,20.229999542236328,20.6200008392334,20.040000915527344,20.450000762939453,11.29296875,1156200,0.007854497614324813,52.857718073116104,2.1834596063321157
2009-02-06,20.440000534057617,20.84000015258789,20.389999389648438,20.639999389648438,11.397894859313965,1043700,0.00924837934795161,55.58234946267655,2.059641117518354
2009-02-09,20.639999389648438,20.639999389648438,20.239999771118164,20.510000228881836,11.326109886169434,694700,-0.00631800712386773,53.31218012338839,1.9410952961620627
2009-02-10,20.420000076293945,20.510000228881836,19.790000915527344,19.850000381469727,10.96163558959961,1413100,-0.03270916674737724,43.57969795178396,1.8538741545329505
2009-02-11,19.989999771118164,19.989999771118164,18.829999923706055,19.1299991607666,10.564034461975098,2455500,-0.036946246374999096,35.88377540504432,1.8043117040243188
2009-02-12,19.06999969482422,19.260000228881836,18.6299991607666,19.110000610351562,10.55298900604248,1491600,-0.0010461187351199484,35.695190511973536,1.7204323728879556
2009-02-13,19.170000076293945,19.299999237060547,18.940000534057617,19.020000457763672,10.503290176391602,1192900,-0.004720579691259482,34.808760350530875,1.6232585393247394
2009-02-17,18.719999313354492,18.719999313354492,18.1200008392334,18.15999984741211,10.0283784866333,1566200,-0.046269635645335504,27.723780055652,1.550168534667336
2009-02-18,18.309999465942383,18.309999465942383,17.799999237060547,17.950000762939453,9.9124116897583,1116400,-0.01163124462322004,26.315259368436685,1.4758707985398003
2009-02-19,18.059999465942383,18.110000610351562,17.809999465942383,17.889999389648438,9.879279136657715,1363700,-0.003348130722376425,25.910228656643497,1.3918801089590416
