Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,16.403749465942383,17.423765182495117,16.29637908935547,17.286569595336914,12.962352752685547,9888684,,52.267866182955096,0.0
2009-01-05,17.006214141845703,17.92482566833496,17.0002498626709,17.501310348510742,13.123380661010742,15578039,0.012346208650377909,52.267866182955096,0.0
2009-01-06,17.990440368652344,18.390094757080078,17.590784072875977,17.817455291748047,13.360443115234375,14108466,0.01790291220917396,52.267866182955096,0.0
2009-01-07,17.566925048828125,17.566925048828125,16.529014587402344,17.12551498413086,12.841588020324707,12749204,-0.03960936665668482,52.267866182955096,0.0
2009-01-08,16.791475296020508,17.76973533630371,16.791475296020508,17.722015380859375,13.288878440856934,12569489,0.03423850974710846,52.267866182955096,0.0
2009-01-09,17.3104305267334,17.69815444946289,17.024110794067383,17.214990615844727,12.908681869506836,14450964,-0.02902737982095281,52.267866182955096,0.0
2009-01-12,16.821300506591797,17.077795028686523,16.350065231323242,16.558839797973633,12.416667938232422,13850796,-0.0388603395704758,52.267866182955096,0.0
2009-01-13,16.505155563354492,17.358150482177734,16.505155563354492,17.083759307861328,12.810280799865723,12895222,0.031208277467186258,52.267866182955096,0.0
2009-01-14,16.80340576171875,16.839195251464844,16.135324478149414,16.36795997619629,12.27353572845459,12999329,-0.042802658391795236,52.267866182955096,0.0
2009-01-15,16.326204299926758,16.6483154296875,15.544790267944336,16.499189376831055,12.371940612792969,13501425,0.007985677040584957,52.267866182955096,0.0
2009-01-16,16.85708999633789,17.19709587097168,16.391820907592773,16.976390838623047,12.729769706726074,12649288,0.028512267129301768,52.267866182955096,0.0
2009-01-20,16.630420684814453,17.143409729003906,15.664090156555176,15.801284790039062,11.848613739013672,15390277,-0.07173244512221823,52.267866182955096,0.0
2009-01-21,16.457435607910156,17.09568977355957,16.12936019897461,17.036039352416992,12.77449893951416,15639732,0.07524003667623502,52.267866182955096,0.0
2009-01-22,16.707965850830078,17.238849639892578,16.194974899291992,16.8272647857666,12.617948532104492,13811400,-0.012330626351003302,52.267866182955096,0.0
2009-01-23,16.272520065307617,17.620609283447266,16.135324478149414,17.316394805908203,12.98471736907959,10045432,0.028652791909510304,55.12105291532122,1.1684524672372
2009-01-26,17.417800903320312,18.30658531188965,17.352184295654297,17.662364959716797,13.244150161743164,13502766,0.01978287879346908,57.075576620336356,1.155719470004646
2009-01-27,17.584819793701172,17.704120635986328,16.779544830322266,17.06586456298828,12.79686164855957,13884158,-0.034356000559855486,52.80559704178243,1.1392092082660328
2009-01-28,17.346220016479492,17.626575469970703,16.934635162353516,17.590784072875977,13.190472602844238,14385080,0.0302948393204915,55.930104902294225,1.1072614296482581
2009-01-29,17.238849639892578,17.43569564819336,16.851125717163086,16.892879486083984,12.667147636413574,11162112,-0.04048295484414745,51.08734009399296,1.0699263226041162
2009-01-30,17.28060531616211,17.28060531616211,16.135324478149414,16.242694854736328,12.17960262298584,15568818,-0.03924920525428188,47.004043630184526,1.0753087879904433
2009-02-02,16.039884567260742,16.42164421081543,15.831110000610352,16.033920288085938,12.023054122924805,12702263,-0.01293665278063435,45.73985669939501,1.0406820324343458
2009-02-03,16.326204299926758,16.57673454284668,15.771459579467773,16.010059356689453,12.005162239074707,18269740,-0.0014892397244403478,45.58894342392662,1.0238672417875285
