Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,4.831562042236328,5.290526866912842,4.74564790725708,5.188786029815674,5.188786029815674,2727664,,27.563371583078094,0.0
2009-01-05,5.215917110443115,5.451051235198975,5.089305877685547,5.401310920715332,5.401310920715332,2273422,0.0401419230090422,27.563371583078094,0.0
2009-01-06,5.313136100769043,5.378702163696289,4.9807820320129395,5.02147912979126,5.02147912979126,5624287,-0.07291714953106475,27.563371583078094,0.0
2009-01-07,4.969478130340576,4.994348049163818,4.6122541427612305,4.890346050262451,4.890346050262451,2467149,-0.02646146976464702,27.563371583078094,0.0
2009-01-08,4.910694122314453,4.971738815307617,4.700429916381836,4.917477130889893,4.917477130889893,1385284,0.00553255280630796,27.563371583078094,0.0
2009-01-09,4.876780033111572,4.935564041137695,4.70495080947876,4.756951808929443,4.756951808929443,978368,-0.03318853387452741,27.563371583078094,0.0
2009-01-12,4.7795610427856445,4.838345050811768,4.557991981506348,4.5919060707092285,4.5919060707092285,1409610,-0.035311883016401875,27.563371583078094,0.0
2009-01-13,4.544426918029785,4.7501702308654785,4.4313812255859375,4.517295837402344,4.517295837402344,2752433,-0.01638165507297341,27.563371583078094,0.0
2009-01-14,4.463034152984619,4.567036151885986,4.300249099731445,4.3251190185546875,4.3251190185546875,2296864,-0.04347389000398449,27.563371583078094,0.0
2009-01-15,4.322857856750488,4.646168231964111,4.18494176864624,4.390685081481934,4.390685081481934,3584842,0.015045611172860837,27.563371583078094,0.0
2009-01-16,4.429121017456055,4.510512828826904,4.295726776123047,4.45625114440918,4.45625114440918,3296020,0.014822592071311968,27.563371583078094,0.0
2009-01-20,4.392945766448975,4.447207927703857,4.042504787445068,4.074158191680908,4.074158191680908,3892682,-0.08964371536646017,27.563371583078094,0.0
2009-01-21,4.169116020202637,4.313814163208008,4.004069805145264,4.21659517288208,4.21659517288208,3210656,0.034363824690063056,27.563371583078094,0.0
2009-01-22,4.112593173980713,4.397468090057373,3.9565908908843994,4.218855857849121,4.218855857849121,2665300,0.0005359962408479,27.563371583078094,0.0
2009-01-23,4.148767948150635,4.336422920227051,4.080941200256348,4.22111701965332,4.22111701965332,2085445,0.0005358220674678797,27.64928664167175,1.7578871761049544
2009-01-26,4.205290794372559,4.429121017456055,4.189464092254639,4.268596172332764,4.268596172332764,1210133,0.011185218301469802,29.539084477120696,1.649442158183273
2009-01-27,4.322857856750488,4.415555000305176,4.22111701965332,4.275379180908203,4.275379180908203,1676317,0.0015877878200813772,29.821106572741172,1.5455132883596003
2009-01-28,4.383902072906494,4.519556999206543,4.352250099182129,4.467555999755859,4.467555999755859,2595416,0.0439687071492344,37.4588338341513,1.452560754783796
2009-01-29,4.438164234161377,4.438164234161377,4.180420875549316,4.196247100830078,4.196247100830078,2317652,-0.0626509244766094,32.14068507276329,1.3672166550572433
2009-01-30,4.264073848724365,4.34320592880249,4.0877227783203125,4.21659517288208,4.21659517288208,2842220,0.004837392897507736,32.91000660698022,1.287807119016167
2009-02-02,4.1645941734313965,4.295726776123047,4.094505786895752,4.250508785247803,4.250508785247803,1888179,0.008010718633155816,34.247966440004774,1.2101938240312475
2009-02-03,4.2459869384765625,4.316074848175049,4.169116020202637,4.250508785247803,4.250508785247803,2404343,0.0,34.247966440004774,1.134248467169902
2009-02-04,4.279901027679443,4.288943767547607,3.768934965133667,3.94754695892334,3.94754695892334,7117934,-0.07394432700615343,28.383432919972506,1.090374205401619
2009-02-05,3.9611120223999023,4.944608211517334,3.9611120223999023,4.709473133087158,4.709473133087158,12985486,0.1764816774901184,51.07409676496011,1.0837089944867888
2009-02-06,4.921998977661133,5.087045192718506,4.8609538078308105,5.0395660400390625,5.0395660400390625,7257258,0.06774393477826013,57.37504129654503,1.0332706419971145
2009-02-09,5.064435958862305,5.064435958862305,4.829300880432129,4.8586931228637695,4.8586931228637695,4442904,-0.036550478218840825,53.322743749107254,0.9762609588851904
2009-02-10,4.790865898132324,4.849649906158447,4.503729820251465,4.594167232513428,4.594167232513428,3435344,-0.05598199101055427,47.984940061486675,0.9312366108153184
2009-02-11,4.62355899810791,4.784082889556885,4.530860900878906,4.641645908355713,4.641645908355713,3874106,0.010281518987768327,48.97229040405983,0.8828069949483656
2009-02-12,4.57834005355835,4.806692123413086,4.4313812255859375,4.567036151885986,4.567036151885986,6044914,-0.016204574902594634,47.44808813689476,0.8465572737254216
2009-02-13,4.576079845428467,4.607731819152832,4.46529483795166,4.555730819702148,4.555730819702148,3118657,-0.002478488819531826,47.20832458514595,0.7962629671165465
2009-02-17,4.408771991729736,4.621297836303711,4.359032154083252,4.555730819702148,4.555730819702148,4539767,0.0,47.20832458514595,0.7581203039096831
2009-02-18,4.57834005355835,4.628079891204834,4.309291839599609,4.370337009429932,4.370337009429932,3057620,-0.04154583624890429,43.06916503419203,0.7267394287450789
2009-02-19,4.397468090057373,4.539905071258545,4.239203929901123,4.248248100280762,4.248248100280762,2913872,-0.028333438741592522,40.54785019732085,0.6963081225031035
2009-02-20,4.1872029304504395,4.401989936828613,4.114853858947754,4.295726776123047,4.295726776123047,2833816,0.011114069330020866,41.970559203665424,0.6670815478872288
2009-02-23,4.309291839599609,4.383902072906494,4.110332012176514,4.1465067863464355,4.1465067863464355,3650744,-0.035354514032818925,38.82583600645777,0.6389735845188539
2009-02-24,4.178160190582275,4.413293838500977,4.153289794921875,4.361292839050293,4.361292839050293,3492843,0.0505022945724417,45.19157391177173,0.6123888322071173
2009-02-25,4.329640865325928,4.4313812255859375,4.193985939025879,4.300249099731445,4.300249099731445,3907721,-0.014095584932994815,43.796678575239476,0.5856035789466131
2009-02-26,4.33416223526001,4.628079891204834,4.316074848175049,4.34998893737793,4.34998893737793,4692803,0.011500350774115797,45.27881295981047,0.5671912369842399
2009-02-27,4.264073848724365,4.474339008331299,4.2256388664245605,4.316074848175049,4.316074848175049,5022317,-0.007826912696455418,44.418706932731425,0.5444418730501327
2009-03-02,4.2233781814575195,4.230161190032959,3.9972870349884033,4.013113021850586,4.013113021850586,6013511,-0.07277913445133505,37.55555547035152,0.5221870360497344
2009-03-03,4.094505786895752,4.151029109954834,3.8978068828582764,3.9452860355377197,3.9452860355377197,6852554,-0.01704579730891566,36.20675841213211,0.5029752639816503
2009-03-04,4.019896030426025,4.148767948150635,3.9091110229492188,3.9226770401000977,3.9226770401000977,4974548,-0.005747118396543292,35.745905693158136,0.4841668112116335
2009-03-05,3.893285036087036,3.9656341075897217,3.7960660457611084,3.870676040649414,3.870676040649414,6179816,-0.013345159820685923,34.653376196395286,0.46169547196998917
2009-03-06,3.9023289680480957,3.9814610481262207,3.7169339656829834,3.8638930320739746,3.8638930320739746,4730399,-0.0017539465354978977,34.50523113934722,0.4476120155752212
2009-03-09,4.067375183105469,4.248248100280762,3.8571109771728516,3.8842411041259766,3.8842411041259766,5354484,0.005252391988540412,35.39746105944086,0.44357809468469894
2009-03-10,4.024417877197266,4.519556999206543,3.9746780395507812,4.429121017456055,4.429121017456055,7993246,0.1312735237009037,53.61862161322198,0.4572736518558323
2009-03-11,4.444946765899658,4.788605213165283,4.395206928253174,4.70495080947876,4.70495080947876,7698232,0.06041416959076415,59.799904139184356,0.45271112564556637
2009-03-12,4.725299835205078,5.057652950286865,4.655210971832275,4.989826202392578,4.989826202392578,6937476,0.0587857619404096,64.98948091732083,0.4491204722747823
2009-03-13,5.032783031463623,5.159393787384033,4.8745198249816895,5.010173797607422,5.010173797607422,4770206,0.004069524659253028,65.3337158820844,0.4373885787124653
2009-03-16,5.012434959411621,5.082522869110107,4.838345050811768,4.854170799255371,4.854170799255371,3706032,-0.031632310630093134,60.42803344744042,0.42358781011145635
2009-03-17,4.854170799255371,5.093828201293945,4.770517826080322,5.012434959411621,5.012434959411621,3705589,0.03208352286382993,63.42818313200967,0.41642513619018257
2009-03-18,4.9378252029418945,5.145829200744629,4.840606212615967,5.145829200744629,5.145829200744629,6655730,0.026264705755579525,65.78289483246375,0.40848212561435965
2009-03-19,5.161654949188232,5.471399784088135,5.1186981201171875,5.231742858886719,5.231742858886719,5989627,0.01655794255520408,67.24564472263731,0.40449780692554443
2009-03-20,5.238525867462158,5.238525867462158,4.8813018798828125,4.994348049163818,4.994348049163818,4256253,-0.04643758228678021,59.65672576985206,0.4011211055436731
2009-03-23,5.13678503036499,5.616097927093506,5.087045192718506,5.616097927093506,5.616097927093506,5367753,0.11733022083798264,69.3976421422688,0.4168803035712455
2009-03-24,5.5889668464660645,5.704273223876953,5.475921154022217,5.5663580894470215,5.5663580894470215,3280539,-0.008896107547345915,67.98346023644795,0.4034140011629234
2009-03-25,5.636445999145508,5.688446998596191,5.168437957763672,5.374179840087891,5.374179840087891,5103700,-0.03513502170427827,62.669691257145026,0.4117422182821803
2009-03-26,5.378702163696289,5.717838764190674,5.367397785186768,5.688446998596191,5.688446998596191,5274428,0.056831301183905614,67.18649732697253,0.40736355833373217
2009-03-27,5.564096927642822,5.6522722244262695,5.457833766937256,5.471399784088135,5.471399784088135,3157580,-0.03890278994065822,61.639372104164764,0.3921546225591094
2009-03-30,5.3086137771606445,5.333484172821045,5.163916110992432,5.333484172821045,5.333484172821045,2458303,-0.025529770147954507,58.34312650199797,0.3762555825069311
2009-03-31,5.410355091094971,5.53470516204834,5.315396785736084,5.460094928741455,5.460094928741455,2592320,0.023461460246381075,60.43490377466341,0.36504506777873996
2009-04-01,5.333484172821045,5.591228008270264,5.2633957862854,5.5663580894470215,5.5663580894470215,3922759,0.0192748203626043,62.152657768703946,0.36238700736489166
2009-04-02,5.66131591796875,6.298892021179199,5.6522722244262695,6.233325958251953,6.233325958251953,9871694,0.11316905583893234,70.73955910152745,0.3888260733911264
2009-04-03,6.000452041625977,6.222021102905273,5.819579124450684,6.17454195022583,6.17454195022583,7569080,-0.00947535036196606,69.24831324582094,0.3897986380385166
2009-04-06,5.946189880371094,6.081844806671143,5.749491214752197,5.968799114227295,5.968799114227295,7611098,-0.03388894788693947,64.15100848153014,0.3856954204585472
2009-04-07,5.90097188949585,5.971059799194336,5.799231052398682,5.810535907745361,5.810535907745361,4207158,-0.02687294830998841,60.46404752139364,0.3704192294826263
2009-04-08,5.907754898071289,5.959755897521973,5.758534908294678,5.876101970672607,5.876101970672607,2854162,0.011220806452754677,61.452476261332166,0.35833364089295977
2009-04-09,6.0230607986450195,6.387067794799805,5.962017059326172,6.346371173858643,6.346371173858643,4387616,0.07698956895300137,67.69156540284959,0.3692359396954053
2009-04-13,6.330544948577881,6.355414867401123,6.120279788970947,6.228804111480713,6.228804111480713,3779454,-0.018698822920729784,64.86500061750507,0.35965730674788887
2009-04-14,6.21523904800415,6.258195877075195,6.077322959899902,6.124802112579346,6.124802112579346,2629916,-0.016837910191167666,62.383387679493126,0.3468869932069892
2009-04-15,6.0592360496521,6.262718200683594,5.982365131378174,6.086367130279541,6.086367130279541,3053197,-0.006295074363529454,61.44776786243071,0.3421345700711628
2009-04-16,6.172280788421631,6.430025100708008,6.075061798095703,6.276282787322998,6.276282787322998,4288541,0.030726518988852706,64.2971585854448,0.3430509081098158
2009-04-17,6.335066795349121,6.56567907333374,6.222021102905273,6.513678073883057,6.513678073883057,4407520,0.037126392598481224,67.52794505700746,0.34309426970400514
2009-04-20,6.301153182983398,6.44359016418457,6.1813249588012695,6.231064796447754,6.231064796447754,3710012,-0.04435705242961275,60.50814899157463,0.33732076510966913
2009-04-21,5.998190879821777,6.199411869049072,5.89418888092041,6.075061798095703,6.075061798095703,5811380,-0.0253550708518379,56.986561505941516,0.3350280667538829
2009-04-22,6.045670032501221,6.427763938903809,5.948451042175293,6.264978885650635,6.264978885650635,5190391,0.030783056434037805,60.03593127789285,0.34533412603778524
2009-04-23,6.400632858276367,7.112819194793701,6.108975887298584,6.954555988311768,6.954555988311768,10172015,0.10442176455722922,68.70987658876693,0.3923704961418804
2009-04-24,6.986207962036133,7.458737850189209,6.879946231842041,7.158038139343262,7.158038139343262,6150624,0.02883895784970496,70.72878189374003,0.40568629058511524
2009-04-27,7.049513816833496,7.21229887008667,6.907076835632324,7.00881814956665,7.00881814956665,4139928,-0.02106684863540736,67.29947976130211,0.39851027229006025
