Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,34.63999938964844,35.16999816894531,34.15999984741211,34.630001068115234,23.807464599609375,8066500,,45.15705739200789,0.0
2009-01-05,34.310001373291016,36.540000915527344,34.25,36.13999938964844,24.84555435180664,8750900,0.04267966707240627,45.15705739200789,0.0
2009-01-06,36.56999969482422,38.61000061035156,36.15999984741211,38.11000061035156,26.19989776611328,14464400,0.05307667148812473,45.15705739200789,0.0
2009-01-07,37.75,38.84000015258789,36.54999923706055,37.0099983215332,25.443660736083984,10041400,-0.029288883724284467,45.15705739200789,0.0
2009-01-08,37.900001525878906,38.22999954223633,35.900001525878906,37.52000045776367,25.79428482055664,18905200,0.013686323827221899,45.15705739200789,0.0
2009-01-09,37.52000045776367,37.880001068115234,35.2400016784668,35.400001525878906,24.336820602416992,9625000,-0.05816249416549849,45.15705739200789,0.0
2009-01-12,35.33000183105469,35.70000076293945,34.650001525878906,35.11000061035156,24.137453079223633,8718600,-0.008225750782836229,45.15705739200789,0.0
2009-01-13,35.13999938964844,36.290000915527344,34.439998626708984,34.939998626708984,24.020580291748047,8414100,-0.004853728806681681,45.15705739200789,0.0
2009-01-14,34.0099983215332,34.470001220703125,33.41999816894531,33.70000076293945,23.168109893798828,8619800,-0.03613421551434054,45.15705739200789,0.0
2009-01-15,33.70000076293945,35.54999923706055,33.0099983215332,34.91999816894531,24.0068302154541,12320500,0.03556162263354971,45.15705739200789,0.0
2009-01-16,35.25,35.560001373291016,33.9900016784668,35.02000045776367,24.075586318969727,8752100,0.0028599290691025733,45.15705739200789,0.0
2009-01-20,34.84000015258789,34.9900016784668,32.119998931884766,32.54999923706055,22.377498626708984,11302200,-0.07314238284524847,45.15705739200789,0.0
2009-01-21,31.989999771118164,34.22999954223633,31.850000381469727,34.13999938964844,23.470596313476562,12536700,0.04769248862312289,45.15705739200789,0.0
2009-01-22,33.56999969482422,34.83000183105469,33.029998779296875,33.91999816894531,23.31934356689453,11671000,-0.00646520486317865,45.15705739200789,0.0
2009-01-23,32.93000030517578,33.95000076293945,32.630001068115234,33.400001525878906,22.961854934692383,9628200,-0.01544885412706061,43.56060658626374,8.583572796412877
2009-01-26,33.599998474121094,34.7400016784668,32.79999923706055,33.150001525878906,22.789987564086914,11096700,-0.007513060443232018,42.777605689556026,8.109032056769546
