Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,37.0,37.619998931884766,36.810001373291016,37.470001220703125,19.073331832885742,3341400,,26.788639993509676,0.0
2009-01-05,37.43000030517578,37.45000076293945,36.290000915527344,36.66999816894531,18.666101455688477,4727300,-0.021581997837483137,26.788639993509676,0.0
2009-01-06,36.83000183105469,36.959999084472656,35.70000076293945,35.790000915527344,18.218158721923828,5090000,-0.024290293796207153,26.788639993509676,0.0
2009-01-07,35.70000076293945,35.9900016784668,35.529998779296875,35.72999954223633,18.187620162963867,4826000,-0.001677676844620679,26.788639993509676,0.0
2009-01-08,35.75,35.779998779296875,35.15999984741211,35.59000015258789,18.11635398864746,4707900,-0.003926086194369341,26.788639993509676,0.0
2009-01-09,35.529998779296875,35.900001525878906,35.209999084472656,35.529998779296875,18.085813522338867,4356700,-0.0016872179570075745,26.788639993509676,0.0
2009-01-12,35.619998931884766,35.959999084472656,35.529998779296875,35.790000915527344,18.218158721923828,3654100,0.007290980995997626,26.788639993509676,0.0
2009-01-13,35.68000030517578,35.70000076293945,34.58000183105469,34.86000061035156,17.744762420654297,6294600,-0.026328431167316316,26.788639993509676,0.0
2009-01-14,35.029998779296875,35.029998779296875,34.0099983215332,34.34000015258789,17.480070114135742,6467200,-0.015029016160038407,26.788639993509676,0.0
2009-01-15,34.2400016784668,34.689998626708984,33.91999816894531,34.689998626708984,17.658227920532227,5683100,0.01014046456476079,26.788639993509676,0.0
2009-01-16,35.02000045776367,35.2599983215332,34.66999816894531,35.029998779296875,17.831296920776367,4523100,0.009753321464917664,26.788639993509676,0.0
2009-01-20,35.0,35.540000915527344,34.650001525878906,34.72999954223633,17.6785945892334,5014400,-0.008600604864508057,26.788639993509676,0.0
2009-01-21,35.150001525878906,35.20000076293945,34.2400016784668,34.939998626708984,17.785480499267578,5179700,0.006027859652885003,26.788639993509676,0.0
2009-01-22,34.68000030517578,35.279998779296875,34.54999923706055,34.95000076293945,17.79057502746582,4284300,0.0002864020846402156,26.788639993509676,0.0
2009-01-23,34.599998474121094,34.869998931884766,34.310001373291016,34.650001525878906,17.637866973876953,4519700,-0.008620700809198674,25.289468947658662,2.6271430424281528
2009-01-26,34.77000045776367,35.349998474121094,34.56999969482422,34.939998626708984,17.785480499267578,5862100,0.008334298724558518,29.40229191654413,2.4952041664902045
2009-01-27,35.029998779296875,35.189998626708984,34.5,34.939998626708984,17.785480499267578,5482400,0.0,29.40229191654413,2.3662609136486887
2009-01-28,35.29999923706055,35.29999923706055,33.97999954223633,34.369998931884766,17.495344161987305,6549000,-0.016447624497552726,26.1240296206346,2.2915279694469413
2009-01-29,34.0,34.15999984741211,33.72999954223633,33.86000061035156,17.448959350585938,4372700,-0.002654786845450104,25.631986533918422,2.158561707713287
2009-01-30,33.72999954223633,34.099998474121094,33.25,33.45000076293945,17.237674713134766,5811300,-0.012182632090170412,23.464067424604522,2.0650929053138443
2009-02-02,33.349998474121094,33.529998779296875,32.900001525878906,33.290000915527344,17.15522003173828,4567200,-0.004794876382652354,22.658639437174173,1.9625860730355673
