Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,16.489999771118164,17.309999465942383,16.040000915527344,17.229999542236328,12.635261535644531,2300700,,35.25385496155428,0.0
2009-01-05,17.030000686645508,17.549999237060547,16.899999618530273,16.959999084472656,12.437261581420898,3216900,-0.015794506957077868,35.25385496155428,0.0
2009-01-06,17.15999984741211,17.739999771118164,17.110000610351562,17.549999237060547,12.869925498962402,3423800,0.03419629988688635,35.25385496155428,0.0
2009-01-07,17.209999084472656,17.860000610351562,17.190000534057617,17.5,12.833257675170898,2437000,-0.002853175687848405,35.25385496155428,0.0
2009-01-08,17.34000015258789,17.34000015258789,16.760000228881836,17.049999237060547,12.503260612487793,3111300,-0.026050597874928205,35.25385496155428,0.0
2009-01-09,16.979999542236328,17.09000015258789,16.450000762939453,16.920000076293945,12.525466918945312,2862900,0.0017744659417011106,35.25385496155428,0.0
2009-01-12,16.889999389648438,17.110000610351562,16.809999465942383,16.989999771118164,12.577288627624512,3658800,0.004128772412977986,35.25385496155428,0.0
2009-01-13,16.209999084472656,16.280000686645508,15.699999809265137,16.020000457763672,11.859219551086426,5124900,-0.058787111378498395,35.25385496155428,0.0
2009-01-14,15.789999961853027,15.789999961853027,14.890000343322754,15.1899995803833,11.244791984558105,4745100,-0.0532004995111445,35.25385496155428,0.0
2009-01-15,15.1899995803833,16.020000457763672,14.600000381469727,15.859999656677246,11.740772247314453,5578100,0.04316250463742654,35.25385496155428,0.0
2009-01-16,16.280000686645508,16.389999389648438,15.550000190734863,15.819999694824219,11.711167335510254,4244400,-0.0025247316901402445,35.25385496155428,0.0
2009-01-20,15.819999694824219,16.020000457763672,14.920000076293945,15.069999694824219,11.155959129333496,4520100,-0.04856905350509095,35.25385496155428,0.0
2009-01-21,15.40999984741211,15.65999984741211,15.010000228881836,15.579999923706055,11.533499717712402,3809900,0.03328201348343266,35.25385496155428,0.0
2009-01-22,15.25,15.65999984741211,14.949999809265137,15.569999694824219,11.526097297668457,3898700,-0.0006420251224059343,35.25385496155428,0.0
2009-01-23,15.279999732971191,16.020000457763672,14.899999618530273,15.640000343322754,11.57791805267334,3569400,0.004485873223195144,36.13131992528061,6.319999694824219
2009-01-26,15.600000381469727,16.010000228881836,15.350000381469727,15.449999809265137,11.43726634979248,4061700,-0.012222665824015383,34.75457406002727,5.91571399143764
2009-01-27,15.59000015258789,15.899999618530273,15.380000114440918,15.739999771118164,11.651942253112793,4137800,0.01859588116183187,38.60014049775557,5.530305813769905
