Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,14.050000190734863,15.579999923706055,13.800000190734863,15.369999885559082,14.797551155090332,4518100,,29.34935248334756,0.0
2009-01-05,15.010000228881836,15.520000457763672,15.0,15.079999923706055,14.518348693847656,4261200,-0.019048427975454307,29.34935248334756,0.0
2009-01-06,15.100000381469727,16.399999618530273,15.100000381469727,16.040000915527344,15.442599296569824,6162400,0.06171660204080238,29.34935248334756,0.0
2009-01-07,15.920000076293945,16.290000915527344,15.520000457763672,15.869999885559082,15.278925895690918,4680700,-0.010655392168137861,29.34935248334756,0.0
2009-01-08,15.699999809265137,16.25,15.229999542236328,16.010000228881836,15.413713455200195,3436400,0.00878311079478446,29.34935248334756,0.0
2009-01-09,16.020000457763672,16.520000457763672,15.510000228881836,15.859999656677246,15.269298553466797,3128600,-0.009413415352018173,29.34935248334756,0.0
2009-01-12,15.84000015258789,15.84000015258789,14.6899995803833,14.869999885559082,14.316171646118164,2774900,-0.06445439928394386,29.34935248334756,0.0
2009-01-13,14.520000457763672,15.149999618530273,13.75,13.859999656677246,13.343788146972656,4939500,-0.07033881342744513,29.34935248334756,0.0
2009-01-14,13.640000343322754,13.720000267028809,12.960000038146973,13.59000015258789,13.083843231201172,4944200,-0.019672841328014903,29.34935248334756,0.0
2009-01-15,13.609999656677246,13.989999771118164,12.6899995803833,13.65999984741211,13.151240348815918,3806800,0.0051379493931846855,29.34935248334756,0.0
2009-01-16,13.970000267028809,14.229999542236328,13.390000343322754,14.050000190734863,13.526711463928223,2605500,0.028150280218468826,29.34935248334756,0.0
2009-01-20,13.979999542236328,13.979999542236328,12.40999984741211,12.449999809265137,11.986302375793457,3898600,-0.12090182836541062,29.34935248334756,0.0
2009-01-21,12.699999809265137,12.9399995803833,12.210000038146973,12.920000076293945,12.438799858093262,3976100,0.03705607909471446,29.34935248334756,0.0
2009-01-22,12.510000228881836,12.850000381469727,12.029999732971191,12.380000114440918,11.91890811920166,3563300,-0.042694551523790016,29.34935248334756,0.0
2009-01-23,12.0,12.829999923706055,11.779999732971191,12.5600004196167,12.092208862304688,4130700,0.014435292832061377,31.122519118004334,3.0164285387311662
2009-01-26,12.5600004196167,12.75,11.960000038146973,12.260000228881836,11.803380966186523,3821700,-0.024175336545495658,29.781002335863562,2.8573979260970135
2009-01-27,12.40999984741211,13.050000190734863,12.319999694824219,12.880000114440918,12.400289535522461,3822000,0.04933380898725079,35.92774119625621,2.709726642936729
2009-01-28,13.069999694824219,13.649999618530273,13.010000228881836,13.300000190734863,12.804649353027344,5107600,0.03208851370122953,39.77383779611593,2.571174704447631
2009-01-29,12.569999694824219,12.569999694824219,8.829999923706055,9.09000015258789,8.751443862915039,26435200,-0.38058963601756307,24.134818752422447,2.6546622092098118
2009-01-30,9.199999809265137,9.359999656677246,8.84000015258789,9.029999732971191,8.693682670593262,11433800,-0.006622067577241464,23.99005313375622,2.5021863017012076
2009-02-02,9.0,9.0,8.260000228881836,8.369999885559082,8.05826187133789,12363600,-0.07589874753810016,22.398400284358445,2.37631583523099
2009-02-03,8.59000015258789,8.770000457763672,7.929999828338623,7.96999979019165,7.673160552978516,8959200,-0.04896928716153998,21.468744756228446,2.26657903481628
2009-02-04,7.820000171661377,7.929999828338623,5.650000095367432,6.28000020980835,6.046104431152344,36867100,-0.23831442840848538,18.0584115615529,2.2675376561130594
2009-02-05,6.0,6.21999979019165,5.03000020980835,6.090000152587891,5.863180637359619,25197600,-0.030721941753033714,17.71765151794318,2.190570650703791
2009-02-06,6.110000133514404,7.070000171661377,6.110000133514404,6.809999942779541,6.556365013122559,13213200,0.11174410830234588,23.600942995421832,2.104101319873055
2009-02-09,6.989999771118164,7.559999942779541,6.880000114440918,7.329999923706055,7.056995868682861,12306700,0.07358311107244772,27.62580472947488,2.00737979702498
2009-02-10,7.300000190734863,7.909999847412109,6.159999847412109,6.25,6.017220973968506,15606400,-0.15939392609273725,24.713699125340526,1.98899552580891
2009-02-11,6.369999885559082,7.0,6.369999885559082,6.760000228881836,6.5082244873046875,12338400,0.07844116231145534,28.544233972829815,1.9004958453939877
2009-02-12,6.619999885559082,6.800000190734863,6.46999979019165,6.769999980926514,6.517853260040283,9460200,0.001478384311239686,28.620932204378832,1.788317599333218
2009-02-13,6.809999942779541,7.349999904632568,6.75,6.889999866485596,6.6333842277526855,8884500,0.017570048431115894,29.597380047467425,1.7034377639974576
2009-02-17,6.690000057220459,6.690000057220459,6.170000076293945,6.199999809265137,5.969082355499268,9156900,-0.1055219092650128,27.286007643682993,1.6189064937781044
