Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,19.0,22.0,19.0,21.770000457763672,12.948622703552246,1884800,,29.82271935541364,0.0
2009-01-05,20.829999923706055,22.040000915527344,20.75,22.0,13.085423469543457,1897500,0.010509470883221399,29.82271935541364,0.0
2009-01-06,20.5,21.25,19.700000762939453,21.09000015258789,12.544164657592773,3074400,-0.04224330851024352,29.82271935541364,0.0
2009-01-07,20.610000610351562,21.09000015258789,20.200000762939453,21.030000686645508,12.508476257324219,1432700,-0.0028490748365140694,29.82271935541364,0.0
2009-01-08,21.0,21.350000381469727,20.170000076293945,21.030000686645508,12.508476257324219,1206500,0.0,29.82271935541364,0.0
2009-01-09,21.049999237060547,21.309999465942383,20.200000762939453,20.3700008392334,12.1159086227417,995400,-0.03188716381813425,29.82271935541364,0.0
2009-01-12,20.290000915527344,20.299999237060547,17.899999618530273,18.270000457763672,10.866852760314941,2642700,-0.10880222652946375,29.82271935541364,0.0
2009-01-13,18.110000610351562,19.0,18.110000610351562,18.8700008392334,11.223726272583008,1866400,0.03231283007388775,29.82271935541364,0.0
2009-01-14,18.600000381469727,18.8700008392334,17.399999618530273,17.6299991607666,10.486183166503906,1561200,-0.06797145309714435,29.82271935541364,0.0
2009-01-15,17.579999923706055,18.1200008392334,16.84000015258789,17.790000915527344,10.581350326538086,1341100,0.009034546676675711,29.82271935541364,0.0
2009-01-16,18.110000610351562,18.350000381469727,17.260000228881836,17.8799991607666,10.63488483428955,1398600,0.005046571266121908,29.82271935541364,0.0
2009-01-20,17.350000381469727,17.6299991607666,16.43000030517578,16.600000381469727,9.873546600341797,1950000,-0.0742804994168497,29.82271935541364,0.0
2009-01-21,16.75,17.829999923706055,16.6200008392334,17.75,10.5575590133667,1580900,0.06698297727769306,29.82271935541364,0.0
2009-01-22,17.530000686645508,17.59000015258789,16.790000915527344,17.270000457763672,10.272058486938477,1258200,-0.027414656767371003,29.82271935541364,0.0
2009-01-23,17.18000030517578,18.280000686645508,16.959999084472656,17.709999084472656,10.533763885498047,1418500,0.025158265541611224,33.12690818198581,6.567142486572266
2009-01-26,18.239999771118164,18.530000686645508,17.6200008392334,17.899999618530273,10.646775245666504,1249400,0.010671346175095008,34.55977947188329,6.163060869489398
2009-01-27,17.809999465942383,18.360000610351562,17.760000228881836,18.260000228881836,10.860901832580566,1170800,0.01991230026211164,37.30103382250161,5.76569940605942
2009-01-28,18.489999771118164,19.780000686645508,18.40999984741211,19.3700008392334,11.521122932434082,2053100,0.05901277455887919,44.957157210378,5.462435195466867
2009-01-29,19.040000915527344,19.43000030517578,18.1299991607666,18.420000076293945,10.956069946289062,1097400,-0.050288491619818826,40.409229322993546,5.1651184775341745
2009-01-30,18.540000915527344,18.690000534057617,17.389999389648438,17.530000686645508,10.426704406738281,1248900,-0.049523389096630385,36.666914893666124,4.889038668025246
2009-02-02,17.25,17.6200008392334,16.770000457763672,17.1200008392334,10.182838439941406,1275900,-0.023666449175072803,35.05624934880899,4.6005359332712805
2009-02-03,17.1200008392334,17.3799991607666,16.6299991607666,17.190000534057617,10.22447681427002,1561100,0.004080735911755513,35.57660688137884,4.325497652323332
2009-02-04,17.299999237060547,17.780000686645508,17.299999237060547,17.440000534057617,10.37317180633545,1451300,0.014438305840936902,37.50242344043881,4.058676402342229
2009-02-05,17.149999618530273,18.0,16.700000762939453,17.440000534057617,10.37317180633545,1917500,0.0,37.50242344043881,3.8616280333935373
2009-02-06,17.350000381469727,17.790000915527344,17.299999237060547,17.549999237060547,10.438597679138184,1732600,0.006287412358709962,38.44145932137209,3.620797579470199
2009-02-09,17.5,18.15999984741211,17.5,17.780000686645508,10.575403213500977,2666600,0.01302060163084926,40.45608884047892,3.409312027180335
2009-02-10,17.969999313354492,18.0,16.850000381469727,17.059999465942383,10.147150039672852,1744200,-0.041337971349886385,36.436137331067066,3.247932569419617
2009-02-11,17.18000030517578,17.40999984741211,16.68000030517578,16.950000762939453,10.08172607421875,1435700,-0.006468396286375461,35.85006950635041,3.068080210335096
2009-02-12,17.520000457763672,17.700000762939453,16.93000030517578,17.649999618530273,10.498079299926758,1932200,0.04046783110892356,42.21957919376623,2.9039316565799944
2009-02-13,17.68000030517578,17.90999984741211,17.139999389648438,17.200000762939453,10.230422019958496,1509400,-0.025826484328856602,39.504057206023305,2.7515079995216856
2009-02-17,16.8799991607666,16.899999618530273,15.930000305175781,16.299999237060547,9.695111274719238,1718000,-0.053744066119975106,34.697353441531675,2.624257379081172
2009-02-18,16.299999237060547,16.65999984741211,15.829999923706055,16.290000915527344,9.68916130065918,2085900,-0.0006138970883519205,34.64689152660195,2.4960961322686637
2009-02-19,16.40999984741211,16.65999984741211,15.819999694824219,15.920000076293945,9.469090461730957,1341900,-0.02297501065954007,32.74971801632232,2.3778035622914655
2009-02-20,15.699999809265137,15.899999618530273,15.020000457763672,15.170000076293945,9.02299690246582,2840400,-0.04825632869850781,29.25299487254017,2.270817533611118
2009-02-23,15.8100004196167,17.68000030517578,15.8100004196167,16.280000686645508,9.683213233947754,6419400,0.07061726214333024,39.54157624687141,2.2879020118447406
2009-02-24,16.399999618530273,17.280000686645508,16.260000228881836,17.06999969482422,10.153097152709961,3710000,0.04738500527815516,45.60471737044611,2.197337615124664
2009-02-25,17.280000686645508,17.489999771118164,16.700000762939453,17.09000015258789,10.164996147155762,2548400,0.0011712709091859731,45.75307856324669,2.096813428914239
2009-02-26,17.1299991607666,17.549999237060547,16.969999313354492,17.100000381469727,10.170945167541504,2534700,0.0005850745203660949,45.83262427150293,1.9884696071136543
2009-02-27,17.0,17.530000686645508,16.809999465942383,17.1200008392334,10.182838439941406,2793300,0.0011686548292807568,46.00309550833498,1.897864722370045
2009-03-02,16.719999313354492,17.170000076293945,16.100000381469727,16.190000534057617,9.629684448242188,2479400,-0.05585333970239437,39.73898444897492,1.838731506116772
2009-03-03,16.399999618530273,16.93000030517578,16.219999313354492,16.489999771118164,9.808121681213379,2367300,0.018360327742563506,42.46080977754212,1.7602506679025858
2009-03-04,16.510000228881836,17.3799991607666,16.510000228881836,17.020000457763672,10.123358726501465,2893300,0.03163471332689441,47.014054036192285,1.6980898623130039
2009-03-05,16.75,16.93000030517578,16.420000076293945,16.670000076293945,9.915184020996094,2060200,-0.020778177108593535,44.50920020717038,1.6132263170679206
2009-03-06,17.030000686645508,17.030000686645508,16.479999542236328,16.8799991607666,10.040083885192871,2674500,0.012518147669637904,46.35589604981204,1.5372816618780105
2009-03-09,16.739999771118164,17.31999969482422,16.709999084472656,16.780000686645508,9.980609893798828,1875100,-0.00594126926834739,45.57807416070944,1.4710473010546927
2009-03-10,17.06999969482422,18.100000381469727,17.059999465942383,18.059999465942383,10.74194049835205,3437500,0.07351155224951919,55.80182780310449,1.4602581863239446
2009-03-11,18.06999969482422,19.010000228881836,17.68000030517578,18.860000610351562,11.21777629852295,3069300,0.04334393728092077,60.763167047702936,1.450954024708381
2009-03-12,18.540000915527344,20.170000076293945,18.540000915527344,20.139999389648438,11.979106903076172,2752600,0.06566435132675313,67.12228767844108,1.463742962998254
2009-03-13,19.760000228881836,20.389999389648438,19.399999618530273,19.780000686645508,11.764984130859375,2227800,-0.01803636758123274,63.981546808834636,1.4299041635782477
2009-03-16,19.75,20.459999084472656,19.299999237060547,19.719999313354492,11.72929859161377,2133700,-0.0030378085690167906,63.448700237427914,1.410625283852095
2009-03-17,19.360000610351562,20.450000762939453,19.06999969482422,20.440000534057617,12.157546997070312,2097100,0.035860264207569874,67.00045939225421,1.4084378398708906
2009-03-18,20.31999969482422,20.770000457763672,19.84000015258789,20.770000457763672,12.353833198547363,2861800,0.0160162663913813,68.51082027964617,1.3742637302498113
2009-03-19,20.799999237060547,21.0,20.559999465942383,20.959999084472656,12.46684455871582,2307400,0.009106289701158473,69.3797771052848,1.3075306448075117
2009-03-20,21.25,21.299999237060547,19.889999389648438,20.049999237060547,11.925576210021973,2265900,-0.04438732996052342,60.735047039158765,1.314849873564983
2009-03-23,20.729999542236328,21.81999969482422,20.6200008392334,21.81999969482422,12.978362083435059,2646300,0.08459816049098305,68.86190510126121,1.347360629579175
2009-03-24,21.8700008392334,22.0,21.190000534057617,21.520000457763672,12.799925804138184,2238700,-0.013844141239669601,66.35510486746259,1.308977689319404
2009-03-25,21.610000610351562,22.40999984741211,21.0,21.940000534057617,13.049736022949219,2793400,0.019328531080547398,68.10562272094997,1.3161935577545971
2009-03-26,22.290000915527344,23.5,22.040000915527344,23.479999542236328,13.965715408325195,3916500,0.06783752131370502,73.54153244394836,1.333608265482296
2009-03-27,23.030000686645508,23.329999923706055,22.440000534057617,22.489999771118164,13.376867294311523,2218900,-0.04307853292428188,65.77989174049526,1.301921917208449
2009-03-30,22.399999618530273,22.450000762939453,20.670000076293945,21.020000457763672,12.502527236938477,2478600,-0.06759609099911454,56.281533371264814,1.3360704007396678
2009-03-31,21.260000228881836,21.799999237060547,21.010000228881836,21.209999084472656,12.615540504455566,1611700,0.008998624518893125,57.14294642008086,1.297065301271028
2009-04-01,21.440000534057617,22.18000030517578,20.65999984741211,22.06999969482422,13.127060890197754,1472500,0.039746389010032364,60.89837517671692,1.3129892410205026
2009-04-02,22.5,23.479999542236328,22.09000015258789,23.020000457763672,13.69211196899414,1973200,0.04214408197222973,64.58965386152273,1.3199185700484743
2009-04-03,23.100000381469727,23.420000076293945,22.579999923706055,23.100000381469727,13.73969841003418,940000,0.0034694384450533623,64.89025450930785,1.2856386830870041
2009-04-06,22.799999237060547,23.229999542236328,21.530000686645508,22.1200008392334,13.156798362731934,2418200,-0.04335072598237202,58.35539437136287,1.315235838265848
2009-04-07,21.559999465942383,21.790000915527344,21.1200008392334,21.270000457763672,12.651226043701172,1301600,-0.0391844798640282,53.33811416310069,1.2691475695535692
2009-04-08,20.559999465942383,21.440000534057617,20.559999465942383,21.389999389648438,12.722601890563965,1760500,0.005625957211477455,53.940205001209314,1.2413513908794023
2009-04-09,21.25,22.530000686645508,21.25,22.209999084472656,13.210334777832031,2046000,0.03761937283181579,57.934509244270345,1.2441120548626954
2009-04-13,22.139999389648438,22.209999084472656,21.610000610351562,21.8700008392334,13.008097648620605,1933000,-0.015427401380968795,55.774678345567004,1.198103941952581
2009-04-14,21.790000915527344,22.299999237060547,21.510000228881836,22.010000228881836,13.091376304626465,1838700,0.006381656487447392,56.49394450251219,1.1689535895401615
2009-04-15,21.93000030517578,22.059999465942383,21.399999618530273,21.670000076293945,12.889140129089355,1763700,-0.015568609723165573,54.189106349159566,1.1325997508167291
2009-04-16,22.0,22.389999389648438,21.690000534057617,22.1200008392334,13.156798362731934,2838200,0.02055350443742178,56.70659064731757,1.1031282909979978
2009-04-17,21.989999771118164,22.260000228881836,21.790000915527344,22.0,13.085423469543457,2619500,-0.005439712357129398,55.825580717705066,1.0579047925948903
2009-04-20,22.010000228881836,22.010000228881836,21.040000915527344,21.389999389648438,12.722601890563965,1853100,-0.028118810295421345,51.44972823964576,1.0516258297920047
2009-04-21,21.270000457763672,21.979999542236328,20.950000762939453,21.860000610351562,13.002155303955078,2028400,0.021735048192180716,54.41463623613311,1.050081040470924
2009-04-22,21.299999237060547,22.59000015258789,21.15999984741211,22.100000381469727,13.144899368286133,3198000,0.010918666308495006,55.89571542646346,1.0772181308069853
2009-04-23,21.670000076293945,22.389999389648438,21.34000015258789,22.15999984741211,13.180586814880371,1830500,0.0027112485753976352,56.27818172333663,1.0752739241108111
2009-04-24,22.309999465942383,23.979999542236328,22.100000381469727,23.65999984741211,14.072778701782227,3934800,0.06549729165470498,64.55394058511243,1.1327542981576533
2009-04-27,23.43000030517578,23.530000686645508,23.09000015258789,23.40999984741211,13.924086570739746,2741000,-0.010622155564386823,62.432954119785116,1.083271886436222
2009-04-28,23.09000015258789,23.5,22.65999984741211,22.799999237060547,13.561256408691406,1660600,-0.026403253577391688,57.47088190013231,1.065895334018484
2009-04-29,23.040000915527344,24.520000457763672,23.020000457763672,24.18000030517578,14.38206672668457,2508900,0.05876513053836645,64.36994073360967,1.112617183067387
2009-04-30,24.760000228881836,25.950000762939453,24.760000228881836,25.190000534057617,14.98281192779541,2796600,0.04092160834265467,68.40915507423382,1.1595731312599789
2009-05-01,25.170000076293945,25.81999969482422,24.90999984741211,25.450000762939453,15.137451171875,2003800,0.010268210624811246,69.37169211269531,1.141746468127988
2009-05-04,25.610000610351562,26.290000915527344,25.459999084472656,25.989999771118164,15.458645820617676,1943600,0.02099656363197875,71.32593584399255,1.120193159875124
2009-05-05,26.049999237060547,26.09000015258789,25.299999237060547,25.65999984741211,15.262365341186523,2963800,-0.012778430322400303,68.4516297962574,1.0966079995645683
2009-05-06,23.860000610351562,23.860000610351562,21.309999465942383,21.829999923706055,12.984307289123535,9867400,-0.1616485198581837,45.52262561938587,1.2004217956248977
2009-05-07,22.06999969482422,22.469999313354492,21.520000457763672,21.84000015258789,12.990254402160645,3553500,0.0004579182672425244,45.573880456923305,1.1825344427653206
2009-05-08,22.06999969482422,22.600000381469727,21.799999237060547,22.479999542236328,13.370923042297363,2703000,0.028883012095069032,48.8887094669105,1.1552106357398821
2009-05-11,22.030000686645508,22.6200008392334,21.989999771118164,22.260000228881836,13.240068435668945,2097100,-0.009834707695072803,47.81074154265577,1.1176956666238358
2009-05-12,22.6200008392334,22.6200008392334,21.229999542236328,21.270000457763672,12.651226043701172,3251000,-0.045493588424943436,43.195153667647666,1.1371460687933526
2009-05-13,21.010000228881836,21.18000030517578,20.030000686645508,20.049999237060547,11.925576210021973,3605300,-0.05906877582197788,38.28952933536911,1.1380641794888469
2009-05-14,20.299999237060547,20.959999084472656,20.09000015258789,20.739999771118164,12.335981369018555,1860500,0.033834951420512474,42.281993110943915,1.1217738700547941
2009-05-15,20.639999389648438,20.920000076293945,20.360000610351562,20.739999771118164,12.335981369018555,1319500,0.0,42.281993110943915,1.0816471269039076
