Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,19.0,19.780000686645508,18.760000228881836,19.670000076293945,13.663963317871094,3264900,,50.14666705853035,0.0
2009-01-05,19.520000457763672,19.969999313354492,19.40999984741211,19.56999969482422,13.594499588012695,4380100,-0.005096683585208475,50.14666705853035,0.0
2009-01-06,19.56999969482422,20.600000381469727,19.559999465942383,20.520000457763672,14.25442123413086,5710900,0.04740185176224701,50.14666705853035,0.0
2009-01-07,19.799999237060547,20.020000457763672,19.420000076293945,19.75,13.719539642333984,4462900,-0.03824605266856113,50.14666705853035,0.0
2009-01-08,19.700000762939453,19.829999923706055,19.170000076293945,19.770000457763672,13.733428001403809,3763200,0.0010117930006604918,50.14666705853035,0.0
2009-01-09,19.739999771118164,19.84000015258789,19.170000076293945,19.3700008392334,13.455564498901367,3264700,-0.02044012308887318,50.14666705853035,0.0
2009-01-12,19.31999969482422,19.329999923706055,18.81999969482422,19.049999237060547,13.233270645141602,3393500,-0.016658576009978915,50.14666705853035,0.0
2009-01-13,19.079999923706055,19.850000381469727,18.920000076293945,19.350000381469727,13.44167709350586,4729000,0.01562594918229262,50.14666705853035,0.0
2009-01-14,19.0,19.15999984741211,18.440000534057617,18.600000381469727,12.920679092407227,5254700,-0.039531052748169274,50.14666705853035,0.0
2009-01-15,18.59000015258789,19.290000915527344,18.3700008392334,19.100000381469727,13.268006324768066,6168900,0.026526539473109005,50.14666705853035,0.0
2009-01-16,19.440000534057617,20.020000457763672,19.010000228881836,19.829999923706055,13.775113105773926,6052900,0.03750796817264902,50.14666705853035,0.0
2009-01-20,19.639999389648438,19.770000457763672,18.760000228881836,18.770000457763672,13.038771629333496,5205000,-0.054936214093841626,50.14666705853035,0.0
2009-01-21,18.059999465942383,19.06999969482422,18.059999465942383,18.899999618530273,13.129075050354004,6770100,0.0069018884588072415,50.14666705853035,0.0
2009-01-22,18.649999618530273,19.149999618530273,18.389999389648438,18.93000030517578,13.149913787841797,6430400,0.0015859622289147034,50.14666705853035,0.0
2009-01-23,18.420000076293945,20.030000686645508,18.420000076293945,19.65999984741211,13.657014846801758,6308800,0.03783809527135902,55.29938135823062,7.81857122693743
2009-01-26,19.709999084472656,20.3700008392334,19.389999389648438,19.690000534057617,13.677860260009766,5753700,0.001525188402539772,55.50297934170178,7.330101957126539
2009-01-27,19.829999923706055,20.670000076293945,19.559999465942383,20.540000915527344,14.268317222595215,5448100,0.04226301418174114,60.931144473586336,6.885809003785469
2009-01-28,20.93000030517578,21.700000762939453,20.790000915527344,21.290000915527344,14.789308547973633,8227500,0.03586302390932596,64.98947712413116,6.476822635473086
2009-01-29,21.010000228881836,21.440000534057617,20.239999771118164,20.440000534057617,14.198851585388184,5654300,-0.04074343724131289,57.67703684139629,6.0999067874349695
2009-01-30,20.760000228881836,20.809999465942383,19.84000015258789,19.979999542236328,13.879307746887207,6515400,-0.02276200737694823,54.12755788453449,5.73348482500065
2009-02-02,19.979999542236328,20.520000457763672,19.40999984741211,20.31999969482422,14.115492820739746,5056600,0.016873896086855328,56.26971187787446,5.403235952525715
2009-02-03,20.31999969482422,20.959999084472656,19.850000381469727,20.81999969482422,14.462820053100586,6039800,0.02430824635677227,59.281094845380366,5.096576148988373
2009-02-04,20.81999969482422,21.860000610351562,20.59000015258789,21.040000915527344,14.615652084350586,5860000,0.010511792904738707,60.56784547915433,4.823249313900895
2009-02-05,20.809999465942383,22.389999389648438,20.709999084472656,21.979999542236328,15.268627166748047,9566400,0.04370719620347097,65.57347187811743,4.5987315275633875
2009-02-06,21.850000381469727,22.530000686645508,21.780000686645508,22.3799991607666,15.546487808227539,5539600,0.01803453744820049,67.46607476495619,4.3238221327374315
2009-02-09,22.34000015258789,22.479999542236328,22.0,22.309999465942383,15.497862815856934,3796000,-0.00313261712081931,66.77425570502729,4.049263376273067
2009-02-10,22.139999389648438,22.479999542236328,20.860000610351562,21.020000457763672,14.601754188537598,7781500,-0.05956046017384232,55.48277169527329,3.875744487388188
2009-02-11,21.06999969482422,21.260000228881836,20.440000534057617,20.899999618530273,14.518387794494629,6279800,-0.005725701601732491,54.558458609141546,3.657477002205048
2009-02-12,20.56999969482422,21.350000381469727,20.469999313354492,21.1299991607666,14.678167343139648,7062800,0.010945205212604833,56.069047980406104,3.4590858640557753
2009-02-13,21.030000686645508,21.8700008392334,21.010000228881836,21.3799991607666,14.851829528808594,6320200,0.01176188324573266,57.71438466555879,3.273436917362617
2009-02-17,20.969999313354492,21.0,19.8700008392334,20.0,13.893202781677246,7753900,-0.06672334623274803,47.20452808867934,3.120334220462902
2009-02-18,20.399999618530273,20.5,19.790000915527344,20.020000457763672,13.907099723815918,9218300,0.0009997692142715865,47.35419674734685,2.9481674250350274
2009-02-19,20.149999618530273,20.739999771118164,19.360000610351562,19.399999618530273,13.476408958435059,7847000,-0.031458808983060735,43.26100759229172,2.836155406158711
2009-02-20,19.079999923706055,19.799999237060547,19.059999465942383,19.299999237060547,13.406940460205078,9542600,-0.00516815459058924,42.62107421018881,2.686430003655815
2009-02-23,19.450000762939453,19.610000610351562,18.209999084472656,18.34000015258789,12.740062713623047,8867900,-0.051020944952905,36.96774706504481,2.5945422552431787
2009-02-24,18.450000762939453,18.84000015258789,18.270000457763672,18.780000686645508,13.045713424682617,6642300,0.023708033896887144,40.840904246842335,2.44993207235611
2009-02-25,18.65999984741211,19.709999084472656,18.559999465942383,19.260000228881836,13.379155158996582,8259900,0.025238304023388124,44.824093982573196,2.357079754225693
2009-02-26,19.5,19.959999084472656,18.760000228881836,18.770000457763672,13.038771629333496,7597500,-0.02577055877165153,41.734920341211065,2.274431118608917
2009-02-27,18.489999771118164,19.049999237060547,18.43000030517578,18.639999389648438,12.948464393615723,7272600,-0.006950150386051009,40.92898450971316,2.1562573909857634
2009-03-02,18.290000915527344,18.6299991607666,17.81999969482422,17.93000030517578,12.455254554748535,6576000,-0.03883461500903358,36.75447922192514,2.060096110625522
2009-03-03,18.190000534057617,18.59000015258789,17.90999984741211,18.239999771118164,12.670598030090332,8783100,0.017141607238011457,39.64878704555834,1.9615178388076833
