Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,30.46500015258789,30.469999313354492,29.975000381469727,30.18000030517578,18.52410316467285,5208800,,47.282161381367246,0.0
2009-01-05,30.2549991607666,30.5,30.075000762939453,30.399999618530273,18.659133911132812,5379600,0.00726302230080747,47.282161381367246,0.0
2009-01-06,30.594999313354492,30.850000381469727,29.475000381469727,29.760000228881836,18.26630973815918,9600000,-0.021277414934485196,47.282161381367246,0.0
2009-01-07,29.735000610351562,29.860000610351562,29.270000457763672,29.420000076293945,18.0576229095459,6183200,-0.011490447728545163,47.282161381367246,0.0
2009-01-08,29.2450008392334,29.489999771118164,28.979999542236328,29.2549991607666,18.088531494140625,7577400,0.0017102008574937707,47.282161381367246,0.0
2009-01-09,29.2450008392334,29.485000610351562,28.975000381469727,29.065000534057617,17.971054077148438,4826600,-0.006515761662674789,47.282161381367246,0.0
2009-01-12,29.110000610351562,30.18000030517578,29.024999618530273,29.934999465942383,18.50897789001465,8551000,0.029493549041225416,47.282161381367246,0.0
2009-01-13,29.899999618530273,29.985000610351562,29.530000686645508,29.71500015258789,18.372957229614258,5845000,-0.007376037979185133,47.282161381367246,0.0
2009-01-14,29.360000610351562,29.440000534057617,29.145000457763672,29.375,18.16273307800293,5468600,-0.01150800600226753,47.282161381367246,0.0
2009-01-15,29.2549991607666,29.55500030517578,28.950000762939453,29.524999618530273,18.25547981262207,6744600,0.005093436924490626,47.282161381367246,0.0
2009-01-16,29.950000762939453,30.405000686645508,29.700000762939453,30.290000915527344,18.728479385375977,9391400,0.025580028451474397,47.282161381367246,0.0
2009-01-20,30.395000457763672,30.725000381469727,29.864999771118164,29.895000457763672,18.484251022338867,8970600,-0.013126253678974853,47.282161381367246,0.0
2009-01-21,30.229999542236328,30.229999542236328,29.385000228881836,29.834999084472656,18.4471492767334,7653200,-0.0020092256338304884,47.282161381367246,0.0
2009-01-22,29.475000381469727,30.0,29.235000610351562,29.950000762939453,18.518264770507812,8609600,0.0038476821290419952,47.282161381367246,0.0
2009-01-23,29.514999389648438,29.790000915527344,29.28499984741211,29.65999984741211,18.338951110839844,6775000,-0.009730256077732015,44.32493715135533,2.3114287512642995
2009-01-26,29.825000762939453,30.25,29.524999618530273,29.704999923706055,18.366771697998047,8501600,0.0015158722050199614,44.90073539802978,2.1981124391361155
2009-01-27,29.770000457763672,30.344999313354492,29.670000076293945,30.21500015258789,18.682109832763672,6025800,0.017023226443500256,51.07689513347526,2.089318638987861
2009-01-28,30.334999084472656,30.43000030517578,29.895000457763672,30.155000686645508,18.6450138092041,6326600,-0.0019876182332233794,50.36172582361542,1.9782958681610214
2009-01-29,30.030000686645508,30.645000457763672,29.950000762939453,30.049999237060547,18.5800838470459,5442800,-0.0034885081353391322,49.066713724415195,1.8866318557798212
2009-01-30,29.954999923706055,30.0,29.389999389648438,29.575000762939453,18.286392211914062,6435800,-0.015933057867504458,43.60486934379844,1.7954439096778025
2009-02-02,29.2549991607666,29.799999237060547,29.225000381469727,29.645000457763672,18.32967758178711,4240800,0.0023642837846936785,44.58395816449947,1.7082692629573037
2009-02-03,29.674999237060547,30.389999389648438,29.55500030517578,30.25,18.703744888305664,3893400,0.02020229316680147,52.29231988746738,1.6458928216369717
2009-02-04,30.06999969482422,30.145000457763672,29.434999465942383,29.53499984741211,18.26165771484375,5461200,-0.02392011022597193,44.42699958940143,1.5790434052215656
2009-02-05,29.40999984741211,29.729999542236328,29.190000534057617,29.55500030517578,18.27402114868164,6354600,0.0006767868940376873,44.67760782140535,1.5048259482899333
2009-02-06,29.594999313354492,29.790000915527344,29.264999389648438,29.420000076293945,18.190555572509766,5322000,-0.004577907078274818,43.25932072035221,1.4348384895462887
2009-02-09,29.604999542236328,29.604999542236328,29.125,29.399999618530273,18.178194046020508,4831200,-0.0006797883949792962,43.04139426035118,1.3666357075955773
2009-02-10,29.264999389648438,29.399999618530273,28.579999923706055,28.69499969482422,17.742277145385742,6528000,-0.024272415571104433,36.12934742089321,1.3275902781119089
2009-02-11,28.889999389648438,29.014999389648438,28.579999923706055,28.65999984741211,17.72064208984375,5091200,-0.0012201510023818198,35.82187396192029,1.2638337915283713
2009-02-12,28.59000015258789,28.905000686645508,28.21500015258789,28.905000686645508,17.872129440307617,6347400,0.008512305093026713,39.69200311700684,1.2228457017090317
2009-02-13,28.860000610351562,28.975000381469727,28.3799991607666,28.420000076293945,17.57224464416504,6954200,-0.01692183652945654,35.17052863124664,1.177999667351467
2009-02-17,27.850000381469727,28.510000228881836,27.594999313354492,28.174999237060547,17.420764923095703,8010800,-0.008657767316733567,33.11828178561194,1.1592140422211725
2009-02-18,28.290000915527344,28.424999237060547,27.604999542236328,27.739999771118164,17.15180015563965,6427200,-0.0155597476388919,29.79394997247428,1.134984445978533
2009-02-19,27.739999771118164,28.329999923706055,27.739999771118164,27.860000610351562,17.225996017456055,7094000,0.0043165057262890185,31.826863096877773,1.09605699645063
2009-02-20,27.520000457763672,27.80500030517578,27.364999771118164,27.520000457763672,17.015771865844727,7986000,-0.012278968402924657,29.24308574940399,1.0491958205654146
2009-02-23,27.524999618530273,27.9950008392334,27.239999771118164,27.260000228881836,16.855012893676758,6965200,-0.009492557108152997,27.41053481134783,1.028181909676116
2009-02-24,27.489999771118164,27.81999969482422,27.385000228881836,27.75,17.15798568725586,6886800,0.017815589315099793,35.601276174839484,0.994740306552278
2009-02-25,27.674999237060547,27.75,27.325000762939453,27.399999618530273,16.941570281982422,5404200,-0.012693321356191197,32.75789654889361,0.9540445158742971
2009-02-26,27.594999313354492,27.610000610351562,26.395000457763672,26.424999237060547,16.338733673095703,9036000,-0.03623179377888067,26.4264348102933,0.9726842042109823
2009-02-27,26.174999237060547,26.645000457763672,26.049999237060547,26.239999771118164,16.224342346191406,7876800,-0.0070258594361023415,25.422324557686935,0.9457068482461354
2009-03-02,25.825000762939453,26.364999771118164,25.739999771118164,26.15999984741211,16.17487335205078,8838200,-0.003053717907475794,24.98028125556752,0.9227992162285543
2009-03-03,26.415000915527344,26.459999084472656,25.899999618530273,26.075000762939453,16.122318267822266,7539000,-0.003254470619850836,24.493024012303735,0.8968849483509705
2009-03-04,26.364999771118164,26.364999771118164,25.540000915527344,25.68000030517578,15.878092765808105,10320800,-0.015264194181454718,22.314743358951517,0.8917502274395313
2009-03-05,25.5,25.584999084472656,24.780000686645508,24.9950008392334,15.454556465148926,9318800,-0.027036468994798054,19.136304822483595,0.8855536681815038
2009-03-06,25.149999618530273,25.489999771118164,24.920000076293945,25.479999542236328,15.754432678222656,7723600,0.019217888859568846,27.058288327461185,0.8630140986559834
2009-03-09,25.094999313354492,25.299999237060547,24.770000457763672,24.844999313354492,15.361804962158203,6930400,-0.025237534189142968,23.774232870816718,0.8392272901303329
2009-03-10,25.184999465942383,25.270000457763672,24.924999237060547,25.094999313354492,15.516385078430176,6664600,0.010012336047831631,27.50481564001619,0.8096397082931077
2009-03-11,25.239999771118164,25.354999542236328,24.584999084472656,24.71500015258789,15.281425476074219,9396800,-0.015258497714611203,25.4647743366599,0.8068083332552909
2009-03-12,24.719999313354492,26.059999465942383,24.6200008392334,26.0,16.075944900512695,9952400,0.050685979437356546,41.315513950475484,0.8520362113591261
2009-03-13,26.204999923706055,26.5,25.954999923706055,26.299999237060547,16.261436462402344,7360400,0.011472394395347217,44.29399145680793,0.8301050588544703
