Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,42.31999969482422,42.31999969482422,39.650001525878906,39.77000045776367,19.451719284057617,1549100,,47.09495315230878,0.0
2009-01-05,39.75,40.220001220703125,38.439998626708984,38.63999938964844,18.899030685424805,1777200,-0.028824826960131385,47.09495315230878,0.0
2009-01-06,38.689998626708984,40.34000015258789,38.209999084472656,40.08000183105469,19.603343963623047,1987200,0.03658952780816546,47.09495315230878,0.0
2009-01-07,39.65999984741211,40.290000915527344,38.540000915527344,39.06999969482422,19.10934829711914,1804900,-0.02552250711728832,47.09495315230878,0.0
2009-01-08,38.91999816894531,38.91999816894531,37.66999816894531,37.90999984741211,18.541988372802734,1450600,-0.030139852844745935,47.09495315230878,0.0
2009-01-09,38.119998931884766,39.119998931884766,36.90999984741211,37.099998474121094,18.145811080932617,2506200,-0.021598062476320488,47.09495315230878,0.0
2009-01-12,37.029998779296875,37.33000183105469,35.66999816894531,36.119998931884766,17.666488647460938,2320100,-0.026770191360322063,47.09495315230878,0.0
2009-01-13,36.0099983215332,37.7400016784668,35.400001525878906,37.34000015258789,18.263193130493164,1845100,0.03321818183948967,47.09495315230878,0.0
2009-01-14,36.41999816894531,37.13999938964844,35.63999938964844,35.790000915527344,17.505075454711914,2265800,-0.042396865250317245,47.09495315230878,0.0
2009-01-15,35.66999816894531,38.209999084472656,34.810001373291016,37.349998474121094,18.268081665039062,2307700,0.042664500836671074,47.09495315230878,0.0
2009-01-16,37.61000061035156,39.4900016784668,37.43000030517578,39.34000015258789,19.241405487060547,2790000,0.05190912713227011,47.09495315230878,0.0
2009-01-20,39.06999969482422,39.2400016784668,35.66999816894531,35.72999954223633,17.47573471069336,2926700,-0.09625116206609435,47.09495315230878,0.0
2009-01-21,36.43000030517578,38.869998931884766,35.38999938964844,38.0099983215332,18.590890884399414,3060100,0.06185839259429971,47.09495315230878,0.0
2009-01-22,37.529998779296875,38.65999984741211,36.47999954223633,37.08000183105469,18.136030197143555,2666700,-0.024771145118112483,47.09495315230878,0.0
