Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,22.754159927368164,23.271718978881836,22.04251480102539,22.91127586364746,9.792981147766113,4185717,,22.2815693578288,0.0
2009-01-05,23.25323486328125,23.715341567993164,22.439926147460938,22.92051887512207,9.796934127807617,35745493,0.00040357296492089735,22.2815693578288,0.0
2009-01-06,22.975969314575195,23.35489845275879,21.839187622070312,21.903881072998047,9.362391471862793,7250049,-0.045368735643541575,22.2815693578288,0.0
2009-01-07,21.432531356811523,21.931608200073242,21.136783599853516,21.709796905517578,9.279430389404297,3440111,-0.00890059252366762,22.2815693578288,0.0
2009-01-08,21.635860443115234,21.84842872619629,21.081331253051758,21.756006240844727,9.299180030822754,2281722,0.0021260630812543636,22.2815693578288,0.0
2009-01-09,21.709796905517578,21.811460494995117,20.924213409423828,21.21072006225586,9.066112518310547,1900641,-0.025382664081385932,22.2815693578288,0.0
2009-01-12,21.25693130493164,21.571165084838867,20.887245178222656,21.201478958129883,9.062163352966309,2104165,-0.0004356912300708323,22.2815693578288,0.0
2009-01-13,21.36783790588379,22.08872413635254,21.340110778808594,21.73752212524414,9.291284561157227,2755638,0.024968944571754338,22.2815693578288,0.0
2009-01-14,21.201478958129883,21.663585662841797,20.813308715820312,20.998151779174805,8.97525405883789,2692557,-0.03460557543857666,22.2815693578288,0.0
2009-01-15,20.942699432373047,21.321626663208008,20.34195899963379,21.11829948425293,9.026607513427734,3390880,0.0057053648240706955,22.2815693578288,0.0
2009-01-16,21.423290252685547,21.73752212524414,20.619224548339844,21.01663589477539,8.98315715789795,2019769,-0.0048252090603038075,22.2815693578288,0.0
2009-01-20,20.887245178222656,21.414047241210938,20.415895462036133,20.63770866394043,8.821192741394043,2598098,-0.018194304802547842,22.2815693578288,0.0
2009-01-21,20.822551727294922,21.173751831054688,20.332717895507812,21.081331253051758,9.010808944702148,2518571,0.021267758249482294,22.2815693578288,0.0
2009-01-22,20.924213409423828,20.97966766357422,20.120147705078125,20.702402114868164,8.848838806152344,2411886,-0.01813860850890311,22.2815693578288,0.0
2009-01-23,20.14787483215332,20.304990768432617,19.71349334716797,20.036968231201172,8.56441593170166,2034917,-0.03267030506183697,19.575918404406508,1.504049301147461
2009-01-26,20.027725219726562,20.609981536865234,19.89833641052246,20.036968231201172,8.56441593170166,2108277,0.0,19.575918404406508,1.447449002947126
2009-01-27,20.13863182067871,20.508317947387695,19.95378875732422,20.184843063354492,8.627620697021484,1525404,0.007352828689647842,22.016445795742598,1.3836690163125795
2009-01-28,20.91497230529785,20.91497230529785,20.083179473876953,20.277263641357422,8.667125701904297,1918386,0.004568447860372967,23.577457073778277,1.3442492888203166
2009-01-29,20.14787483215332,20.184843063354492,19.51016616821289,19.593345642089844,8.374797821044922,1218765,-0.03431027690610482,20.333868071294106,1.296422689271837
2009-01-30,19.56561851501465,19.833641052246094,18.761552810668945,18.909427642822266,8.082470893859863,2074843,-0.03552930716886961,17.710059516835685,1.2803988001507878
2009-02-02,18.715341567993164,19.048059463500977,18.4935302734375,18.89094352722168,8.074565887451172,1707504,-0.0009785218844821782,17.64375832568956,1.228550970858837
2009-02-03,18.770795822143555,18.89094352722168,18.280960083007812,18.6876163482666,7.9876580238342285,1801530,-0.01082150419606589,16.89490197419201,1.184367576098482
2009-02-04,18.770795822143555,19.1682071685791,18.585952758789062,18.798521041870117,8.035066604614258,1616183,0.0059176850666024655,18.91662564019937,1.141359492790736
2009-02-05,18.706100463867188,19.482440948486328,18.521257400512695,19.27911376953125,8.240485191345215,2660638,0.0252439361665186,27.182646302774003,1.1284897824466573
2009-02-06,19.40850257873535,19.879852294921875,19.205175399780273,19.787431716918945,8.45775318145752,1649509,0.026024332324464772,34.75846443257994,1.096074576210582
2009-02-09,19.685766220092773,20.10166358947754,19.50092315673828,19.695009231567383,8.41825008392334,1287688,-0.004681578814919835,34.06453203634719,1.0606935659626302
2009-02-10,19.482440948486328,19.842884063720703,19.057300567626953,19.242143630981445,8.22468376159668,3173290,-0.023262130668048032,30.817833151977965,1.0410428466862816
2009-02-11,19.251386642456055,19.491682052612305,18.89094352722168,19.075786590576172,8.153573989868164,2055584,-0.008683489981803488,29.69800587337579,1.009592538022306
2009-02-12,18.78927993774414,19.001848220825195,18.373382568359375,19.001848220825195,8.121973037719727,1550831,-0.0038832478939981635,29.190379415123147,0.9823691890539857
2009-02-13,18.97412109375,19.186691284179688,18.59519386291504,18.863216400146484,8.062715530395508,1595734,-0.0073226953816388695,28.216407196457524,0.9544497770690331
2009-02-17,18.040664672851562,18.4935302734375,16.728281021118164,18.188539505004883,7.774341583251953,2094103,-0.03642164356343638,24.016712539223903,1.0123640253011976
2009-02-18,18.327171325683594,18.50277328491211,17.948244094848633,18.317930221557617,7.8296427726745605,1898802,0.007088115406295652,26.28265471179965,0.9796615370699319
2009-02-19,18.40110969543457,18.678373336791992,18.25323486328125,18.317930221557617,7.8296427726745605,2548002,0.0,26.28265471179965,0.940052746815704
2009-02-20,18.086875915527344,18.585952758789062,17.90203285217285,18.382625579833984,7.857296466827393,3371187,0.003525700249938394,27.535915926993013,0.9217575439443116
2009-02-23,18.761552810668945,19.22365951538086,18.327171325683594,18.419593811035156,7.873097896575928,4574696,0.0020090322846731917,28.28616039364067,0.9199525900695226
2009-02-24,18.53974151611328,19.547134399414062,18.4935302734375,19.41774559020996,8.29974365234375,4109544,0.05277301047159161,44.87994253153558,0.9347803042344786
2009-02-25,19.27911376953125,19.353050231933594,18.74306869506836,19.02957534790039,8.133824348449707,4860669,-0.02019341654596567,40.914981376507974,0.9115803922795325
2009-02-26,18.465803146362305,19.001848220825195,16.968576431274414,17.03327178955078,7.280542373657227,5798222,-0.11082585121037768,27.472796757603888,0.991701206370336
2009-02-27,16.802217483520508,17.402957916259766,16.524953842163086,17.171903610229492,7.3397979736328125,3978947,0.008105956909943651,29.212071590167326,0.9835799826365034
2009-03-02,16.802217483520508,16.829944610595703,15.924214363098145,16.007394790649414,6.842051982879639,3192766,-0.07022363407817303,24.004620688303078,0.9780192872694359
2009-03-03,16.26617431640625,17.107208251953125,15.62846565246582,15.776339530944824,6.743291854858398,3078615,-0.014539472682949469,23.12381351483961,1.0137852381421408
2009-03-04,16.099815368652344,16.977819442749023,15.850276947021484,16.922365188598633,7.2331366539001465,3920843,0.07012456934530001,35.72204506814916,1.0271920005465736
2009-03-05,16.534196853637695,16.903881072998047,16.349353790283203,16.432531356811523,7.023768901824951,2826725,-0.029372826232844138,33.21647115310954,0.9934302349871642
2009-03-06,16.40480613708496,16.635860443115234,15.998151779174805,16.451017379760742,7.031668663024902,2087611,0.0011240862470951734,33.40626979644331,0.9680215513409689
