Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,32.540000915527344,33.79999923706055,32.540000915527344,33.66999816894531,25.480819702148438,3787400,,41.15754054846934,0.0
2009-01-05,33.45000076293945,34.16999816894531,32.7400016784668,33.81999969482422,25.59433364868164,4469100,0.004444984536926383,41.15754054846934,0.0
2009-01-06,32.90999984741211,33.95000076293945,32.810001373291016,33.400001525878906,25.276485443115234,4020100,-0.012496450716888947,41.15754054846934,0.0
2009-01-07,32.86000061035156,34.04999923706055,31.540000915527344,33.779998779296875,25.56406593322754,5442100,0.011313156507798593,41.15754054846934,0.0
2009-01-08,33.2599983215332,33.650001525878906,33.189998626708984,33.439998626708984,25.30675506591797,3203800,-0.010116332179769106,41.15754054846934,0.0
2009-01-09,33.5,34.119998931884766,33.11000061035156,33.72999954223633,25.526222229003906,4375800,0.008634887760246894,41.15754054846934,0.0
2009-01-12,33.650001525878906,33.650001525878906,32.619998931884766,33.029998779296875,24.99648094177246,4756400,-0.020971193877655836,41.15754054846934,0.0
2009-01-13,33.04999923706055,34.79999923706055,32.599998474121094,34.06999969482422,25.783527374267578,8009800,0.03100076151958345,41.15754054846934,0.0
2009-01-14,33.86000061035156,33.86000061035156,31.799999237060547,32.439998626708984,24.549978256225586,7292400,-0.04902484560405764,41.15754054846934,0.0
2009-01-15,32.29999923706055,32.91999816894531,31.360000610351562,32.650001525878906,24.70890998840332,4892400,0.006452938315888939,41.15754054846934,0.0
2009-01-16,33.0,33.189998626708984,32.060001373291016,32.68000030517578,24.731605529785156,4162900,0.0009180949162092973,41.15754054846934,0.0
2009-01-20,32.47999954223633,32.70000076293945,31.739999771118164,31.8799991607666,24.12618637084961,5273800,-0.024784179769060492,41.15754054846934,0.0
2009-01-21,32.5,33.45000076293945,31.899999618530273,32.97999954223633,24.95863914489746,4841900,0.033922198566760056,41.15754054846934,0.0
2009-01-22,32.810001373291016,32.810001373291016,31.549999237060547,31.65999984741211,23.959693908691406,6358200,-0.040847022507181925,41.15754054846934,0.0
2009-01-23,30.90999984741211,31.84000015258789,30.90999984741211,31.3799991607666,23.74778938293457,3644200,-0.008883550534008326,39.86896725749484,13.935000555855888
2009-01-26,31.68000030517578,32.29999923706055,31.0,32.02000045776367,24.232131958007812,3890500,0.020190071784257177,44.17139499038014,13.032500461656221
2009-01-27,32.0099983215332,32.7400016784668,31.799999237060547,32.380001068115234,24.50457000732422,2971800,0.011180111747603243,46.49062897615879,12.168750603066938
2009-01-28,32.45000076293945,33.45000076293945,31.950000762939453,33.16999816894531,25.102432250976562,3492200,0.02410511280519969,51.27432628752834,11.406696988562157
2009-01-29,32.63999938964844,32.7400016784668,31.5,32.16999816894531,24.34564971923828,3337200,-0.030611566598799902,45.7044335558559,10.680504466412488
