Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,24.18000030517578,25.639999389648438,24.18000030517578,25.549999237060547,19.041166305541992,3442300,,14.112575538334085,0.0
2009-01-05,25.079999923706055,25.34000015258789,24.34000015258789,25.079999923706055,18.690898895263672,5064900,-0.018566567734722067,14.112575538334085,0.0
2009-01-06,25.520000457763672,25.760000228881836,25.040000915527344,25.219999313354492,18.79523277282715,4524100,0.0055665464710210255,14.112575538334085,0.0
2009-01-07,24.5,24.790000915527344,23.81999969482422,24.209999084472656,18.04253387451172,3478800,-0.04087129831974868,14.112575538334085,0.0
2009-01-08,24.030000686645508,24.18000030517578,23.31999969482422,24.1299991607666,17.98291015625,3263100,-0.003310092314242392,14.112575538334085,0.0
2009-01-09,24.709999084472656,24.860000610351562,23.209999084472656,23.610000610351562,17.595382690429688,4282800,-0.021785350642255116,14.112575538334085,0.0
2009-01-12,23.420000076293945,23.479999542236328,22.280000686645508,22.489999771118164,16.760698318481445,3326600,-0.048599760523941465,14.112575538334085,0.0
2009-01-13,22.09000015258789,22.850000381469727,22.049999237060547,22.700000762939453,16.917203903198242,5321500,0.009294326607586417,14.112575538334085,0.0
2009-01-14,22.219999313354492,22.270000457763672,21.34000015258789,21.719999313354492,16.18685531616211,5528100,-0.04413157393596104,14.112575538334085,0.0
2009-01-15,21.049999237060547,21.469999313354492,20.110000610351562,20.950000762939453,15.613011360168457,7470300,-0.03609488446937974,14.112575538334085,0.0
2009-01-16,21.260000228881836,21.549999237060547,20.299999237060547,21.110000610351562,15.732254028320312,5485300,0.007608373506720276,14.112575538334085,0.0
2009-01-20,20.389999389648438,20.739999771118164,19.09000015258789,19.110000610351562,14.24174690246582,6941300,-0.09953542748068785,14.112575538334085,0.0
2009-01-21,19.610000610351562,19.959999084472656,18.920000076293945,19.8799991607666,14.815596580505371,7317600,0.03950287470078474,14.112575538334085,0.0
2009-01-22,19.260000228881836,19.860000610351562,18.979999542236328,19.440000534057617,14.487682342529297,8031100,-0.022381654111838546,14.112575538334085,0.0
2009-01-23,18.850000381469727,19.59000015258789,18.600000381469727,19.3799991607666,14.442967414855957,7018400,-0.0030911827873974455,14.012748201965408,2.8214288439069475
2009-01-26,19.190000534057617,19.8799991607666,18.799999237060547,19.040000915527344,14.189584732055664,6224100,-0.01769938608302494,13.432890078775728,2.697041063892598
2009-01-27,19.34000015258789,19.889999389648438,19.239999771118164,19.579999923706055,14.592016220092773,3246100,0.02796631899243797,19.15493975916239,2.5651094503374905
2009-01-28,20.1200008392334,20.31999969482422,19.149999618530273,19.969999313354492,14.882668495178223,8958800,0.019722802774139993,23.108111555784376,2.4654587807629516
2009-01-29,19.25,19.459999084472656,18.479999542236328,18.600000381469727,13.86167049407959,11436800,-0.07106983491241933,19.500822269594295,2.3593545494396215
2009-01-30,18.950000762939453,19.100000381469727,18.139999389648438,18.190000534057617,13.556118965148926,9391600,-0.022289483231309644,18.566716867052293,2.259400723895455
2009-02-02,17.799999237060547,18.15999984741211,17.59000015258789,18.010000228881836,13.421975135803223,4926200,-0.009944730297439577,18.155545203687183,2.138729221818938
2009-02-03,18.43000030517578,19.09000015258789,17.84000015258789,18.889999389648438,14.07779312133789,6135300,0.04770530066511502,26.701850079800792,2.075248563117585
2009-02-04,19.06999969482422,19.559999465942383,18.40999984741211,18.479999542236328,13.77224063873291,5248700,-0.02194358153826895,25.37249943584665,2.00915935278992
2009-02-05,18.920000076293945,19.559999465942383,18.510000228881836,19.329999923706055,14.405705451965332,5781600,0.04496932168725163,32.8377563133418,1.9427908221410723
2009-02-06,19.709999084472656,21.09000015258789,19.520000457763672,20.700000762939453,15.42669677734375,6675000,0.06847522546162339,42.77402447687007,1.929734351193984
2009-02-09,20.59000015258789,21.6299991607666,20.239999771118164,21.450000762939453,15.985638618469238,7033200,0.035591167307881505,47.3649709277575,1.8911818539407308
2009-02-10,20.84000015258789,21.670000076293945,20.790000915527344,21.209999084472656,15.806779861450195,12068600,-0.011251779673563602,46.0907319147085,1.8189545187140073
2009-02-11,21.200000762939453,21.989999771118164,21.110000610351562,21.639999389648438,16.127235412597656,8124200,0.020070530163458583,48.75097605522869,1.751886278860621
2009-02-12,21.1299991607666,21.299999237060547,20.200000762939453,21.200000762939453,15.799328804016113,7185000,-0.020542024940052667,46.23670557764813,1.7053228642363691
2009-02-13,21.06999969482422,21.540000915527344,20.829999923706055,20.8700008392334,15.55339241027832,6051500,-0.015688682107926562,44.38765742677273,1.634228444778149
