Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,11.503570556640625,11.899168968200684,11.1444091796875,11.836706161499023,7.5453314781188965,5626258,,41.30905574186359,0.0
2009-01-05,11.758626937866211,12.367639541625977,11.654522895812988,12.143815040588379,7.7410969734191895,9290262,0.025614380654737222,41.30905574186359,0.0
2009-01-06,12.268739700317383,12.919395446777344,12.180251121520996,12.789263725280762,8.152538299560547,7814440,0.05178592117068146,41.30905574186359,0.0
2009-01-07,12.57064437866211,12.57064437866211,11.998067855834961,12.11258316040039,7.721188545227051,6736102,-0.054361017739606915,41.30905574186359,0.0
2009-01-08,12.029298782348633,12.409281730651855,11.847116470336914,12.372844696044922,7.887093544006348,4376555,0.02125938605410263,41.30905574186359,0.0
2009-01-09,12.476949691772461,12.487360000610352,11.951221466064453,12.284356117248535,7.830687522888184,5528856,-0.007177382484638466,41.30905574186359,0.0
2009-01-12,12.284356117248535,12.320793151855469,11.92519474029541,12.1021728515625,7.714549541473389,6943778,-0.014942215646885727,41.30905574186359,0.0
2009-01-13,12.013684272766113,12.206276893615723,11.774243354797363,12.024093627929688,7.6647820472717285,8127778,-0.006472019623492983,41.30905574186359,0.0
2009-01-14,11.847116470336914,11.961630821228027,11.368234634399414,11.503570556640625,7.332970142364502,7808868,-0.04425543969874498,41.30905574186359,0.0
2009-01-15,11.566034317016602,11.930399894714355,11.186051368713379,11.847116470336914,7.551969528198242,8655324,0.029427756481135395,41.30905574186359,0.0
2009-01-16,11.972042083740234,12.232303619384766,11.690958976745605,12.065735816955566,7.691328525543213,10652544,0.018285134841216525,41.30905574186359,0.0
2009-01-20,12.117788314819336,12.273945808410645,11.409875869750977,11.607674598693848,7.399332523345947,9502356,-0.03870373215084362,41.30905574186359,0.0
2009-01-21,11.706575393676758,11.91478443145752,11.02989387512207,11.43590259552002,7.289837837219238,14503858,-0.01490849537244705,41.30905574186359,0.0
2009-01-22,11.248514175415039,11.337002754211426,10.54060173034668,10.764427185058594,6.861802577972412,19147260,-0.06051112753259467,41.30905574186359,0.0
2009-01-23,10.686348915100098,10.998662948608398,10.556218147277832,10.930994987487793,6.967984199523926,14348630,0.015355798281683427,43.40187053700449,2.6587493079049245
2009-01-26,10.873737335205078,11.290156364440918,10.764427185058594,10.993457794189453,7.0078020095825195,9966696,0.005698129207007534,44.205332086011026,2.5063907272961674
2009-01-27,11.061125755310059,11.389055252075195,11.003868103027344,11.253719329833984,7.173703670501709,8244584,0.023397971043822314,47.546480010954895,2.3556197794811373
2009-01-28,11.44631290435791,12.024093627929688,11.357824325561523,11.87314224243164,7.568557262420654,11173750,0.05358039085798145,54.52614840191925,2.2423879593821776
2009-01-29,11.743012428283691,11.80026912689209,11.342207908630371,11.415081977844238,7.27656888961792,6976629,-0.03934301834183581,49.30174622352582,2.1149360493021447
2009-01-30,11.415081977844238,11.487955093383789,10.837301254272461,10.941405296325684,6.974618434906006,8962322,-0.04238182319957259,44.54820955861296,2.0103444628599436
2009-02-02,10.649911880493164,10.795659065246582,10.28554630279541,10.587449073791504,6.748988151550293,10874820,-0.032885031364340976,41.34062599771686,1.9031850556878884
2009-02-03,11.441107749938965,12.716390609741211,11.441107749938965,12.63310718536377,8.052996635437012,23282135,0.17665168483712906,59.49334882827744,1.9193105185637325
2009-02-04,12.63310718536377,12.773648262023926,11.784652709960938,11.857526779174805,7.558602809906006,15612550,-0.06335791540406324,52.81950575819419,1.852859449527965
2009-02-05,11.722190856933594,12.1021728515625,11.638907432556152,12.05012035369873,7.681372165679932,12834962,0.016111838999876903,54.19365786895368,1.753602733062135
2009-02-06,12.081352233886719,12.690363883972168,11.998067855834961,12.601875305175781,8.033086776733398,12023855,0.04477066105786022,57.97036300668695,1.677795111281783
2009-02-09,12.57064437866211,13.174450874328613,12.487360000610352,12.732006072998047,8.116039276123047,12426719,0.010273401632176849,58.83247944613444,1.6070305228843886
2009-02-10,12.638312339782715,12.862136840820312,11.857526779174805,12.003273010253906,7.6515069007873535,10160923,-0.05893965236132588,52.355881227833876,1.5640004899387543
2009-02-11,12.05012035369873,12.492565155029297,11.956425666809082,12.367639541625977,7.883774757385254,9980144,0.029904210361104404,55.022047870141876,1.4905818469588588
2009-02-12,12.180251121520996,12.180251121520996,11.566034317016602,12.096967697143555,7.711233139038086,10850037,-0.022128704297888945,52.66437074650235,1.427984343926397
2009-02-13,12.076147079467773,12.63310718536377,11.966836929321289,12.383255004882812,7.8937296867370605,11051181,0.023390618779752088,54.86722171943975,1.3735761947918317
2009-02-17,11.852320671081543,12.242713928222656,11.68575382232666,12.003273010253906,7.6515069007873535,11116884,-0.031166124842967696,51.445169813767244,1.315246474156415
2009-02-18,12.232303619384766,12.325998306274414,11.951221466064453,12.03971004486084,7.674736499786377,12089751,0.0030313516730913013,51.75593255255622,1.2480700717316682
2009-02-19,12.128198623657227,12.310381889343262,11.758626937866211,11.810680389404297,7.528738975524902,9925968,-0.019206399550581177,49.6069756152329,1.198333277427767
2009-02-20,11.55041790008545,11.732601165771484,11.040305137634277,11.37343978881836,7.250020980834961,14906530,-0.03772319828725654,45.70540611555976,1.1621877596212984
2009-02-23,11.477544784545898,11.581648826599121,10.608269691467285,10.660323143005371,6.7954421043396,11842115,-0.06475225409944105,40.157914285533394,1.1487014293006226
2009-02-24,10.722784996032715,11.02989387512207,10.405265808105469,10.837301254272461,6.908256530761719,14693667,0.016465186239532744,42.03814627679376,1.1112676177089067
2009-02-25,10.795659065246582,11.113178253173828,10.545806884765625,10.889352798461914,6.941437244415283,18666398,0.004791553903665428,42.60929868729299,1.0724178856159994
2009-02-26,11.123587608337402,11.123587608337402,10.535396575927734,10.561423301696777,6.732397079467773,13610719,-0.030577590347184647,39.93913951293602,1.0378302532441186
2009-02-27,10.358419418334961,10.691554069519043,10.197056770324707,10.43649673461914,6.652763843536377,11360869,-0.011898874574323886,38.938087395416126,0.999020756526277
2009-03-02,10.30116081237793,10.535396575927734,10.009668350219727,10.056514739990234,6.410543918609619,15715907,-0.03708826186300423,35.98372171909833,0.965214147182115
2009-03-03,10.223082542419434,10.223082542419434,9.88474178314209,9.936795234680176,6.334228038787842,12524505,-0.01197617222685475,35.080599811231295,0.9204374766174884
2009-03-04,10.103362083435059,10.535396575927734,10.092951774597168,10.36362361907959,6.606308937072754,13665280,0.04205714220476098,40.786556088930304,0.897449181233922
2009-03-05,10.10856819152832,10.306365966796875,9.598454475402832,9.723380088806152,6.198187828063965,12084179,-0.06376812847672464,35.71562320788158,0.8839107748167878
2009-03-06,9.504759788513184,9.75461196899414,9.072726249694824,9.364218711853027,5.96923828125,24055587,-0.0376376353474182,33.22039093722185,0.8694804137083969
2009-03-09,9.239293098449707,9.640095710754395,8.97903060913086,9.072726249694824,5.783425331115723,13160595,-0.031623203187905846,31.308612988682555,0.8545936057023354
2009-03-10,9.244498252868652,9.728585243225098,9.119572639465332,9.582839012145996,6.108597278594971,15908982,0.054701043859315755,38.029679986544686,0.8403982762614739
2009-03-11,9.759817123413086,9.895153045654297,9.442296981811523,9.624481201171875,6.1351423263549805,29311065,0.004336108118562398,38.55819222271138,0.8127166896601381
2009-03-12,9.62968635559082,10.051309585571289,9.567222595214844,10.004463195800781,6.377363204956055,26660465,0.03872144419564826,43.309310016801085,0.7892431397098744
2009-03-13,10.035694122314453,10.06171989440918,9.759817123413086,9.832690238952637,6.267866134643555,24098621,-0.0173187538526016,41.73807958079174,0.7544331133731758
2009-03-16,9.765022277832031,10.316777229309082,9.759817123413086,9.957615852355957,6.347499370574951,269590295,0.012624968118903285,43.34780537996138,0.7403278985533772
2009-03-17,10.025283813476562,10.41567611694336,9.827485084533691,10.311572074890137,6.573129653930664,37649016,0.034929138880370546,47.752542353285655,0.7294609795431123
2009-03-18,10.275135040283203,10.712374687194824,10.129387855529785,10.566628456115723,6.735714912414551,23972786,0.024433878749578135,50.72553360770714,0.7189985404089642
2009-03-19,10.707169532775879,10.707169532775879,10.223082542419434,10.316777229309082,6.576446533203125,18301381,-0.023929394149374363,47.852965067549746,0.7022191439766414
2009-03-20,10.228287696838379,10.400060653686523,9.900358200073242,10.129387855529785,6.456994533538818,24903964,-0.018330591866776345,45.75992461027366,0.6877536660935443
2009-03-23,10.327186584472656,10.707169532775879,10.327186584472656,10.686348915100098,6.8120317459106445,22546530,0.05352645603241395,52.42106545805636,0.6798985240330121
2009-03-24,10.47813892364502,10.535396575927734,10.223082542419434,10.275135040283203,6.54990291595459,21210567,-0.03924019553616079,47.757720726882056,0.6536424889955327
2009-03-25,10.446907997131348,10.660323143005371,10.098156929016113,10.379240036010742,6.616264820098877,22203798,0.010080756596390806,48.99479258898487,0.6471084693522273
2009-03-26,10.514575958251953,10.91537857055664,10.28554630279541,10.821684837341309,6.898303508758545,25513927,0.041744528934747,53.98218289895297,0.6458744549528703
2009-03-27,10.566628456115723,10.587449073791504,10.254314422607422,10.36362361907959,6.606308937072754,13204782,-0.04325042106896872,48.675534179352546,0.623535897540814
2009-03-30,10.150209426879883,10.223082542419434,9.588044166564941,9.827485084533691,6.264547348022461,19365886,-0.05311875718422076,43.30913952136779,0.6243575031346481
2009-03-31,9.988846778869629,10.374034881591797,9.749405860900879,10.181441307067871,6.490179061889648,20474385,0.035383785941631184,47.42985503099737,0.6243768972458102
2009-04-01,10.009668350219727,10.269929885864258,9.73379135131836,10.233492851257324,6.5233588218688965,14004169,0.005099279254019119,48.02810940157519,0.6180741570529593
2009-04-02,10.634296417236328,11.01427936553955,10.368828773498535,10.686348915100098,6.8120317459106445,14936692,0.043301023062562144,53.03573374102002,0.6296964682836214
2009-04-03,10.769632339477539,11.024688720703125,10.358419418334961,10.951815605163574,6.9812517166137695,16264970,0.024537806642704905,55.72861136767007,0.6323088135753744
2009-04-06,10.800864219665527,10.89455795288086,10.660323143005371,10.85291576385498,6.918210029602051,8211156,-0.00907115979729635,54.475439283707985,0.6038749561682397
2009-04-07,10.571833610534668,10.79045295715332,10.545806884765625,10.545806884765625,6.722446441650391,12597124,-0.02870492782664872,50.6653731918473,0.5782157501839151
