Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,14.829999923706055,15.1899995803833,14.449999809265137,15.09000015258789,9.49602222442627,3326500,,28.041567012608752,0.0
2009-01-05,14.949999809265137,15.1899995803833,14.75,14.949999809265137,9.407917976379395,3315100,-0.009321325082174115,28.041567012608752,0.0
2009-01-06,14.949999809265137,15.239999771118164,14.819999694824219,14.979999542236328,9.426797866821289,3590000,0.0020047976218589545,28.041567012608752,0.0
2009-01-07,14.770000457763672,15.029999732971191,14.579999923706055,14.699999809265137,9.25059700012207,4378500,-0.01886838024761647,28.041567012608752,0.0
2009-01-08,14.670000076293945,14.989999771118164,14.609999656677246,14.9399995803833,9.401625633239746,3190800,0.016194524034547894,28.041567012608752,0.0
2009-01-09,15.0,15.079999923706055,14.479999542236328,14.569999694824219,9.168787956237793,3347300,-0.025077511389744348,28.041567012608752,0.0
2009-01-12,14.520000457763672,14.779999732971191,14.279999732971191,14.460000038146973,9.099566459655762,4214200,-0.007578332048394927,28.041567012608752,0.0
2009-01-13,14.619999885559082,14.619999885559082,14.050000190734863,14.359999656677246,9.036637306213379,8034100,-0.00693964479041656,28.041567012608752,0.0
2009-01-14,14.020000457763672,14.199999809265137,13.289999961853027,13.359999656677246,8.407344818115234,8751200,-0.07218141889340818,28.041567012608752,0.0
2009-01-15,13.40999984741211,14.390000343322754,13.289999961853027,13.989999771118164,8.80379867553711,9868500,0.04607758910914176,28.041567012608752,0.0
2009-01-16,14.279999732971191,14.6899995803833,13.8100004196167,14.149999618530273,8.904486656188965,6514600,0.011371972368737278,28.041567012608752,0.0
2009-01-20,13.640000343322754,14.800000190734863,13.0,13.0,8.18079948425293,10066000,-0.08476538608588473,28.041567012608752,0.0
2009-01-21,13.579999923706055,13.630000114440918,12.770000457763672,13.5600004196167,8.533205032348633,10998600,0.04217514513273436,28.041567012608752,0.0
2009-01-22,13.050000190734863,13.25,12.329999923706055,12.359999656677246,7.778053283691406,8942800,-0.09265894115804796,28.041567012608752,0.0
2009-01-23,11.970000267028809,12.699999809265137,11.970000267028809,12.630000114440918,7.947962760925293,6338600,0.021609553064868302,31.01753319220242,4.7878570556640625
2009-01-26,12.479999542236328,12.899999618530273,11.949999809265137,12.130000114440918,7.6333160400390625,7279400,-0.040393282947100005,28.65420041657994,4.513724395206997
2009-01-27,12.25,12.350000381469727,11.90999984741211,12.300000190734863,7.740296363830566,5567800,0.01391762037673419,30.590627385570045,4.222744119410613
2009-01-28,13.0,13.470000267028809,12.649999618530273,13.4399995803833,8.457688331604004,8187100,0.08863591265490302,41.96571250172919,4.004690973473708
2009-01-29,13.079999923706055,13.1899995803833,12.489999771118164,12.489999771118164,7.859860897064209,6042100,-0.07330698071410617,36.58495871384809,3.7686416046016675
2009-01-30,12.640000343322754,12.710000038146973,11.899999618530273,12.149999618530273,7.645901679992676,6517900,-0.027599132530645564,34.86212932724146,3.5573100913884557
2009-02-02,11.920000076293945,12.25,11.5600004196167,12.180000305175781,7.664779186248779,5047900,0.002465927673221365,35.152286077434994,3.3525021977452303
2009-02-03,12.199999809265137,12.640000343322754,12.140000343322754,12.520000457763672,7.878741264343262,5744500,0.02753244923024642,38.49636685798748,3.1487520407634277
2009-02-04,12.619999885559082,12.800000190734863,12.390000343322754,12.609999656677246,7.935377597808838,5993000,0.007162786128694874,39.387388174148896,2.953126884095476
2009-02-05,12.520000457763672,12.899999618530273,12.470000267028809,12.670000076293945,7.973133087158203,6049000,0.00474658640059961,40.01130456772279,2.7729034889101896
2009-02-06,12.819999694824219,13.149999618530273,12.609999656677246,13.09000015258789,8.237436294555664,6709300,0.03261164059702076,44.33128342039014,2.613410379834678
2009-02-09,13.100000381469727,13.350000381469727,12.90999984741211,13.229999542236328,8.32553482055664,4157300,0.010638110303418978,45.734066043337876,2.4581668194220305
2009-02-10,13.010000228881836,13.229999542236328,12.069999694824219,12.15999984741211,7.652195930480957,9176900,-0.08433462012891527,37.87783785866685,2.3654406071356076
2009-02-11,12.5,12.819999694824219,12.350000381469727,12.789999961853027,8.048646926879883,5847300,0.05051133730180763,43.97967227267983,2.2436234100125008
2009-02-12,12.5600004196167,13.220000267028809,11.619999885559082,13.140000343322754,8.268899917602539,7762300,0.026997485655984862,47.08906971160255,2.1976503365451596
2009-02-13,13.050000190734863,13.260000228881836,12.770000457763672,12.779999732971191,8.042354583740234,5200500,-0.027779580351114094,44.361624570750045,2.075675296157517
2009-02-17,12.0,12.539999961853027,11.920000076293945,12.100000381469727,7.614438056945801,6979800,-0.054675709595153374,39.68578588136423,1.9716984811147718
2009-02-18,12.170000076293945,12.529999732971191,11.949999809265137,12.09000015258789,7.6081438064575195,6181400,-0.0008269623252433034,39.61963552324071,1.8722914412998632
2009-02-19,12.300000190734863,12.40999984741211,11.760000228881836,11.8100004196167,7.431941986083984,6441600,-0.02343203155170059,37.72395359985549,1.7849848825306067
2009-02-20,11.649999618530273,12.140000343322754,11.399999618530273,11.890000343322754,7.482288837432861,10117300,0.006751543970676207,38.627551167385846,1.7103431569778833
2009-02-23,12.079999923706055,12.079999923706055,11.449999809265137,11.479999542236328,7.224275588989258,6704800,-0.03509177501696323,35.76369759884891,1.6331757967966714
2009-02-24,11.579999923706055,12.239999771118164,11.4399995803833,12.229999542236328,7.696241855621338,8731200,0.06328517454392,43.94991942478482,1.5736632535065422
2009-02-25,12.380000114440918,12.380000114440918,11.619999885559082,11.90999984741211,7.494873046875,8255700,-0.02651294598031672,41.51876086929763,1.515544466033349
2009-02-26,11.949999809265137,12.270000457763672,11.930000305175781,12.0600004196167,7.589265823364258,6880200,0.012515664228896068,43.10746038873323,1.4330056191989355
2009-02-27,11.75,11.819999694824219,11.34000015258789,11.569999694824219,7.280910968780518,9658900,-0.04147886981006611,39.34705913445303,1.3649337565587492
2009-03-02,11.34000015258789,11.779999732971191,11.180000305175781,11.220000267028809,7.060659885406494,7541600,-0.030717472129190983,36.87282865332282,1.3102955902185107
2009-03-03,11.420000076293945,11.470000267028809,10.800000190734863,11.079999923706055,6.972559452056885,8304400,-0.012556148193473832,35.90036928290833,1.2645601963667559
2009-03-04,11.199999809265137,11.630000114440918,10.829999923706055,11.350000381469727,7.1424689292907715,9710000,0.024076137864844787,39.229145468886315,1.2313773388216205
2009-03-05,11.140000343322754,11.220000267028809,10.1899995803833,10.380000114440918,6.532053470611572,10672100,-0.08933714397393441,32.66592954253666,1.2169932922376123
2009-03-06,10.420000076293945,10.5,9.989999771118164,10.319999694824219,6.494295120239258,7934900,-0.0057972433115175154,32.30588055045611,1.1664937877121997
2009-03-09,10.149999618530273,10.420000076293945,9.779999732971191,9.890000343322754,6.223700523376465,11071300,-0.04255944841671111,29.773186725937734,1.1288871131129536
2009-03-10,10.09000015258789,10.510000228881836,9.760000228881836,10.510000228881836,6.61386251449585,13353800,0.06080315800591475,37.3944109062866,1.1018237478906
2009-03-11,10.609999656677246,11.5600004196167,10.569999694824219,11.119999885559082,6.997730731964111,17019000,0.05641808804897863,43.85076711018588,1.0981220652366186
2009-03-12,10.90999984741211,12.100000381469727,10.859999656677246,12.0,7.551506042480469,10175300,0.07616110384424234,51.60457137673882,1.1082562552048945
2009-03-13,12.020000457763672,12.329999923706055,11.829999923706055,12.3100004196167,7.746589183807373,7089300,0.025505621981805265,54.013754404861906,1.0648093798331162
2009-03-16,12.449999809265137,12.550000190734863,11.949999809265137,11.989999771118164,7.545215606689453,8841200,-0.026338973261804264,51.18141576379142,1.031608737092874
2009-03-17,12.020000457763672,12.779999732971191,11.829999923706055,12.739999771118164,8.017183303833008,6093700,0.0606734832782157,56.8875036500537,1.0257795279623212
2009-03-18,12.739999771118164,13.390000343322754,12.300000190734863,13.380000114440918,8.41993236541748,9993600,0.04901464441950251,61.06920917962837,1.0303667154355762
2009-03-19,13.670000076293945,13.670000076293945,12.90999984741211,12.970000267028809,8.161920547485352,7696400,-0.031122293116872257,57.238920920838254,1.0110548235388805
2009-03-20,13.180000305175781,13.329999923706055,12.520000457763672,12.859999656677246,8.09269905090332,7752300,-0.008517199018030388,56.22012536459916,0.9966937265677022
2009-03-23,13.239999771118164,14.029999732971191,13.069999694824219,13.890000343322754,8.74087142944336,9271000,0.07704758710678979,62.88223324875769,1.0090727515481481
