Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,11.079999923706055,12.199999809265137,10.970000267028809,11.869999885559082,11.869999885559082,6439500,,51.470586860331125,0.0
2009-01-05,11.880000114440918,11.949999809265137,11.199999809265137,11.449999809265137,11.449999809265137,6124700,-0.036024485638205365,51.470586860331125,0.0
2009-01-06,11.479999542236328,12.199999809265137,11.380000114440918,12.0600004196167,12.0600004196167,10396500,0.051904512750944716,51.470586860331125,0.0
2009-01-07,11.75,12.510000228881836,11.5600004196167,12.0600004196167,12.0600004196167,7087500,0.0,51.470586860331125,0.0
2009-01-08,11.970000267028809,12.880000114440918,11.609999656677246,12.770000457763672,12.770000457763672,6810200,0.05720447979812357,51.470586860331125,0.0
2009-01-09,12.609999656677246,12.609999656677246,12.0,12.239999771118164,12.239999771118164,5446000,-0.042389447506566674,51.470586860331125,0.0
2009-01-12,12.369999885559082,12.479999542236328,11.390000343322754,11.649999618530273,11.649999618530273,5612500,-0.04940311111715693,51.470586860331125,0.0
2009-01-13,11.5,11.75,10.9399995803833,11.039999961853027,11.039999961853027,7550500,-0.053781109873918924,51.470586860331125,0.0
2009-01-14,10.760000228881836,10.90999984741211,10.069999694824219,10.270000457763672,10.270000457763672,8920000,-0.07229796888024274,51.470586860331125,0.0
2009-01-15,10.239999771118164,11.739999771118164,9.390000343322754,11.140000343322754,11.140000343322754,15041800,0.08131519680469132,51.470586860331125,0.0
2009-01-16,11.449999809265137,12.15999984741211,11.09000015258789,11.949999809265137,11.949999809265137,9341400,0.07018899709838693,51.470586860331125,0.0
2009-01-20,12.0,12.5,11.529999732971191,11.619999885559082,11.619999885559082,9917400,-0.028003520841293976,51.470586860331125,0.0
2009-01-21,12.1899995803833,12.1899995803833,9.880000114440918,10.90999984741211,10.90999984741211,16705600,-0.06304795571622757,51.470586860331125,0.0
2009-01-22,10.880000114440918,11.699999809265137,10.34000015258789,11.449999809265137,11.449999809265137,9924800,0.04830992748326024,51.470586860331125,0.0
2009-01-23,10.649999618530273,12.180000305175781,10.619999885559082,11.829999923706055,11.829999923706055,7388100,0.03264895819892112,53.78815020449294,6.506428173610142
2009-01-26,11.899999618530273,12.3100004196167,11.579999923706055,12.109999656677246,12.109999656677246,6915000,0.023392857673546198,55.475421670305245,6.093826196631606
2009-01-27,12.289999961853027,12.289999961853027,10.760000228881836,11.039999961853027,11.039999961853027,8049100,-0.09250649182104172,48.22860856070958,5.767838592084433
2009-01-28,11.369999885559082,11.880000114440918,11.0,11.720000267028809,11.720000267028809,6458200,0.0597717695392869,52.47732246750334,5.418707272252753
2009-01-29,11.489999771118164,11.770000457763672,10.220000267028809,10.5,10.5,8472700,-0.1099215497694167,45.295163921774474,5.142371052144333
2009-01-30,10.75,10.90999984741211,9.109999656677246,9.4399995803833,9.4399995803833,9554700,-0.10641932145699085,40.15314488089327,4.9036302763293715
2009-02-02,9.460000038146973,9.520000457763672,8.649999618530273,9.079999923706055,9.079999923706055,8036300,-0.03888175149570181,38.55242875244506,4.615513887965373
2009-02-03,9.15999984741211,9.420000076293945,8.699999809265137,8.970000267028809,8.970000267028809,7577300,-0.012188478370982726,38.05324507111854,4.337262915041333
2009-02-04,8.819999694824219,9.369999885559082,8.520000457763672,8.539999961853027,8.539999961853027,7432800,-0.04912470250618239,36.08621033205349,4.088172665952339
2009-02-05,8.460000038146973,9.239999771118164,7.900000095367432,8.579999923706055,8.579999923706055,7749600,0.004672901274182882,36.415476605819144,3.8918745952236526
2009-02-06,8.609999656677246,9.149999618530273,8.609999656677246,8.9399995803833,8.9399995803833,6685900,0.0411016376406281,39.43939507229757,3.654597816623693
2009-02-09,8.819999694824219,9.079999923706055,8.609999656677246,8.890000343322754,8.890000343322754,4404400,-0.005608454103635808,39.16083645972141,3.4271265630812016
2009-02-10,8.75,9.0600004196167,8.170000076293945,8.229999542236328,8.229999542236328,5847100,-0.07714112907716329,35.58768181170393,3.2459032616698837
2009-02-11,8.329999923706055,8.5,7.25,7.53000020980835,7.53000020980835,8185100,-0.08889088939283511,32.228890262923045,3.103338742979178
2009-02-12,7.75,8.020000457763672,7.309999942779541,7.869999885559082,7.869999885559082,5894000,0.04416297821310268,35.417236923413355,2.932386012408103
2009-02-13,7.800000190734863,8.199999809265137,7.599999904632568,7.989999771118164,7.989999771118164,3508300,0.015132683244246754,36.55179643334894,2.7657870047098507
2009-02-17,7.619999885559082,7.710000038146973,7.329999923706055,7.46999979019165,7.46999979019165,4121300,-0.06729576007421409,33.78226321022828,2.595373655404927
2009-02-18,7.53000020980835,7.659999847412109,6.239999771118164,6.360000133514404,6.360000133514404,10002800,-0.16086657271307028,28.77090373246189,2.5114183997541426
2009-02-19,6.539999961853027,6.769999980926514,6.039999961853027,6.070000171661377,6.070000171661377,5636800,-0.046669764993162145,27.618189130471464,2.3841742297055246
2009-02-20,5.889999866485596,6.090000152587891,4.559999942779541,5.420000076293945,5.420000076293945,14079100,-0.11326280382377087,25.182779001648044,2.3231617997128695
2009-02-23,5.800000190734863,6.909999847412109,5.78000020980835,6.480000019073486,6.480000019073486,12719300,0.17862468377969415,35.21562781515166,2.263650226241819
2009-02-24,6.610000133514404,6.860000133514404,6.349999904632568,6.71999979019165,6.71999979019165,5521100,0.03636761000595446,37.266835156007836,2.1383895121446774
2009-02-25,6.710000038146973,6.71999979019165,6.050000190734863,6.300000190734863,6.300000190734863,4579200,-0.06453845964071545,35.16831292293797,2.033504518381257
2009-02-26,6.349999904632568,6.429999828338623,5.989999771118164,5.989999771118164,5.989999771118164,5677300,-0.050458289756161456,33.66162193956377,1.9196827711554856
2009-02-27,5.789999961853027,5.789999961853027,4.789999961853027,4.909999847412109,4.909999847412109,11103300,-0.1988174631872349,29.00018744402354,1.8539911446443793
2009-03-02,4.710000038146973,4.869999885559082,4.210000038146973,4.260000228881836,4.260000228881836,8017600,-0.14200469672005717,26.61165829190267,1.7687060519849316
2009-03-03,4.400000095367432,4.429999828338623,3.450000047683716,3.940000057220459,3.940000057220459,18918100,-0.07808847617660668,25.498231680301146,1.7123698897470727
2009-03-04,4.159999847412109,4.949999809265137,4.019999980926514,4.21999979019165,4.21999979019165,9544200,0.06865434049749933,28.324118668908653,1.6622005941969016
2009-03-05,4.099999904632568,4.099999904632568,3.549999952316284,3.6600000858306885,3.6600000858306885,8199800,-0.14237190746601838,26.184905407933798,1.582757691205429
2009-03-06,3.740000009536743,3.990000009536743,3.5399999618530273,3.940000057220459,3.940000057220459,8254200,0.0737175669685191,29.069505014964264,1.5018464309538782
2009-03-09,3.8299999237060547,4.46999979019165,3.619999885559082,3.8399999141693115,3.8399999141693115,7150800,-0.02570839358490798,28.639051452168786,1.4552859647880703
2009-03-10,4.019999980926514,4.570000171661377,3.9000000953674316,4.5,4.5,9706400,0.1586050525283807,35.434487458410985,1.4034798428383557
2009-03-11,4.800000190734863,5.289999961853027,4.559999942779541,5.099999904632568,5.099999904632568,10403500,0.12516312425450934,40.940513396146734,1.3596598513394036
2009-03-12,4.96999979019165,5.619999885559082,4.630000114440918,5.590000152587891,5.590000152587891,6142200,0.09173879343280536,45.06099731153443,1.3332555598950293
