Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,47.291542053222656,35803700,,42.599847902113595,0.0
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,47.28575897216797,43340100,-0.00012229321410518466,42.599847902113595,0.0
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,46.51534652709961,41906100,-0.016426880366741527,42.599847902113595,0.0
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,45.327816009521484,35268800,-0.025861406996418274,42.599847902113595,0.0
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,45.81441116333008,30817100,0.01067781185917657,42.599847902113595,0.0
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,44.933929443359375,32862000,-0.01940551958235908,42.599847902113595,0.0
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,44.3372917175293,38112100,-0.013367053836330875,42.599847902113595,0.0
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,45.136688232421875,47116500,0.017869279685081174,42.599847902113595,0.0
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,43.503135681152344,48040500,-0.03686238199359524,42.599847902113595,0.0
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,44.406803131103516,55562200,0.020559661253275067,42.599847902113595,0.0
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,45.24094009399414,45528100,0.018609749808061824,42.599847902113595,0.0
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,44.19246292114258,42838600,-0.02344817878519254,42.599847902113595,0.0
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,45.91291046142578,43317700,0.038192098788881156,42.599847902113595,0.0
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,45.31625747680664,40204700,-0.0130804983828867,42.599847902113595,0.0
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,45.20619583129883,46022800,-0.002431699445165529,42.17966130666764,3.0485709054129466
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,45.53057098388672,42758400,0.007149836737957098,43.93484836315861,2.995101228052256
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,45.715938568115234,38508900,0.004063012166571825,44.96302614987826,2.910450965948077
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,45.9071159362793,45324700,0.004173134079517742,46.06167782120881,2.8782758315569756
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,44.60375213623047,38945300,-0.028802152239440798,40.17375912087304,2.7698276014708747
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,44.302520751953125,51904600,-0.006776406820239099,38.935014895804855,2.778411300626415
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,44.42418670654297,36113100,0.0027424894787942667,39.743177832716,2.6842389994725755
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,45.25251388549805,39567300,0.018474157322413372,45.07297048449106,2.6332220152747574
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,44.986087799072266,29602000,-0.005904942133514231,43.73306692275053,2.576563038318748
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,46.214134216308594,39597400,0.026932404767038502,50.96836541938254,2.641808382993804
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,46.773006439208984,36404400,0.012020564314944136,53.875198821423496,2.5809649924604856
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,46.2723503112793,27763200,-0.010761653827498491,50.96052882007874,2.525181996696009
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,44.32782745361328,43836100,-0.04293195813893389,41.55678752564216,2.6240972849830686
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,43.41962432861328,47897600,-0.020701126688348045,38.027261261895106,2.6623757669639097
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,43.792213439941406,42857500,0.00854451385759304,40.268607446326676,2.6543491444491885
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,43.425437927246094,30384300,-0.008410629477975173,38.7816801681047,2.5461813048205633
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,41.49837875366211,41844300,-0.04539103645997921,32.0793211434016,2.489311211619094
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,41.88262939453125,34329200,0.009216807749364559,34.50974479899877,2.405075067074036
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,42.01071548461914,31232400,0.0030535482831673378,35.340332477803756,2.3182841652406228
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,41.469276428222656,42809100,-0.012971890300776895,33.41132128756291,2.296264020311326
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,40.34565353393555,40717900,-0.027469156224054145,29.778659670361506,2.399388411229378
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,41.969970703125,48886900,0.03947070949757693,39.944014271846115,2.441574800696532
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,41.94668960571289,55505600,-0.000554862358052086,39.85496034058946,2.4807478766303177
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,41.306270599365234,37212400,-0.015385198008949283,37.385777487545326,2.4899802147532637
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,39.53059387207031,64947400,-0.0439394184134277,31.549366255667493,2.4785531873462223
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,37.78986358642578,54827200,-0.045033992946382155,27.08534630857085,2.4865139573418604
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,37.469642639160156,48931900,-0.008509832067280895,26.34681891454892,2.4546201686408233
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,38.238136291503906,51515300,0.02030227434072429,31.19550698417082,2.435004464107606
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,36.2237663269043,50244900,-0.05411791806986279,26.306891240524493,2.4360756283098803
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,37.27751541137695,47090200,0.028674909127088612,32.284969407633795,2.457069921111965
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,37.59191131591797,42726000,0.008398561770719588,34.005130959220764,2.503708099964598
