Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,29.110000610351562,29.469999313354492,28.190000534057617,28.969999313354492,16.845264434814453,1107600,,24.055318333309145,0.0
2009-01-05,28.1299991607666,28.84000015258789,28.010000228881836,28.709999084472656,16.69408416748047,2163400,-0.009015159658152319,24.055318333309145,0.0
2009-01-06,29.09000015258789,29.56999969482422,28.59000015258789,28.920000076293945,16.816192626953125,1642600,0.007287853853405661,24.055318333309145,0.0
2009-01-07,28.440000534057617,29.190000534057617,28.209999084472656,28.3799991607666,16.502193450927734,1731200,-0.018848960558414476,24.055318333309145,0.0
2009-01-08,28.43000030517578,29.270000457763672,28.190000534057617,29.09000015258789,16.9150390625,1263600,0.024709803079692276,24.055318333309145,0.0
2009-01-09,29.389999389648438,29.65999984741211,28.010000228881836,28.079999923706055,16.327754974365234,1280700,-0.035336692645428665,24.055318333309145,0.0
2009-01-12,28.149999618530273,28.479999542236328,26.809999465942383,26.93000030517578,15.659056663513184,1573100,-0.04181696877784938,24.055318333309145,0.0
2009-01-13,26.649999618530273,27.5,26.610000610351562,27.260000228881836,15.850948333740234,1587400,0.012179880167609302,24.055318333309145,0.0
2009-01-14,26.6200008392334,26.809999465942383,25.56999969482422,25.56999969482422,14.868254661560059,1465700,-0.0640009498616469,24.055318333309145,0.0
2009-01-15,25.729999542236328,26.049999237060547,24.649999618530273,25.450000762939453,14.798480987548828,1918100,-0.004703840927304659,24.055318333309145,0.0
2009-01-16,26.06999969482422,26.09000015258789,25.0,25.56999969482422,14.868254661560059,1547000,0.00470384092730479,24.055318333309145,0.0
2009-01-20,25.25,25.920000076293945,23.90999984741211,23.940000534057617,13.920454978942871,2093500,-0.06586904081250503,24.055318333309145,0.0
2009-01-21,24.40999984741211,25.049999237060547,23.709999084472656,24.950000762939453,14.507744789123535,2126500,0.04132329058022839,24.055318333309145,0.0
2009-01-22,24.280000686645508,24.290000915527344,23.1299991607666,23.3700008392334,13.589018821716309,1942500,-0.06542060321382769,24.055318333309145,0.0
2009-01-23,23.010000228881836,23.770000457763672,22.5,23.600000381469727,13.722757339477539,1819500,0.009793547363238673,25.75034203111997,6.571428843906948
2009-01-26,23.739999771118164,24.049999237060547,22.84000015258789,23.34000015258789,13.571569442749023,1622900,-0.011078451887256539,25.069159678657698,6.188469575375927
2009-01-27,23.530000686645508,23.850000381469727,22.690000534057617,23.59000015258789,13.716941833496094,1720900,0.010654576535572878,27.06696991533623,5.8292931662356535
2009-01-28,24.540000915527344,24.670000076293945,23.59000015258789,24.350000381469727,14.158860206604004,2266700,0.03170889212290711,32.921868740881806,5.490057934626397
2009-01-29,23.979999542236328,24.260000228881836,22.739999771118164,22.75,13.228506088256836,1305000,-0.0679665378898839,27.852536067851233,5.206482400564774
2009-01-30,22.959999084472656,23.450000762939453,21.56999969482422,21.93000030517578,12.75169563293457,2041400,-0.03670979967164737,25.670866329486742,4.968876591104092
2009-02-02,22.6200008392334,22.639999389648438,21.270000457763672,21.760000228881836,12.652849197387695,1534100,-0.0077818307728768936,25.229666137806234,4.7118139011598545
2009-02-03,21.979999542236328,22.190000534057617,21.6200008392334,21.989999771118164,12.786587715148926,1226600,0.01051436400149019,27.056347710413704,4.415970029278737
2009-02-04,22.020000457763672,22.450000762939453,21.81999969482422,22.020000457763672,12.804027557373047,1550100,0.0013629875435415197,27.305752221332313,4.1455436749099155
2009-02-05,21.5,21.790000915527344,20.93000030517578,21.360000610351562,12.420260429382324,2074000,-0.03043072951769536,25.25909771392375,3.9108620274414614
2009-02-06,21.43000030517578,22.420000076293945,21.010000228881836,22.389999389648438,13.019174575805664,2193600,0.04709419330046458,33.62095709873351,3.7322290145822223
2009-02-09,22.420000076293945,22.81999969482422,21.93000030517578,22.360000610351562,13.001731872558594,1291500,-0.0013406685808042974,33.503395022928885,3.529212612801238
2009-02-10,22.229999542236328,23.0,21.969999313354492,22.030000686645508,12.809844017028809,3623000,-0.014868630376562166,32.170684415813184,3.3506974752186856
