Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,21.09000015258789,21.450000762939453,20.65999984741211,21.350000381469727,15.941121101379395,1606800,,23.437564350259905,0.0
2009-01-05,21.170000076293945,21.260000228881836,20.31999969482422,20.639999389648438,15.410984992980957,2519200,-0.033821437105676845,23.437564350259905,0.0
2009-01-06,20.850000381469727,21.15999984741211,20.5,20.709999084472656,15.463260650634766,2158400,0.0033863633925155165,23.437564350259905,0.0
2009-01-07,20.399999618530273,20.399999618530273,19.329999923706055,19.639999389648438,14.664327621459961,2038300,-0.053049077582282785,23.437564350259905,0.0
2009-01-08,19.18000030517578,19.799999237060547,18.959999084472656,19.670000076293945,14.686729431152344,2388100,0.0015264740893072796,23.437564350259905,0.0
2009-01-09,19.670000076293945,19.889999389648438,18.90999984741211,19.149999618530273,14.298467636108398,1645100,-0.02679195305621082,23.437564350259905,0.0
2009-01-12,19.06999969482422,19.100000381469727,18.549999237060547,18.770000457763672,14.014739990234375,2246300,-0.02004274101395148,23.437564350259905,0.0
2009-01-13,18.760000228881836,19.1299991607666,18.479999542236328,19.030000686645508,14.208868980407715,2411100,0.01375671352984941,23.437564350259905,0.0
2009-01-14,18.850000381469727,18.850000381469727,17.84000015258789,17.979999542236328,13.424881935119629,2739700,-0.05675649977403857,23.437564350259905,0.0
2009-01-15,18.06999969482422,19.0,17.270000457763672,18.610000610351562,13.89527702331543,2527000,0.03443915395044128,23.437564350259905,0.0
2009-01-16,18.940000534057617,18.940000534057617,18.0,18.600000381469727,13.887807846069336,1358500,-0.000537678048435023,23.437564350259905,0.0
2009-01-20,18.450000762939453,18.610000610351562,17.5,17.549999237060547,13.1038179397583,1500100,-0.05810768832565663,23.437564350259905,0.0
2009-01-21,17.940000534057617,18.079999923706055,17.06999969482422,17.989999771118164,13.432344436645508,2490100,0.024761928908638795,23.437564350259905,0.0
2009-01-22,17.940000534057617,17.940000534057617,17.09000015258789,17.530000686645508,13.088888168334961,1781100,-0.025901923606292784,23.437564350259905,0.0
2009-01-23,17.09000015258789,17.639999389648438,16.8799991607666,17.389999389648438,12.984354019165039,1468700,-0.008018543188497144,22.94613980681808,3.8600002016339983
2009-01-26,17.530000686645508,17.860000610351562,17.25,17.610000610351562,13.148618698120117,1575700,0.012571615496468855,25.586521163052993,3.6278573736852526
2009-01-27,17.700000762939453,18.170000076293945,17.489999771118164,18.139999389648438,13.544349670410156,2277600,0.029652750725517055,31.66192992230792,3.4172961545060048
2009-01-28,18.399999618530273,18.8799991607666,18.229999542236328,18.43000030517578,13.76087474822998,3109400,0.01585994043968958,34.79863320966032,3.2260606985497304
2009-01-29,17.65999984741211,17.93000030517578,17.079999923706055,17.1299991607666,12.790227890014648,4401700,-0.07314796904404657,28.486364366456215,3.0563421044725874
2009-01-30,17.170000076293945,17.540000915527344,16.860000610351562,16.950000762939453,12.6558256149292,2093300,-0.01056380117488917,27.736126196313123,2.8866034045228157
2009-02-02,16.860000610351562,16.899999618530273,16.270000457763672,16.43000030517578,12.267563819885254,3053300,-0.031158940761693437,25.635688347089555,2.7254173871116576
2009-02-03,16.700000762939453,17.110000610351562,16.399999618530273,16.989999771118164,12.685689926147461,2675600,0.03351588938183836,31.639620874680404,2.5814590731623457
2009-02-04,17.239999771118164,17.59000015258789,16.770000457763672,16.84000015258789,12.573694229125977,2192100,-0.008867708748738904,30.919537205222,2.455640546138194
2009-02-05,16.700000762939453,17.56999969482422,16.6200008392334,17.479999542236328,13.051553726196289,2084300,0.03730031420422301,37.45979080622867,2.348094711099096
2009-02-06,17.34000015258789,18.3799991607666,17.309999465942383,18.219999313354492,13.604080200195312,2265600,0.04146257630650491,44.055130500003756,2.256802209936605
2009-02-09,18.139999389648438,18.43000030517578,17.959999084472656,18.1200008392334,13.52941608428955,1506500,-0.005503478326329198,43.389239121259514,2.129173567848499
2009-02-10,17.8700008392334,18.290000915527344,17.209999084472656,17.3799991607666,12.976887702941895,1901000,-0.0416963779682101,38.72456992194063,2.054232729506084
2009-02-11,17.25,17.719999313354492,17.1299991607666,17.5,13.066487312316895,1815000,0.006880825763612851,39.853801994684396,1.9496446882976415
2009-02-12,17.049999237060547,17.860000610351562,16.850000381469727,17.790000915527344,13.283016204833984,2483300,0.01643551018164325,42.6064721776846,1.8825272269107984
2009-02-13,17.770000457763672,18.1200008392334,17.510000228881836,17.530000686645508,13.088888168334961,1622200,-0.014722603287093865,40.80345435022904,1.7916324685851388
2009-02-17,16.65999984741211,17.170000076293945,16.59000015258789,16.6200008392334,12.409432411193848,2498000,-0.0533067770665014,35.19032191699081,1.7050872868080613
2009-02-18,16.540000915527344,16.969999313354492,16.3700008392334,16.8700008392334,12.596096992492676,2264100,0.014930141706583073,37.724914227532416,1.626152371616135
2009-02-19,16.90999984741211,17.34000015258789,16.43000030517578,16.459999084472656,12.289962768554688,1744300,-0.024604109306891178,35.28752916380586,1.574998619887276
2009-02-20,16.280000686645508,16.780000686645508,15.989999771118164,16.649999618530273,12.431824684143066,3376600,0.011476797378866945,37.30887474344378,1.5189273552901381
2009-02-23,16.690000534057617,16.770000457763672,15.899999618530273,16.030000686645508,12.055791854858398,2743200,-0.030714495226482917,34.254548264497615,1.4725754612860853
2009-02-24,16.229999542236328,16.639999389648438,15.880000114440918,16.450000762939453,12.371663093566895,2525700,0.025863426772198304,38.787804501156494,1.4216771622804736
2009-02-25,16.34000015258789,16.34000015258789,15.699999809265137,16.0,12.033226013183594,2033200,-0.027736965029274595,35.92925750874822,1.3658431037834937
2009-02-26,16.350000381469727,16.350000381469727,15.479999542236328,15.609999656677246,11.73991584777832,2822300,-0.02467701167631931,33.6169663637654,1.3304257991727726
2009-02-27,15.5,15.75,15.15999984741211,15.369999885559082,11.559420585632324,2744100,-0.015493906744715579,32.24185561303743,1.2775382529881383
2009-03-02,14.960000038146973,15.100000381469727,14.390000343322754,14.539999961853027,10.935193061828613,4473500,-0.05551443026233504,27.979234115810513,1.2369998090709122
2009-03-03,14.729999542236328,14.979999542236328,14.489999771118164,14.5,10.905113220214844,3184500,-0.0027545273627900715,27.788582517343926,1.1836426635028587
2009-03-04,14.84000015258789,15.25,14.520000457763672,15.010000228881836,11.28867244720459,2530400,0.03456800262771829,33.96739001597845,1.1526681875383689
2009-03-05,14.869999885559082,14.970000267028809,14.460000038146973,14.699999809265137,11.055525779724121,3229000,-0.020869411107097516,32.16572674956355,1.1067633333486164
