Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,12.65999984741211,12.829999923706055,12.430000305175781,12.729999542236328,12.729999542236328,2093400,,22.95597668176201,0.0
2009-01-05,12.760000228881836,12.869999885559082,12.529999732971191,12.720000267028809,12.720000267028809,1361000,-0.0007857977050677342,22.95597668176201,0.0
2009-01-06,12.850000381469727,13.40999984741211,12.529999732971191,13.229999542236328,13.229999542236328,1733500,0.03931136462162835,22.95597668176201,0.0
2009-01-07,12.930000305175781,13.079999923706055,12.670000076293945,12.850000381469727,12.850000381469727,1144600,-0.02914310249884662,22.95597668176201,0.0
2009-01-08,11.079999923706055,11.479999542236328,10.170000076293945,10.390000343322754,10.390000343322754,8203000,-0.21250000287287704,22.95597668176201,0.0
2009-01-09,10.329999923706055,10.579999923706055,9.729999542236328,10.029999732971191,10.029999732971191,5647300,-0.035263262803879473,22.95597668176201,0.0
2009-01-12,10.0600004196167,10.199999809265137,9.680000305175781,9.869999885559082,9.869999885559082,2512300,-0.01608073350026631,22.95597668176201,0.0
2009-01-13,9.869999885559082,9.949999809265137,9.5600004196167,9.859999656677246,9.859999656677246,2223500,-0.0010137080557741332,22.95597668176201,0.0
2009-01-14,9.720000267028809,9.84000015258789,9.25,9.369999885559082,9.369999885559082,2668600,-0.05097304975800596,22.95597668176201,0.0
2009-01-15,9.359999656677246,9.59000015258789,9.140000343322754,9.520000457763672,9.520000457763672,2057000,0.015881812850906476,22.95597668176201,0.0
2009-01-16,9.649999618530273,9.930000305175781,9.4399995803833,9.640000343322754,9.640000343322754,2591400,0.012526247349154982,22.95597668176201,0.0
2009-01-20,9.319999694824219,9.520000457763672,9.029999732971191,9.050000190734863,9.050000190734863,2212400,-0.06315636544933717,22.95597668176201,0.0
2009-01-21,9.199999809265137,9.5600004196167,8.970000267028809,9.520000457763672,9.520000457763672,1603500,0.050630118100182066,22.95597668176201,0.0
2009-01-22,9.329999923706055,9.34000015258789,8.899999618530273,9.079999923706055,9.079999923706055,1967000,-0.04732071267690715,22.95597668176201,0.0
2009-01-23,8.899999618530273,9.34000015258789,8.710000038146973,9.229999542236328,9.229999542236328,2129000,0.01638481470877706,24.864351961522573,4.990714413779123
2009-01-26,9.229999542236328,9.5,9.149999618530273,9.289999961853027,9.289999961853027,1541600,0.006479549799944553,25.657602196115036,4.659234840042737
2009-01-27,9.289999961853027,9.529999732971191,9.180000305175781,9.40999984741211,9.40999984741211,1473100,0.012834388662277617,27.31050401595644,4.3514323105965
2009-01-28,9.449999809265137,9.880000114440918,8.989999771118164,9.760000228881836,9.760000228881836,4607000,0.03651948649422434,32.05551348417028,4.104187170076946
2009-01-29,9.630000114440918,9.630000114440918,9.130000114440918,9.300000190734863,9.300000190734863,2313600,-0.048278003207673455,29.344302872279968,3.8467452293571642
2009-01-30,9.390000343322754,9.4399995803833,8.9399995803833,9.0,9.0,1336400,-0.03278984333211578,27.69890309193066,3.6076919986887956
2009-02-02,9.069999694824219,9.289999961853027,8.9399995803833,9.229999542236328,9.229999542236328,1705000,0.025234421583342888,30.898006926351243,3.3749997403160052
2009-02-03,9.229999542236328,9.59000015258789,9.100000381469727,9.539999961853027,9.539999961853027,1486700,0.03303448254199847,35.06824261689037,3.1689283139447313
2009-02-04,9.520000457763672,9.979999542236328,9.420000076293945,9.569999694824219,9.569999694824219,1711400,0.003139692114505236,35.47407254713019,2.9825762533731353
2009-02-05,9.4399995803833,10.09000015258789,9.430000305175781,9.949999809265137,9.949999809265137,2093700,0.03893935842510229,40.54326731224544,2.8166779386616336
2009-02-06,9.949999809265137,10.449999809265137,9.84000015258789,10.430000305175781,10.430000305175781,1278600,0.047113766270935435,46.28380539915858,2.6590580613770345
2009-02-09,10.359999656677246,10.449999809265137,10.15999984741211,10.279999732971191,10.279999732971191,1039400,-0.01448606422064991,44.82724166571809,2.4898396256967485
2009-02-10,10.170000076293945,10.479999542236328,9.789999961853027,9.850000381469727,9.850000381469727,1868800,-0.0427287401395659,40.857753715670235,2.361279622460074
2009-02-11,9.869999885559082,10.199999809265137,9.680000305175781,9.90999984741211,9.90999984741211,1311600,0.006072839032643383,41.6343831014143,2.2297596140050224
2009-02-12,9.8100004196167,10.119999885559082,9.6899995803833,10.079999923706055,10.079999923706055,1357400,0.017008922129847667,43.88290737935814,2.1012053776600768
2009-02-13,10.119999885559082,10.270000457763672,9.960000038146973,10.0600004196167,10.0600004196167,1138800,-0.0019860486913849196,43.66976190342803,1.973262166371264
2009-02-17,9.75,9.84000015258789,9.270000457763672,9.270000457763672,9.270000457763672,2796000,-0.08178377742403682,36.191797323562646,1.8730291326893322
2009-02-18,9.40999984741211,9.460000038146973,9.039999961853027,9.09000015258789,9.09000015258789,2289300,-0.01960850398322302,34.73241714763178,1.7692413429468046
2009-02-19,9.180000305175781,9.34000015258789,8.930000305175781,8.930000305175781,8.930000305175781,1030200,-0.017758495913107207,33.44156673557869,1.6721526646943263
2009-02-20,8.770000457763672,9.199999809265137,8.630000114440918,8.829999923706055,8.829999923706055,1665000,-0.011261423087068997,32.62542816903007,1.593427452560747
2009-02-23,8.90999984741211,8.9399995803833,8.520000457763672,8.520000457763672,8.520000457763672,1420500,-0.03573861140620428,30.16754504779803,1.5096111432792385
2009-02-24,8.59000015258789,8.84000015258789,8.329999923706055,8.800000190734863,8.800000190734863,2304900,0.03233534858922351,34.935482767408715,1.4382103636794241
2009-02-25,8.75,8.75,8.260000228881836,8.380000114440918,8.380000114440918,1814000,-0.04890381500815118,31.465089652967805,1.3704810356393342
2009-02-26,8.430000305175781,8.430000305175781,8.050000190734863,8.079999923706055,8.079999923706055,2826100,-0.03645606505974175,29.231421252037492,1.299732398410876
2009-02-27,7.940000057220459,8.270000457763672,7.869999885559082,8.140000343322754,8.140000343322754,2163000,0.007398359101006457,30.297176640056094,1.2354658393961413
2009-03-02,8.0,8.050000190734863,7.800000190734863,7.829999923706055,7.829999923706055,1600700,-0.03882772193277777,27.95475321109116,1.1650754222964168
2009-03-03,7.929999828338623,8.050000190734863,7.789999961853027,7.840000152587891,7.840000152587891,2362000,0.0012763535661445655,28.147743739914603,1.1004271941953754
2009-03-04,7.929999828338623,8.039999961853027,7.78000020980835,7.889999866485596,7.889999866485596,1193000,0.006357264110747612,29.169374597023364,1.0403966626131826
2009-03-05,7.760000228881836,7.909999847412109,7.449999809265137,7.46999979019165,7.46999979019165,1105100,-0.0547011468778732,25.845090158881945,0.9989397608655962
2009-03-06,7.519999980926514,7.650000095367432,7.210000038146973,7.400000095367432,7.400000095367432,1412400,-0.009414957960316982,25.327022296589845,0.959015496319515
2009-03-09,7.349999904632568,7.630000114440918,7.179999828338623,7.210000038146973,7.210000038146973,1007300,-0.026011056509914764,23.92515888848513,0.922657267018285
2009-03-10,7.369999885559082,7.980000019073486,7.360000133514404,7.949999809265137,7.949999809265137,1582800,0.09770294808673351,38.25887082126276,0.911753175154587
2009-03-11,7.960000038146973,8.34000015258789,7.860000133514404,8.1899995803833,8.1899995803833,1903200,0.029741941955292908,42.071082081774954,0.880913664005937
2009-03-12,8.140000343322754,8.609999656677246,8.050000190734863,8.59000015258789,8.59000015258789,1434500,0.04768490712987039,47.85053485018861,0.8579912212871117
2009-03-13,8.65999984741211,8.779999732971191,8.449999809265137,8.640000343322754,8.640000343322754,916200,0.005803868792796443,48.54163818843392,0.820277557174179
2009-03-16,8.75,8.880000114440918,8.539999961853027,8.6899995803833,8.6899995803833,1302600,0.005770268437598931,49.265692705106574,0.7859720282751584
2009-03-17,8.65999984741211,8.800000190734863,8.420000076293945,8.779999732971191,8.779999732971191,1421900,0.01030348624372857,50.61277608326023,0.7569740344298556
2009-03-18,8.779999732971191,9.34000015258789,8.5,9.279999732971191,9.279999732971191,1096000,0.0553851407897319,57.38278512183187,0.7629044714411438
