Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,33.4900016784668,34.150001525878906,33.130001068115234,34.0,18.93655014038086,2239900,,39.521753538249314,0.0
2009-01-05,34.15999984741211,34.34000015258789,33.290000915527344,33.689998626708984,18.763883590698242,3476800,-0.009159987824910046,39.521753538249314,0.0
2009-01-06,33.86000061035156,34.20000076293945,32.83000183105469,33.11000061035156,18.44085121154785,3132800,-0.0173655583731907,39.521753538249314,0.0
2009-01-07,32.75,33.16999816894531,32.560001373291016,32.75,18.2403507232666,2280200,-0.010932165499311088,39.521753538249314,0.0
2009-01-08,32.709999084472656,33.31999969482422,32.65999984741211,33.279998779296875,18.53553581237793,2819900,0.016053531614436563,39.521753538249314,0.0
2009-01-09,33.279998779296875,33.439998626708984,32.54999923706055,32.61000061035156,18.16237449645996,1980900,-0.020337625489115947,39.521753538249314,0.0
2009-01-12,32.709999084472656,33.0099983215332,32.45000076293945,32.790000915527344,18.26262855529785,1860500,0.005504697520599591,39.521753538249314,0.0
2009-01-13,32.70000076293945,32.91999816894531,31.760000228881836,32.130001068115234,17.895044326782227,2650200,-0.020332995093127165,39.521753538249314,0.0
2009-01-14,31.6299991607666,31.690000534057617,30.8799991607666,31.56999969482422,17.583141326904297,2620200,-0.017583257431850473,39.521753538249314,0.0
2009-01-15,31.81999969482422,31.81999969482422,31.139999389648438,31.760000228881836,17.688961029052734,2946200,0.0060002105098085606,39.521753538249314,0.0
2009-01-16,32.11000061035156,32.650001525878906,31.940000534057617,32.5,18.101110458374023,3623600,0.02303251333990761,39.521753538249314,0.0
2009-01-20,32.43000030517578,32.849998474121094,31.760000228881836,31.829999923706055,17.727947235107422,3074300,-0.02083095347981784,39.521753538249314,0.0
2009-01-21,32.290000915527344,32.439998626708984,31.559999465942383,32.34000015258789,18.011999130249023,3416300,0.015895819950585657,39.521753538249314,0.0
2009-01-22,31.93000030517578,32.61000061035156,31.600000381469727,31.850000381469727,17.739086151123047,3489200,-0.015267692062890264,39.521753538249314,0.0
2009-01-23,31.389999389648438,32.06999969482422,31.200000762939453,31.940000534057617,17.789213180541992,2759400,0.0028218104228881543,40.33511369458966,5.144285065787179
2009-01-26,31.93000030517578,32.88999938964844,31.93000030517578,32.5099983215332,18.106678009033203,3550600,0.017688548489479525,45.348108272899324,4.845407495693285
2009-01-27,32.72999954223633,32.7599983215332,31.969999313354492,32.20000076293945,17.93402671813965,3058400,-0.00958097866904307,43.221268271366235,4.555735460870816
2009-01-28,31.889999389648438,32.08000183105469,31.280000686645508,31.760000228881836,17.688961029052734,6495400,-0.013759067991109807,40.32992022715461,4.287468723980699
2009-01-29,31.5,33.290000915527344,31.5,32.70000076293945,18.212499618530273,4337400,0.029167376234492063,48.28858414995302,4.10907816623403
2009-01-30,32.849998474121094,32.93000030517578,31.209999084472656,31.350000381469727,17.460609436035156,4434000,-0.042160696075069705,40.03072608762429,3.938429812981823
2009-02-02,31.040000915527344,32.540000915527344,30.90999984741211,32.380001068115234,18.034273147583008,4695200,0.032326556718375414,47.418946942047924,3.7735420454913524
2009-02-03,32.4900016784668,32.720001220703125,31.81999969482422,32.529998779296875,18.11781883239746,3268000,0.004621908662225304,48.41568282412992,3.5682891512333206
2009-02-04,32.709999084472656,33.13999938964844,32.56999969482422,32.869998931884766,18.30718231201172,2983000,0.010397539033639578,50.69697677799312,3.356982826884624
2009-02-05,32.84000015258789,33.88999938964844,32.58000183105469,33.630001068115234,18.730464935302734,3536100,0.02285788026028178,55.44071460549169,3.210769593435276
2009-02-06,33.36000061035156,33.70000076293945,33.0,33.220001220703125,18.730466842651367,3798100,1.0183135038525792e-07,55.44073541057544,3.0314289626855744
2009-02-09,33.060001373291016,33.20000076293945,32.369998931884766,32.939998626708984,18.57259178161621,2099600,-0.008464507173099814,53.22550368053447,2.8741841675690827
2009-02-10,32.72999954223633,33.09000015258789,31.690000534057617,31.860000610351562,17.96366310119629,2602100,-0.03333593289232831,45.64914674464785,2.7688852712091676
2009-02-11,31.959999084472656,32.16999816894531,31.360000610351562,31.670000076293945,17.856529235839844,1789600,-0.005981776077603342,44.45030886187653,2.6289647203080664
2009-02-12,31.200000762939453,31.489999771118164,30.700000762939453,31.440000534057617,17.726848602294922,2299200,-0.007288864383183852,42.97895649208062,2.497610026584541
2009-02-13,31.469999313354492,32.220001220703125,31.43000030517578,31.809999465942383,17.935468673706055,2398200,0.011699881955317501,46.071567899781016,2.375637947223313
2009-02-17,31.030000686645508,31.170000076293945,30.010000228881836,30.049999237060547,16.943126678466797,2924400,-0.056917996544121066,36.0545177480778,2.2888066543796555
2009-02-18,30.190000534057617,30.190000534057617,29.59000015258789,29.799999237060547,16.802167892456055,2633400,-0.008354326589883661,34.893944940876864,2.168177634886089
2009-02-19,29.809999465942383,30.459999084472656,29.739999771118164,30.110000610351562,16.976953506469727,2496600,0.01034882890427701,37.57715382508336,2.064736326205261
2009-02-20,29.65999984741211,30.329999923706055,29.010000228881836,29.459999084472656,16.61046600341797,2883600,-0.0218237693802602,34.37788707968697,2.0115408525351866
2009-02-23,29.559999465942383,29.690000534057617,28.299999237060547,28.399999618530273,16.012807846069336,3190700,-0.0366440864281816,29.906246913019388,1.9671451699967497
2009-02-24,28.579999923706055,29.729999542236328,28.43000030517578,29.579999923706055,16.678123474121094,3016900,0.04070899665276415,39.36192409710586,1.9216347952617
2009-02-25,29.31999969482422,29.690000534057617,29.110000610351562,29.34000015258789,16.54280662536621,2431100,-0.008146526705753979,38.232252922958466,1.825803733007725
2009-02-26,29.690000534057617,29.950000762939453,28.709999084472656,28.770000457763672,16.221420288085938,3071700,-0.01961875349044975,35.617675434091694,1.7839607291119444
