Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,35.70000076293945,35.97999954223633,34.79999923706055,35.83000183105469,30.09649658203125,1197000,,45.32436609428685,0.0
2009-01-05,35.560001373291016,35.7400016784668,34.560001373291016,35.150001525878906,29.525320053100586,2352300,-0.019160570261317563,45.32436609428685,0.0
2009-01-06,35.560001373291016,35.689998626708984,33.91999816894531,34.400001525878906,28.89533233642578,2537500,-0.02156813087203329,45.32436609428685,0.0
2009-01-07,34.13999938964844,35.220001220703125,33.689998626708984,34.33000183105469,28.836524963378906,3624400,-0.0020372597084873504,45.32436609428685,0.0
2009-01-08,34.2400016784668,34.34000015258789,33.66999816894531,34.02000045776367,28.576129913330078,2592600,-0.009071060592389275,45.32436609428685,0.0
2009-01-09,34.20000076293945,34.20000076293945,33.38999938964844,33.5099983215332,28.147735595703125,2139600,-0.015104840222709923,45.32436609428685,0.0
2009-01-12,33.369998931884766,33.810001373291016,33.0,33.56999969482422,28.19814109802246,2146000,0.0017891465613065897,45.32436609428685,0.0
2009-01-13,33.369998931884766,34.060001373291016,33.22999954223633,33.79999923706055,28.39134407043457,2380900,0.0068282551965812895,45.32436609428685,0.0
2009-01-14,33.27000045776367,33.9900016784668,32.86000061035156,33.0099983215332,27.72775650024414,2252700,-0.023650361251463813,45.32436609428685,0.0
2009-01-15,34.5,36.08000183105469,34.29999923706055,35.52000045776367,29.836103439331055,5758800,0.07328523381053795,45.32436609428685,0.0
2009-01-16,36.45000076293945,36.779998779296875,35.650001525878906,36.599998474121094,30.743284225463867,2851900,0.029952386210887014,45.32436609428685,0.0
2009-01-20,36.040000915527344,36.349998474121094,34.810001373291016,34.869998931884766,29.290109634399414,1909000,-0.048421667329538336,45.32436609428685,0.0
2009-01-21,35.060001373291016,36.43000030517578,34.689998626708984,36.369998931884766,30.550090789794922,2260600,0.042117753557393035,45.32436609428685,0.0
2009-01-22,35.689998626708984,36.13999938964844,35.060001373291016,35.47999954223633,29.802515029907227,2308800,-0.02477487052901582,45.32436609428685,0.0
2009-01-23,35.040000915527344,35.5099983215332,34.439998626708984,34.970001220703125,29.374122619628906,3091400,-0.014478683176581606,43.31992954922805,12.45928682599749
2009-01-26,35.060001373291016,35.470001220703125,34.43000030517578,34.720001220703125,29.16411781311035,2596200,-0.007174992138298423,42.33160972393896,11.643623546678194
2009-01-27,35.06999969482422,35.29999923706055,34.400001525878906,34.7400016784668,29.18092155456543,2068800,0.0005760127031124302,42.44476011863603,10.876221701285584
2009-01-28,35.349998474121094,35.4900016784668,34.84000015258789,35.2599983215332,29.61771011352539,1818000,0.014857372742178613,45.44137941943089,10.152920151193756
2009-01-29,35.06999969482422,35.529998779296875,34.56999969482422,34.709999084472656,29.155731201171875,1553700,-0.015720992911292222,42.89740186738489,9.496282932142249
