Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,21.5,22.729999542236328,21.5,22.639999389648438,17.267864227294922,8291400,,37.648378975065015,0.0
2009-01-05,22.420000076293945,23.020000457763672,22.350000381469727,22.959999084472656,17.511930465698242,10745300,0.014035174561350516,37.648378975065015,0.0
2009-01-06,23.170000076293945,23.170000076293945,22.5,22.959999084472656,17.511930465698242,13041500,0.0,37.648378975065015,0.0
2009-01-07,22.34000015258789,22.559999465942383,21.989999771118164,22.1299991607666,16.878887176513672,12310800,-0.03681882811410973,37.648378975065015,0.0
2009-01-08,22.059999465942383,22.139999389648438,21.479999542236328,21.950000762939453,16.741592407226562,10044700,-0.00816737501576681,37.648378975065015,0.0
2009-01-09,21.899999618530273,22.0,21.0,21.190000534057617,16.16193199157715,11593600,-0.035237586535695864,37.648378975065015,0.0
2009-01-12,21.1299991607666,21.290000915527344,20.030000686645508,20.229999542236328,15.429736137390137,13070100,-0.04636203427512846,37.648378975065015,0.0
2009-01-13,20.219999313354492,20.559999465942383,19.969999313354492,20.299999237060547,15.483112335205078,12422900,0.003453337592441569,37.648378975065015,0.0
2009-01-14,19.959999084472656,19.959999084472656,19.40999984741211,19.559999465942383,14.981435775756836,11116200,-0.032938083523674014,37.648378975065015,0.0
2009-01-15,19.56999969482422,20.719999313354492,19.56999969482422,20.540000915527344,15.732035636901855,16442200,0.048887300141473154,37.648378975065015,0.0
2009-01-16,20.899999618530273,21.149999618530273,20.3700008392334,21.040000915527344,16.11499786376953,15466600,0.024051262889485735,37.648378975065015,0.0
2009-01-20,20.520000457763672,21.100000381469727,19.790000915527344,19.8700008392334,15.21886920928955,10481400,-0.05721432939965611,37.648378975065015,0.0
2009-01-21,20.0,20.309999465942383,19.559999465942383,20.25,15.509915351867676,13372400,0.01894346621867233,37.648378975065015,0.0
2009-01-22,19.829999923706055,20.690000534057617,19.719999313354492,20.290000915527344,15.540558815002441,16104100,0.0019737845495401297,37.648378975065015,0.0
2009-01-23,19.59000015258789,20.31999969482422,19.59000015258789,20.049999237060547,15.356735229492188,13104000,-0.011899149110061097,36.42134894406549,7.7121429443359375
2009-01-26,20.34000015258789,20.940000534057617,20.200000762939453,20.649999618530273,15.816285133361816,15559600,0.02948595890048207,41.55006953272043,7.224847112383161
2009-01-27,20.729999542236328,20.799999237060547,19.639999389648438,19.940000534057617,15.272479057312012,14432600,-0.034987659591740654,37.67688022534937,6.791643736313801
2009-01-28,20.3700008392334,20.43000030517578,19.760000228881836,19.940000534057617,15.272479057312012,19012300,0.0,37.67688022534937,6.354383474883811
2009-01-29,19.579999923706055,20.0,19.25,19.3700008392334,14.83591079711914,10802000,-0.029001807260187598,34.66801067057125,5.954070369534967
2009-01-30,19.520000457763672,19.75,18.149999618530273,18.270000457763672,13.993396759033203,21416100,-0.0584650887332203,29.733109819215585,5.64306537038745
2009-02-02,18.0,18.709999084472656,18.0,18.40999984741211,14.100624084472656,14190500,0.0076334994351339325,31.077798235971898,5.290703492822106
