Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,38.099998474121094,39.529998779296875,38.02000045776367,39.380001068115234,25.02452278137207,994400,,12.942258844058998,0.0
2009-01-05,39.81999969482422,39.81999969482422,38.25,38.630001068115234,24.54793357849121,1023100,-0.019228576601693758,12.942258844058998,0.0
2009-01-06,38.900001525878906,38.9900016784668,37.72999954223633,38.0,24.147592544555664,1368200,-0.016442991208915993,12.942258844058998,0.0
2009-01-07,37.349998474121094,37.81999969482422,36.650001525878906,36.77000045776367,23.365968704223633,1451400,-0.03290405261178175,12.942258844058998,0.0
2009-01-08,36.790000915527344,37.369998931884766,36.52000045776367,37.369998931884766,23.747251510620117,987900,0.016186162993646083,12.942258844058998,0.0
2009-01-09,37.290000915527344,37.959999084472656,36.2400016784668,37.63999938964844,23.9188232421875,1522600,0.007198934396297854,12.942258844058998,0.0
2009-01-12,37.16999816894531,37.470001220703125,36.279998779296875,36.56999969482422,23.238880157470703,1206800,-0.02883898748407483,12.942258844058998,0.0
2009-01-13,36.56999969482422,36.77000045776367,36.0,36.40999984741211,23.13720703125,944100,-0.004384729082594686,12.942258844058998,0.0
2009-01-14,35.900001525878906,36.77000045776367,35.65999984741211,36.400001525878906,23.130857467651367,1510800,-0.00027446852196057013,12.942258844058998,0.0
2009-01-15,36.290000915527344,36.97999954223633,35.43000030517578,36.54999923706055,23.22617530822754,1524800,0.004112341502374946,12.942258844058998,0.0
2009-01-16,37.16999816894531,37.470001220703125,36.2400016784668,36.91999816894531,23.461294174194336,1130100,0.010072118118901166,12.942258844058998,0.0
2009-01-20,36.880001068115234,37.150001525878906,35.380001068115234,35.61000061035156,22.628833770751953,1417700,-0.03612708318196094,12.942258844058998,0.0
2009-01-21,35.88999938964844,36.310001373291016,34.13999938964844,34.810001373291016,22.12046241760254,2764100,-0.02272184227171617,12.942258844058998,0.0
2009-01-22,33.97999954223633,34.5099983215332,33.4900016784668,34.060001373291016,21.643875122070312,2029000,-0.021780571259369108,12.942258844058998,0.0
2009-01-23,33.279998779296875,33.279998779296875,31.610000610351562,32.16999816894531,20.442842483520508,3137500,-0.05708968971277613,10.880273950068826,6.005714416503906
