Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.38530158996582,63739500,,53.54454400623013,0.0
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.78431510925293,6906700,-0.02304073159478645,53.54454400623013,0.0
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.5904483795166,3361300,-0.0075471938669172366,53.54454400623013,0.0
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.445053100585938,7177000,-0.005697824771819162,53.54454400623013,0.0
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.356225967407227,3296000,0.03518317976009563,53.54454400623013,0.0
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.13169288635254,3222400,0.02899799710300553,53.54454400623013,0.0
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.441875457763672,3181300,0.011367624329488119,53.54454400623013,0.0
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.69390296936035,3974100,0.009142131448053654,53.54454400623013,0.0
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.656715393066406,1892100,-0.038171175956807496,53.54454400623013,0.0
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.199542999267578,3387000,0.020159068063808943,53.54454400623013,0.0
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.141382217407227,1079000,-0.002140589393234125,53.54454400623013,0.0
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.034757614135742,1172500,-0.003936225108394741,53.54454400623013,0.0
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.500041961669922,2385700,0.017064173388607228,53.54454400623013,0.0
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.577587127685547,834400,0.002815851681920266,53.54454400623013,0.0
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.68421745300293,1578700,0.003859101542578012,54.360043804586105,9.577142579214913
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.84089469909668,1153500,-0.0309358376852634,47.289545277948726,8.963775235779432
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.034757614135742,563500,0.00719671107215802,48.93387440923724,8.345648395076784
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.588863372802734,819600,-0.01663089923622921,45.42394302357555,7.804530685268705
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.53070831298828,978000,-0.002189591564965987,44.970877813210535,7.3220641532538355
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.521013259887695,696500,-0.00036549438627339837,44.89049233088376,6.844773812996308
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.13327407836914,461200,-0.01472800069785418,41.681533631567355,6.393718453446348
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.462846755981445,470400,0.012532368773103998,45.26320177255905,5.982738656557113
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.268985748291016,310800,-0.007352745841486275,43.56819001073389,5.5832572803493505
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.734264373779297,615600,0.017557058339309647,48.548253562448956,5.230167567252759
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.821504592895508,287300,0.003257923393273555,49.449053863367844,4.928727043083407
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.091331481933594,1174600,0.04625706461947578,60.334648620650746,4.683103802753649
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.01378631591797,1211600,-0.0027642831327291395,59.49213424920425,4.460739223615833
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.01378631591797,414900,0.0,59.492134249204256,4.182829257273575
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.965314865112305,1424300,-0.0017317699604659873,58.89592809411187,3.938341469531308
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.99598503112793,2496000,-0.035276835070628336,48.441015841459816,3.768459897846385
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.62605094909668,730900,0.02307105012430825,54.13965935998503,3.581427020752377
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.664827346801758,1223600,0.0014026329570995155,54.473163148463165,3.39346786609798
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.67452049255371,875700,0.0003503165913418128,54.562116753232196,3.166791540902016
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.52912139892578,447600,-0.005267747738053391,52.892667639846735,3.0127350186148605
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.928133010864258,685400,-0.022072827394329923,46.55232900730369,2.8353968520456214
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.462846755981445,892800,-0.017429836887115746,42.32246183023127,2.67858274758868
