Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.1920223236084,0,,58.916761082757915,0.0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.249731063842773,0,-0.05318661126473946,58.916761082757915,0.0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.817041397094727,0,-0.025403811694529807,58.916761082757915,0.0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.999732971191406,0,0.010804895196437202,58.916761082757915,0.0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.672807693481445,0,-0.019418525852260202,58.916761082757915,0.0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.827465057373047,6537400,0.00923326587775379,58.916761082757915,0.0
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.943443298339844,0,0.006868556551945816,58.916761082757915,0.0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.832664489746094,0,0.05115092634931505,58.916761082757915,0.0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.228933334350586,5358700,0.021978216140977884,58.916761082757915,0.0
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.451244354248047,0,0.012121737463330286,58.916761082757915,0.0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.24380874633789,0,0.04205757254804142,58.916761082757915,0.0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.953845977783203,0,-0.01518252052618619,58.916761082757915,0.0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.8475284576416,0,-0.00562507591675218,58.916761082757915,0.0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.24380874633789,0,0.020807596442938274,58.916761082757915,0.0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.50477409362793,0,0.013469875484148816,60.818761845556175,1.1678570338657923
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.22447967529297,0,-0.014474810897950429,57.72743744995239,1.1187244921314472
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.601425170898438,0,0.019417826372787658,60.62589219935382,1.0881013522690308
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.843067169189453,0,0.012252408735394998,62.405447203510974,1.0396655304935365
