Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,13.649999618530273,15.5600004196167,13.649999618530273,15.4399995803833,14.58324146270752,3350100,,16.30901315451632,0.0
2009-01-05,15.300000190734863,16.440000534057617,15.0,16.100000381469727,15.206618309020996,3901900,0.041857723738153566,16.30901315451632,0.0
2009-01-06,16.350000381469727,16.889999389648438,15.800000190734863,15.960000038146973,15.074387550354004,3775800,-0.008733633208000526,16.30901315451632,0.0
2009-01-07,15.899999618530273,15.899999618530273,14.130000114440918,14.520000457763672,13.7142915725708,3595400,-0.09455864536671527,16.30901315451632,0.0
2009-01-08,14.100000381469727,14.479999542236328,13.569999694824219,14.300000190734863,13.506500244140625,2646100,-0.015267400452415467,16.30901315451632,0.0
2009-01-09,14.359999656677246,14.489999771118164,13.1899995803833,13.390000343322754,12.646998405456543,2649100,-0.06575116230957247,16.30901315451632,0.0
2009-01-12,13.9399995803833,13.9399995803833,12.25,12.399999618530273,11.711931228637695,3280600,-0.07681182148712992,16.30901315451632,0.0
2009-01-13,12.399999618530273,13.15999984741211,12.010000228881836,12.789999961853027,12.080288887023926,3610600,0.030967021379522897,16.30901315451632,0.0
2009-01-14,13.020000457763672,13.020000457763672,10.369999885559082,10.529999732971191,9.945694923400879,8810800,-0.19443532018305498,16.30901315451632,0.0
2009-01-15,10.619999885559082,10.710000038146973,9.75,9.899999618530273,9.350654602050781,7559000,-0.061693434761934715,16.30901315451632,0.0
2009-01-16,10.520000457763672,10.520000457763672,9.84000015258789,9.930000305175781,9.378990173339844,6229700,0.0030257480317327336,16.30901315451632,0.0
2009-01-20,9.989999771118164,10.0,8.529999732971191,8.960000038146973,8.462814331054688,6765300,-0.10279031825298296,16.30901315451632,0.0
2009-01-21,9.380000114440918,9.6899995803833,8.899999618530273,9.1899995803833,8.680048942565918,4998000,0.025345385657605104,16.30901315451632,0.0
2009-01-22,9.140000343322754,9.5,8.649999618530273,9.369999885559082,8.85006332397461,5409200,0.019397447044784986,16.30901315451632,0.0
2009-01-23,9.140000343322754,9.800000190734863,8.800000190734863,9.399999618530273,8.878399848937988,3182300,0.0031967293293383298,16.598137350873316,2.4614285741533553
2009-01-26,9.3100004196167,9.720000267028809,9.020000457763672,9.15999984741211,8.651717185974121,2242300,-0.025863523723644942,16.118420868153052,2.3356122338041962
2009-01-27,9.460000038146973,9.550000190734863,8.75,9.100000381469727,8.595047950744629,6480900,-0.006571602120517376,15.993970749979681,2.225925659299244
2009-01-28,9.479999542236328,9.640000343322754,8.960000038146973,9.34000015258789,8.82172679901123,4176600,0.026031415325901985,18.698066254712415,2.115502419718996
2009-01-29,9.199999809265137,9.199999809265137,8.460000038146973,8.65999984741211,8.179463386535645,3023400,-0.0755910852618621,17.02579811061031,2.0172522305332223
2009-01-30,8.670000076293945,8.949999809265137,7.900000095367432,8.0,7.556085109710693,4569500,-0.07927333436104422,15.570245683371141,1.9481627650592568
2009-02-02,8.029999732971191,8.289999961853027,7.539999961853027,8.130000114440918,7.678869724273682,3984500,0.01611915157650929,17.07403800285239,1.862579710412167
2009-02-03,7.889999866485596,8.0,6.550000190734863,6.949999809265137,6.5643486976623535,7742500,-0.15681907045386495,14.542122867168231,1.8331097174730935
2009-02-04,6.829999923706055,6.900000095367432,5.940000057220459,5.949999809265137,5.619837284088135,6317200,-0.1553505840791992,12.808640019294998,1.7707447403783705
2009-02-05,6.0,6.619999885559082,5.679999828338623,6.119999885559082,5.7804036140441895,7699200,0.028170799188511123,14.670818370660399,1.7114058344385197
2009-02-06,6.380000114440918,6.619999885559082,6.199999809265137,6.489999771118164,6.129874229431152,5959900,0.05870072285023165,18.7387369994553,1.6248768462643397
2009-02-09,6.809999942779541,6.809999942779541,6.25,6.300000190734863,5.9504170417785645,3593700,-0.02971292435947113,18.257400823960296,1.5488142103011397
2009-02-10,6.429999828338623,6.449999809265137,5.46999979019165,5.519999980926514,5.21369743347168,4741700,-0.1321720239661629,16.395490900866648,1.5081846252134503
2009-02-11,5.789999961853027,5.889999866485596,5.309999942779541,5.599999904632568,5.2892584800720215,4396600,0.014388777955166769,17.326738585602996,1.441885717962922
2009-02-12,5.679999828338623,5.869999885559082,5.21999979019165,5.869999885559082,5.544277191162109,4689500,0.047088196898087374,20.543534525749394,1.3853224592061013
2009-02-13,5.809999942779541,5.809999942779541,5.099999904632568,5.239999771118164,4.949234485626221,5204200,-0.11353334379087533,18.713826424663978,1.3370851434161637
2009-02-17,4.900000095367432,5.079999923706055,4.71999979019165,4.800000190734863,4.533650875091553,6128100,-0.08770536765584246,17.5389170265627,1.2672933569946097
2009-02-18,4.989999771118164,4.989999771118164,4.639999866485596,4.75,4.486424922943115,4954400,-0.01047139397330514,17.40518744680773,1.201772396111607
2009-02-19,4.75,4.889999866485596,4.099999904632568,4.099999904632568,3.872492551803589,4622400,-0.14715778367260524,15.72646005669408,1.1723600793788513
2009-02-20,4.0,4.449999809265137,3.930000066757202,4.199999809265137,3.9669454097747803,4791800,0.024098010401291007,17.051981449468244,1.1257629124595
2009-02-23,4.590000152587891,4.849999904632568,4.0,4.269999980926514,4.033060550689697,4318900,0.016529149234779005,18.023951741331757,1.1060655547575764
2009-02-24,4.389999866485596,4.699999809265137,4.070000171661377,4.449999809265137,4.203070640563965,6436100,0.04128983347148164,20.60041331133459,1.0720608463894465
2009-02-25,4.269999980926514,4.300000190734863,3.7799999713897705,4.0,3.7780425548553467,6176600,-0.1066093301846766,18.99323778321299,1.032627944457707
2009-02-26,4.230000019073486,4.550000190734863,4.0,4.449999809265137,4.203070640563965,5999200,0.10660933018467668,25.27175171829812,0.9981545334775037
2009-02-27,4.239999771118164,4.25,3.3299999237060547,3.5,3.3057870864868164,8089000,-0.24014076788518415,21.485734717242124,0.9925720722501067
2009-03-02,3.3499999046325684,3.3499999046325684,2.7799999713897705,3.049999952316284,2.8807570934295654,9183200,-0.1376214559092328,19.960315645493736,0.9623883480352989
2009-03-03,3.0799999237060547,3.0799999237060547,2.4000000953674316,2.619999885559082,2.4746172428131104,9734900,-0.15196740457132699,18.60130433522842,0.9422177394855363
2009-03-04,2.0,2.6700000762939453,1.8899999856948853,2.2100000381469727,2.0873682498931885,9914100,-0.17018167276527674,17.385817764062864,0.9306307645650737
2009-03-05,2.049999952316284,2.2200000286102295,1.8799999952316284,1.8899999856948853,1.7851248979568481,7412400,-0.1564156782995603,16.480643741744174,0.8884428551946113
2009-03-06,1.8700000047683716,2.009999990463257,1.809999942779541,1.9900000095367432,1.8795759677886963,5592900,0.0515578187253503,17.918830552836212,0.839268368943833
2009-03-09,2.0299999713897705,2.4800000190734863,1.9900000095367432,2.3299999237060547,2.200709104537964,5461900,0.15773342632150847,22.787166892058607,0.8143206289861837
2009-03-10,2.4200000762939453,3.190000057220459,2.359999895095825,2.869999885559082,2.710745334625244,7797600,0.20844399962969373,29.898706897132314,0.8175834507381995
2009-03-11,3.200000047683716,3.25,2.609999895095825,2.700000047683716,2.5501787662506104,4378600,-0.06106016717934281,28.993367111359902,0.8048989260357692
2009-03-12,2.7799999713897705,3.259999990463257,2.690000057220459,3.1700000762939453,2.994098424911499,3873200,0.16047969838389436,34.86560349473554,0.7881204265505569
2009-03-13,3.4600000381469727,3.8299999237060547,3.3499999046325684,3.5299999713897705,3.3341224193573,6048700,0.1075663426089596,39.025143161744325,0.7789689566120963
2009-03-16,3.509999990463257,3.799999952316284,2.869999885559082,3.2300000190734863,3.0507683753967285,5688100,-0.0888160168672065,36.909798750243844,0.7897568930510325
2009-03-17,3.319999933242798,3.4800000190734863,3.0,3.0299999713897705,2.8618671894073486,4117000,-0.0639192100124998,35.52722648691409,0.7676314020526364
2009-03-18,2.9000000953674316,3.180000066757202,2.559999942779541,2.869999885559082,2.710745334625244,8718600,-0.05425064693380476,34.416542091235485,0.7570863107615667
2009-03-19,3.130000114440918,3.240000009536743,2.880000114440918,3.2200000286102295,3.0413241386413574,4649100,0.11506936420123498,38.91531543886908,0.7294372974198592
2009-03-20,3.130000114440918,3.1700000762939453,2.759999990463257,3.049999952316284,2.8807570934295654,4062400,-0.0542398532416233,37.56735688910787,0.7066203537349185
