Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,10.46500015258789,10.475000381469727,10.100000381469727,10.204999923706055,8.570894241333008,1926000,,37.67885865513238,0.0
2009-01-05,10.164999961853027,10.475000381469727,10.15999984741211,10.4399995803833,8.76826000213623,2173000,0.02276631058180102,37.67885865513238,0.0
2009-01-06,10.449999809265137,10.75,10.369999885559082,10.694999694824219,8.982431411743164,3604600,0.024132220917324084,37.67885865513238,0.0
2009-01-07,10.585000038146973,10.725000381469727,10.430000305175781,10.46500015258789,8.789258003234863,1857800,-0.02174030981651553,37.67885865513238,0.0
2009-01-08,10.4399995803833,10.595000267028809,10.4350004196167,10.524999618530273,8.839653015136719,2105800,0.0057173298026958665,37.67885865513238,0.0
2009-01-09,10.5,10.550000190734863,10.395000457763672,10.444999694824219,8.772462844848633,1733600,-0.007630031143508288,37.67885865513238,0.0
2009-01-12,10.449999809265137,10.460000038146973,10.175000190734863,10.279999732971191,8.633883476257324,1390000,-0.015923191928549976,37.67885865513238,0.0
2009-01-13,10.265000343322754,10.59000015258789,10.194999694824219,10.5600004196167,8.869047164916992,1864400,0.026872967206494854,37.67885865513238,0.0
2009-01-14,10.414999961853027,10.479999542236328,10.100000381469727,10.149999618530273,8.524702072143555,1960200,-0.03959929332249696,37.67885865513238,0.0
2009-01-15,10.03499984741211,10.329999923706055,9.885000228881836,10.1850004196167,8.554094314575195,1625200,0.0034419605203804883,37.67885865513238,0.0
2009-01-16,10.260000228881836,10.4399995803833,10.170000076293945,10.305000305175781,8.654881477355957,1795400,0.011713458880174131,37.67885865513238,0.0
2009-01-20,10.170000076293945,10.625,9.970000267028809,10.005000114440918,8.402917861938477,3000400,-0.029544484361644936,37.67885865513238,0.0
2009-01-21,10.204999923706055,10.225000381469727,9.670000076293945,10.180000305175781,8.54990005493164,2662000,0.01734058334999962,37.67885865513238,0.0
2009-01-22,9.994999885559082,10.149999618530273,9.760000228881836,9.805000305175781,8.234946250915527,1758600,-0.03753275669801049,37.67885865513238,0.0
2009-01-23,9.640000343322754,9.895000457763672,9.375,9.829999923706055,8.255940437316895,1831000,0.002546157540250723,38.20776945489887,2.406071254185268
2009-01-26,9.819999694824219,9.819999694824219,9.270000457763672,9.430000305175781,7.919991493225098,2268000,-0.041542862502889695,33.3327427205772,2.273494681533502
2009-01-27,9.484999656677246,9.725000381469727,9.359999656677246,9.720000267028809,8.163554191589355,2028600,0.03028950510287678,39.372470548145046,2.1371736846234293
2009-01-28,9.9399995803833,10.15999984741211,9.25,10.039999961853027,8.432317733764648,3252000,0.03239203614625188,45.26515193090832,2.049518410536906
2009-01-29,9.9350004196167,9.979999542236328,9.585000038146973,9.625,8.083767890930176,1540000,-0.04221358601406252,39.85504761789739,1.9313384886477956
