Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,25.969999313354492,26.0,25.469999313354492,25.780000686645508,16.61486053466797,490400,,30.91879031889097,0.0
2009-01-05,25.6200008392334,25.8700008392334,25.299999237060547,25.6200008392334,16.51174545288086,690100,-0.006225534536438539,30.91879031889097,0.0
2009-01-06,25.709999084472656,25.969999313354492,25.149999618530273,25.75,16.59552764892578,703200,0.005061267029587892,30.91879031889097,0.0
2009-01-07,25.510000228881836,26.020000457763672,25.450000762939453,25.540000915527344,16.460189819335938,842500,-0.008188512981982329,30.91879031889097,0.0
2009-01-08,25.190000534057617,25.90999984741211,25.190000534057617,25.799999237060547,16.627748489379883,830200,0.010128168205742147,30.91879031889097,0.0
2009-01-09,25.65999984741211,25.799999237060547,25.25,25.309999465942383,16.311948776245117,506000,-0.019175002529683356,30.91879031889097,0.0
2009-01-12,24.530000686645508,25.079999923706055,23.729999542236328,24.350000381469727,15.693248748779297,1042300,-0.03866728914786543,30.91879031889097,0.0
2009-01-13,24.510000228881836,24.93000030517578,24.219999313354492,24.700000762939453,15.918821334838867,736000,0.014271537049479376,30.91879031889097,0.0
2009-01-14,24.360000610351562,24.520000457763672,23.649999618530273,23.649999618530273,15.24209976196289,900000,-0.043440820494915704,30.91879031889097,0.0
2009-01-15,23.719999313354492,24.360000610351562,23.290000915527344,23.920000076293945,15.416116714477539,963800,0.01135218165550033,30.91879031889097,0.0
2009-01-16,24.139999389648438,24.59000015258789,24.040000915527344,24.350000381469727,15.693248748779297,876600,0.017817101789936014,30.91879031889097,0.0
2009-01-20,23.979999542236328,25.270000457763672,23.100000381469727,24.290000915527344,15.654580116271973,1274200,-0.0024670705130256944,30.91879031889097,0.0
2009-01-21,24.709999084472656,24.709999084472656,23.559999465942383,24.600000381469727,15.85436725616455,1152800,0.012681465680043417,30.91879031889097,0.0
2009-01-22,23.649999618530273,24.6200008392334,23.649999618530273,24.0,15.467674255371094,988400,-0.024692684772957024,30.91879031889097,0.0
2009-01-23,23.59000015258789,24.09000015258789,23.020000457763672,23.850000381469727,15.370989799499512,954400,-0.006270360640870295,30.060740838677702,5.8157146998814175
2009-01-26,23.940000534057617,24.139999389648438,23.399999618530273,23.6200008392334,15.222779273986816,837500,-0.009689011158931997,28.743872983226126,5.453163633541186
2009-01-27,23.700000762939453,24.190000534057617,23.3799991607666,23.719999313354492,15.287214279174805,764100,0.004223868541616158,30.175978053672765,5.121509186380459
2009-01-28,24.229999542236328,24.459999084472656,23.739999771118164,24.3799991607666,15.712581634521484,1047200,0.027444958411939252,38.90534690733777,4.808544228147438
2009-01-29,24.170000076293945,24.3799991607666,23.770000457763672,23.84000015258789,15.364556312561035,778700,-0.02239845075292084,35.04492726439352,4.508648119208545
2009-01-30,24.020000457763672,24.309999465942383,23.5,23.56999969482422,15.19054126739502,1040800,-0.01139036955171001,33.26744486732814,4.244458929689534
2009-02-02,23.290000915527344,24.09000015258789,23.170000076293945,24.030000686645508,15.487010955810547,1356800,0.019328720640861715,38.948807118227535,4.00699758301842
2009-02-03,24.020000457763672,24.15999984741211,23.6200008392334,23.760000228881836,15.312999725341797,1355900,-0.011299546856799932,36.959844906789726,3.759354827672727
2009-02-04,20.989999771118164,21.0,18.309999465942383,18.450000762939453,11.890778541564941,3851100,-0.2529389356527144,17.755898075873873,3.68797235633052
2009-02-05,18.610000610351562,18.850000381469727,17.780000686645508,18.729999542236328,12.0712308883667,3545000,0.015061821818011063,20.112985488259028,3.5009743090800702
2009-02-06,18.8700008392334,18.8700008392334,17.610000610351562,17.950000762939453,11.568534851074219,2956300,-0.042536109317355686,18.52058184338513,3.3409047319230534
2009-02-09,18.0,18.06999969482422,17.579999923706055,17.899999618530273,11.536309242248535,1629000,-0.0027895128477963887,18.41990159434846,3.1372686632941327
2009-02-10,17.8700008392334,18.329999923706055,17.40999984741211,17.5,11.278511047363281,1952600,-0.022600148886932857,17.59583382048342,2.9788923356512624
2009-02-11,17.520000457763672,17.989999771118164,16.989999771118164,17.989999771118164,11.594310760498047,1897600,0.027615288110345484,22.18821117882065,2.8375428831047436
2009-02-12,18.31999969482422,18.889999389648438,17.690000534057617,18.34000015258789,11.819879531860352,1954800,0.019268293915676256,25.386782876236424,2.720575452568035
2009-02-13,18.280000686645508,18.600000381469727,17.360000610351562,17.530000686645508,11.297846794128418,1590000,-0.04517066166671168,23.027594042936286,2.6148200467501868
2009-02-17,17.110000610351562,17.809999465942383,16.8799991607666,17.540000915527344,11.30429458618164,1833700,0.0005705470220399541,23.122622037564568,2.494475779494872
