Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,11.09000015258789,11.260000228881836,10.5,11.170000076293945,9.692325592041016,3744200,,48.880114025280356,0.0
2009-01-05,11.079999923706055,12.300000190734863,10.90999984741211,12.140000343322754,10.534004211425781,7328700,0.08327412456859902,48.880114025280356,0.0
2009-01-06,12.229999542236328,12.899999618530273,12.180000305175781,12.829999923706055,11.13272762298584,8457200,0.05528068385878294,48.880114025280356,0.0
2009-01-07,12.420000076293945,12.75,11.800000190734863,12.050000190734863,10.455910682678223,6634800,-0.0627217706355795,48.880114025280356,0.0
2009-01-08,11.520000457763672,12.4399995803833,11.5,12.350000381469727,10.716224670410156,7051700,0.02459148326840019,48.880114025280356,0.0
2009-01-09,12.359999656677246,12.380000114440918,11.229999542236328,11.75,10.195598602294922,13779100,-0.04980279976207438,48.880114025280356,0.0
2009-01-12,11.800000190734863,11.90999984741211,10.619999885559082,10.729999542236328,9.310530662536621,5874000,-0.0908100287213155,48.880114025280356,0.0
2009-01-13,10.670000076293945,11.180000305175781,10.5,10.960000038146973,9.510106086730957,6658700,0.021208942914057182,48.880114025280356,0.0
2009-01-14,10.579999923706055,10.8100004196167,10.100000381469727,10.270000457763672,8.911386489868164,6104100,-0.0650251918651865,48.880114025280356,0.0
2009-01-15,10.199999809265137,11.239999771118164,9.8100004196167,10.65999984741211,9.249792098999023,12085500,0.037271235576058236,48.880114025280356,0.0
2009-01-16,11.1899995803833,11.430000305175781,10.40999984741211,11.149999618530273,9.674970626831055,10552400,0.04494112743692239,48.880114025280356,0.0
2009-01-20,11.109999656677246,11.199999809265137,10.199999809265137,10.40999984741211,9.032867431640625,9654900,-0.06867234087045727,48.880114025280356,0.0
2009-01-21,10.649999618530273,10.720000267028809,9.699999809265137,10.600000381469727,9.19773006439209,9435500,0.01808685942599478,48.880114025280356,0.0
2009-01-22,10.15999984741211,10.880000114440918,10.15999984741211,10.550000190734863,9.154349327087402,7924600,-0.004727618835693878,48.880114025280356,0.0
2009-01-23,10.149999618530273,11.069999694824219,10.0600004196167,10.739999771118164,9.319211959838867,8304800,0.017848968812653358,50.22203710949733,2.8999999591282437
2009-01-26,10.819999694824219,11.5,10.569999694824219,11.0,9.544816017150879,8502900,0.023920110223070726,52.07599641698682,2.759285698131639
2009-01-27,11.010000228881836,11.399999618530273,10.520000457763672,10.729999542236328,9.310530662536621,5367500,-0.024852092817419038,49.99361380904061,2.6250509454627076
2009-01-28,10.9399995803833,12.0600004196167,10.930000305175781,11.649999618530273,10.1088285446167,9678100,0.08226306649809642,56.39229779217325,2.532547369171112
2009-01-29,11.510000228881836,11.739999771118164,10.569999694824219,10.630000114440918,9.223766326904297,7107200,-0.09162570587818052,48.91864200694637,2.4352225625370285
2009-01-30,10.739999771118164,10.850000381469727,10.069999694824219,10.149999618530273,8.807262420654297,6037400,-0.04620679327656541,45.83980948567992,2.316992428544777
2009-02-02,9.989999771118164,10.770000457763672,9.84000015258789,10.239999771118164,8.885356903076172,6968800,0.008827973763654542,46.519471995114344,2.2179215625898485
2009-02-03,10.239999771118164,11.09000015258789,10.1899995803833,10.920000076293945,9.475398063659668,7273900,0.06429413211181777,51.47433103192068,2.1237843489909016
