Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,11.039130210876465,12028800,,25.016798263394293,0.0
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.11819076538086,12913200,0.007136322131709801,25.016798263394293,0.0
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.8934965133667,15290400,-0.020416613611520616,25.016798263394293,0.0
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.498197555541992,20164400,-0.03696237996769673,25.016798263394293,0.0
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.69168758392334,15730000,0.01826299718813569,25.016798263394293,0.0
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.321354866027832,13246400,-0.03525154133511272,25.016798263394293,0.0
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.427460670471191,13730400,0.010227738465618355,25.016798263394293,0.0
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.298471450805664,15579200,-0.012447293981267,25.016798263394293,0.0
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.70552921295166,27404000,-0.05929973632608397,25.016798263394293,0.0
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.770020484924316,16433600,0.006622817707099695,25.016798263394293,0.0
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.736736297607422,14116800,-0.0034125836487838243,25.016798263394293,0.0
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.183324813842773,14745600,-0.058516659902467495,25.016798263394293,0.0
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.499555587768555,13943600,0.033855698059214144,25.016798263394293,0.0
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.493316650390625,14369600,-0.0006569767357038553,25.016798263394293,0.0
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.503718376159668,11378800,0.0010950895014934883,25.28878073786312,6.745357104710171
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.50163745880127,8005200,-0.00021898220530932358,25.26903380303233,6.300688772785421
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.46834945678711,9689200,-0.0035095476163928352,24.933624734760258,5.87403245639523
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.903172492980957,11910800,0.04490055942117617,36.744772076834614,5.505172997948925
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.568218231201172,8737600,-0.03440815424953467,32.502305263956956,5.145160651851709
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.414259910583496,10670000,-0.016221453852902433,30.745181709284168,4.80532780264369
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.243658065795898,10016400,-0.01828784966553177,28.881897516644514,4.488518665709075
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.632710456848145,11098400,0.04122694402648697,38.095570797779004,4.210410208660485
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.524526596069336,15054800,-0.011294427323609026,36.67279733395618,3.9305595148926393
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.819957733154297,14454000,0.030546599620122045,42.9399710440654,3.6873052365810417
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.12786865234375,13866800,0.030874078354626366,48.64452492571588,3.465354857089971
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.938547134399414,11381200,-0.01887005010805278,45.624259581215725,3.246400979598158
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.372648239135742,18016400,-0.05862516054920892,38.02452416341109,3.0682652334881193
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.2186918258667,23980000,-0.016562542789313236,36.25516441107166,2.8851748678418905
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.24990177154541,14872800,0.003379789069837969,36.896208239287205,2.7089124127039446
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,9.035604476928711,12082400,-0.02344010644806234,34.34243592986104,2.5479186634898094
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.725611686706543,22278000,-0.034910252737497365,30.999870587322675,2.3900316569694366
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,9.054335594177246,23450400,0.0369811411836797,37.90211020705917,2.255029395757334
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.906620025634766,13044400,-0.01644889082985983,36.152051041000945,2.1303844552662268
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.931583404541016,12084000,0.00279886876502946,36.684114955296664,2.003928466343751
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.656954765319824,12916800,-0.031230675103162703,33.38777860815469,1.9052550344346757
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.933663368225098,13858000,0.03146352536489549,39.305621884722854,1.8161296257860913
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.769307136535645,15884800,-0.018568742923233118,37.192092210881746,1.7149774824106758
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.536285400390625,12648800,-0.026931851096964703,34.37025849712188,1.6198004975830718
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.640314102172852,18738400,0.01211298822292746,36.67999879170864,1.5416004347935863
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.272063255310059,17423200,-0.04355497191794936,32.340985630224594,1.461128972440689
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.33240032196045,17107600,0.007267603911840419,33.72436306315342,1.3833697900961184
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.852523803710938,16695200,0.060551025358371424,44.29735271826919,1.3429505275493183
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.358626365661621,23676800,-0.057408490656942646,38.08430207036359,1.2916683470100812
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.358626365661621,23967200,0.0,38.08430207036359,1.233513462356006
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,8.071907997131348,20695200,-0.034904218060853906,34.79826248469294,1.1782625034839322
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.708122253417969,22955600,0.07586629727336584,45.943881864420966,1.1553509015417904
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,9.089008331298828,19248000,0.04280962529043367,51.31001078850104,1.1144329445809023
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.331775665283203,18112400,0.02635950680195808,54.41605738379923,1.0782234539889768
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.348516464233398,19899600,0.0017923492112220502,54.63098797104688,1.0288860507944169
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.189464569091797,16622800,-0.01715999145487034,52.11672440033053,0.9816442118216572
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.503385543823242,21866400,0.033590435824845964,56.383400912529304,0.9492053504478167
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.610116004943848,23451600,0.011168186028683857,57.761458951669034,0.9097978281406135
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.731502532958984,32281600,0.012552012801579564,59.33508789462983,0.9117765547019981
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.42176628112793,24951200,-0.03234573266882182,53.82471030463096,0.910042501456508
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.96589183807373,14384800,0.05614587239099865,60.72514066007764,0.8957537540772555
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.543148040771484,12832000,-0.043345032370116866,53.97625459210071,0.8646284886536639
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.704292297363281,13444000,0.016744878178679787,55.984388093427235,0.8403692836448504
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.961702346801758,14117600,0.026179682829482475,59.05751287061058,0.8146286559495499
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.802653312683105,7961600,-0.016094880121675526,56.43560829064822,0.7755480322178717
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.68127155303955,13288800,-0.012459843776790281,54.44888317749259,0.7455088543620472
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.813115119934082,17907600,0.01352651707881889,56.25044196892896,0.7251153674895419
