Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,18.309999465942383,18.979999542236328,18.170000076293945,18.93000030517578,18.93000030517578,890400,,47.671231588204954,0.0
2009-01-05,18.899999618530273,19.1200008392334,18.6200008392334,18.84000015258789,18.84000015258789,1338400,-0.004765704095146824,47.671231588204954,0.0
2009-01-06,18.899999618530273,19.350000381469727,18.739999771118164,19.18000030517578,19.18000030517578,1133600,0.017885808119076158,47.671231588204954,0.0
2009-01-07,18.979999542236328,19.260000228881836,18.799999237060547,19.219999313354492,19.219999313354492,1606400,0.0020832824501350695,47.671231588204954,0.0
2009-01-08,19.190000534057617,19.68000030517578,19.06999969482422,19.540000915527344,19.540000915527344,1999100,0.016512325652071815,47.671231588204954,0.0
2009-01-09,19.649999618530273,19.65999984741211,19.200000762939453,19.31999969482422,19.31999969482422,1402700,-0.011322880480121011,47.671231588204954,0.0
2009-01-12,19.3799991607666,19.399999618530273,19.149999618530273,19.3700008392334,19.3700008392334,1603900,0.0025847077568328953,47.671231588204954,0.0
2009-01-13,19.31999969482422,19.520000457763672,19.25,19.43000030517578,19.43000030517578,1646900,0.00309275835041391,47.671231588204954,0.0
2009-01-14,19.25,19.290000915527344,18.530000686645508,18.709999084472656,18.709999084472656,1977700,-0.037760187742287975,47.671231588204954,0.0
2009-01-15,18.68000030517578,18.81999969482422,18.139999389648438,18.520000457763672,18.520000457763672,2273900,-0.010206837418188754,47.671231588204954,0.0
2009-01-16,18.81999969482422,19.100000381469727,18.43000030517578,18.889999389648438,18.889999389648438,1819800,0.01978139526729456,47.671231588204954,0.0
2009-01-20,18.799999237060547,18.90999984741211,18.479999542236328,18.5,18.5,1827700,-0.020861917118309384,47.671231588204954,0.0
2009-01-21,18.59000015258789,18.84000015258789,18.329999923706055,18.739999771118164,18.739999771118164,2037500,0.012889532512451791,47.671231588204954,0.0
2009-01-22,18.549999237060547,18.579999923706055,17.989999771118164,18.440000534057617,18.440000534057617,2081700,-0.016138017506373784,47.671231588204954,0.0
2009-01-23,18.280000686645508,18.809999465942383,18.030000686645508,18.690000534057617,18.690000534057617,1408700,0.013466402951625248,51.26594615675951,9.072857175554548
2009-01-26,18.719999313354492,19.100000381469727,18.479999542236328,18.760000228881836,18.760000228881836,1178500,0.0037383057366203723,52.25493905193801,8.46908172296018
2009-01-27,18.790000915527344,19.06999969482422,18.719999313354492,18.920000076293945,18.920000076293945,887500,0.008492611877578821,54.52651358246381,7.889147341425148
2009-01-28,19.110000610351562,19.420000076293945,19.079999923706055,19.389999389648438,19.389999389648438,845700,0.024537870120731956,60.47531288954314,7.361351102751923
2009-01-29,19.239999771118164,19.3799991607666,18.700000762939453,18.920000076293945,18.920000076293945,883400,-0.024537870120731903,53.00750538853766,6.8841116238287245
2009-01-30,19.0,19.170000076293945,18.420000076293945,18.5,18.5,1054900,-0.022448835571902585,47.377324465086026,6.445960793555244
2009-02-02,18.350000381469727,18.790000915527344,18.010000228881836,18.700000762939453,18.700000762939453,1055000,0.01075283257516221,50.09558405227157,6.0412493573474055
2009-02-03,18.860000610351562,19.18000030517578,18.399999618530273,19.079999923706055,19.079999923706055,1003800,0.020117097362064743,54.86601239610134,5.665445880868698
2009-02-04,19.079999923706055,19.559999465942383,18.989999771118164,19.329999923706055,19.329999923706055,1755200,0.013017627251814406,57.72889818119249,5.3014854390083785
2009-02-05,19.139999389648438,19.84000015258789,18.950000762939453,19.719999313354492,19.719999313354492,1971700,0.019975025081416364,61.79966385269164,4.986379292625526
2009-02-06,19.829999923706055,20.100000381469727,19.719999313354492,20.100000381469727,20.100000381469727,1188600,0.019086519688886514,65.30555225456564,4.657352276589077
2009-02-09,20.0,20.030000686645508,19.700000762939453,19.950000762939453,19.950000762939453,1027300,-0.007490652465172434,62.853387679993595,4.348255679954575
2009-02-10,19.760000228881836,19.979999542236328,19.100000381469727,19.15999984741211,19.15999984741211,1269200,-0.040404416999613814,51.817692410097976,4.100523071441148
2009-02-11,19.309999465942383,19.520000457763672,19.190000534057617,19.34000015258789,19.34000015258789,886000,0.00935073333606763,53.807771139660446,3.833342895649035
2009-02-12,19.260000228881836,19.610000610351562,18.979999542236328,19.559999465942383,19.559999465942383,1217600,0.0113111393882071,56.189506865330586,3.6045327651109065
2009-02-13,19.520000457763672,19.809999465942383,19.290000915527344,19.489999771118164,19.489999771118164,1087100,-0.0035851355271947507,55.21399329406964,3.3842088926326306
2009-02-17,19.1200008392334,19.1200008392334,18.459999084472656,18.540000915527344,18.540000915527344,1614700,-0.04997089225701478,44.03941269086559,3.189622668498924
2009-02-18,18.729999542236328,18.799999237060547,18.239999771118164,18.399999618530273,18.399999618530273,1897100,-0.007579965636012906,42.668887402595786,3.0017924397448854
2009-02-19,19.489999771118164,20.139999389648438,19.049999237060547,19.770000457763672,19.770000457763672,3691000,0.0718150164540958,56.82763481720041,2.911664391985834
2009-02-20,19.469999313354492,19.75,19.190000534057617,19.479999542236328,19.479999542236328,2045600,-0.014777385621758198,53.79883510448319,2.7436883258398734
2009-02-23,19.510000228881836,19.59000015258789,18.920000076293945,18.959999084472656,18.959999084472656,1851600,-0.02705682617565956,48.77854455578601,2.5955677365865926
2009-02-24,19.049999237060547,19.280000686645508,18.690000534057617,19.219999313354492,19.219999313354492,1882100,0.013619919277005718,51.22913709993595,2.4523129091581137
2009-02-25,19.06999969482422,19.280000686645508,18.639999389648438,19.030000686645508,19.030000686645508,1312300,-0.009934650426250335,49.37027920010553,2.3228620797180395
2009-02-26,19.110000610351562,19.18000030517578,18.329999923706055,18.43000030517578,18.43000030517578,1591900,-0.032036929149948476,43.94719820135495,2.217657672700303
2009-02-27,18.31999969482422,18.8799991607666,18.25,18.6299991607666,18.6299991607666,1827300,0.010793351325703674,46.07358715508769,2.104253493276467
2009-03-02,17.34000015258789,18.170000076293945,17.299999237060547,17.940000534057617,17.940000534057617,2129500,-0.03774025316633048,40.381940099787656,2.0160925894162482
2009-03-03,17.75,18.270000457763672,17.75,18.030000686645508,18.030000686645508,1980700,0.0050041888989777825,41.39882537522565,1.9092288657267784
2009-03-04,18.18000030517578,18.309999465942383,17.8799991607666,18.110000610351562,18.110000610351562,1319400,0.004427230299056782,42.34027630157329,1.8035696828302787
2009-03-05,17.850000381469727,18.239999771118164,17.75,17.790000915527344,17.790000915527344,1682300,-0.017827752457007375,39.59978239971862,1.7097432605651277
2009-03-06,17.8700008392334,17.950000762939453,17.219999313354492,17.530000686645508,17.530000686645508,1273100,-0.014722815037894353,37.47726207576948,1.639761702637973
2009-03-09,17.350000381469727,17.829999923706055,17.290000915527344,17.3700008392334,17.3700008392334,1332000,-0.009169109534761551,36.19168424728772,1.5612072244623114
2009-03-10,17.520000457763672,18.280000686645508,17.469999313354492,18.280000686645508,18.280000686645508,1263000,0.05106297502054887,47.27044236229535,1.5146924118158684
2009-03-11,18.290000915527344,18.5,18.040000915527344,18.469999313354492,18.469999313354492,1190900,0.010340153446220897,49.25164805818242,1.439357174148496
2009-03-12,18.389999389648438,19.059999465942383,18.270000457763672,19.010000228881836,19.010000228881836,1268400,0.02881741150552457,54.48585129466791,1.392974448007797
2009-03-13,19.030000686645508,19.110000610351562,18.809999465942383,19.09000015258789,19.09000015258789,945900,0.004199477190322709,55.22267993099562,1.3149049263221815
2009-03-16,18.459999084472656,19.0,18.450000762939453,18.530000686645508,18.530000686645508,803100,-0.029773568377585394,49.21631286155692,1.2602688056606361
2009-03-17,18.399999618530273,19.1200008392334,18.399999618530273,19.1200008392334,19.1200008392334,879700,0.031343874163063924,54.79497773587296,1.2216782638779569
2009-03-18,19.010000228881836,19.459999084472656,18.969999313354492,19.350000381469727,19.350000381469727,1257700,0.01195748767377391,56.78781484950908,1.1694155143951146
2009-03-19,19.489999771118164,19.489999771118164,19.079999923706055,19.170000076293945,19.170000076293945,1300900,-0.009345878152573723,54.75345580742622,1.1151715381820428
2009-03-20,19.290000915527344,19.600000381469727,19.280000686645508,19.440000534057617,19.440000534057617,1802800,0.013986265466977597,57.228607272103936,1.0662307358244527
2009-03-23,19.639999389648438,20.510000228881836,19.510000228881836,20.510000228881836,20.510000228881836,2226800,0.05357975673942083,65.32417038360899,1.0664999471815788
2009-03-24,20.299999237060547,20.459999084472656,20.149999618530273,20.15999984741211,20.15999984741211,1464500,-0.01721214760948903,61.24092958293508,1.0124641985216363
2009-03-25,20.229999542236328,20.700000762939453,20.0,20.440000534057617,20.440000534057617,1170000,0.013793355829242822,63.221543604346145,0.9901453816943375
2009-03-26,20.579999923706055,21.209999084472656,20.559999465942383,21.209999084472656,21.209999084472656,1633000,0.03697893394813202,68.05584183510783,0.9744206080315304
2009-03-27,21.049999237060547,21.18000030517578,20.649999618530273,20.670000076293945,20.670000076293945,1022500,-0.025789348026974787,61.90990855250781,0.9426763279325288
2009-03-30,20.809999465942383,20.809999465942383,20.149999618530273,20.649999618530273,20.649999618530273,1163700,-0.0009680764507927067,61.68770413169039,0.9224851507524987
2009-03-31,20.760000228881836,21.010000228881836,20.56999969482422,20.729999542236328,20.729999542236328,1266700,0.0038666034315728306,62.27101752165622,0.8880219638457215
2009-04-01,20.84000015258789,21.15999984741211,20.469999313354492,21.049999237060547,21.049999237060547,1421800,0.015318619518731227,64.59319386083746,0.8738775760037141
2009-04-02,21.389999389648438,21.68000030517578,21.25,21.299999237060547,21.299999237060547,1330400,0.011806513012390005,66.33642687377336,0.8564578254402512
2009-04-03,21.360000610351562,21.440000534057617,21.110000610351562,21.329999923706055,21.329999923706055,860300,0.0014074920097964655,66.54926538774649,0.8188536896020943
2009-04-06,21.170000076293945,21.34000015258789,20.969999313354492,21.309999465942383,21.309999465942383,742200,-0.0009381078572578613,66.24854713475327,0.7867927717186161
2009-04-07,21.25,21.25,20.799999237060547,20.90999984741211,20.90999984741211,814800,-0.018948914905986002,60.37281147361928,0.7627361996629615
2009-04-08,21.079999923706055,21.450000762939453,20.920000076293945,21.34000015258789,21.34000015258789,885000,0.020355746880752524,64.06279215498506,0.7468265365104173
2009-04-09,21.5,22.040000915527344,21.440000534057617,21.829999923706055,21.829999923706055,1500100,0.022701914043009645,67.74828400322104,0.7434818383982055
2009-04-13,21.6299991607666,21.649999618530273,21.1200008392334,21.350000381469727,21.350000381469727,799600,-0.022233409524871864,61.134264866315796,0.7282330484623961
2009-04-14,21.309999465942383,21.3700008392334,20.889999389648438,20.969999313354492,20.969999313354492,1713100,-0.01795894537242234,56.43685326387935,0.7105022199711507
2009-04-15,20.8700008392334,20.90999984741211,20.510000228881836,20.739999771118164,20.739999771118164,1040500,-0.011028620404032704,53.74507410878181,0.6883234627253738
2009-04-16,21.010000228881836,21.440000534057617,20.899999618530273,21.399999618530273,21.399999618530273,1424900,0.031326712436504714,59.68695312914014,0.6891575555978081
2009-04-17,21.399999618530273,21.43000030517578,20.739999771118164,21.09000015258789,21.09000015258789,1133800,-0.01459190247635179,56.04523518985709,0.6892177683449373
2009-04-20,20.940000534057617,20.989999771118164,20.440000534057617,20.530000686645508,20.530000686645508,996000,-0.026911737248966554,50.098691314720426,0.6792735875389094
2009-04-21,20.520000457763672,20.940000534057617,20.520000457763672,20.899999618530273,20.899999618530273,866000,0.017861876241825902,53.60158245799733,0.6607540510214119
2009-04-22,20.75,21.200000762939453,20.579999923706055,20.860000610351562,20.860000610351562,795300,-0.0019156618865762724,53.16708127720359,0.6578431073222681
2009-04-23,20.760000228881836,21.5,20.5,20.920000076293945,20.920000076293945,781200,0.002872164011611266,53.77241848363095,0.6822828853706776
2009-04-24,21.059999465942383,21.34000015258789,20.790000915527344,21.219999313354492,21.219999313354492,682100,0.014238457983764028,56.78045939501293,0.6728340533485254
2009-04-27,20.989999771118164,21.690000534057617,20.969999313354492,21.489999771118164,21.489999771118164,990200,0.012643599176374065,59.344533362247944,0.6762031367309967
2009-04-28,21.3700008392334,21.469999313354492,21.149999618530273,21.190000534057617,21.190000534057617,874000,-0.014058302520305653,55.41096713501952,0.6507600337376555
2009-04-29,21.540000915527344,21.940000534057617,21.1200008392334,21.809999465942383,21.809999465942383,1390600,0.028839158243221346,61.14325094252026,0.6628485809581243
2009-04-30,21.889999389648438,22.010000228881836,21.6200008392334,21.780000686645508,21.780000686645508,1692200,-0.0013764066954764698,60.736390064274275,0.6433593530074324
2009-05-01,21.950000762939453,21.950000762939453,21.469999313354492,21.8799991607666,21.8799991607666,1044800,0.0045807901663538104,61.65242036110974,0.6316909313343988
2009-05-04,22.09000015258789,22.290000915527344,21.84000015258789,21.93000030517578,21.93000030517578,1304800,0.0022826371481095543,62.12820103931927,0.6187130621633312
2009-05-05,21.920000076293945,21.979999542236328,21.309999465942383,21.559999465942383,21.559999465942383,1353600,-0.017015855075666424,56.53812526569089,0.6223764203155179
2009-05-06,21.81999969482422,21.93000030517578,21.25,21.600000381469727,21.600000381469727,778900,0.001853611080720024,56.98869646373533,0.626492412091251
2009-05-07,21.700000762939453,21.700000762939453,20.739999771118164,20.8799991607666,20.8799991607666,1097900,-0.03390160952948786,47.45274017444001,0.6503144535005394
2009-05-08,21.049999237060547,21.530000686645508,20.65999984741211,20.81999969482422,20.81999969482422,1544100,-0.0028776742922625165,46.75069917767972,0.6660063381957436
2009-05-11,20.559999465942383,20.899999618530273,20.510000228881836,20.809999465942383,20.809999465942383,1187000,-0.0004804337869702798,46.62688089356642,0.6462915561566503
2009-05-12,21.06999969482422,21.06999969482422,20.549999237060547,20.719999313354492,20.719999313354492,875600,-0.004334230490014161,45.4599539923143,0.6372707634142947
2009-05-13,20.549999237060547,20.56999969482422,20.049999237060547,20.239999771118164,20.239999771118164,1117700,-0.023438551141146128,39.746618411669225,0.6288943130106788
2009-05-14,20.309999465942383,20.690000534057617,20.149999618530273,20.559999465942383,20.559999465942383,995500,0.015686581500525463,44.73336383704337,0.622544784619012
2009-05-15,20.6299991607666,20.8700008392334,20.510000228881836,20.6299991607666,20.6299991607666,903500,0.003398871791518445,45.790288743322094,0.6037916293141942
2009-05-18,20.760000228881836,21.260000228881836,20.760000228881836,21.260000228881836,21.260000228881836,953300,0.030081097276728114,54.2672177534977,0.605663732085697
2009-05-19,21.010000228881836,21.5,20.809999465942383,21.3700008392334,21.3700008392334,1208900,0.005160724922977462,55.57351466885641,0.6116877893694055
2009-05-20,21.440000534057617,21.959999084472656,21.3799991607666,21.6200008392334,21.6200008392334,1507900,0.011630742425894533,58.4764561838392,0.6101385362172521
2009-05-21,20.399999618530273,20.399999618530273,18.850000381469727,19.40999984741211,19.40999984741211,6537500,-0.10783046170890154,36.050697497126535,0.6772714434203445
2009-05-22,19.40999984741211,19.579999923706055,19.049999237060547,19.280000686645508,19.280000686645508,2034800,-0.0067200645228233866,35.19565458855071,0.6667521036507134
2009-05-26,19.149999618530273,19.959999084472656,18.950000762939453,19.790000915527344,19.790000915527344,1477900,0.0261084810798003,41.09792790385552,0.6912696906423197
2009-05-27,19.799999237060547,19.8799991607666,19.3799991607666,19.399999618530273,19.399999618530273,1323100,-0.019903759470698428,38.23042001531516,0.677607569882154
2009-05-28,19.399999618530273,19.59000015258789,19.09000015258789,19.389999389648438,19.389999389648438,1762600,-0.0005156086289806787,38.15690325030149,0.6649213148905716
2009-05-29,19.329999923706055,19.520000457763672,19.100000381469727,19.479999542236328,19.479999542236328,1799800,0.004630836938313385,39.288434978922396,0.6474269407050983
2009-06-01,19.459999084472656,20.010000228881836,19.459999084472656,19.860000610351562,19.860000610351562,1395900,0.01931941463450609,43.95144335883984,0.6404679552553898
2009-06-02,19.56999969482422,19.969999313354492,19.540000915527344,19.850000381469727,19.850000381469727,913000,-0.0005036629989154021,43.8559807274941,0.6254344154390868
2009-06-03,19.489999771118164,19.670000076293945,19.299999237060547,19.329999923706055,19.329999923706055,1242700,-0.02654573707749722,39.10024017685855,0.6071891599958235
2009-06-04,19.520000457763672,19.6299991607666,19.270000457763672,19.3799991607666,19.3799991607666,1134100,0.0025832738852017713,39.776478544566466,0.5895326987820454
2009-06-05,19.639999389648438,19.690000534057617,19.280000686645508,19.43000030517578,19.43000030517578,929000,0.0025767159372484067,40.48816519298065,0.5767089236841928
2009-06-08,18.969999313354492,19.5,18.950000762939453,19.40999984741211,19.40999984741211,1613500,-0.0010298897761548231,40.28310080805364,0.574801088925361
2009-06-09,19.329999923706055,20.110000610351562,19.329999923706055,19.969999313354492,19.969999313354492,1616000,0.028442723724256172,48.194769844486274,0.5894582030482286
2009-06-10,19.959999084472656,20.06999969482422,19.6200008392334,19.829999923706055,19.829999923706055,1539400,-0.007035174359567622,46.53490433469425,0.5794968210869852
2009-06-11,19.780000686645508,20.170000076293945,19.6299991607666,19.829999923706055,19.829999923706055,1511100,0.0,46.53490433469425,0.5766756849755822
2009-06-12,19.81999969482422,19.969999313354492,19.3700008392334,19.719999313354492,19.719999313354492,907000,-0.005562624329567651,45.118883467339856,0.578341598485976
2009-06-15,19.56999969482422,19.65999984741211,19.0,19.3700008392334,19.3700008392334,1377700,-0.01790779360938001,40.85867504375338,0.5841743305521284
2009-06-16,19.43000030517578,19.5,18.920000076293945,18.950000762939453,18.950000762939453,1151400,-0.02192154895626504,36.4151967284389,0.5838761586345517
2009-06-17,19.040000915527344,19.360000610351562,19.030000686645508,19.209999084472656,19.209999084472656,940500,0.013626957332478986,40.71353139601041,0.5714564221186629
2009-06-18,19.25,19.450000762939453,19.139999389648438,19.360000610351562,19.360000610351562,998700,0.007778184253283392,43.103236300624175,0.5527810614881167
2009-06-19,19.489999771118164,19.59000015258789,19.1200008392334,19.15999984741211,19.15999984741211,1084000,-0.010384348796017056,40.745018718411686,0.5468680794785721
2009-06-22,18.950000762939453,19.110000610351562,18.719999313354492,18.75,18.75,1108000,-0.0216310121624172,36.3540213418059,0.535663309301322
2009-06-23,18.8700008392334,19.010000228881836,18.670000076293945,18.8799991607666,18.8799991607666,1025800,0.006909363850012363,38.6129722808847,0.521687369536077
2009-06-24,18.969999313354492,19.1299991607666,18.829999923706055,18.920000076293945,18.920000076293945,679600,0.0021164513897495465,39.32656186393926,0.505852502930682
2009-06-25,18.920000076293945,18.969999313354492,18.68000030517578,18.8799991607666,18.8799991607666,1491900,-0.002116451389749607,38.84033434067425,0.490434396162684
2009-06-26,19.0,19.049999237060547,18.610000610351562,18.780000686645508,18.780000686645508,4159600,-0.005310605923722385,37.589141945086965,0.4868318412017055
2009-06-29,18.93000030517578,19.450000762939453,18.739999771118164,19.399999618530273,19.399999618530273,1723600,0.032480536063184524,48.636909649407144,0.5027724948173901
2009-06-30,19.399999618530273,19.559999465942383,19.110000610351562,19.510000228881836,19.510000228881836,2074500,0.0056541199606392764,50.31729336772567,0.49900294915834936
2009-07-01,19.530000686645508,19.690000534057617,19.290000915527344,19.65999984741211,19.65999984741211,1830500,0.0076589405911494735,52.59481698705017,0.4919312826849153
2009-07-02,19.459999084472656,19.459999084472656,18.809999465942383,19.040000915527344,19.040000915527344,2276600,-0.03204402951004575,43.68147777514133,0.5032218781024409
2009-07-06,18.8799991607666,19.0,18.6200008392334,18.770000457763672,18.770000457763672,1599100,-0.014282202461171704,40.465310654483986,0.4944202554355952
2009-07-07,18.700000762939453,18.75,18.200000762939453,18.200000762939453,18.200000762939453,1928300,-0.030838238983966832,34.66298556355436,0.49839018269452035
2009-07-08,18.270000457763672,18.309999465942383,17.829999923706055,18.239999771118164,18.239999771118164,2755700,0.002195336095339993,35.363402993926584,0.4970765655189352
2009-07-09,18.270000457763672,18.579999923706055,18.260000228881836,18.520000457763672,18.520000457763672,1264100,0.015234281837454969,40.196431081544475,0.4858568217381463
2009-07-10,18.469999313354492,18.700000762939453,18.34000015258789,18.530000686645508,18.530000686645508,842900,0.0005398234178565152,40.3679279769903,0.4768670923533903
2009-07-13,18.510000228881836,18.700000762939453,18.209999084472656,18.65999984741211,18.65999984741211,1315400,0.006991109888775573,42.66952859239912,0.4778052770757765
2009-07-14,18.670000076293945,18.780000686645508,18.489999771118164,18.75,18.75,1401600,0.004811565174493844,44.27315034179837,0.464390679822317
2009-07-15,19.1200008392334,19.489999771118164,19.020000457763672,19.459999084472656,19.459999084472656,1567300,0.03716727729481194,54.97321873981963,0.4840770434863061
2009-07-16,19.3799991607666,19.639999389648438,19.329999923706055,19.610000610351562,19.610000610351562,760800,0.00767864162152864,56.857933272505065,0.47164293080459724
2009-07-17,19.649999618530273,19.649999618530273,19.31999969482422,19.530000686645508,19.530000686645508,924100,-0.004087891285673362,55.52310018452501,0.46152557315470133
2009-07-20,19.610000610351562,19.68000030517578,19.3700008392334,19.440000534057617,19.440000534057617,964700,-0.00461895354269483,53.98753674658527,0.45070227978239286
2009-07-21,19.5,19.75,19.299999237060547,19.59000015258789,19.59000015258789,867300,0.007686413241127598,56.1635475564071,0.4506521714364686
2009-07-22,19.459999084472656,19.84000015258789,19.420000076293945,19.719999313354492,19.719999313354492,1223700,0.006614074609217011,58.01664306548273,0.44846273606914544
2009-07-23,19.760000228881836,20.06999969482422,19.559999465942383,19.84000015258789,19.84000015258789,1180600,0.00606679519291175,59.70977392431977,0.4528582712700519
2009-07-24,20.06999969482422,20.649999618530273,19.510000228881836,19.65999984741211,19.65999984741211,1105500,-0.00911400258996536,56.057836416041816,0.5019397797256508
2009-07-27,19.729999542236328,19.729999542236328,19.3799991607666,19.6200008392334,19.6200008392334,1193300,-0.0020366100460838437,55.24917931173325,0.4910869655645134
2009-07-28,19.479999542236328,19.850000381469727,19.440000534057617,19.84000015258789,19.84000015258789,1242800,0.011150612636049297,58.77189978573892,0.4852950285536274
2009-07-29,19.729999542236328,19.8799991607666,19.65999984741211,19.850000381469727,19.850000381469727,1039900,0.000503916803169061,58.930160631249365,0.466345334610832
2009-07-30,20.040000915527344,20.280000686645508,19.940000534057617,19.940000534057617,19.940000534057617,1355800,0.004523764966104741,60.403343512445026,0.46374926107975695
2009-07-31,20.0,20.149999618530273,19.899999618530273,19.979999542236328,19.979999542236328,1169000,0.002003958992389936,61.071672146877425,0.4484814567169172
2009-08-03,19.920000076293945,20.09000015258789,19.530000686645508,20.06999969482422,20.06999969482422,1399200,0.004494397293364562,62.601235651230915,0.4564470288044505
2009-08-04,19.93000030517578,20.299999237060547,19.93000030517578,20.219999313354492,20.219999313354492,626100,0.00744603203091826,65.064973168224,0.4502721647387587
2009-08-05,20.15999984741211,20.209999084472656,19.59000015258789,19.700000762939453,19.700000762939453,1069500,-0.026053505161762323,52.22148327317781,0.46239550524918777
2009-08-06,19.809999465942383,19.829999923706055,19.489999771118164,19.649999618530273,19.649999618530273,1127500,-0.0025413555697806752,51.175415870867425,0.4536529800590951
2009-08-07,19.829999923706055,20.09000015258789,19.709999084472656,20.06999969482422,20.06999969482422,761800,0.02114882870062465,58.6653622669514,0.4526778053447038
2009-08-10,19.8799991607666,20.079999923706055,19.770000457763672,19.93000030517578,19.93000030517578,665500,-0.00699999806559144,55.60337910415369,0.4424864953873952
2009-08-11,19.899999618530273,20.0,19.709999084472656,19.799999237060547,19.799999237060547,771400,-0.006544250368892489,52.84514214519659,0.4315946682545344
2009-08-12,19.860000610351562,20.479999542236328,19.709999084472656,20.260000228881836,20.260000228881836,998900,0.02296661094957185,60.34168716583305,0.45576651036232996
2009-08-13,20.280000686645508,20.479999542236328,20.149999618530273,20.3799991607666,20.3799991607666,945400,0.005905476497548815,62.03718192936647,0.4467831827440246
2009-08-14,20.15999984741211,20.34000015258789,19.959999084472656,20.100000381469727,20.100000381469727,1025500,-0.013834152571690756,56.019053817106325,0.44201303169911105
2009-08-17,19.829999923706055,20.0,19.700000762939453,19.700000762939453,19.700000762939453,1015700,-0.020101159571790147,48.74425588565449,0.4318691892249279
2009-08-18,19.739999771118164,20.010000228881836,19.729999542236328,19.969999313354492,19.969999313354492,933900,0.013612438572038914,53.165435793528516,0.42316420899046037
2009-08-19,19.780000686645508,20.579999923706055,19.700000762939453,20.520000457763672,20.520000457763672,2517000,0.027168929566867624,60.617632492465034,0.4557952769744705
