Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,14.010000228881836,14.829999923706055,13.850000381469727,14.770000457763672,11.385004043579102,5720900,,50.475030221581825,0.0
2009-01-05,14.399999618530273,14.819999694824219,14.270000457763672,14.390000343322754,11.092090606689453,8803000,-0.026064758310585568,50.475030221581825,0.0
2009-01-06,14.199999809265137,14.760000228881836,13.930000305175781,14.640000343322754,11.284795761108398,10872000,0.017224015470985583,50.475030221581825,0.0
2009-01-07,14.329999923706055,14.489999771118164,13.789999961853027,13.9399995803833,10.745221138000488,9483700,-0.048995201411451236,50.475030221581825,0.0
2009-01-08,14.170000076293945,15.149999618530273,13.970000267028809,15.109999656677246,11.647078514099121,10765200,0.08059426680952493,50.475030221581825,0.0
2009-01-09,14.949999809265137,15.100000381469727,14.350000381469727,14.75,11.369585037231445,6256900,-0.02411356643063383,50.475030221581825,0.0
2009-01-12,14.329999923706055,14.460000038146973,13.890000343322754,14.180000305175781,10.930213928222656,8390000,-0.03941093624084072,50.475030221581825,0.0
2009-01-13,14.140000343322754,14.329999923706055,13.5600004196167,13.819999694824219,10.65272331237793,8099200,-0.025715305020267445,50.475030221581825,0.0
2009-01-14,13.779999732971191,14.119999885559082,13.569999694824219,13.8100004196167,10.645015716552734,6659200,-0.0007237947794563924,50.475030221581825,0.0
2009-01-15,14.119999885559082,14.449999809265137,13.550000190734863,14.260000228881836,10.991883277893066,13015000,0.03206534183004089,50.475030221581825,0.0
2009-01-16,14.399999618530273,14.989999771118164,14.229999542236328,14.920000076293945,11.500622749328613,10218100,0.04524406941836059,50.475030221581825,0.0
2009-01-20,14.539999961853027,14.779999732971191,13.579999923706055,13.600000381469727,10.48314380645752,7578600,-0.0926325705789244,50.475030221581825,0.0
2009-01-21,13.819999694824219,14.100000381469727,13.5,14.010000228881836,10.79918098449707,6769500,0.02970168104614413,50.475030221581825,0.0
2009-01-22,13.680000305175781,14.609999656677246,13.600000381469727,14.350000381469727,11.061259269714355,7156100,0.023978551148262823,50.475030221581825,0.0
2009-01-23,14.079999923706055,15.6899995803833,13.850000381469727,15.319999694824219,11.808952331542969,14749200,0.06540906835598197,55.94112364812388,4.129999841962542
2009-01-26,15.300000190734863,15.90999984741211,14.699999809265137,14.850000381469727,11.44666576385498,10679600,-0.031159428059954253,52.894777889727074,3.921428427404287
2009-01-27,14.930000305175781,15.529999732971191,14.850000381469727,15.399999618530273,11.870614051818848,7648400,0.03636745076197618,55.91985441605826,3.689897779125514
2009-01-28,15.5600004196167,16.31999969482422,15.529999732971191,16.260000228881836,12.533519744873047,8422200,0.05434069618623122,60.221541409290765,3.4920479432089735
2009-01-29,16.0,16.280000686645508,15.84000015258789,15.9399995803833,12.286858558654785,6294900,-0.019876353522049625,57.955217018096995,3.2740445568410195
2009-01-30,16.049999237060547,16.260000228881836,14.770000457763672,14.829999923706055,11.431248664855957,9407100,-0.07217956499692837,50.81196660457352,3.146612786432244
2009-02-02,14.770000457763672,15.369999885559082,14.34000015258789,15.1899995803833,11.708746910095215,12256000,0.023985445284798675,52.842110518934994,2.9954261397564546
2009-02-03,15.390000343322754,15.390000343322754,14.619999885559082,15.3100004196167,11.801246643066406,6041800,0.0078690119646828,53.53060319183343,2.836467162471256
2009-02-04,15.229999542236328,15.699999809265137,14.970000267028809,15.050000190734863,11.60083293914795,8942100,-0.017128272975366645,51.76712290261846,2.6860051895973323
2009-02-05,14.850000381469727,15.420000076293945,14.649999618530273,15.369999885559082,11.847492218017578,10442300,0.02103931738002067,53.785050954436564,2.549147708752071
2009-02-06,15.25,16.260000228881836,15.210000038146973,16.139999389648438,12.441021919250488,9533400,0.04888301377336315,58.305400307401335,2.442065743179413
2009-02-09,16.399999618530273,16.739999771118164,15.850000381469727,16.299999237060547,12.564353942871094,14211800,0.009864520685976578,59.19846739092664,2.3312038607843433
2009-02-10,15.970000267028809,16.299999237060547,14.770000457763672,14.930000305175781,11.508331298828125,16317900,-0.08779251863093843,49.43468480701227,2.2739749263923814
2009-02-11,15.25,15.5,14.890000343322754,15.199999809265137,11.716451644897461,13069400,0.017922743791483158,51.144872511760916,2.1551195499841573
2009-02-12,14.100000381469727,16.700000762939453,14.069999694824219,16.399999618530273,12.641435623168945,31457100,0.07598598241827398,57.95168804142696,2.1890396584220917
