Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,17.989124298095703,19.12102508544922,17.584875106811523,18.878475189208984,15.11464786529541,3669586,,46.610189701125556,0.0
2009-01-05,18.676349639892578,18.838050842285156,17.78700065612793,18.11039924621582,14.499699592590332,4884082,-0.04153639946415841,46.610189701125556,0.0
2009-01-06,18.63592529296875,19.201875686645508,18.11039924621582,18.757200241088867,15.01755142211914,5692443,0.03509168042323338,46.610189701125556,0.0
2009-01-07,18.393375396728516,18.595500946044922,17.74657440185547,17.908275604248047,14.337874412536621,4797279,-0.046315015554697275,46.610189701125556,0.0
2009-01-08,17.504024505615234,18.352949142456055,17.463600158691406,18.312524795532227,14.661529541015625,3318813,0.022322429000117692,46.610189701125556,0.0
2009-01-09,18.2721004486084,18.71677589416504,17.584875106811523,18.029550552368164,14.43497371673584,2959777,-0.015573033016054682,46.610189701125556,0.0
2009-01-12,18.069974899291992,18.474224090576172,17.827425003051758,18.19124984741211,14.564433097839355,4282202,0.008928475119978496,46.610189701125556,0.0
2009-01-13,18.231674194335938,18.312524795532227,17.423175811767578,17.463600158691406,13.981857299804688,4607767,-0.040821885387472785,46.610189701125556,0.0
2009-01-14,16.978500366210938,17.221050262451172,16.291275024414062,16.614675521850586,13.302188873291016,4915226,-0.04983198341904359,46.610189701125556,0.0
2009-01-15,16.978500366210938,18.029550552368164,16.33169937133789,17.908275604248047,14.337874412536621,9008485,0.0749759977024748,46.610189701125556,0.0
2009-01-16,18.15082550048828,19.201875686645508,17.665725708007812,18.352949142456055,14.693899154663086,5987112,0.02452778781823961,46.610189701125556,0.0
2009-01-20,19.444425582885742,19.606124877929688,17.261474609375,17.423175811767578,13.949496269226074,6779344,-0.05198898626379341,46.610189701125556,0.0
2009-01-21,17.74657440185547,18.231674194335938,16.978500366210938,18.231674194335938,14.596803665161133,4703525,0.045359179820004626,46.610189701125556,0.0
2009-01-22,17.463600158691406,18.231674194335938,17.140199661254883,17.908275604248047,14.337874412536621,3822981,-0.01789798137445096,46.610189701125556,0.0
2009-01-23,17.544450759887695,18.797624588012695,17.059349060058594,18.595500946044922,14.888092041015625,4053779,0.03765710522112809,50.4537709343585,11.244350024632045
2009-01-26,18.595500946044922,19.04017448425293,17.78700065612793,18.231674194335938,14.596803665161133,2999060,-0.019759123846677114,48.46458437621516,10.530694582024399
2009-01-27,18.069974899291992,19.282724380493164,17.989124298095703,19.04017448425293,15.24411392211914,3388942,0.04339087852436687,52.907870051226375,9.87090211776533
